date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,total,over,-119.0,1.8403361344537816,1.6927745852922709,1.6553642669573116,0.6040966450472426,0.5906966574364887,juiced
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,total,over,-105.0,1.9523809523809523,3.333230842728065,3.253899948671137,0.30732352431684046,0.30000922443809963,juiced
2026_04_01,fd93ab95f0912b81f977d64ebcc5df42,total,over,-102.0,1.9803921568627447,3.1357274154065684,3.061097102919892,0.3266802608274429,0.3189052706197497,juiced
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,total,under,-101.0,1.99009900990099,1.829120289909529,1.7883309074445464,0.5591806280577906,0.5467615884800247,juiced
2026_04_01,0ab4430c93f4388372c2e69d5d140069,total,under,-117.0,1.8547008547008548,1.6024955994867471,1.5667599476181926,0.6382598696885328,0.6240746622059011,juiced
2026_04_01,24f243aa4931d665a39634650fab8767,total,under,-103.0,1.970873786407767,1.983204656239473,1.9389791924053328,0.5157352920118162,0.5042855264897028,juiced
2026_04_01,25b209388bb30aa144af568ffd0b3921,total,under,-123.0,1.8130081300813008,2.4119280959571925,2.358142099417347,0.4240626551924421,0.41465570251304945,juiced
2026_04_01,321f53de67eea12b85a524534e30a5ba,total,under,-107.0,1.9345794392523368,2.1674722006820284,2.1191375706068194,0.4718900810737115,0.46141776258890305,juiced
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,total,under,-114.0,1.8771929824561404,1.5013149149376042,1.465583619962089,0.6823220363406268,0.6660827718757198,juiced
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,total,under,-106.0,1.9433962264150944,3.1785252326053426,3.105101299732159,0.3220506848154224,0.3618740291045258,juiced
2026_04_01,5fe99c93584b4bf570646386c809ec41,total,under,-114.0,1.8771929824561404,2.194483789122149,2.1420356265621296,0.4668456432748296,0.4556626202471402,juiced
2026_04_01,6942f51396ca14022ebe5ceba3757999,total,under,-117.0,1.8547008547008548,1.9775176712013491,1.931837012996598,0.5176420128988185,0.5869104885795131,juiced
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,total,under,-107.0,1.9345794392523368,2.462858340459483,2.405227455292731,0.4157610947769153,0.47657974879333764,juiced
2026_04_01,6e5e041ab28b3e4d10c68fb1fdd50a89,total,under,-109.0,1.9174311926605505,1.960623368155151,1.915332968350767,0.5221024315480084,0.5918234468246981,juiced
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,total,under,-105.0,1.9523809523809523,2.42876461811803,2.371931526054068,0.4215973307052394,0.48339941586609675,juiced
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,total,under,-102.0,1.9803921568627447,2.4434709662135137,2.3889815636669525,0.41858841240493133,0.40930334256351125,juiced
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,total,under,-114.0,1.8771929824561404,1.4285902542033853,1.3945898061533446,0.7170567256319406,0.6999907755619004,juiced
2026_04_01,fd93ab95f0912b81f977d64ebcc5df42,total,under,-117.0,1.8547008547008548,1.4682245462535464,1.433280802052712,0.6976999891213382,0.6810947293802503,juiced
2026_04_02,b69acd5d2b74c9782f22bd2463df8371,total,over,-102.0,1.9803921568627447,2.2580180025036376,2.2069867956470555,0.453106471670944,0.4428157726553161,juiced
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,total,over,-121.0,1.8264462809917357,1.8565514445789864,1.8129224856313801,0.5515955634759163,0.6267857051186947,juiced
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,total,over,-121.0,1.8264462809917357,2.0103655051275724,1.962518806105536,0.5095492572549769,0.49742198493230844,juiced
2026_04_02,b69acd5d2b74c9782f22bd2463df8371,total,under,-117.0,1.8547008547008548,1.794901184251621,1.753977437250684,0.5701327615522097,0.5571842273446839,juiced
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,total,under,102.0,2.02,3.1176210773243143,3.0446687441149254,0.32844295522555983,0.3732142948813053,juiced
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,total,under,102.0,2.02,1.9897408362865048,1.9423850043828859,0.5148309926938041,0.5025780150676915,juiced
2026_04_04,2c78d22f888a922842d18ab0938e9db4,total,over,-117.0,1.8547008547008548,2.567667831451411,2.507070870629158,0.39887185149618315,0.44496998464576787,juiced
2026_04_04,2f55ab2592008c576ce6bba0557199d8,total,over,-105.0,1.9523809523809523,1.4171084604625022,1.385790363486281,0.7216098670828287,0.705619803489403,juiced
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,total,over,-109.0,1.9174311926605505,2.137880631515118,2.0895645292428764,0.47856861370169584,0.4677020148102678,juiced
2026_04_04,376d4054f0497d9efc59db45c18f76ae,total,over,-107.0,1.9345794392523368,2.4375715621219927,2.3815074161931866,0.41990211460205695,0.4767716333432845,juiced
2026_04_04,415818bc74e8e550d87f1a25d6276e94,total,over,-117.0,1.8547008547008548,1.6702558286843971,1.6333431748704719,0.6122412089420843,0.5986615350350674,juiced
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,total,over,-102.0,1.9803921568627447,1.9726768498055989,1.92730528226007,0.5188591600949394,0.5862755559620947,juiced
2026_04_04,489e828d67b83a0f938e9fc1910929af,total,over,-102.0,1.9803921568627447,1.91663789057076,1.8710219087751758,0.534467285129028,0.521746963742957,juiced
2026_04_04,a17bc682d534fc4be2a0873853346c69,total,over,-107.0,1.9345794392523368,1.6333716256742443,1.5964574269340064,0.626386888324669,0.6121819598214467,juiced
2026_04_04,aa08785add4f89977cb0595e43894b03,total,over,-109.0,1.9174311926605505,1.3934878455737885,1.3626917641866076,0.7338416700543436,0.7175823191736325,juiced
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,total,over,-117.0,1.8547008547008548,1.95186076186282,1.9069679643399753,0.5243926582406496,0.5922148794983804,juiced
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,total,over,-109.0,1.9174311926605505,1.926548495323697,1.882237879931252,0.531282475324811,0.5995793709167723,juiced
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,total,over,-102.0,1.9803921568627447,3.5729507054516025,3.488629068802945,0.2866455505236991,0.3169092911169962,juiced
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,total,over,-114.0,1.8771929824561404,2.1930538306225693,2.1434908140504993,0.46652870795855,0.455934394713911,juiced
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,total,over,-105.0,1.9523809523809523,2.0613016930097565,2.0122427127161244,0.4969579433338836,0.48513034428253726,juiced
2026_04_04,fea2e77645688e161aa980c0b830c080,total,over,-107.0,1.9345794392523368,2.372994812451803,2.31651753591545,0.4316824649483244,0.42140842228255426,juiced
2026_04_04,2c78d22f888a922842d18ab0938e9db4,total,under,-102.0,1.9803921568627447,2.0587213501594213,2.009929654160643,0.49752985032583397,0.5550300153542321,juiced
2026_04_04,2f55ab2592008c576ce6bba0557199d8,total,under,-114.0,1.8771929824561404,3.3974579630707336,3.321694650494256,0.30105115166175905,0.294380196510597,juiced
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,total,under,-109.0,1.9174311926605505,1.8788268051179269,1.835989553961238,0.5446654082766705,0.5322979851897321,juiced
2026_04_04,376d4054f0497d9efc59db45c18f76ae,total,under,-112.0,1.8928571428571428,2.221370272926914,2.170056619622302,0.4608174694419032,0.5232283666567156,juiced
2026_04_04,415818bc74e8e550d87f1a25d6276e94,total,under,-102.0,1.9803921568627447,2.4919676296778155,2.4363967515360003,0.41044218244403774,0.40133846496493275,juiced
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,total,under,-117.0,1.8547008547008548,2.795702844020204,2.731122108323337,0.36614986819974515,0.4137244440379053,juiced
2026_04_04,489e828d67b83a0f938e9fc1910929af,total,under,-117.0,1.8547008547008548,2.0909433379164954,2.041178886474083,0.489912964819753,0.47825303625704285,juiced
2026_04_04,a17bc682d534fc4be2a0873853346c69,total,under,-112.0,1.8928571428571428,2.5788519085228487,2.520054085008528,0.39681688022049577,0.38781804017855315,juiced
2026_04_04,aa08785add4f89977cb0595e43894b03,total,under,-109.0,1.9174311926605505,3.541374558956931,3.462401906292192,0.28881684653151013,0.28241768082636753,juiced
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,total,under,-102.0,1.9803921568627447,2.834922740383085,2.7694360250802355,0.36108434747866336,0.4077851205016196,juiced
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,total,under,-109.0,1.9174311926605505,2.885058596519731,2.818413742940125,0.3548095103158331,0.40042062908322773,juiced
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,total,under,-117.0,1.8547008547008548,1.657784594871848,1.6184950999733851,0.6178579101144293,0.6830907088830038,juiced
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,total,under,-105.0,1.9523809523809523,1.83818514666532,1.7962745253213508,0.5567077781839063,0.5440656052860889,juiced
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,total,under,-114.0,1.8771929824561404,1.942239145180377,1.8960138535250841,0.5274223066148973,0.5148696557174628,juiced
2026_04_04,fea2e77645688e161aa980c0b830c080,total,under,-112.0,1.8928571428571428,1.728334871283502,1.6872005013469547,0.5926977850004567,0.5785915777174457,juiced
2026_04_05,11db8321335040098def7d046fc1e7fd,total,over,-113.0,1.8849557522123892,2.155938480154643,2.105920707415055,0.4748516867130602,0.5335595656406019,juiced
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,total,over,-101.0,1.99009900990099,1.46707948098456,1.4333366529219151,0.6976728027999977,0.7655405320073517,juiced
2026_04_05,29fe747229e417a970662db96f7b507a,total,over,-109.0,1.9174311926605505,1.5136385591397357,1.4801871469827474,0.6755902468403583,0.6606138451899659,juiced
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,total,over,-107.0,1.9345794392523368,1.8550618623387276,1.8109113900150657,0.5522081342652997,0.5390655806697855,juiced
2026_04_05,318f813f9377b7ebede8b485f5ebef63,total,over,-112.0,1.8928571428571428,1.802321257270815,1.760867868353586,0.5679017818270495,0.6381259708954742,juiced
2026_04_05,4c267806bb7b5fed26df010d063685b8,total,over,-117.0,1.8547008547008548,1.7201105170815336,1.6820960746540317,0.5944963638332471,0.581308212043431,juiced
2026_04_05,6713ad4fbeae608d336734ee11015eb2,total,over,-120.0,1.8333333333333333,2.0856203074676727,2.0372339163344226,0.49086164921075504,0.5510770179932556,juiced
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,total,over,-112.0,1.8928571428571428,1.837062155418676,1.7948097258440463,0.5571621245420483,0.6269278956432544,juiced
2026_04_05,6e92e4380327a4202b28a449cec82e36,total,over,-117.0,1.8547008547008548,1.9767482579751712,1.9330621214739199,0.5173139491438178,0.5058301826797903,juiced
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,total,over,-117.0,1.8547008547008548,2.697375446872114,2.6353358115940555,0.37945828216675065,0.42049531794740835,juiced
2026_04_05,a90501690931f0257555636a2bba3fbf,total,over,-105.0,1.9523809523809523,1.949374759024252,1.9041492646148894,0.5251689132691224,0.5880911627081953,juiced
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,total,over,-112.0,1.8928571428571428,2.567667831451411,2.507070870629158,0.39887185149618315,0.44496998464576787,juiced
2026_04_05,b58a8d0376af31bc90316319ce719acf,total,over,-109.0,1.9174311926605505,1.8663068621484584,1.8250614804949774,0.547926746954732,0.5357666926778506,juiced
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,total,over,-107.0,1.9345794392523368,1.823840944293336,1.7818926025745894,0.5612010502513664,0.6311498763654966,juiced
2026_04_05,f546541ad061224570d6c2508ff82661,total,over,-120.0,1.8333333333333333,1.832701966104499,1.7896334699010432,0.5587736353943439,0.63431497763508,juiced
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,total,over,-119.0,1.8403361344537816,2.3856143625373125,2.330268109326447,0.42913516946727875,0.4827793320358208,juiced
2026_04_05,11db8321335040098def7d046fc1e7fd,total,under,-106.0,1.9433962264150944,2.4661704138042926,2.408955260204033,0.4151177136910804,0.4664404343593981,juiced
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,total,under,-119.0,1.8403361344537816,4.790694880423943,4.68002982868615,0.21367385179267873,0.2344594679926483,juiced
2026_04_05,29fe747229e417a970662db96f7b507a,total,under,-109.0,1.9174311926605505,2.946894333001097,2.8811785893751725,0.3470801857571992,0.3393861548100341,juiced
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,total,under,-112.0,1.8928571428571428,2.169506025289029,2.1178717818871498,0.47217211568348133,0.46093441933021445,juiced
2026_04_05,318f813f9377b7ebede8b485f5ebef63,total,under,-107.0,1.9345794392523368,3.1785252326053426,3.105101299732159,0.3220506848154224,0.3618740291045258,juiced
2026_04_05,4c267806bb7b5fed26df010d063685b8,total,under,-103.0,1.970873786407767,2.388675732792799,2.3354082639515195,0.42819065746902696,0.4186917879565691,juiced
2026_04_05,6713ad4fbeae608d336734ee11015eb2,total,under,100.0,2.0,2.560210694867465,2.5008138067465397,0.3998698332927714,0.44892298200674446,juiced
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,total,under,-107.0,1.9345794392523368,3.0874015819239475,3.0160826053815044,0.3315559057353835,0.3730721043567457,juiced
2026_04_05,6e92e4380327a4202b28a449cec82e36,total,under,-103.0,1.970873786407767,2.023805255688943,1.9786743984870798,0.5053888607264606,0.4941698173202097,juiced
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,total,under,-102.0,1.9803921568627447,1.9574472591796144,1.9122302274925653,0.522949582964841,0.5795046820525915,juiced
2026_04_05,a90501690931f0257555636a2bba3fbf,total,under,-114.0,1.8771929824561404,2.78316453739117,2.7185951201236946,0.36783704664139194,0.4119088372918047,juiced
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,total,under,-107.0,1.9345794392523368,2.0587213501594213,2.009929654160643,0.49752985032583397,0.5550300153542321,juiced
2026_04_05,b58a8d0376af31bc90316319ce719acf,total,under,-109.0,1.9174311926605505,2.1543253824862707,2.1062839264568267,0.4747698007087732,0.4642333073221494,juiced
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,total,under,-112.0,1.8928571428571428,3.1211452738943457,3.0490468180673864,0.32797134962782953,0.3688501236345035,juiced
2026_04_05,f546541ad061224570d6c2508ff82661,total,under,100.0,2.0,3.178667976718456,3.104287146063244,0.32213514824753486,0.36568502236491995,juiced
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,total,under,-101.0,1.99009900990099,2.226758093357144,2.175097305591258,0.4597495465740414,0.5172206679641792,juiced
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,total,over,-114.0,1.8771929824561404,2.0349533109665976,1.9899808427942358,0.5025174004167035,0.4913606458422942,juiced
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,total,over,-101.0,1.99009900990099,2.79845543522008,2.7340909602100183,0.36575227911334207,0.41472748256845304,juiced
2026_04_06,5c34cdfbbae06991923848f910bcad7e,total,over,-120.0,1.8333333333333333,1.7000225136841305,1.659561977858448,0.6025686375934161,0.5882275040186927,juiced
2026_04_06,6852a6697b356bb6e8a0216138056714,total,over,-109.0,1.9174311926605505,2.8536594516755605,2.7880252842870226,0.358676804559801,0.4065393232707375,juiced
2026_04_06,71afed60c85a1e206512b59088d8479f,total,over,-105.0,1.9523809523809523,2.110166964488112,2.0635322745729248,0.484605941143791,0.47384515429167484,juiced
2026_04_06,7b162981e371aa40406814eda380bb75,total,over,-106.0,1.9433962264150944,2.503638758397326,2.445554339202508,0.40890524654058547,0.45999116259322137,juiced
2026_04_06,8638889acbe04188b2fcf40386691db5,total,over,-107.0,1.9345794392523368,1.8923815683570688,1.8473428870301705,0.5413180233192237,0.5284346543642262,juiced
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,total,over,-112.0,1.8928571428571428,1.96556405755933,1.919373302206686,0.5210033914977921,0.5942246976244282,juiced
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,total,over,-112.0,1.8928571428571428,1.7691808727633551,1.728489712689798,0.578539746380003,0.6491272733463594,juiced
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,total,over,-112.0,1.8928571428571428,2.2259238464990863,2.174727598029607,0.4598277048150956,0.5216458829163245,juiced
2026_04_06,c9b16007bef6e68c3d559ee080921941,total,over,-107.0,1.9345794392523368,2.3558990608203736,2.2988863035485205,0.43499323931610606,0.4244664029246563,juiced
2026_04_06,e7bc40f9611b8baa6328e83959820910,total,over,100.0,2.0,2.0907853555496207,2.044578999191974,0.4890982448686033,0.4782381350945343,juiced
2026_04_06,e82a29b726b7958743405c67fec4b61a,total,over,-102.0,1.9803921568627447,1.988629234900397,1.9428907624976877,0.5146969759197618,0.5817939059309264,juiced
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,total,under,-105.0,1.9523809523809523,1.966227161557701,1.9223802958549643,0.5201884362611288,0.5086393541577059,juiced
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,total,under,-119.0,1.8403361344537816,1.983204656239473,1.9373926286803411,0.5161576364008116,0.585272517431547,juiced
2026_04_06,5c34cdfbbae06991923848f910bcad7e,total,under,100.0,2.0,2.428525483754981,2.370726577241612,0.4218116123553649,0.41177249598130716,juiced
2026_04_06,6852a6697b356bb6e8a0216138056714,total,under,-109.0,1.9174311926605505,1.9550470377574132,1.909885451185217,0.5235916108892449,0.5934606767292625,juiced
2026_04_06,71afed60c85a1e206512b59088d8479f,total,under,-114.0,1.8771929824561404,1.9007654091572532,1.8583783405330465,0.5381035595330743,0.526154845708325,juiced
2026_04_06,7b162981e371aa40406814eda380bb75,total,under,-113.0,1.8849557522123892,2.1326534371531354,2.0831758774111826,0.48003628058650827,0.5400088374067786,juiced
2026_04_06,8638889acbe04188b2fcf40386691db5,total,under,-112.0,1.8928571428571428,2.120596878576351,2.070126672866234,0.4830622266295572,0.47156534563577374,juiced
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,total,under,-107.0,1.9345794392523368,2.878112846398321,2.8107650057926,0.35577502848482084,0.4057753023755718,juiced
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,total,under,-107.0,1.9345794392523368,3.273383841746368,3.197768675002027,0.31271805487911536,0.3508727266536406,juiced
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,total,under,-107.0,1.9345794392523368,2.427621773927348,2.3715437109496262,0.4216662739054363,0.47835411708367553,juiced
2026_04_06,c9b16007bef6e68c3d559ee080921941,total,under,-112.0,1.8928571428571428,1.7375180268912938,1.6954700906405245,0.5898069246519201,0.5755335970753437,juiced
2026_04_06,e7bc40f9611b8baa6328e83959820910,total,under,-120.0,1.8333333333333333,1.9167706505338291,1.8740266650269248,0.5336103368548561,0.5217618649054658,juiced
2026_04_06,e82a29b726b7958743405c67fec4b61a,total,under,-117.0,1.8547008547008548,2.766795652839652,2.702882673259056,0.36997536367134637,0.4182060940690735,juiced
2026_04_07,102415b79cd3e2bf336ad8c7792ba6a2,total,over,-103.0,1.970873786407767,2.365165835401387,2.308874888518834,0.4331113846716527,0.42280333371646744,juiced
2026_04_07,180be1fd7e6956dee1a43586959cf909,total,over,-117.0,1.8547008547008548,2.3496650681991853,2.2937430395760448,0.43596862540663284,0.42559257212195495,juiced
