"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401326383","2021_predictions.csv","2021","2","4","Weeks 4-8","Dallas Cowboys","Carolina Panthers","Dallas Cowboys","Carolina Panthers","Home","0.5777","55-59.9%","1","28.52","22.98","51.5","36","28","64","5.54","8","3-5.9","50-54.9","5.383","-4.474","9.857","6-9.9","2.769","0-2.9","51.378","50-74.9","-7.48","-5.02","-12.5","-2.46","7.48","5.02","12.5","2.46","55.9504","25.2004","156.25","6.0516"
"401326384","2021_predictions.csv","2021","2","4","Weeks 4-8","Miami Dolphins","Indianapolis Colts","Miami Dolphins","Indianapolis Colts","Home","0.537","50-54.9%","0","22.35","19.65","42","17","27","44","2.7","-10","0-2.9","40-44.9","-2.249","2.217","-4.466","<0","1.347","0-2.9","49.867","25-49.9","5.35","-7.35","-2","12.7","5.35","7.35","2","12.7","28.6225","54.0225","4","161.29"
"401326385","2021_predictions.csv","2021","2","4","Weeks 4-8","Minnesota Vikings","Cleveland Browns","Minnesota Vikings","Cleveland Browns","Home","0.5133","50-54.9%","0","26.28","25.22","51.5","7","14","21","1.06","-7","0-2.9","50-54.9","0.988","0.372","0.616","0-2.9","0.53","0-2.9","54.876","50-74.9","19.28","11.22","30.5","8.06","19.28","11.22","30.5","8.06","371.7184","125.8884","930.25","64.9636"
"401326386","2021_predictions.csv","2021","2","4","Weeks 4-8","New Orleans Saints","New York Giants","New Orleans Saints","New York Giants","Home","0.7392","70-74.9%","0","30.15","12.35","42.5","21","27","48","17.8","-6","13+","40-44.9","2.593","-5.536","8.129","6-9.9","8.9","6-9.9","45.724","25-49.9","9.15","-14.65","-5.5","23.8","9.15","14.65","5.5","23.8","83.7225","214.6225","30.25","566.44"
"401326387","2021_predictions.csv","2021","2","4","Weeks 4-8","New York Jets","Tennessee Titans","Tennessee Titans","New York Jets","Away","0.6531","65-69.9%","0","16.76","27.74","44.5","27","24","51","10.98","-3","9-12.9","40-44.9","-8.791","1.585","10.376","10+","5.493","3-5.9","24.439","<25","-10.24","3.74","-6.5","-13.98","10.24","3.74","6.5","13.98","104.8576","13.9876","42.25","195.4404"
"401326388","2021_predictions.csv","2021","2","4","Weeks 4-8","Philadelphia Eagles","Kansas City Chiefs","Kansas City Chiefs","Philadelphia Eagles","Away","0.6712","65-69.9%","1","20.83","33.17","54","30","42","72","12.34","12","9-12.9","50-54.9","0.155","6.216","6.061","6-9.9","6.173","6-9.9","75.146","75+","-9.17","-8.83","-18","-0.340000000000003","9.17","8.83","18","0.340000000000003","84.0889","77.9689","324","0.115600000000002"
"401326389","2021_predictions.csv","2021","2","4","Weeks 4-8","Los Angeles Rams","Arizona Cardinals","Los Angeles Rams","Arizona Cardinals","Home","0.609","60-64.9%","0","30.88","23.12","54","20","37","57","7.76","-17","6-8.9","50-54.9","5.989","3.688","2.301","0-2.9","3.879","3-5.9","78.879","75+","10.88","-13.88","-3","24.76","10.88","13.88","3","24.76","118.3744","192.6544","9","613.0576"
"401326390","2021_predictions.csv","2021","2","4","Weeks 4-8","San Francisco 49ers","Seattle Seahawks","San Francisco 49ers","Seattle Seahawks","Home","0.5631","55-59.9%","0","28.26","23.74","52","21","28","49","4.52","-7","3-5.9","50-54.9","4.407","2.373","2.034","0-2.9","2.258","0-2.9","71.084","50-74.9","7.26","-4.26","3","11.52","7.26","4.26","3","11.52","52.7076","18.1476","9","132.7104"
"401326391","2021_predictions.csv","2021","2","4","Weeks 4-8","Denver Broncos","Baltimore Ravens","Denver Broncos","Baltimore Ravens","Home","0.5469","50-54.9%","0","23.69","20.31","44","7","23","30","3.38","-16","3-5.9","40-44.9","0.478","1.007","-0.529","<0","1.694","0-2.9","55.338","50-74.9","16.69","-2.69","14","19.38","16.69","2.69","14","19.38","278.5561","7.23610000000001","196","375.5844"
"401326392","2021_predictions.csv","2021","2","4","Weeks 4-8","Green Bay Packers","Pittsburgh Steelers","Green Bay Packers","Pittsburgh Steelers","Home","0.6127","60-64.9%","1","26.51","18.49","45","27","17","44","8.02","10","6-8.9","45-49.9","5.281","-1.471","6.752","6-9.9","4.014","3-5.9","57.997","50-74.9","-0.489999999999998","1.49","1","-1.98","0.489999999999998","1.49","1","1.98","0.240099999999998","2.2201","1","3.92039999999999"
"401326393","2021_predictions.csv","2021","2","4","Weeks 4-8","New England Patriots","Tampa Bay Buccaneers","Tampa Bay Buccaneers","New England Patriots","Away","0.5655","55-59.9%","1","22.41","27.09","49.5","17","19","36","4.68","2","3-5.9","45-49.9","4.991","8.245","3.254","3-5.9","2.339","0-2.9","92.34","75+","5.41","8.09","13.5","-2.68","5.41","8.09","13.5","2.68","29.2681","65.4481","182.25","7.1824"
"401326394","2021_predictions.csv","2021","2","4","Weeks 4-8","Los Angeles Chargers","Las Vegas Raiders","Los Angeles Chargers","Las Vegas Raiders","Home","0.5997","55-59.9%","1","29.3","22.2","51.5","28","14","42","7.1","14","6-8.9","50-54.9","1.79","-2.433","4.223","3-5.9","3.549","3-5.9","48.166","25-49.9","1.3","8.2","9.5","-6.9","1.3","8.2","9.5","6.9","1.69","67.24","90.25","47.61"
"401326324","2021_predictions.csv","2021","2","5","Weeks 4-8","Atlanta Falcons","New York Jets","Atlanta Falcons","New York Jets","Home","0.5683","55-59.9%","1","25.17","20.33","45.5","27","20","47","4.84","7","3-5.9","45-49.9","-5.502","-8.791","3.289","3-5.9","2.423","0-2.9","5.568","<25","-1.83","0.329999999999998","-1.5","-2.16","1.83","0.329999999999998","1.5","2.16","3.34889999999999","0.108899999999999","2.25","4.66559999999999"
"401326395","2021_predictions.csv","2021","2","5","Weeks 4-8","Seattle Seahawks","Los Angeles Rams","Seattle Seahawks","Los Angeles Rams","Home","0.4984","<50%","0","27.27","27.23","54.5","17","26","43","0.0399999999999991","-9","0-2.9","50-54.9","2.373","5.989","-3.616","<0","0.017","0-2.9","81.158","75+","10.27","1.23","11.5","9.04","10.27","1.23","11.5","9.04","105.4729","1.5129","132.25","81.7216"
"401326396","2021_predictions.csv","2021","2","5","Weeks 4-8","Carolina Panthers","Philadelphia Eagles","Carolina Panthers","Philadelphia Eagles","Home","0.647","60-64.9%","0","28.23","17.77","46","18","21","39","10.46","-3","9-12.9","45-49.9","-4.474","0.155","-4.629","<0","5.228","3-5.9","32.441","25-49.9","10.23","-3.23","7","13.46","10.23","3.23","7","13.46","104.6529","10.4329","49","181.1716"
"401326397","2021_predictions.csv","2021","2","5","Weeks 4-8","Cincinnati Bengals","Green Bay Packers","Green Bay Packers","Cincinnati Bengals","Away","0.5356","50-54.9%","1","23.71","26.29","50","22","25","47","2.58","3","0-2.9","50-54.9","1.619","5.281","3.662","3-5.9","1.29","0-2.9","76.22","75+","1.71","1.29","3","0.420000000000002","1.71","1.29","3","0.420000000000002","2.9241","1.6641","9","0.176400000000001"
"401326398","2021_predictions.csv","2021","2","5","Weeks 4-8","Houston Texans","New England Patriots","New England Patriots","Houston Texans","Away","0.6912","65-69.9%","1","12.85","26.65","39.5","22","25","47","13.8","3","13+","<40","-8.598","4.991","13.589","10+","6.9","6-9.9","37.826","25-49.9","-9.15","1.65","-7.5","-10.8","9.15","1.65","7.5","10.8","83.7225","2.7225","56.25","116.64"
"401326399","2021_predictions.csv","2021","2","5","Weeks 4-8","Jacksonville Jaguars","Tennessee Titans","Tennessee Titans","Jacksonville Jaguars","Away","0.6121","60-64.9%","1","20.54","28.46","49","19","37","56","7.92","18","6-8.9","45-49.9","-8.536","1.585","10.121","10+","3.963","3-5.9","24.213","<25","1.54","-8.54","-7","10.08","1.54","8.54","7","10.08","2.3716","72.9316","49","101.6064"
"401326400","2021_predictions.csv","2021","2","5","Weeks 4-8","Minnesota Vikings","Detroit Lions","Minnesota Vikings","Detroit Lions","Home","0.7365","70-74.9%","1","33.48","16.03","49.5","19","17","36","17.45","2","13+","45-49.9","0.988","-6.039","7.027","6-9.9","8.725","6-9.9","40.025","25-49.9","14.48","-0.969999999999999","13.5","15.45","14.48","0.969999999999999","13.5","15.45","209.6704","0.940899999999998","182.25","238.7025"
"401326401","2021_predictions.csv","2021","2","5","Weeks 4-8","Pittsburgh Steelers","Denver Broncos","Denver Broncos","Pittsburgh Steelers","Away","0.5081","50-54.9%","0","19.65","20.35","40","27","19","46","0.700000000000003","-8","0-2.9","40-44.9","-1.471","0.478","1.949","0-2.9","0.347","0-2.9","46.165","25-49.9","-7.35","1.35","-6","-8.7","7.35","1.35","6","8.7","54.0225","1.8225","36","75.6900000000001"
"401326402","2021_predictions.csv","2021","2","5","Weeks 4-8","Tampa Bay Buccaneers","Miami Dolphins","Tampa Bay Buccaneers","Miami Dolphins","Home","0.7497","70-74.9%","1","33.29","14.71","48","45","17","62","18.58","28","13+","45-49.9","8.245","-2.249","10.494","10+","9.287","6-9.9","57.636","50-74.9","-11.71","-2.29","-14","-9.42","11.71","2.29","14","9.42","137.1241","5.2441","196","88.7364"
"401326403","2021_predictions.csv","2021","2","5","Weeks 4-8","Washington","New Orleans Saints","New Orleans Saints","Washington","Away","0.5692","55-59.9%","1","19.3","24.2","43.5","22","33","55","4.9","11","3-5.9","40-44.9","-2.937","2.593","5.53","3-5.9","2.452","0-2.9","48.563","25-49.9","-2.7","-8.8","-11.5","6.1","2.7","8.8","11.5","6.1","7.29","77.44","132.25","37.21"
"401326404","2021_predictions.csv","2021","2","5","Weeks 4-8","Los Angeles Chargers","Cleveland Browns","Los Angeles Chargers","Cleveland Browns","Home","0.5479","50-54.9%","1","25.22","21.78","47","47","42","89","3.44","5","3-5.9","45-49.9","1.79","0.372","1.418","0-2.9","1.716","0-2.9","56.782","50-74.9","-21.78","-20.22","-42","-1.56","21.78","20.22","42","1.56","474.3684","408.8484","1764","2.43360000000001"
"401326405","2021_predictions.csv","2021","2","5","Weeks 4-8","Las Vegas Raiders","Chicago Bears","Las Vegas Raiders","Chicago Bears","Home","0.6358","60-64.9%","0","27.82","18.18","46","9","20","29","9.64","-11","9-12.9","45-49.9","-2.433","-4.483","2.05","0-2.9","4.817","3-5.9","29.285","25-49.9","18.82","-1.82","17","20.64","18.82","1.82","17","20.64","354.1924","3.3124","289","426.0096"
"401326406","2021_predictions.csv","2021","2","5","Weeks 4-8","Arizona Cardinals","San Francisco 49ers","Arizona Cardinals","San Francisco 49ers","Home","0.6408","60-64.9%","1","29.25","19.25","48.5","17","10","27","10","7","9-12.9","45-49.9","3.688","2.347","1.341","0-2.9","5","3-5.9","69.86","50-74.9","12.25","9.25","21.5","3","12.25","9.25","21.5","3","150.0625","85.5625","462.25","9"
"401326407","2021_predictions.csv","2021","2","5","Weeks 4-8","Dallas Cowboys","New York Giants","Dallas Cowboys","New York Giants","Home","0.7293","70-74.9%","1","34.92","18.08","53","44","20","64","16.84","24","13+","50-54.9","5.383","-5.536","10.919","10+","8.423","6-9.9","49.894","25-49.9","-9.08","-1.92","-11","-7.16","9.08","1.92","11","7.16","82.4464","3.68640000000001","121","51.2655999999999"
"401326408","2021_predictions.csv","2021","2","5","Weeks 4-8","Kansas City Chiefs","Buffalo Bills","Buffalo Bills","Kansas City Chiefs","Away","0.5062","50-54.9%","1","28.22","28.78","57","20","38","58","0.560000000000002","18","0-2.9","55+","6.216","8.594","2.378","0-2.9","0.282","0-2.9","94.424","75+","8.22","-9.22","-1","17.44","8.22","9.22","1","17.44","67.5684","85.0084","1","304.1536"
"401326409","2021_predictions.csv","2021","2","5","Weeks 4-8","Baltimore Ravens","Indianapolis Colts","Baltimore Ravens","Indianapolis Colts","Home","0.6678","65-69.9%","1","29.25","17.25","46.5","31","25","56","12","6","9-12.9","45-49.9","1.007","2.217","-1.21","<0","6.002","6-9.9","62.429","50-74.9","-1.75","-7.75","-9.5","6","1.75","7.75","9.5","6","3.0625","60.0625","90.25","36"
"401326638","2021_predictions.csv","2021","3","5","Weeks 4-8","Cincinnati Bengals","Los Angeles Rams","Los Angeles Rams","Cincinnati Bengals","Away","0.6633","65-69.9%","1","18.7","29.8","48.5","20","23","43","11.1","3","9-12.9","45-49.9","1.619","5.989","4.37","3-5.9","5.553","3-5.9","74.574","50-74.9","-1.3","6.8","5.5","-8.1","1.3","6.8","5.5","8.1","1.69","46.24","30.25","65.61"
"401326325","2021_predictions.csv","2021","2","6","Weeks 4-8","Jacksonville Jaguars","Miami Dolphins","Miami Dolphins","Jacksonville Jaguars","Away","0.6097","60-64.9%","0","19.64","27.36","47","23","20","43","7.72","-3","6-8.9","45-49.9","-8.536","-1.285","7.251","6-9.9","3.859","3-5.9","20.289","<25","-3.36","7.36","4","-10.72","3.36","7.36","4","10.72","11.2896","54.1696","16","114.9184"
"401326410","2021_predictions.csv","2021","2","6","Weeks 4-8","Philadelphia Eagles","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Philadelphia Eagles","Away","0.711","70-74.9%","1","18.86","34.14","53","22","28","50","15.28","6","13+","50-54.9","0.155","8.245","8.09","6-9.9","7.642","6-9.9","81.255","75+","-3.14","6.14","3","-9.28","3.14","6.14","3","9.28","9.8596","37.6996","9","86.1184"
"401326411","2021_predictions.csv","2021","2","6","Weeks 4-8","Baltimore Ravens","Los Angeles Chargers","Baltimore Ravens","Los Angeles Chargers","Home","0.5871","55-59.9%","1","28.57","22.44","51","34","6","40","6.13","28","6-8.9","50-54.9","1.007","1.79","-0.783","<0","3.065","3-5.9","59.825","50-74.9","-5.43","16.44","11","-21.87","5.43","16.44","11","21.87","29.4849","270.2736","121","478.2969"
"401326412","2021_predictions.csv","2021","2","6","Weeks 4-8","Carolina Panthers","Minnesota Vikings","Carolina Panthers","Minnesota Vikings","Home","0.5435","50-54.9%","0","24.3","21.2","45.5","28","34","62","3.1","-6","3-5.9","45-49.9","-4.474","0.988","-5.462","<0","1.554","0-2.9","35.692","25-49.9","-3.7","-12.8","-16.5","9.1","3.7","12.8","16.5","9.1","13.69","163.84","272.25","82.81"
"401326413","2021_predictions.csv","2021","2","6","Weeks 4-8","Chicago Bears","Green Bay Packers","Green Bay Packers","Chicago Bears","Away","0.5897","55-59.9%","1","18.85","25.15","44","14","24","38","6.3","10","6-8.9","40-44.9","-4.483","5.281","9.764","6-9.9","3.153","3-5.9","53.015","50-74.9","4.85","1.15","6","3.7","4.85","1.15","6","3.7","23.5225","1.3225","36","13.69"
"401326414","2021_predictions.csv","2021","2","6","Weeks 4-8","Detroit Lions","Cincinnati Bengals","Cincinnati Bengals","Detroit Lions","Away","0.5617","55-59.9%","1","21.07","25.43","46.5","11","34","45","4.36","23","3-5.9","45-49.9","-6.039","1.619","7.658","6-9.9","2.182","0-2.9","32.535","25-49.9","10.07","-8.57","1.5","18.64","10.07","8.57","1.5","18.64","101.4049","73.4449","2.25","347.4496"
"401326415","2021_predictions.csv","2021","2","6","Weeks 4-8","Indianapolis Colts","Houston Texans","Indianapolis Colts","Houston Texans","Home","0.7133","70-74.9%","1","30.23","14.77","45","31","3","34","15.46","28","13+","45-49.9","2.217","-8.598","10.815","10+","7.733","6-9.9","42.768","25-49.9","-0.77","11.77","11","-12.54","0.77","11.77","11","12.54","0.592899999999999","138.5329","121","157.2516"
"401326416","2021_predictions.csv","2021","2","6","Weeks 4-8","New York Giants","Los Angeles Rams","Los Angeles Rams","New York Giants","Away","0.6575","65-69.9%","1","18.91","30.09","49","11","38","49","11.18","27","9-12.9","45-49.9","-5.536","5.989","11.525","10+","5.588","3-5.9","51.7","50-74.9","7.91","-7.91","0","15.82","7.91","7.91","0","15.82","62.5681","62.5681","0","250.2724"
"401326417","2021_predictions.csv","2021","2","6","Weeks 4-8","Washington","Kansas City Chiefs","Kansas City Chiefs","Washington","Away","0.6569","65-69.9%","1","21.43","32.57","54","13","31","44","11.14","18","9-12.9","50-54.9","-2.937","6.216","9.153","6-9.9","5.567","3-5.9","62.957","50-74.9","8.43","1.57","10","6.86","8.43","1.57","10","6.86","71.0649","2.4649","100","47.0596"
"401326418","2021_predictions.csv","2021","2","6","Weeks 4-8","Cleveland Browns","Arizona Cardinals","Cleveland Browns","Arizona Cardinals","Home","0.5188","50-54.9%","0","24.71","23.29","48","14","37","51","1.42","-23","0-2.9","45-49.9","0.372","3.688","-3.316","<0","0.711","0-2.9","65.772","50-74.9","10.71","-13.71","-3","24.42","10.71","13.71","3","24.42","114.7041","187.9641","9","596.3364"
"401326419","2021_predictions.csv","2021","2","6","Weeks 4-8","Denver Broncos","Las Vegas Raiders","Denver Broncos","Las Vegas Raiders","Home","0.6274","60-64.9%","0","26.99","18.01","45","24","34","58","8.98","-10","6-8.9","45-49.9","0.478","-2.433","2.911","0-2.9","4.489","3-5.9","44.024","25-49.9","2.99","-15.99","-13","18.98","2.99","15.99","13","18.98","8.94009999999999","255.6801","169","360.2404"
"401326420","2021_predictions.csv","2021","2","6","Weeks 4-8","New England Patriots","Dallas Cowboys","Dallas Cowboys","New England Patriots","Away","0.5585","55-59.9%","1","23.18","27.32","50.5","29","35","64","4.14","6","3-5.9","50-54.9","4.991","5.383","0.392","0-2.9","2.072","0-2.9","82.329","75+","-5.82","-7.68","-13.5","1.86","5.82","7.68","13.5","1.86","33.8724","58.9824","182.25","3.4596"
"401326421","2021_predictions.csv","2021","2","6","Weeks 4-8","Pittsburgh Steelers","Seattle Seahawks","Pittsburgh Steelers","Seattle Seahawks","Home","0.5933","55-59.9%","1","24.78","18.22","43","23","20","43","6.56","3","6-8.9","40-44.9","-1.471","-0.342","-1.129","<0","3.28","3-5.9","43.199","25-49.9","1.78","-1.78","0","3.56","1.78","1.78","0","3.56","3.1684","3.1684","0","12.6736"
"401326422","2021_predictions.csv","2021","2","6","Weeks 4-8","Tennessee Titans","Buffalo Bills","Buffalo Bills","Tennessee Titans","Away","0.7163","70-74.9%","0","18.65","34.35","53","34","31","65","15.7","-3","13+","50-54.9","1.585","8.594","7.009","6-9.9","7.854","6-9.9","86.655","75+","-15.35","3.35","-12","-18.7","15.35","3.35","12","18.7","235.6225","11.2225","144","349.69"
"401326423","2021_predictions.csv","2021","2","7","Weeks 4-8","Cleveland Browns","Denver Broncos","Cleveland Browns","Denver Broncos","Home","0.5526","55-59.9%","1","21.86","18.14","40","17","14","31","3.72","3","3-5.9","40-44.9","-1.087","0.478","-1.565","<0","1.861","0-2.9","47.672","25-49.9","4.86","4.14","9","0.719999999999999","4.86","4.14","9","0.719999999999999","23.6196","17.1396","81","0.518399999999998"
"401326424","2021_predictions.csv","2021","2","7","Weeks 4-8","Baltimore Ravens","Cincinnati Bengals","Baltimore Ravens","Cincinnati Bengals","Home","0.6831","65-69.9%","0","29.52","16.48","46","17","41","58","13.04","-24","13+","45-49.9","1.007","1.619","-0.612","<0","6.52","6-9.9","59.971","50-74.9","12.52","-24.52","-12","37.04","12.52","24.52","12","37.04","156.7504","601.2304","144","1371.9616"
"401326425","2021_predictions.csv","2021","2","7","Weeks 4-8","Green Bay Packers","Washington","Green Bay Packers","Washington","Home","0.7213","70-74.9%","1","32.02","15.98","48","24","10","34","16.04","14","13+","45-49.9","5.281","-2.937","8.218","6-9.9","8.018","6-9.9","53.704","50-74.9","8.02","5.98","14","2.04","8.02","5.98","14","2.04","64.3204","35.7604","196","4.16160000000001"
"401326426","2021_predictions.csv","2021","2","7","Weeks 4-8","Miami Dolphins","Atlanta Falcons","Miami Dolphins","Atlanta Falcons","Home","0.5048","50-54.9%","0","23.98","23.52","47.5","28","30","58","0.460000000000001","-2","0-2.9","45-49.9","-1.285","-5.502","4.217","3-5.9","0.231","0-2.9","27.687","25-49.9","-4.02","-6.48","-10.5","2.46","4.02","6.48","10.5","2.46","16.1604","41.9904","110.25","6.0516"
