sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_04_08,19:40,ddad431e590f1bcd2f9d5838a22cd080,Washington Capitals,Toronto Maple Leafs,total,under,6.5,under_total,-115.0,1.87,0.5929007138455709,0.1087243348912174,0.1087243348912174,0.1249704998749627,2026_04_08_NHL.csv,4,0,4,4,-4,2026_04_08_NHL_final_scores.csv,Win,UNDER,0.1087243348912174,-115.0,0.5929007138455709
hockey,nhl,2026_04_08,22:10,a02ab4eeac994c0c08264e1685e2e7bc,Edmonton Oilers,San Jose Sharks,moneyline,home,,home_moneyline,105.0,2.05,0.55528488820705,0.1383340208244523,0.1383340208244523,0.1317466864994785,2026_04_08_NHL.csv,5,2,7,3,-3,2026_04_08_NHL_final_scores.csv,Loss,HOME,0.1383340208244523,105.0,0.55528488820705
hockey,nhl,2026_04_08,22:10,a02ab4eeac994c0c08264e1685e2e7bc,Edmonton Oilers,San Jose Sharks,puck_line,home,1.5,home_puck_line,-238.0,1.42,0.8271015137776023,0.1744841495641953,0.1744841495641953,0.415438451343322,2026_04_08_NHL.csv,5,2,7,3,-3,2026_04_08_NHL_final_scores.csv,Loss,HOME,0.1744841495641953,-238.0,0.8271015137776023
hockey,nhl,2026_04_08,22:10,a02ab4eeac994c0c08264e1685e2e7bc,Edmonton Oilers,San Jose Sharks,total,over,6.5,over_total,-115.0,1.87,0.6065655717328542,0.1342776191404373,0.1342776191404373,0.15434209096602,2026_04_08_NHL.csv,5,2,7,3,-3,2026_04_08_NHL_final_scores.csv,Win,OVER,0.1342776191404373,-115.0,0.6065655717328542
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,moneyline,away,,away_moneyline,220.0,3.2,0.4147152038855053,0.3270886524336172,0.3270886524336172,0.1486766601970986,2026_04_09_NHL.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.3270886524336172,220.0,0.4147152038855053
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,puck_line,away,1.5,away_puck_line,-120.0,1.83,0.7216095401850983,0.3205454585387299,0.3205454585387299,0.3861993476370238,2026_04_09_NHL.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.3205454585387299,-120.0,0.7216095401850983
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,total,under,6.5,under_total,-120.0,1.83,0.6058268298380814,0.1086630986036891,0.1086630986036891,0.1309193959080591,2026_04_09_NHL.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Loss,UNDER,0.1086630986036891,-120.0,0.6058268298380814
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.818324282886397,0.1129210247255001,0.1129210247255001,0.3136695131263889,2026_04_09_NHL.csv,5,2,7,3,-3,2026_04_09_NHL_final_scores.csv,Loss,HOME,0.1129210247255001,-278.0,0.818324282886397
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,total,under,6.5,under_total,-110.0,1.91,0.5494737412302975,0.049494845749868,0.049494845749868,0.0543899403844704,2026_04_09_NHL.csv,5,2,7,3,-3,2026_04_09_NHL_final_scores.csv,Loss,UNDER,0.049494845749868,-110.0,0.5494737412302975
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,moneyline,away,,away_moneyline,230.0,3.3,0.3768333877184026,0.2435501794707284,0.2435501794707284,0.1058913823785775,2026_04_09_NHL.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.2435501794707284,230.0,0.3768333877184026
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,puck_line,away,1.5,away_puck_line,-108.0,1.93,0.6901471698888637,0.331984037885507,0.331984037885507,0.3569720837478569,2026_04_09_NHL.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.331984037885507,-108.0,0.6901471698888637
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,total,under,6.5,under_total,-118.0,1.85,0.5912858287750477,0.0938787832338381,0.0938787832338381,0.1104456273339273,2026_04_09_NHL.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Win,UNDER,0.0938787832338381,-118.0,0.5912858287750477
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.7932732297494276,0.1185152539466929,0.1185152539466929,0.2890615949919339,2026_04_09_NHL.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.1185152539466929,-244.0,0.7932732297494276
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8195229410187416,0.147332117426238,0.147332117426238,0.3683302935655954,2026_04_09_NHL.csv,1,2,3,-1,1,2026_04_09_NHL_final_scores.csv,Win,HOME,0.147332117426238,-250.0,0.8195229410187416
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.8038683449775652,0.1414930498681426,0.1414930498681426,0.336888213971768,2026_04_09_NHL.csv,3,6,9,-3,3,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.1414930498681426,-238.0,0.8038683449775652
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,total,under,6.5,under_total,-130.0,1.77,0.6526015341112017,0.155104715376827,0.155104715376827,0.2014346952945805,2026_04_09_NHL.csv,3,6,9,-3,3,2026_04_09_NHL_final_scores.csv,Loss,UNDER,0.155104715376827,-130.0,0.6526015341112017
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,moneyline,away,,away_moneyline,-105.0,1.95,0.5479151171720079,0.0684344784854154,0.0684344784854154,0.0720362931425425,2026_04_09_NHL.csv,3,2,5,1,-1,2026_04_09_NHL_final_scores.csv,Win,AWAY,0.0684344784854154,-105.0,0.5479151171720079
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,puck_line,away,1.5,away_puck_line,-278.0,1.36,0.8381313209525819,0.1398585964955114,0.1398585964955114,0.3884961013764206,2026_04_09_NHL.csv,3,2,5,1,-1,2026_04_09_NHL_final_scores.csv,Win,AWAY,0.1398585964955114,-278.0,0.8381313209525819
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,moneyline,home,,home_moneyline,190.0,2.9,0.5008513188025772,0.4524688245274737,0.4524688245274737,0.2381414865934072,2026_04_09_NHL.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Loss,HOME,0.4524688245274737,190.0,0.5008513188025772
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-135.0,1.74,0.7223156180254141,0.2568291753642204,0.2568291753642204,0.3470664531948926,2026_04_09_NHL.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Loss,HOME,0.2568291753642204,-135.0,0.7223156180254141
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,total,under,6.5,under_total,-125.0,1.8,0.5767677915500209,0.0381820247900377,0.0381820247900377,0.047727530987547,2026_04_09_NHL.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Loss,UNDER,0.0381820247900377,-125.0,0.5767677915500209
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6673829358531039,0.3347658717062078,0.3347658717062078,0.3347658717062078,2026_04_09_NHL.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.3347658717062078,100.0,0.6673829358531039
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,total,under,6.5,under_total,-125.0,1.8,0.5751569213743114,0.0352824584737605,0.0352824584737605,0.0441030730922006,2026_04_09_NHL.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Win,UNDER,0.0352824584737605,-125.0,0.5751569213743114
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7265692483928624,0.1189166425250081,0.1189166425250081,0.220216004675941,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.1189166425250081,-185.0,0.7265692483928624
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.5993625655193264,0.0608717409692078,0.0608717409692078,0.0790542090509191,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win,UNDER,0.0608717409692078,-130.0,0.5993625655193264
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7867816355037704,0.1014942897052786,0.1014942897052786,0.2537357242631965,2026_04_09_NHL.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Win,AWAY,0.1014942897052786,-250.0,0.7867816355037704
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,total,under,6.5,under_total,-135.0,1.74,0.6171398660615242,0.073823366947052,0.073823366947052,0.0997613066852054,2026_04_09_NHL.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Loss,UNDER,0.073823366947052,-135.0,0.6171398660615242
hockey,nhl,2026_04_09,22:10,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7184469447369498,0.1423306421317502,0.1423306421317502,0.2412383764944918,2026_04_09_NHL.csv,1,6,7,-5,5,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.1423306421317502,-169.0,0.7184469447369498
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,moneyline,home,,home_moneyline,160.0,2.6,0.4290252642721529,0.1154656871075974,0.1154656871075974,0.0721660544422483,2026_04_09_NHL.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Win,HOME,0.1154656871075974,160.0,0.4290252642721529
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,puck_line,home,1.5,home_puck_line,-167.0,1.6,0.758587391810009,0.2137398268960144,0.2137398268960144,0.3562330448266907,2026_04_09_NHL.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Win,HOME,0.2137398268960144,-167.0,0.758587391810009
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.5848293934143862,0.017603144541032,0.017603144541032,0.0237880331635567,2026_04_09_NHL.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Loss,UNDER,0.017603144541032,-135.0,0.5848293934143862
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,moneyline,away,,away_moneyline,225.0,3.25,0.3352163315307454,0.0894530774749227,0.0894530774749227,0.0397569233221878,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.0894530774749227,225.0,0.3352163315307454
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-115.0,1.87,0.6850057239996042,0.2809607038792601,0.2809607038792601,0.3229433377922528,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss,AWAY,0.2809607038792601,-115.0,0.6850057239996042
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,total,under,6.5,under_total,-135.0,1.74,0.6106755687439717,0.0625754896145107,0.0625754896145107,0.0845614724520415,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win,UNDER,0.0625754896145107,-135.0,0.6106755687439717
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.78881208793517,0.1280012857472929,0.1280012857472929,0.297677408714635,2026_04_11_NHL.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Loss,HOME,0.1280012857472929,-233.0,0.78881208793517
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,total,under,5.5,under_total,114.0,2.14,0.514021527747465,0.1000060693795752,0.1000060693795752,0.0877246222627852,2026_04_11_NHL.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Loss,UNDER,0.1000060693795752,114.0,0.514021527747465
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,moneyline,away,,away_moneyline,164.0,2.64,0.3890458381666148,0.027081012759863,0.027081012759863,0.0165128126584531,2026_04_11_NHL.csv,0,2,2,-2,2,2026_04_11_NHL_final_scores.csv,Loss,AWAY,0.027081012759863,164.0,0.3890458381666148
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7227539172753978,0.1564062676406366,0.1564062676406366,0.2606771127343942,2026_04_11_NHL.csv,0,2,2,-2,2,2026_04_11_NHL_final_scores.csv,Loss,AWAY,0.1564062676406366,-167.0,0.7227539172753978
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,total,under,5.5,under_total,105.0,2.05,0.4888716050572097,0.0021867903672798,0.0021867903672798,0.0020826574926474,2026_04_11_NHL.csv,0,2,2,-2,2,2026_04_11_NHL_final_scores.csv,Win,UNDER,0.0021867903672798,105.0,0.4888716050572097
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,moneyline,away,,away_moneyline,102.0,2.02,0.5400197705445066,0.0908399364999033,0.0908399364999033,0.0890587612744149,2026_04_11_NHL.csv,4,1,5,3,-3,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.0908399364999033,102.0,0.5400197705445066
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,puck_line,away,1.5,away_puck_line,-256.0,1.39,0.8594296567101304,0.1946072228270812,0.1946072228270812,0.4989928790437979,2026_04_11_NHL.csv,4,1,5,3,-3,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.1946072228270812,-256.0,0.8594296567101304
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,total,under,6.5,under_total,-115.0,1.87,0.5864429840306488,0.0966483801373132,0.0966483801373132,0.1110900921118542,2026_04_11_NHL.csv,4,1,5,3,-3,2026_04_11_NHL_final_scores.csv,Win,UNDER,0.0966483801373132,-115.0,0.5864429840306488
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,moneyline,away,,away_moneyline,120.0,2.2,0.4667897554384265,0.0269374619645383,0.0269374619645383,0.0224478849704486,2026_04_11_NHL.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.0269374619645383,120.0,0.4667897554384265
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.800432458996186,0.1686313901344314,0.1686313901344314,0.366589978553112,2026_04_11_NHL.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.1686313901344314,-217.0,0.800432458996186
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,total,under,6.5,under_total,-122.0,1.82,0.623601746695483,0.134955178985779,0.134955178985779,0.1645794865680231,2026_04_11_NHL.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Loss,UNDER,0.134955178985779,-122.0,0.623601746695483
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8046953898269538,0.1507144074525439,0.1507144074525439,0.3504986219826601,2026_04_11_NHL.csv,7,1,8,6,-6,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.1507144074525439,-233.0,0.8046953898269538
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,total,under,5.5,under_total,-105.0,1.95,0.524194817432477,0.0221798939933299,0.0221798939933299,0.0233472568350843,2026_04_11_NHL.csv,7,1,8,6,-6,2026_04_11_NHL_final_scores.csv,Loss,UNDER,0.0221798939933299,-105.0,0.524194817432477
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.753555772020245,0.122798100310165,0.122798100310165,0.2506083679799287,2026_04_11_NHL.csv,5,2,7,3,-3,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.122798100310165,-204.0,0.753555772020245
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-130.0,1.77,0.5698759958640491,0.0086805126793669,0.0086805126793669,0.0112733930900869,2026_04_11_NHL.csv,6,2,8,4,-4,2026_04_11_NHL_final_scores.csv,Loss,HOME,0.0086805126793669,-130.0,0.5698759958640491
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7642300483548528,0.1004912696309878,0.1004912696309878,0.2283892491613362,2026_04_11_NHL.csv,6,2,8,4,-4,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.1004912696309878,-227.0,0.7642300483548528
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,total,under,6.5,under_total,100.0,2.0,0.5638974377106541,0.1277948754213083,0.1277948754213083,0.1277948754213083,2026_04_11_NHL.csv,6,2,8,4,-4,2026_04_11_NHL_final_scores.csv,Loss,UNDER,0.1277948754213083,100.0,0.5638974377106541
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,moneyline,away,,away_moneyline,130.0,2.3,0.4711230491293689,0.0835830129975483,0.0835830129975483,0.0642946253827295,2026_04_11_NHL.csv,1,4,5,-3,3,2026_04_11_NHL_final_scores.csv,Loss,AWAY,0.0835830129975483,130.0,0.4711230491293689
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8163558420468839,0.1918795293884505,0.1918795293884505,0.4171294117140229,2026_04_11_NHL.csv,1,4,5,-3,3,2026_04_11_NHL_final_scores.csv,Loss,AWAY,0.1918795293884505,-217.0,0.8163558420468839
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.636511035147678,0.1075292011569597,0.1075292011569597,0.1453097312931889,2026_04_11_NHL.csv,1,4,5,-3,3,2026_04_11_NHL_final_scores.csv,Win,UNDER,0.1075292011569597,-135.0,0.636511035147678
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,moneyline,home,,home_moneyline,-135.0,1.74,0.6417605293483514,0.1166633210661314,0.1166633210661314,0.1576531365758532,2026_04_11_NHL.csv,3,2,5,1,-1,2026_04_11_NHL_final_scores.csv,Loss,HOME,0.1166633210661314,-135.0,0.6417605293483514
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7070227994846174,0.0181128312578491,0.0181128312578491,0.0411655255860206,2026_04_11_NHL.csv,3,2,5,1,-1,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.0181128312578491,-227.0,0.7070227994846174
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4791303251506892,0.0253388958224749,0.0253388958224749,0.0222271015986622,2026_04_11_NHL.csv,3,2,5,1,-1,2026_04_11_NHL_final_scores.csv,Loss,OVER,0.0253388958224749,114.0,0.4791303251506892
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,moneyline,away,,away_moneyline,180.0,2.8,0.4365391965638934,0.2223097503789013,0.2223097503789013,0.1235054168771674,2026_04_11_NHL.csv,4,3,7,1,-1,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.2223097503789013,180.0,0.4365391965638934
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.7197096586531189,0.2738860958160203,0.2738860958160203,0.355696228332494,2026_04_11_NHL.csv,4,3,7,1,-1,2026_04_11_NHL_final_scores.csv,Win,AWAY,0.2738860958160203,-130.0,0.7197096586531189
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,total,under,6.5,under_total,-105.0,1.95,0.5177158371686205,0.0095458824788099,0.0095458824788099,0.0100482973461156,2026_04_11_NHL.csv,4,3,7,1,-1,2026_04_11_NHL_final_scores.csv,Loss,UNDER,0.0095458824788099,-105.0,0.5177158371686205
hockey,nhl,2026_04_12,15:10,eb2e9eeee862cc6668c7304236c8b6a2,Pittsburgh Penguins,Washington Capitals,moneyline,away,,away_moneyline,136.0,2.36,0.4454731914143853,0.0513167317379492,0.0513167317379492,0.0377328909837861,2026_04_12_NHL.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Loss,AWAY,0.0513167317379492,136.0,0.4454731914143853
hockey,nhl,2026_04_12,15:10,eb2e9eeee862cc6668c7304236c8b6a2,Pittsburgh Penguins,Washington Capitals,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7815576687365721,0.1879676564795895,0.1879676564795895,0.3614762624607491,2026_04_12_NHL.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Loss,AWAY,0.1879676564795895,-192.0,0.7815576687365721
hockey,nhl,2026_04_12,15:10,eb2e9eeee862cc6668c7304236c8b6a2,Pittsburgh Penguins,Washington Capitals,total,under,6.5,under_total,102.0,2.02,0.5303625633135098,0.0713323778932899,0.0713323778932899,0.0699337038169508,2026_04_12_NHL.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Win,UNDER,0.0713323778932899,102.0,0.5303625633135098
hockey,nhl,2026_04_12,18:10,1d4358a4cd2a67836ece95826721475d,Boston Bruins,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4617790649992392,0.0159139429983263,0.0159139429983263,0.0132616191652719,2026_04_12_NHL.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win,AWAY,0.0159139429983263,120.0,0.4617790649992392
hockey,nhl,2026_04_12,18:10,1d4358a4cd2a67836ece95826721475d,Boston Bruins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7895840308174837,0.1527926849935261,0.1527926849935261,0.3321580108554918,2026_04_12_NHL.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win,AWAY,0.1527926849935261,-217.0,0.7895840308174837
hockey,nhl,2026_04_12,18:10,1d4358a4cd2a67836ece95826721475d,Boston Bruins,Columbus Blue Jackets,total,under,6.5,under_total,-120.0,1.83,0.5558759691184785,0.0172530234868155,0.0172530234868155,0.02078677528532,2026_04_12_NHL.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win,UNDER,0.0172530234868155,-120.0,0.5558759691184785
hockey,nhl,2026_04_12,18:10,89ad13fce8722c03cc9adfd62246b139,Montreal Canadiens,New York Islanders,puck_line,away,1.5,away_puck_line,-270.0,1.37,0.8190877018847835,0.1221501515821534,0.1221501515821534,0.3301355448166311,2026_04_12_NHL.csv,4,1,5,3,-3,2026_04_12_NHL_final_scores.csv,Win,AWAY,0.1221501515821534,-270.0,0.8190877018847835
hockey,nhl,2026_04_12,18:10,89ad13fce8722c03cc9adfd62246b139,Montreal Canadiens,New York Islanders,total,under,6.5,under_total,-130.0,1.77,0.5671112172621968,0.0037868545540884,0.0037868545540884,0.0049179929273875,2026_04_12_NHL.csv,4,1,5,3,-3,2026_04_12_NHL_final_scores.csv,Win,UNDER,0.0037868545540884,-130.0,0.5671112172621968
hockey,nhl,2026_04_12,19:10,ed6cfdc51af955fef6aef5a50b31a653,Ottawa Senators,New Jersey Devils,moneyline,home,,home_moneyline,110.0,2.1,0.4816496161909514,0.011464194000998,0.011464194000998,0.0104219945463617,2026_04_12_NHL.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Win,HOME,0.011464194000998,110.0,0.4816496161909514
hockey,nhl,2026_04_12,19:10,ed6cfdc51af955fef6aef5a50b31a653,Ottawa Senators,New Jersey Devils,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.7979946112279994,0.1491122401683191,0.1491122401683191,0.3388914549279981,2026_04_12_NHL.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Win,HOME,0.1491122401683191,-227.0,0.7979946112279994
hockey,nhl,2026_04_12,19:10,ed6cfdc51af955fef6aef5a50b31a653,Ottawa Senators,New Jersey Devils,total,under,6.5,under_total,-130.0,1.77,0.5832161917547349,0.0322926594058807,0.0322926594058807,0.0419385187089361,2026_04_12_NHL.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Loss,UNDER,0.0322926594058807,-130.0,0.5832161917547349
