"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790",".225",".395",".344",".324",".333",".170","73.4",33.7,11.5,8,23,16,"7.8",14,11.3,-2.4,46.3,35.3,"87.9","15.7",38.2,11.1,39.9,"99.962159145","94.027798454",36.6,46
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,98,49,22.4,11.2,".251",".478",".365","0.843",".267",".540",".366",".393",".379",".273","74.4",47.2,14.5,11.6,27.1,21.7,"7.8",10,10.8,-1.6,50.6,31.3,"91.5","13.1",38.1,16.1,45.8,"103.261524161","96.100888462",25.9,45.9
"Tellez, Rowdy",642133,2023,28,311,351,67,44,9,1,13,86,35,24.5,10,".215",".376",".291","0.667",".232",".375",".288",".305",".310",".143","74.6",48.4,20.8,15.8,33.3,25.3,"8",0,5.3,-7.7,54.7,29,"89.9","15.2",35.7,8.7,40.4,"101.162097826","94.892917074",21.9,38.5
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,".266",".459",".315","0.774",".262",".439",".327",".320",".313",".177","71.3",15.3,12.5,10.7,31.3,26.9,"8.2",14,12,-5.7,54.5,34.5,"88.8","16.9",33,7.3,38.1,"99.311427863","93.760489679",20.2,48.5
"Bryant, Kris",592178,2023,31,300,335,70,50,10,0,10,68,29,20.3,8.7,".233",".367",".313","0.680",".243",".417",".302",".324",".322",".174","69.2",7.5,7.5,5.4,26.4,19,"8",1,16,-5.2,46.9,37.6,"85.7","14.4",34.1,6,31.5,"97.280290431","92.645822586",25,45.9
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,".258",".497",".333","0.830",".247",".465",".351",".340",".325",".219","75",49.9,15.3,11.1,26.8,19.6,"7.4",17,8.1,-4.5,46.2,30.9,"88","15.8",32.6,11.4,40.4,"100.601281422","94.397470475",26.4,48.6
"Taylor, Chris",621035,2023,32,338,384,80,49,15,1,15,125,41,32.6,10.7,".237",".420",".326","0.746",".219",".401",".323",".311",".310",".183","71.2",8.8,9.7,6.5,23.5,15.6,"7.3",7,15.1,-1.5,48.1,39.1,"86.2","21.5",38.8,9.8,37.4,"98.961485421","93.52875061",35.8,47.6
"Rodríguez, Endy",682848,2023,23,186,204,41,29,7,2,3,49,17,24,8.3,".220",".328",".284","0.612",".230",".381",".271",".296",".294",".150","69.9",8.6,10,8,36.3,29.1,"7.2",5,10.3,-5.3,53.4,33.1,"89.1","16.5",35.5,5.1,36.2,"97.95644029","93.14479073",21.4,46.3
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729",".272",".361",".322",".313",".338",".089","68.8",2.6,10.1,9,39.7,35.2,"7.1",5,4.8,-0.5,43.5,32.8,"86.6","10.5",33.2,1.8,33.4,"97.320472852","92.695131651",12.5,45.6
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759",".245",".488",".326",".348",".325",".243","75.1",50.5,17.8,13.7,29.9,23,"7.6",9,10.9,-8.2,55.6,31.5,"91.8","17.1",33.2,14.1,50.9,"102.691928356","96.002045502",24.7,46.2
"Anderson, Brian",605119,2023,30,318,361,72,48,12,3,9,108,36,29.9,10,".226",".368",".310","0.678",".225",".388",".299",".314",".313",".163","72.5",33.3,11.4,7,37.1,22.8,"7.5",4,13.2,1.2,59.6,32.7,"87.6","9.9",34.3,10.3,37.1,"99.655808491","93.945080472",33.3,48.9
"Tauchman, Mike",643565,2023,32,337,401,85,59,18,0,8,86,56,21.4,14,".252",".377",".362","0.739",".261",".401",".330",".343",".370",".141","68.4",4.4,12,9.4,37.1,29.2,"6.8",12,2.9,7.9,33.1,34.4,"88.4","8.1",37.6,5.5,40,"99.326329764","93.849149016",24.5,41.8
"Stewart, DJ",621466,2023,29,160,185,39,19,9,0,11,56,15,30.3,8.1,".244",".506",".333","0.839",".230",".464",".358",".340",".322",".234","71",13,13,8.5,29.3,19.3,"7.2",6,12.4,-4.5,59.5,25.2,"89.9","16.5",34,12.3,44.3,"100.7570575","94.657703462",35.8,50.8
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,106,53,22.6,11.3,".239",".384",".334","0.718",".241",".420",".315",".330",".338",".178","73.1",30.6,12.5,9.7,31.7,24.6,"7.2",2,11.8,-1.2,57.5,31.4,"88.9","11.9",31.9,7.9,39.8,"100.09818404","94.217973543",24.9,45.3
"Turang, Brice",668930,2023,23,404,448,88,70,9,3,6,94,38,21,8.5,".218",".300",".285","0.585",".222",".322",".262",".275",".291",".100","68.6",3.9,6.4,5.3,30,24.7,"6.5",3,5.3,0,39.3,29.3,"85.5","12.6",34.3,2.9,27,"96.246595556","92.125077484",21.7,47.9
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,19.4,5.4,".261",".371",".303","0.674",".250",".361",".292",".288",".294",".112","69.2",4.4,5.8,4.4,30.4,23.3,"6.6",1,10,-1.2,53.3,33.1,"86.3","12.9",34.2,3.4,30.8,"97.106564615","92.584463305",18.4,48.3
"Sánchez, Gary",596142,2023,30,240,267,52,24,9,0,19,67,21,25.1,7.9,".217",".492",".288","0.780",".227",".504",".329",".342",".300",".277","73.5",34.8,17.3,13.3,32.4,24.9,"7.4",4,12.3,-7.1,61.9,30.2,"90.1","16.5",27.4,15.4,44.6,"101.705364318","95.143946857",27.6,41.8
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582",".250",".337",".260",".280",".292",".087","68.8",3.1,11.1,8.7,28,22,"7.1",19,8.9,5.6,44.7,40.8,"87.8","2",32.4,2.9,39.4,"99.22965129","93.713640376",25.3,53.5
"Castro, Rodolfo",666801,2023,24,227,256,48,35,7,0,6,74,23,28.9,9,".211",".322",".297","0.619",".188",".327",".277",".269",".276",".139","72.1",17.9,13.5,8.9,21.6,14.3,"7.7",0,14,-5.8,46.4,37.5,"87.2","7.6",27.9,7.8,35.1,"99.104106883","93.615443987",32.9,47.6
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814",".301",".496",".349",".356",".335",".195","70.3",16.3,14.4,11,30,23,"7.2",6,4.8,4.2,36.8,38.8,"90.2","6.2",38.3,9.6,44.9,"101.736681894","95.184330552",21.1,56.6
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712",".243",".402",".306",".304",".297",".160","71.6",20.7,13.3,10.6,30.4,24.2,"7.3",7,10,0.2,52,28.5,"87.4","13.5",32.6,6.9,35.9,"98.814933243","93.426357297",22.5,53.5
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,81,17,27.6,5.8,".201",".281",".247","0.528",".214",".311",".233",".254",".261",".097","72.6",21.2,7.8,5.3,24.7,16.8,"7.3",1,9.1,-4.7,52.2,28.6,"87.1","13.4",29.2,4.6,35.9,"98.489376289","93.341904124",32.6,54
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790",".275",".493",".338",".359",".342",".219","70.2",10.9,14.3,10.5,36.8,27.1,"6.9",23,13.3,0.5,47.8,38.5,"90.9","10.9",36.9,11.1,47.3,"101.022834344","94.957065034",28.2,47.4
"Peterson, Jace",607054,2023,33,374,430,79,59,10,4,6,101,47,23.5,10.9,".211",".307",".304","0.611",".212",".334",".275",".287",".306",".122","67.6",4.9,5.3,3.9,35.5,26.6,"6.9",4,12.7,-6.9,53.7,33.2,"85.7","14.4",33.5,4.7,28.1,"96.5144975","92.272958155",25,42.2
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753",".241",".445",".325",".334",".325",".204","72.2",23.1,14.4,9.5,26.3,17.4,"7.3",7,8.8,4.3,39.7,38.6,"90.8","9.7",39.4,11.4,44.2,"102.017798324","95.343043101",32.3,47.4
"Sosa, Edmundo",624641,2023,27,279,300,70,43,15,2,10,74,8,24.7,2.7,".251",".427",".293","0.720",".234",".391",".309",".290",".277",".157","73.1",30.6,12.2,8.7,24.3,17.5,"8",1,10.7,-2.2,58.3,36.3,"86.8","13.8",34.1,6.7,32.2,"98.656224369","93.335070971",28.7,59.5
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857",".256",".516",".358",".347",".309",".260","75.9",62.7,15.2,10.7,24.6,17.3,"7.9",12,11.9,-6.2,51.8,35.2,"89.1","16.1",38,15.4,42.3,"101.844478191","95.05043424",33.5,58.3
"Marte, Starling",516782,2023,34,315,341,78,65,7,1,5,69,16,20.2,4.7,".248",".324",".301","0.625",".260",".410",".278",".315",".312",".150","70.6",12.5,0,0,9.1,4.2,"7.5",2,11.6,-3.7,58.3,38.6,"88.2","6.3",30.6,5.6,39.5,"100.135976281","94.129016405",27.8,53.8
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,27.8,9.9,".276",".490",".369","0.859",".230",".441",".369",".336",".330",".211","73.9",43.7,15.5,11.6,27.4,20.5,"7.7",7,11.8,-3.8,49.8,31.8,"90.5","17.2",34.2,11.6,42.7,"101.812058454","95.327122694",29.2,45.4
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731",".246",".373",".316",".293",".294",".127","70.3",13.3,11.8,9.5,34.3,27.7,"7.3",12,10.3,-4.7,52.2,31.8,"85.9","10.8",34.7,4.8,33.7,"97.898139565","92.983630679",21.5,51.7
"Moniak, Mickey",666160,2023,25,311,323,87,50,21,2,14,113,9,35,2.8,".280",".495",".307","0.802",".244",".450",".339",".307",".272",".206","72.9",28.9,13.8,8.3,28.6,17.1,"7.7",6,13.7,-4.6,47.1,35.2,"89","19.7",38.9,12.6,39.2,"100.288235","94.38207288",38.8,61.7
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754",".222",".461",".328",".336",".316",".239","75.6",57.1,16.9,11.7,31.2,21.6,"7.6",1,8.8,-3.3,64,27.5,"93.4","18.5",32.4,17.1,56.4,"103.539639884","96.813201603",31.1,43.3
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772",".259",".444",".329",".325",".309",".185","69.9",4.8,16.1,13.4,40.9,34.1,"7.3",6,8.6,-1.2,49.2,34.9,"89.7","10.6",35.3,8.4,46,"99.859212133","94.368560668",18.7,49.1
"O'Hoppe, Logan",681351,2023,23,182,199,43,23,6,0,14,48,14,24.1,7,".236",".500",".296","0.796",".252",".507",".337",".347",".311",".255","70",8.2,14,9.9,34.1,24.1,"7.4",7,16.2,-8.5,54.3,31.6,"90.5","19.6",31.9,15.6,46.7,"100.792061765","94.855250815",32.1,51.5
"Campusano, Luis",669134,2023,24,163,174,52,38,7,0,7,21,7,12.1,4,".319",".491",".356","0.847",".302",".467",".364",".353",".343",".166","68.8",5.9,14.4,12.1,38.3,32.2,"7.6",1,8.1,-1.8,64.9,26.6,"88.5","13.2",38.5,7.7,40.6,"98.855264444","93.558759091",18.1,55.2
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,19.7,7.6,".284",".408",".339","0.747",".264",".391",".325",".316",".325",".127","70.3",13.6,16.7,14.5,35,30.2,"7.1",3,7.5,7.5,41.7,35.3,"89.8","4.2",32.6,4.8,41.8,"99.719820735","94.156039559",19.7,42.4
"Ibáñez, Andy",628451,2023,30,356,383,94,58,23,2,11,69,24,18,6.3,".264",".433",".312","0.745",".266",".446",".320",".330",".315",".180","69.7",4.7,13.1,10.4,32.2,25.5,"7.1",5,5.7,0.9,42.3,29.4,"89.1","12.9",33.2,9,42.9,"99.890798819","94.208427735",22.6,51.8
"Carpenter, Matt",572761,2023,37,188,237,33,16,12,0,5,67,41,28.3,17.3,".176",".319",".322","0.641",".169",".336",".293",".308",".325",".168","69.1",7.3,7.1,5.5,19,14.5,"8.1",0,16.6,-5.9,45.5,37.6,"87","24.4",35.7,11.1,31,"97.461539355","92.730769677",28.3,40.4
"Flores, Wilmer",527038,2023,31,405,454,115,70,22,0,23,63,41,13.9,9,".284",".509",".355","0.864",".254",".443",".368",".335",".329",".190","67.6",2.8,10.6,9,34.9,29.9,"7.1",8,12.5,-6.7,56,32.5,"86.4","22",36.2,7.8,32.5,"97.399441744","92.72835564",15.8,44.9
"McCarthy, Jake",664983,2023,25,276,312,67,53,7,5,2,62,26,19.9,8.3,".243",".326",".318","0.644",".241",".336",".289",".295",".318",".095","68.8",7.1,4.2,3.2,28.6,21.8,"6.9",1,10.8,-3.1,56.4,34.6,"85.3","7.5",32,2.3,23.7,"95.717509423","91.881453188",22.6,51.1
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849",".263",".474",".358",".341",".323",".211","70",11,11.2,9.2,30.3,24.8,"7.3",7,13.8,-7,60.7,34.3,"88.7","16.6",37.4,8.2,39,"98.667615565","93.481568303",20.6,54.6
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831",".296",".485",".346",".360",".371",".189","70.5",13,15.7,13.7,40.2,35,"7.2",12,7.7,-7.5,53.2,28.6,"90","18",36.8,7,40.4,"100.07775","94.35370079",15.6,46.6
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789",".295",".509",".340",".380",".374",".215","75.5",52.2,18.8,14.7,30.5,23.9,"7.6",3,2,-5.6,29.5,27.5,"92.1","10.5",32.4,11.1,49.2,"104.050992964","96.528144743",23,50.6
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932",".300",".494",".402",".384",".386",".194","73.9",41.5,20.5,17.3,35.2,29.6,"7.5",8,4.3,5.7,44.6,25.9,"93.4","5.7",30.5,9.5,54,"104.285177685","97.074568747",18.4,42.6
"Greene, Riley",682985,2023,22,378,416,109,75,19,4,11,114,35,27.4,8.4,".288",".447",".349","0.796",".286",".507",".344",".367",".348",".221","75.5",53,20.4,14.2,31.8,22.2,"7.2",0,12.5,3,39.4,43.2,"91.6","6.6",36.8,11.3,47.3,"103.007318636","95.926317652",28.2,46.8
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,".258",".435",".305","0.740",".251",".478",".317",".334",".302",".227","74",44.1,20.5,13.5,32.3,21.2,"7.9",18,12.6,-1.3,53,34.3,"91.3","12.3",35.2,13.8,49.4,"103.014681476","96.109592578",35.8,53.6
"Chisholm Jr., Jazz",665862,2023,25,352,383,88,55,12,2,19,118,26,30.8,6.8,".250",".457",".304","0.761",".220",".433",".325",".307",".277",".213","73",31.1,16.3,10.8,33.2,21.9,"7.5",5,15.6,-2.3,55.6,36.2,"90.3","10.7",25.3,12.2,41.8,"101.207728421","95.01360943",36.2,44.9
"Vogelbach, Daniel",596129,2023,30,275,319,64,43,8,0,13,81,42,25.4,13.2,".233",".404",".339","0.743",".226",".407",".327",".325",".333",".182","71",15.1,18.4,15.1,35.4,29.1,"7.6",10,13.4,-3,54.2,34.4,"91.7","14.5",31.4,9.3,50,"101.166799794","95.217899227",21.6,36
"Cabrera, Miguel",408234,2023,40,334,370,86,62,20,0,4,74,31,20,8.4,".257",".353",".322","0.675",".243",".365",".299",".301",".311",".122","68.3",0.7,14.5,11.4,38.5,30.4,"7.4",7,6.4,5.1,50,32.5,"89.1","7.4",34.2,4.2,37.6,"98.972070682","93.630273802",25.6,48.3
"Sánchez, Jesús",660821,2023,25,360,402,91,51,23,3,14,107,38,26.6,9.5,".253",".450",".327","0.777",".261",".477",".334",".350",".335",".216","74.3",48.3,17.7,12.5,28.8,20.4,"7",7,6.8,4.3,46.7,31.1,"90.4","5.6",32.9,12.2,46.3,"103.172158492","95.857175913",30.1,48.9
"De La Cruz, Elly",682829,2023,21,388,427,91,56,15,7,13,144,35,33.7,8.2,".235",".410",".300","0.710",".238",".396",".305",".305",".304",".158","76.7",65.6,16.2,11.7,25,18,"7.5",6,6.4,1.6,42,36.4,"91.2","3.6",30.5,8.5,45.9,"102.817937107","95.774707273",29.7,45.5
"Thomas, Alek",677950,2023,23,374,402,86,55,17,5,9,86,19,21.4,4.7,".230",".374",".273","0.647",".247",".374",".278",".291",".290",".128","70",6,13.7,10.7,38.8,30.4,"6.8",17,8,0.2,60.6,27.9,"88.9","2.2",28.3,5.1,41.6,"99.767087793","94.064693103",25.2,49.1
"Rivera, Emmanuel",656896,2023,27,257,283,67,50,13,0,4,56,22,19.8,7.8,".261",".358",".314","0.672",".261",".404",".295",".315",".317",".143","69.4",6,12,8.4,41,28.7,"7",4,8.5,-0.6,50.9,34.3,"90.7","11.2",35.6,5.9,46.3,"100.267371553","94.647965854",26.7,46.7
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749",".242",".362",".330",".313",".337",".119","67.6",3.7,7.4,6.4,35.1,30.1,"6.9",7,6.2,-1.8,53.9,25.2,"86.2","13.6",36.1,4.2,26.7,"96.561670433","92.283861587",17.8,38.9
"Bader, Harrison",664056,2023,29,319,344,74,53,12,2,7,59,17,17.2,4.9,".232",".348",".274","0.622",".230",".378",".271",".288",".277",".148","70.8",14.8,10.7,8.2,37.1,28.4,"7.2",10,11.4,-8.8,52.5,24.4,"85.9","17.8",32.8,5.3,31.7,"97.622516107","92.819025115",24.6,48.5
"Odor, Rougned",596059,2023,29,138,157,28,15,9,0,4,37,17,23.6,10.8,".203",".355",".299","0.654",".238",".390",".291",".319",".330",".153","74.1",57.1,25,14.3,50,28.6,"7.6",0,5.5,-7.8,14.3,30,"90.1","19.9",38.6,6.9,37.6,"99.290219","94.0237374",27.1,48.5
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771",".276",".513",".332",".364",".339",".237","72.9",30.1,18.2,12.9,35.4,25,"7.4",24,11.9,-0.5,63.6,30.5,"91.9","11",31.5,11,49.3,"102.94128633","96.024566651",30.5,54.1
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715",".267",".446",".309",".330",".316",".179","72.2",23.9,16.8,12.5,33.2,24.7,"7.7",6,12.6,-0.6,55.1,38.1,"89.9","11.8",41,8.8,42.5,"100.272527091","94.400399818",28.7,50.1
"Taylor, Michael A.",572191,2023,32,355,388,78,42,14,1,21,130,26,33.5,6.7,".220",".442",".278","0.720",".220",".441",".308",".309",".278",".221","74.5",46.3,16.7,12.2,22.6,16.6,"7.3",7,14,-0.5,48.9,32.6,"88.1","13.4",30.6,13.5,38,"101.375261009","94.840009083",34.1,49
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762",".249",".467",".324",".334",".310",".218","73.5",36,14.1,10.5,27.9,20.7,"7.7",2,16.4,2.3,48.7,37.5,"89.8","16.7",36.2,11.2,43.3,"101.30139764","94.961935393",26.2,50.5
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745",".248",".425",".327",".338",".344",".177","71.3",25.1,12.4,9.6,33.3,25.7,"7.3",6,10.3,-5.3,51.5,29.9,"89.5","15.2",37.2,7.7,38.6,"99.676934286","94.0396352",22,38.6
"Matos, Luis",682641,2023,21,228,253,57,41,13,1,2,33,20,13,7.9,".250",".342",".319","0.661",".257",".366",".295",".307",".325",".109","72.2",21.4,13,11.1,36.2,30.9,"7.1",3,2,-1.3,37.9,24.5,"87.1","6.3",38.6,2,31,"97.615473402","92.870265619",17.2,46.5
"Rengifo, Luis",650859,2023,26,394,445,104,69,15,4,16,82,41,18.4,9.2,".264",".444",".339","0.783",".242",".405",".339",".323",".324",".163","71",13.8,16,12.2,37,28.1,"7.3",2,9.8,-0.3,54.1,33.9,"89.1","11",29.7,7.6,36.9,"98.941377179","93.617089135",24.5,50.1
"Friedl, TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819",".234",".320",".353",".287",".313",".086","68.6",3.6,8.4,6.7,35.3,28.2,"6.7",5,8.4,-9.7,58,28.5,"86.7","16.1",32,3.2,27.6,"96.368739947","92.196228515",18.4,42.2
"Gonzalez, Oscar",660757,2023,25,173,180,37,26,7,2,2,46,5,25.6,2.8,".214",".312",".239","0.551",".231",".363",".239",".270",".257",".132","73.9",42.7,16.6,11.7,26.5,18.8,"7.2",1,4.9,-0.4,38,31.7,"88.5","6.4",31.3,7.8,40.6,"100.566461094","94.38657622",30.4,59
