player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"De La Cruz, Elly",682829,246,12,72,21,29.3,8.5,0.279,0.509,0.346,0.855,0.269,0.498,0.374,0.363,0.34,0.229,74.8,48.2,23.0,16.8,35.6,26.1,7.2,8.3,48.7,94.1,12.0,37.1,15.0,53.0,105.134371644,97.560875205,29.3,41.1,ok
"Brito, Juan",682877,56,0,17,4,30.4,7.1,0.176,0.255,0.25,0.505,0.205,0.287,0.235,0.256,0.276,0.081,68.6,0.0,9.7,6.9,29.2,20.6,7.5,13.5,58.8,84.3,14.2,29.4,2.9,32.4,97.150075882,92.606637941,32.5,48.5,low
"Busch, Michael",683737,248,6,55,40,22.2,16.1,0.229,0.383,0.367,0.75,0.239,0.425,0.342,0.356,0.376,0.186,68.4,4.5,13.8,10.4,37.3,28.0,7.0,16.3,52.9,88.6,16.2,31.8,12.8,43.2,99.562430946,94.04761034,26.3,41.1,ok
"Goldschmidt, Paul",502671,113,5,22,12,19.5,10.6,0.265,0.5,0.363,0.863,0.302,0.547,0.38,0.407,0.394,0.246,71.5,16.8,17.2,13.5,34.5,27.0,7.5,11.1,48.6,89.8,12.9,36.8,14.5,48.7,101.321959211,95.475204605,23.2,48.2,ok
"Betts, Mookie",605141,96,6,12,6,12.5,6.3,0.182,0.409,0.24,0.649,0.254,0.448,0.284,0.325,0.307,0.194,69.6,9.6,12.8,12.0,47.9,44.8,7.0,7.7,55.2,91.4,20.4,40.3,10.4,40.3,98.738242564,93.971431688,9.8,42.9,ok
"Durbin, Caleb",702332,168,1,25,11,14.9,6.5,0.172,0.252,0.247,0.499,0.22,0.287,0.233,0.265,0.291,0.067,68.1,1.3,8.5,7.5,37.7,32.9,6.7,8.7,64.0,84.8,8.7,22.7,1.6,28.1,96.210060484,92.105030242,15.4,43.6,ok
"Diaz, Yainer",673237,106,2,16,3,15.1,2.8,0.238,0.347,0.255,0.602,0.238,0.323,0.264,0.257,0.259,0.086,72.3,15.9,10.8,8.5,40.3,31.8,7.3,7.2,54.5,87.8,5.9,23.0,3.4,28.7,98.070181818,93.218702874,23.4,58.1,ok
"Lockridge, Brandon",663604,96,0,25,10,26.0,10.4,0.294,0.341,0.368,0.709,0.234,0.284,0.326,0.277,0.315,0.051,72.9,36.3,14.8,10.8,22.6,16.6,6.9,4.5,46.5,86.2,1.2,19.7,1.7,32.8,98.890063214,93.586164909,27.6,43.8,ok
"Wynns, Austin",642851,43,0,10,3,23.3,7.0,0.077,0.077,0.143,0.22,0.222,0.365,0.114,0.285,0.278,0.143,71.8,19.4,7.8,5.6,21.6,15.3,7.5,14.0,51.4,85.4,23.5,30.0,6.7,26.7,97.060306,92.740786552,26.7,55.8,low
"Emerson, Colt",806068,36,1,8,4,22.2,11.1,0.258,0.516,0.361,0.877,0.214,0.293,0.383,0.287,0.323,0.079,72.2,21.2,7.1,6.1,17.9,15.2,7.1,8.6,51.5,86.5,17.5,47.8,0.0,30.4,95.3454725,91.945629565,20.5,46.8,low
"Frelick, Sal",686217,192,3,21,17,10.9,8.9,0.217,0.301,0.289,0.59,0.237,0.318,0.268,0.279,0.307,0.081,68.1,2.6,11.2,10.2,38.4,35.1,7.1,5.5,48.7,85.6,7.9,27.7,2.7,26.4,96.566473288,92.293432192,10.7,42.2,ok
"Ewing, A.J.",805999,62,1,20,8,32.3,12.9,0.25,0.346,0.35,0.696,0.252,0.418,0.32,0.342,0.352,0.166,70.2,12.2,15.1,12.2,26.0,21.1,6.4,7.8,38.9,88.6,11.4,38.2,8.8,44.1,101.0180125,95.04173,24.0,39.0,low
"Pagés, Pedro",686780,125,4,30,5,24.0,4.0,0.219,0.36,0.262,0.622,0.226,0.372,0.276,0.28,0.269,0.147,72.4,18.8,11.0,8.2,25.2,18.8,7.1,11.3,45.9,86.5,13.3,31.8,6.9,36.4,98.976453571,93.488226786,27.5,49.6,ok
"Griffin, Konnor",804606,199,4,53,14,26.6,7.0,0.261,0.394,0.322,0.716,0.239,0.396,0.319,0.308,0.305,0.156,75.6,58.2,13.7,9.7,26.2,18.5,7.7,9.1,44.8,87.4,5.1,31.0,8.6,34.9,99.8087625,93.972935433,32.3,50.3,ok
"Carroll, Corbin",682998,222,7,50,30,22.5,13.5,0.293,0.553,0.392,0.945,0.27,0.498,0.407,0.377,0.373,0.228,75.1,55.4,17.6,13.0,33.6,24.8,7.6,11.7,66.3,91.3,13.1,33.6,13.6,48.6,101.930002714,95.263945571,28.6,43.6,ok
"Vargas, Ildemaro",545121,199,7,21,7,10.6,3.5,0.303,0.484,0.33,0.814,0.291,0.412,0.354,0.318,0.321,0.12,70.7,15.4,15.1,12.9,41.4,35.5,7.4,6.5,55.6,87.3,11.0,30.8,3.6,33.1,98.074451687,93.068929819,15.1,50.8,ok
"Hill, Derek",656537,72,3,21,7,29.2,9.7,0.238,0.397,0.314,0.711,0.238,0.385,0.319,0.311,0.316,0.146,71.9,15.9,13.3,8.8,33.3,22.1,7.2,17.2,45.1,89.1,16.7,31.8,9.3,34.1,98.412776842,93.415204595,31.7,51.4,low
"Muncy, Max",691777,104,2,37,6,35.6,5.8,0.239,0.402,0.308,0.71,0.224,0.391,0.314,0.303,0.297,0.168,74.6,54.3,21.6,14.7,31.2,21.2,7.7,11.2,56.5,92.5,10.5,35.1,12.3,56.1,103.570102069,96.772631228,35.4,51.0,ok
"Lee, Jung Hoo",808982,193,3,22,10,11.4,5.2,0.268,0.385,0.311,0.696,0.288,0.372,0.309,0.313,0.332,0.084,68.4,4.1,8.6,7.5,42.6,37.2,7.7,4.2,34.5,88.0,11.4,36.5,1.9,31.4,96.825677089,92.544535506,14.0,46.2,ok
"McNeil, Jeff",643446,193,2,27,16,14.0,8.3,0.257,0.345,0.328,0.673,0.277,0.357,0.304,0.314,0.346,0.081,67.8,2.0,6.1,5.2,33.0,28.2,7.1,6.2,33.7,86.3,11.4,38.8,1.4,33.3,96.728913836,92.385877055,16.8,54.7,ok
"Larnach, Trevor",663616,159,2,30,22,18.9,13.8,0.259,0.378,0.371,0.749,0.235,0.339,0.34,0.314,0.35,0.104,71.3,16.5,11.2,8.5,35.5,26.8,7.4,7.5,44.6,86.4,11.6,34.3,5.7,31.4,97.471097925,92.802744952,26.4,41.4,ok
"Mauricio, Ronny",677595,32,1,12,0,37.5,0.0,0.219,0.313,0.219,0.532,0.197,0.33,0.234,0.224,0.197,0.133,75.3,54.3,10.0,7.1,22.0,15.7,7.8,10.0,57.1,89.7,4.9,30.0,10.0,35.0,101.202671,94.6595735,29.5,63.9,low
"Raley, Luke",670042,153,11,52,8,34.0,5.2,0.264,0.55,0.322,0.872,0.27,0.569,0.379,0.382,0.327,0.3,75.3,57.0,21.7,12.2,32.5,18.3,7.3,16.0,57.7,91.9,14.6,41.6,20.2,51.7,103.108734318,96.157082414,43.6,54.7,ok
"Lowe, Nathaniel",663993,132,8,32,15,24.2,11.4,0.274,0.556,0.356,0.912,0.286,0.546,0.396,0.392,0.37,0.26,74.2,41.2,16.6,13.3,28.4,22.7,7.7,8.3,58.3,90.5,13.3,45.9,14.8,47.1,102.423147073,95.716925802,23.0,43.1,ok
"Aranda, Jonathan",666018,229,9,54,31,23.6,13.5,0.286,0.476,0.384,0.86,0.271,0.482,0.374,0.376,0.38,0.211,70.2,10.6,15.2,12.2,35.6,28.6,7.1,8.7,53.1,90.7,15.6,39.7,12.1,46.1,100.785172817,94.82779305,22.2,44.5,ok
"Dunn, Blake",694362,56,1,12,4,21.4,7.1,0.333,0.471,0.393,0.864,0.243,0.35,0.384,0.298,0.313,0.107,71.5,23.5,16.4,12.3,39.3,29.6,6.4,3.7,38.3,88.5,9.1,38.5,5.4,33.3,101.243282353,94.943277941,31.3,49.0,low
"Gorman, Nolan",669357,200,6,58,22,29.0,11.0,0.217,0.343,0.3,0.643,0.218,0.383,0.287,0.299,0.302,0.165,72.8,29.4,15.4,9.9,30.8,19.8,7.5,17.2,48.9,89.3,21.9,36.7,9.2,44.2,101.027144333,94.685714667,35.9,50.1,ok
"Espinal, Santiago",669289,44,1,6,1,13.6,2.3,0.22,0.366,0.238,0.604,0.252,0.356,0.265,0.272,0.27,0.104,68.5,4.2,9.1,8.5,34.8,32.4,7.8,10.4,63.4,86.0,13.4,40.5,2.7,35.1,96.622736111,92.438352571,14.5,47.4,low
"Paredes, Isaac",670623,213,6,33,19,15.5,8.9,0.241,0.38,0.333,0.713,0.24,0.361,0.324,0.313,0.333,0.121,67.5,5.4,6.5,5.4,33.6,28.1,7.8,15.7,50.4,87.0,25.1,34.4,5.2,27.3,96.624288571,92.421833701,16.2,44.1,ok
"Higashioka, Kyle",543309,95,3,28,8,29.5,8.4,0.198,0.314,0.274,0.588,0.206,0.325,0.269,0.273,0.281,0.119,71.0,11.8,8.8,6.3,37.3,26.4,7.3,12.6,52.1,88.4,13.3,32.8,10.3,37.9,98.679139655,93.780810351,32.3,43.3,ok
"Garcia, Jhostynxon",691373,26,0,7,1,26.9,3.8,0.24,0.24,0.269,0.509,0.255,0.307,0.234,0.262,0.283,0.052,74.6,45.5,12.1,9.1,27.3,20.5,7.6,11.7,45.5,82.6,10.9,33.3,0.0,33.3,99.383598889,93.691799444,28.6,57.0,low
"Ballesteros, Moisés",694208,142,6,29,15,20.4,10.6,0.232,0.416,0.31,0.726,0.241,0.413,0.321,0.324,0.321,0.171,73.0,40.6,19.4,14.2,37.7,27.6,7.2,8.8,59.4,91.0,12.3,36.7,11.2,49.0,101.311985306,95.194400816,28.2,49.9,ok
"Workman, Gage",669398,37,2,16,0,43.2,0.0,0.162,0.405,0.162,0.567,0.231,0.52,0.241,0.315,0.231,0.288,70.9,11.8,15.7,10.5,35.3,23.7,7.0,13.4,40.8,94.2,13.7,52.4,23.8,47.6,102.354927273,96.281698571,33.7,60.6,low
"Ramírez, José",608070,254,8,34,38,13.4,15.0,0.226,0.396,0.343,0.739,0.281,0.459,0.326,0.366,0.389,0.178,70.2,13.5,12.0,10.1,30.3,25.6,7.6,9.7,58.0,89.9,20.7,35.4,7.8,41.7,100.028664889,94.280659222,16.3,46.4,ok
"Vientos, Mark",668901,180,6,38,7,21.1,3.9,0.224,0.376,0.261,0.637,0.254,0.465,0.282,0.323,0.29,0.211,73.3,26.1,21.1,14.9,35.7,25.2,7.5,12.9,62.4,90.6,13.6,32.3,9.8,46.6,101.323480896,95.144106917,31.1,55.5,ok
"Stanton, Giancarlo",519317,96,3,29,6,30.2,6.3,0.256,0.422,0.302,0.724,0.245,0.466,0.32,0.326,0.292,0.221,79.3,92.9,22.2,14.2,30.3,19.4,8.4,11.6,72.3,94.1,21.5,37.7,18.0,44.3,104.792676774,97.001259672,38.7,45.1,ok
"Amaya, Miguel",665804,96,3,22,12,22.9,12.5,0.225,0.362,0.347,0.709,0.191,0.303,0.328,0.291,0.319,0.112,69.9,7.9,6.3,4.6,31.5,23.2,7.5,11.8,55.3,86.1,20.8,27.1,6.8,25.4,96.127151379,92.06357569,27.8,42.9,ok
"Crews, Dylan",686611,34,1,7,1,20.6,2.9,0.242,0.364,0.265,0.629,0.216,0.363,0.278,0.258,0.239,0.146,73.6,34.5,8.5,6.9,29.8,24.1,7.3,6.8,43.1,89.7,9.5,30.8,7.7,30.8,98.113294615,93.086068846,21.2,55.9,low
"Giménez, Andrés",665926,197,6,35,6,17.8,3.0,0.223,0.37,0.26,0.63,0.218,0.31,0.278,0.256,0.262,0.092,68.0,4.6,5.0,3.7,33.1,24.4,7.0,8.8,46.1,85.5,9.9,26.3,4.0,23.7,95.192557067,91.635359262,24.0,57.3,ok
"Tatis Jr., Fernando",665487,231,0,51,24,22.1,10.4,0.26,0.3,0.339,0.639,0.275,0.392,0.294,0.345,0.363,0.117,75.2,56.5,22.2,15.9,33.7,24.1,7.4,6.6,50.6,90.0,0.4,32.5,9.7,51.9,103.864621169,96.448458954,30.4,48.6,ok
"Tovar, Ezequiel",678662,203,2,52,12,25.6,5.9,0.214,0.305,0.266,0.571,0.241,0.381,0.258,0.297,0.294,0.141,71.7,17.6,9.6,6.7,26.9,18.9,7.6,10.2,46.4,88.0,14.2,38.7,6.6,36.5,99.254610735,93.737998593,29.4,60.9,ok
"Hernández, Heriberto",681715,106,2,23,11,21.7,10.4,0.204,0.29,0.292,0.582,0.263,0.432,0.27,0.347,0.351,0.169,74.5,48.3,19.3,14.1,41.3,30.2,7.8,13.2,65.8,90.6,11.3,31.0,7.0,46.5,101.021736111,94.963527465,29.6,45.1,ok
"Urías, Ramón",602104,68,2,12,6,17.6,8.8,0.158,0.316,0.279,0.595,0.186,0.374,0.276,0.306,0.305,0.189,70.2,2.9,11.3,8.8,36.3,28.4,7.3,12.0,76.5,89.5,17.7,30.4,10.9,37.0,98.923815652,93.632823261,23.5,48.5,low
"Rengifo, Luis",650859,166,0,19,13,11.4,7.8,0.207,0.26,0.273,0.533,0.252,0.344,0.244,0.295,0.318,0.092,70.8,15.2,11.9,9.6,36.7,29.6,7.2,6.9,43.3,87.3,5.0,29.3,5.3,36.1,98.035555692,93.124083692,19.6,50.0,ok
"Witt Jr., Bobby",677951,246,9,44,23,17.9,9.3,0.29,0.484,0.354,0.838,0.312,0.533,0.365,0.391,0.378,0.221,73.6,40.7,20.6,15.7,37.1,28.2,7.0,5.0,42.6,93.7,15.6,38.0,13.0,54.2,103.992530899,96.882386045,24.8,48.8,ok
"Schneemann, Daniel",682177,164,4,47,18,28.7,11.0,0.24,0.384,0.323,0.707,0.243,0.394,0.319,0.32,0.327,0.151,71.6,15.0,11.0,8.1,29.0,21.2,7.3,13.8,53.8,87.6,10.3,39.4,7.1,36.7,98.46877,93.372086327,30.7,47.4,ok
"Encarnacion, Jerar",666464,35,0,8,1,22.9,2.9,0.176,0.206,0.2,0.406,0.19,0.266,0.185,0.21,0.213,0.076,74.7,54.7,11.5,9.3,21.3,17.3,7.6,4.6,52.0,87.5,5.4,38.5,7.7,34.6,99.26983,93.634915,19.3,52.2,low
"O'Neill, Tyler",641933,109,2,27,12,24.8,11.0,0.158,0.232,0.266,0.498,0.183,0.311,0.24,0.274,0.288,0.128,71.5,11.6,11.1,8.1,31.7,23.3,7.3,15.3,55.8,87.9,22.9,30.9,4.4,38.2,98.865905882,93.562086765,30.8,45.9,ok
"Fermín, José",665877,70,2,12,7,17.1,10.0,0.213,0.361,0.29,0.651,0.188,0.268,0.292,0.249,0.272,0.08,67.6,2.1,8.4,7.2,39.8,34.0,7.4,9.3,72.2,85.2,24.2,16.0,2.0,32.0,95.8582896,91.9777662,14.3,37.3,low
"Burleson, Alec",676475,231,7,37,21,16.0,9.1,0.282,0.447,0.351,0.798,0.29,0.534,0.35,0.382,0.361,0.244,72.3,22.0,18.2,14.8,37.1,30.1,7.4,11.7,57.9,91.3,11.0,33.9,10.0,47.4,101.466122471,95.216913964,21.8,49.6,ok
"Merrill, Jackson",701538,216,4,55,18,25.5,8.3,0.2,0.318,0.271,0.589,0.235,0.4,0.264,0.305,0.303,0.165,73.4,29.3,12.1,8.7,25.7,18.5,7.6,9.0,45.9,89.1,13.0,35.9,9.2,45.8,100.178305857,94.473683237,28.2,54.8,ok
"Caglianone, Jac",695506,182,5,55,14,30.2,7.7,0.235,0.392,0.302,0.694,0.251,0.44,0.31,0.33,0.317,0.189,76.6,68.3,25.5,17.6,35.5,24.5,7.9,9.6,43.4,93.3,6.7,36.9,15.3,56.8,106.189849286,98.021250811,33.5,47.0,ok
"Andujar, Miguel",609280,167,5,29,5,17.4,3.0,0.267,0.46,0.293,0.753,0.266,0.389,0.326,0.294,0.292,0.123,71.0,17.8,10.8,8.7,31.2,25.2,7.6,7.2,59.4,88.8,7.8,30.3,4.5,39.4,100.205439848,94.222514773,19.4,54.5,ok
"Marte, Starling",516782,59,0,16,4,27.1,6.8,0.283,0.34,0.339,0.679,0.233,0.323,0.308,0.279,0.297,0.09,72.6,24.5,14.3,10.6,34.3,25.5,7.3,8.2,43.6,90.0,7.9,31.6,7.9,31.6,100.46804,94.612602703,27.3,48.7,low
"Caissie, Owen",683357,149,4,62,10,41.6,6.7,0.226,0.376,0.282,0.658,0.201,0.365,0.29,0.28,0.267,0.164,74.5,50.2,14.0,9.5,25.7,17.5,7.1,10.9,36.1,91.2,14.6,49.3,12.0,45.3,102.297004865,95.66767027,35.2,45.2,ok
"Rosario, Amed",642708,97,6,19,6,19.6,6.2,0.273,0.534,0.309,0.843,0.253,0.496,0.359,0.339,0.298,0.243,73.8,44.0,16.3,12.0,30.1,22.3,7.4,6.8,55.4,91.2,13.0,31.9,12.5,41.7,102.205739167,95.225318056,25.4,57.1,ok
"France, Ty",664034,99,5,25,3,25.3,3.0,0.274,0.505,0.303,0.808,0.253,0.471,0.351,0.324,0.284,0.218,71.5,17.3,20.0,14.5,28.0,20.2,7.5,9.3,38.7,90.7,9.5,35.7,14.5,48.6,102.020112857,95.57355029,29.3,56.5,ok
"Pauley, Graham",688363,91,1,22,5,24.2,5.5,0.165,0.271,0.211,0.482,0.15,0.223,0.217,0.19,0.197,0.073,71.8,18.9,6.8,5.4,25.4,20.3,7.3,13.3,56.8,83.3,23.2,29.7,3.1,18.8,94.104975,91.218145873,23.0,43.8,ok
"Julien, Edouard",666397,151,2,43,17,28.5,11.3,0.203,0.286,0.298,0.584,0.236,0.393,0.273,0.32,0.327,0.157,71.2,15.7,15.6,11.9,35.6,27.2,7.0,12.5,37.0,90.6,8.3,42.2,7.8,48.9,100.042131556,94.642036889,26.2,41.9,ok
"Bader, Harrison",664056,107,5,32,4,29.9,3.7,0.167,0.363,0.196,0.559,0.219,0.371,0.243,0.276,0.253,0.153,72.9,37.8,11.9,8.3,32.1,22.3,7.2,12.6,50.8,89.0,12.6,32.4,8.5,39.4,99.038612778,93.610882254,32.2,53.0,ok
"Gilbert, Drew",687551,113,2,22,6,19.5,5.3,0.229,0.343,0.277,0.62,0.215,0.296,0.274,0.247,0.265,0.081,70.0,9.4,14.2,11.3,29.1,23.1,7.5,1.9,36.3,83.7,16.1,27.4,2.4,29.8,96.346351,92.424562125,24.3,44.3,ok
"Carpenter, Kerry",681481,117,6,40,11,34.2,9.4,0.216,0.451,0.299,0.75,0.205,0.398,0.328,0.301,0.291,0.193,72.2,19.7,11.9,8.3,31.9,22.3,7.6,19.9,40.9,92.0,20.7,35.9,11.1,50.0,100.180096875,94.830653333,34.2,46.3,ok
"Short, Zack",670097,28,0,6,5,21.4,17.9,0.136,0.182,0.321,0.503,0.161,0.323,0.261,0.312,0.341,0.162,70.4,7.5,8.3,5.7,36.1,24.5,7.1,13.2,60.4,91.1,29.4,31.3,6.3,25.0,97.041028571,92.766194286,28.3,46.5,low
"Frazier, Adam",624428,84,1,25,7,29.8,8.3,0.23,0.365,0.305,0.67,0.189,0.262,0.302,0.245,0.268,0.072,65.3,2.7,1.8,1.3,26.1,19.3,7.0,14.2,44.7,83.8,13.9,33.3,2.0,17.6,93.642769167,90.913382292,26.0,54.3,ok
"Monasterio, Andruw",655316,95,1,21,6,22.1,6.3,0.236,0.36,0.284,0.644,0.254,0.365,0.288,0.294,0.301,0.111,68.8,2.4,12.3,10.1,34.1,27.8,7.0,12.4,53.8,87.9,20.1,39.7,5.9,39.7,98.450804545,93.329717273,18.8,47.3,ok
"Murray, Tanner",695020,33,1,7,2,21.2,6.1,0.214,0.321,0.281,0.602,0.191,0.39,0.259,0.275,0.265,0.2,73.8,38.1,20.0,14.3,43.3,31.0,7.6,11.9,64.3,90.7,25.6,26.1,8.7,43.5,100.076803636,94.571662381,32.0,48.5,low
"Ramos, Heliot",671218,176,4,47,10,26.7,5.7,0.267,0.424,0.307,0.731,0.27,0.448,0.319,0.326,0.311,0.178,72.0,21.4,14.0,10.1,29.6,21.4,6.8,7.3,48.2,92.0,7.9,33.6,13.8,48.7,103.573738103,96.319038621,28.8,54.5,ok
"Lewis, Royce",668904,119,3,37,12,31.1,10.1,0.163,0.279,0.261,0.54,0.201,0.318,0.251,0.283,0.297,0.117,73.8,40.6,14.5,9.4,28.2,18.3,8.3,10.1,70.8,87.9,14.6,33.8,11.8,41.2,100.319678529,94.301476176,37.6,49.0,ok
"Young, Jared",676724,27,0,4,3,14.8,11.1,0.348,0.435,0.407,0.842,0.297,0.398,0.372,0.377,0.384,0.101,73.5,40.5,13.3,9.5,23.3,16.7,7.2,6.6,57.1,87.6,-4.1,25.0,15.0,45.0,102.776032,95.776858947,26.0,46.3,low
"Perdomo, Geraldo",672695,220,2,29,32,13.2,14.5,0.223,0.335,0.336,0.671,0.247,0.33,0.307,0.325,0.366,0.083,66.5,0.0,9.9,8.7,39.9,34.9,7.0,8.7,55.4,87.6,12.1,32.3,3.8,32.9,97.1527744,92.6466002,11.3,39.7,ok
"Greene, Riley",682985,236,4,67,30,28.4,12.7,0.304,0.436,0.398,0.834,0.267,0.472,0.376,0.367,0.366,0.205,75.2,54.8,17.6,12.4,28.7,20.3,7.3,15.1,43.9,90.7,15.7,40.1,12.4,51.1,102.670944203,95.95608708,29.8,45.0,ok
"Edwards, Xavier",669364,241,6,28,28,11.6,11.6,0.316,0.481,0.396,0.877,0.286,0.431,0.388,0.352,0.369,0.145,68.2,1.9,10.4,8.9,44.4,38.2,6.6,6.8,50.6,87.8,11.9,41.1,6.5,34.1,97.347486484,92.81717989,14.2,39.5,ok
"Fraley, Jake",641584,90,2,25,8,27.8,8.9,0.232,0.39,0.3,0.69,0.203,0.346,0.308,0.277,0.275,0.143,71.6,22.5,5.5,4.2,23.6,18.3,7.1,10.1,47.2,84.1,23.0,43.9,8.9,21.4,95.270387857,91.643863036,21.8,44.9,ok
"Gasper, Mickey",681508,47,0,10,2,21.3,4.3,0.326,0.372,0.37,0.742,0.267,0.401,0.336,0.314,0.315,0.134,71.5,8.2,14.0,11.0,40.4,31.5,6.5,11.8,65.8,91.6,17.3,35.3,8.8,44.1,99.447651765,94.327737879,21.0,44.8,low
"Mayer, Marcelo",691785,163,2,31,11,19.0,6.7,0.218,0.299,0.278,0.577,0.201,0.298,0.263,0.258,0.267,0.097,74.8,52.2,13.2,9.8,29.6,22.0,7.9,8.8,43.5,87.1,9.5,27.1,6.8,39.0,98.338202373,93.21485735,27.1,50.6,ok
"Sullivan, Brett",664954,84,1,18,4,21.4,4.8,0.195,0.312,0.241,0.553,0.2,0.275,0.247,0.24,0.253,0.075,66.4,1.4,9.0,7.2,36.0,29.0,7.2,9.3,58.7,85.5,17.0,23.0,1.6,26.2,95.839318667,91.994191525,22.2,52.5,ok
"Peña, Jeremy",665161,90,2,13,4,14.4,4.4,0.256,0.378,0.311,0.689,0.313,0.463,0.309,0.359,0.363,0.15,72.4,12.3,9.1,6.8,30.6,22.8,7.4,11.4,64.8,84.9,18.5,35.7,4.3,27.1,96.517895429,92.326310857,25.0,55.2,ok
"Lindor, Francisco",596019,105,2,19,11,18.1,10.5,0.226,0.355,0.314,0.669,0.253,0.433,0.304,0.34,0.339,0.18,73.0,27.6,14.5,10.8,29.0,21.6,7.5,13.0,55.1,90.9,14.8,31.1,9.5,43.2,100.295103784,94.53938,25.8,45.5,ok
"Palacios, Richie",680700,118,1,25,14,21.2,11.9,0.26,0.32,0.364,0.684,0.23,0.315,0.32,0.304,0.341,0.085,69.0,3.9,9.7,7.8,35.4,28.5,7.3,7.8,56.4,87.2,10.8,34.2,4.0,27.6,96.618786216,92.423469589,22.0,43.4,ok
"Duran, Ezequiel",677649,167,4,40,13,24.0,7.8,0.285,0.457,0.337,0.794,0.255,0.386,0.348,0.312,0.315,0.131,72.9,30.2,15.8,11.3,33.2,23.6,7.2,6.8,42.9,91.0,13.3,35.1,7.1,42.1,100.781975818,94.724579909,30.1,49.5,ok
