season,week,market,player_id,line,prob_over,run_ts,actual_stat,over_actual,player_name,recent_team,opponent_team
2024,19,qb_passing_yards,00-0032268,37.5,0.4984114496890428,2025-10-03T08:44:05Z,,0,M.Mariota,,
2024,20,qb_passing_yards,00-0032268,24.5,0.5007091668219479,2025-10-03T08:44:05Z,,0,M.Mariota,,
2024,1,qb_passing_yards,00-0032434,34.0,0.4995539065027766,2025-10-03T08:44:05Z,,0,B.Allen,,
2024,1,qb_passing_yards,00-0032434,33.0,0.4998972849168727,2025-10-03T08:44:05Z,,0,B.Allen,,
2024,12,qb_passing_yards,00-0032434,183.5,0.4987783565312508,2025-10-03T08:44:05Z,,0,B.Allen,,
2024,12,qb_passing_yards,00-0032434,178.5,0.4996930127368802,2025-10-03T08:44:05Z,,0,B.Allen,,
2024,14,qb_passing_yards,00-0032434,26.0,0.5013155882418312,2025-10-03T08:44:05Z,,0,B.Allen,,
2024,15,qb_passing_yards,00-0032950,46.0,0.500288967297887,2025-10-03T08:44:05Z,,0,C.Wentz,,
2024,15,qb_passing_yards,00-0032950,66.0,0.5001888164674919,2025-10-03T08:44:05Z,,0,C.Wentz,,
2024,18,qb_passing_yards,00-0032950,100.0,0.4984702297388916,2025-10-03T08:44:05Z,,0,C.Wentz,,
2024,1,qb_passing_yards,00-0033077,204.5,0.5011609884247308,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,1,qb_passing_yards,00-0033077,210.0,0.5000835224606777,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,2,qb_passing_yards,00-0033077,280.0,0.4986356774094173,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,2,qb_passing_yards,00-0033077,274.0,0.4994926383135349,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,3,qb_passing_yards,00-0033077,287.0,0.498874538692684,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,3,qb_passing_yards,00-0033077,274.0,0.499160326796611,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,4,qb_passing_yards,00-0033077,233.0,0.4991741109007573,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,4,qb_passing_yards,00-0033077,231.0,0.5005364744011445,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,5,qb_passing_yards,00-0033077,343.0,0.4996864787380111,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,5,qb_passing_yards,00-0033077,282.0,0.498452761172976,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,6,qb_passing_yards,00-0033077,195.5,0.4988422532893681,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,6,qb_passing_yards,00-0033077,210.5,0.499501481660371,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,8,qb_passing_yards,00-0033077,247.0,0.501527492763548,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,8,qb_passing_yards,00-0033077,234.0,0.5015647021758678,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,9,qb_passing_yards,00-0033077,152.0,0.50004901332257,2025-10-03T08:44:05Z,,0,D.Prescott,,
2024,1,qb_passing_yards,00-0033106,224.5,0.5013362074392056,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,1,qb_passing_yards,00-0033106,234.0,0.4987526389636598,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,2,qb_passing_yards,00-0033106,288.5,0.4991168981635477,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,2,qb_passing_yards,00-0033106,276.0,0.498590173506114,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,3,qb_passing_yards,00-0033106,199.5,0.5005365089007787,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,3,qb_passing_yards,00-0033106,213.0,0.5008910229252705,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,4,qb_passing_yards,00-0033106,279.0,0.5007596420445677,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,4,qb_passing_yards,00-0033106,265.0,0.501503872275605,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,6,qb_passing_yards,00-0033106,274.5,0.4988857044455509,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,6,qb_passing_yards,00-0033106,277.5,0.4989433503427621,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,7,qb_passing_yards,00-0033106,258.5,0.5012027327281503,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,7,qb_passing_yards,00-0033106,260.5,0.4988124916937936,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,8,qb_passing_yards,00-0033106,141.5,0.4998534353771867,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,8,qb_passing_yards,00-0033106,175.0,0.4994112877753207,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,9,qb_passing_yards,00-0033106,156.5,0.5010964747836999,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,9,qb_passing_yards,00-0033106,163.0,0.4992763885408973,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,10,qb_passing_yards,00-0033106,201.0,0.5013676094297034,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,10,qb_passing_yards,00-0033106,213.5,0.4997707310790834,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,11,qb_passing_yards,00-0033106,372.0,0.4993068747060872,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,11,qb_passing_yards,00-0033106,327.5,0.5003694301135486,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,12,qb_passing_yards,00-0033106,264.5,0.5003087160273167,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,12,qb_passing_yards,00-0033106,261.5,0.5015758350160464,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,13,qb_passing_yards,00-0033106,236.0,0.4999653850717216,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,13,qb_passing_yards,00-0033106,235.0,0.4987141375355274,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,14,qb_passing_yards,00-0033106,262.5,0.499965877026204,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,14,qb_passing_yards,00-0033106,257.5,0.4996859221652041,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,15,qb_passing_yards,00-0033106,359.5,0.4990651912162105,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,15,qb_passing_yards,00-0033106,328.5,0.4996873968079471,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,16,qb_passing_yards,00-0033106,299.5,0.500430526864065,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,16,qb_passing_yards,00-0033106,310.0,0.4994261644819111,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,17,qb_passing_yards,00-0033106,284.0,0.5013005465330059,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,17,qb_passing_yards,00-0033106,281.5,0.4984681985651243,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,18,qb_passing_yards,00-0033106,236.5,0.5009727821401087,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,18,qb_passing_yards,00-0033106,234.5,0.50103999462231,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,20,qb_passing_yards,00-0033106,293.0,0.4998470445566303,2025-10-03T08:44:05Z,,0,J.Goff,,
2024,1,qb_passing_yards,00-0033119,138.5,0.4984821820411109,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,1,qb_passing_yards,00-0033119,144.0,0.5013601943853242,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,2,qb_passing_yards,00-0033119,174.0,0.501360687702818,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,2,qb_passing_yards,00-0033119,161.5,0.4997490809763407,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,3,qb_passing_yards,00-0033119,127.5,0.5003167311445934,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,3,qb_passing_yards,00-0033119,127.0,0.4984226570286644,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,4,qb_passing_yards,00-0033119,155.5,0.5003055466145718,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,4,qb_passing_yards,00-0033119,157.0,0.4997293426623924,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,5,qb_passing_yards,00-0033119,164.5,0.5014553733415872,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,5,qb_passing_yards,00-0033119,173.5,0.499193819450741,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,8,qb_passing_yards,00-0033119,169.0,0.5007008011671519,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,8,qb_passing_yards,00-0033119,164.5,0.5006550468378893,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,17,qb_passing_yards,00-0033119,44.0,0.4984709914533056,2025-10-03T08:44:05Z,,0,J.Brissett,,
2024,3,qb_passing_yards,00-0033319,14.0,0.5009050181457526,2025-10-03T08:44:05Z,,0,N.Mullens,,
2024,3,qb_passing_yards,00-0033319,33.5,0.4990064936174115,2025-10-03T08:44:05Z,,0,N.Mullens,,
2024,5,qb_passing_yards,00-0033319,27.0,0.5010993329680018,2025-10-03T08:44:05Z,,0,N.Mullens,,
2024,5,qb_passing_yards,00-0033319,31.0,0.4991800896104794,2025-10-03T08:44:05Z,,0,N.Mullens,,
2024,12,qb_passing_yards,00-0033319,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,N.Mullens,,
2024,14,qb_passing_yards,00-0033319,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,N.Mullens,,
2024,1,qb_passing_yards,00-0033537,194.5,0.5005748209171269,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,1,qb_passing_yards,00-0033537,209.0,0.4992331195794438,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,2,qb_passing_yards,00-0033537,215.5,0.5015498751598764,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,2,qb_passing_yards,00-0033537,219.0,0.4985085279464275,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,3,qb_passing_yards,00-0033537,209.0,0.499418991266229,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,3,qb_passing_yards,00-0033537,212.0,0.49910437971724,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,4,qb_passing_yards,00-0033537,209.0,0.4991982944295435,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,4,qb_passing_yards,00-0033537,211.5,0.499277795742061,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,5,qb_passing_yards,00-0033537,179.5,0.4994424969000299,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,5,qb_passing_yards,00-0033537,161.0,0.5011922406568565,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,6,qb_passing_yards,00-0033537,174.0,0.4999700817759183,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,6,qb_passing_yards,00-0033537,172.0,0.5005065122774524,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,7,qb_passing_yards,00-0033537,160.5,0.4994082992680988,2025-10-03T08:44:05Z,,0,D.Watson,,
2024,1,qb_passing_yards,00-0033662,36.5,0.4986955416201917,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,1,qb_passing_yards,00-0033662,35.0,0.5005392192975175,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,2,qb_passing_yards,00-0033662,40.0,0.4991165124559368,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,2,qb_passing_yards,00-0033662,38.0,0.4994702071227835,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,6,qb_passing_yards,00-0033662,74.0,0.4986070229103049,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,6,qb_passing_yards,00-0033662,106.0,0.4991501266197432,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,9,qb_passing_yards,00-0033662,118.5,0.5000434158142212,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,9,qb_passing_yards,00-0033662,132.0,0.499582199531274,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,10,qb_passing_yards,00-0033662,104.5,0.4995268423315324,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,10,qb_passing_yards,00-0033662,111.5,0.5013584374072633,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,11,qb_passing_yards,00-0033662,340.5,0.5000519437722576,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,11,qb_passing_yards,00-0033662,306.5,0.4989403164775099,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,12,qb_passing_yards,00-0033662,232.5,0.5006495864063932,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,12,qb_passing_yards,00-0033662,239.5,0.5002298685484157,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,13,qb_passing_yards,00-0033662,224.5,0.4990404327738643,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,13,qb_passing_yards,00-0033662,232.5,0.500189786587426,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,14,qb_passing_yards,00-0033662,208.5,0.5009145901119746,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,14,qb_passing_yards,00-0033662,198.0,0.4991116558408104,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,15,qb_passing_yards,00-0033662,216.5,0.5002730636242052,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,15,qb_passing_yards,00-0033662,220.5,0.4991800514193609,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,16,qb_passing_yards,00-0033662,249.5,0.5007879640625866,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,16,qb_passing_yards,00-0033662,246.5,0.5008555039905123,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,17,qb_passing_yards,00-0033662,150.5,0.4989421341186365,2025-10-03T08:44:05Z,,0,C.Rush,,
2024,2,qb_passing_yards,00-0033869,42.5,0.4985358027682819,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,2,qb_passing_yards,00-0033869,38.5,0.5000605334644882,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,3,qb_passing_yards,00-0033869,31.0,0.4991800896104794,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,3,qb_passing_yards,00-0033869,35.0,0.5003614405783674,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,4,qb_passing_yards,00-0033869,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,8,qb_passing_yards,00-0033869,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,10,qb_passing_yards,00-0033869,27.5,0.4997839190015057,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,13,qb_passing_yards,00-0033869,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,17,qb_passing_yards,00-0033869,44.5,0.4984115763210122,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,18,qb_passing_yards,00-0033869,113.0,0.4994680899341799,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,18,qb_passing_yards,00-0033869,116.5,0.5007125534233021,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,19,qb_passing_yards,00-0033869,38.0,0.5013506654585997,2025-10-03T08:44:05Z,,0,M.Trubisky,,
2024,1,qb_passing_yards,00-0033873,274.5,0.5014285703912695,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,1,qb_passing_yards,00-0033873,270.0,0.4991307107833093,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,2,qb_passing_yards,00-0033873,174.5,0.5012268092030665,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,2,qb_passing_yards,00-0033873,216.5,0.5005460717433793,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,3,qb_passing_yards,00-0033873,234.0,0.498403296608958,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,3,qb_passing_yards,00-0033873,228.0,0.5012145044834666,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,4,qb_passing_yards,00-0033873,230.5,0.4990864397594156,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,4,qb_passing_yards,00-0033873,234.0,0.4984226993289548,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,5,qb_passing_yards,00-0033873,304.5,0.4984337706481642,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,5,qb_passing_yards,00-0033873,271.0,0.5000562814459046,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,7,qb_passing_yards,00-0033873,158.5,0.500741193205596,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,7,qb_passing_yards,00-0033873,203.5,0.5000597959207782,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,8,qb_passing_yards,00-0033873,249.5,0.4991859508816108,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,8,qb_passing_yards,00-0033873,249.0,0.4984895591364744,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,9,qb_passing_yards,00-0033873,239.0,0.5002069576834485,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,9,qb_passing_yards,00-0033873,266.0,0.5004948726334445,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,10,qb_passing_yards,00-0033873,265.5,0.4985975555210553,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,10,qb_passing_yards,00-0033873,269.5,0.5006445151759474,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,11,qb_passing_yards,00-0033873,216.5,0.4986772622059747,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,11,qb_passing_yards,00-0033873,215.5,0.5000076760352911,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,12,qb_passing_yards,00-0033873,257.0,0.4993286761309533,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,12,qb_passing_yards,00-0033873,237.0,0.5005677135280744,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,13,qb_passing_yards,00-0033873,266.5,0.5015159922864934,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,13,qb_passing_yards,00-0033873,270.5,0.4985360379649634,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,14,qb_passing_yards,00-0033873,226.5,0.4990546026470265,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,14,qb_passing_yards,00-0033873,232.0,0.5014894865727113,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,15,qb_passing_yards,00-0033873,220.0,0.4992141916359242,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,15,qb_passing_yards,00-0033873,217.5,0.5014639686972753,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,16,qb_passing_yards,00-0033873,245.0,0.5002086020933743,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,16,qb_passing_yards,00-0033873,241.0,0.5003600055232772,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,17,qb_passing_yards,00-0033873,290.0,0.4986309145254477,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,17,qb_passing_yards,00-0033873,274.5,0.5001602841004666,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,20,qb_passing_yards,00-0033873,193.5,0.5013691524110706,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,20,qb_passing_yards,00-0033873,212.5,0.5003103504533007,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,21,qb_passing_yards,00-0033873,241.5,0.4986255450552473,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,21,qb_passing_yards,00-0033873,231.0,0.5010786924772745,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,22,qb_passing_yards,00-0033873,241.5,0.5014316644770693,2025-10-03T08:44:05Z,,0,P.Mahomes,,
2024,17,qb_passing_yards,00-0033949,91.0,0.4998584297151849,2025-10-03T08:44:05Z,,0,J.Dobbs,,
2024,17,qb_passing_yards,00-0033949,67.5,0.4994053700058128,2025-10-03T08:44:05Z,,0,J.Dobbs,,
2024,18,qb_passing_yards,00-0033949,309.0,0.5008111750126596,2025-10-03T08:44:05Z,,0,J.Dobbs,,
2024,3,qb_passing_yards,00-0034177,124.5,0.5000624095144006,2025-10-03T08:44:05Z,,0,T.Boyle,,
2024,3,qb_passing_yards,00-0034177,132.0,0.4997734524687351,2025-10-03T08:44:05Z,,0,T.Boyle,,
2024,7,qb_passing_yards,00-0034177,131.5,0.4984978542299592,2025-10-03T08:44:05Z,,0,T.Boyle,,
2024,15,qb_passing_yards,00-0034177,136.0,0.5014846867776941,2025-10-03T08:44:05Z,,0,T.Boyle,,
2024,18,qb_passing_yards,00-0034401,40.5,0.500668743197077,2025-10-03T08:44:05Z,,0,M.White,,
2024,5,qb_passing_yards,00-0034577,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,K.Allen,,
2024,4,qb_passing_yards,00-0034771,107.0,0.5007107304480528,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,4,qb_passing_yards,00-0034771,170.0,0.5009916846507311,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,7,qb_passing_yards,00-0034771,220.5,0.5007333476860027,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,7,qb_passing_yards,00-0034771,221.0,0.4991018705733189,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,8,qb_passing_yards,00-0034771,252.5,0.4985608700919274,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,8,qb_passing_yards,00-0034771,229.5,0.5011545600038234,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,9,qb_passing_yards,00-0034771,236.0,0.5004277807341799,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,9,qb_passing_yards,00-0034771,237.5,0.501484617562445,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,15,qb_passing_yards,00-0034771,232.5,0.4998734583300535,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,15,qb_passing_yards,00-0034771,226.5,0.4985785566868768,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,16,qb_passing_yards,00-0034771,247.5,0.5005152031301807,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,16,qb_passing_yards,00-0034771,242.0,0.4988487394342925,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,17,qb_passing_yards,00-0034771,210.5,0.4987937112416757,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,17,qb_passing_yards,00-0034771,225.0,0.5000469655520354,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,18,qb_passing_yards,00-0034771,149.0,0.4999655612676416,2025-10-03T08:44:05Z,,0,M.Rudolph,,
2024,1,qb_passing_yards,00-0034796,242.5,0.5015335561997395,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,1,qb_passing_yards,00-0034796,259.0,0.5002329675874775,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,2,qb_passing_yards,00-0034796,231.5,0.5010462244203601,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,2,qb_passing_yards,00-0034796,234.0,0.498998858297675,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,3,qb_passing_yards,00-0034796,197.0,0.5003786965730839,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,3,qb_passing_yards,00-0034796,205.5,0.500703130309341,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,4,qb_passing_yards,00-0034796,175.5,0.4997422578120591,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,4,qb_passing_yards,00-0034796,185.5,0.5002996563594093,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,5,qb_passing_yards,00-0034796,309.0,0.5007453170464998,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,5,qb_passing_yards,00-0034796,314.0,0.5015848712145171,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,6,qb_passing_yards,00-0034796,285.0,0.4985026423034039,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,6,qb_passing_yards,00-0034796,273.0,0.4992585488542397,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,7,qb_passing_yards,00-0034796,262.5,0.5010491338071565,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,7,qb_passing_yards,00-0034796,264.5,0.4988173207408116,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,8,qb_passing_yards,00-0034796,266.5,0.4998075641182637,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,8,qb_passing_yards,00-0034796,270.0,0.4996650310289382,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,9,qb_passing_yards,00-0034796,257.0,0.4985033637642465,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,9,qb_passing_yards,00-0034796,259.0,0.4998336731294881,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,10,qb_passing_yards,00-0034796,273.5,0.4999021310777037,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,11,qb_passing_yards,00-0034796,205.0,0.5002238375290058,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,11,qb_passing_yards,00-0034796,210.5,0.5001448477765738,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,12,qb_passing_yards,00-0034796,215.0,0.4991949231432832,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,12,qb_passing_yards,00-0034796,198.0,0.5014375364305768,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,13,qb_passing_yards,00-0034796,234.5,0.5010591673549897,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,13,qb_passing_yards,00-0034796,233.0,0.4988981445738947,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,15,qb_passing_yards,00-0034796,249.0,0.5005209879004593,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,15,qb_passing_yards,00-0034796,261.5,0.4992468183222222,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,16,qb_passing_yards,00-0034796,208.0,0.5000055003105386,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,16,qb_passing_yards,00-0034796,209.5,0.4995321604389566,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,17,qb_passing_yards,00-0034796,193.5,0.4988091572510101,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,17,qb_passing_yards,00-0034796,191.0,0.5000117330645597,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,18,qb_passing_yards,00-0034796,212.5,0.5012277368312141,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,18,qb_passing_yards,00-0034796,207.0,0.5009051917038522,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,19,qb_passing_yards,00-0034796,181.0,0.5009193048400159,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,19,qb_passing_yards,00-0034796,190.5,0.5007868020031456,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,20,qb_passing_yards,00-0034796,236.5,0.4997932237302307,2025-10-03T08:44:05Z,,0,L.Jackson,,
2024,1,qb_passing_yards,00-0034855,270.5,0.5010447796463848,2025-10-03T08:44:05Z,,0,B.Mayfield,,
2024,1,qb_passing_yards,00-0034855,273.0,0.5002274316153998,2025-10-03T08:44:05Z,,0,B.Mayfield,,
2024,2,qb_passing_yards,00-0034855,191.5,0.4991858608627461,2025-10-03T08:44:05Z,,0,B.Mayfield,,
2024,2,qb_passing_yards,00-0034855,193.5,0.5000561096864928,2025-10-03T08:44:05Z,,0,B.Mayfield,,
2024,3,qb_passing_yards,00-0034855,199.0,0.4991265446686873,2025-10-03T08:44:05Z,,0,B.Mayfield,,
2024,3,qb_passing_yards,00-0034855,195.0,0.499657822844779,2025-10-03T08:44:05Z,,0,B.Mayfield,,
2024,4,qb_passing_yards,00-0034855,321.0,0.4987138957631603,2025-10-03T08:44:05Z,,0,B.Mayfield,,
2024,4,qb_passing_yards,00-0034855,309.5,0.4999292008778708,2025-10-03T08:44:05Z,,0,B.Mayfield,,
2024,5,qb_passing_yards,00-0034855,195.0,0.5012627471122314,2025-10-03T08:44:05Z,,0,B.Mayfield,,
