game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2025_10_27,,Detroit Pistons,Cleveland Cavaliers,2025_10_27_Cleveland Cavaliers_Detroit Pistons,0.4,0.6,118.7,115.3,234.0,-110,-110,-110,-110,-135,115,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108.0,2.323833120667428,132.0,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.06115779582244,0.0397024870491331,-0.1306115779582246,0.0436727357540464,0.0,over,232.0,0.0397024870491331,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,95,,,basketball,NBA,-4.0,4.0,232.0,0.0397024870491333,Loss,OVER,,,232.0,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_10_27,,Dallas Mavericks,Oklahoma City Thunder,2025_10_27_Oklahoma City Thunder_Dallas Mavericks,0.205,0.795,119.3,110.5,229.8,-110,-110,-110,-110,-300,245,1.8902557022901405,2.123272782670808,1.986727880934818,2.246973614435924,1.986727880934818,-101.0,2.246973614435924,125.0,1.9090909090909087,1.9090909090909087,3.45,1.3333333333333333,1.9090909090909087,1.9090909090909087,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,228.5,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,,,basketball,NBA,-7.5,7.5,228.5,0.0099643697823257,Loss,OVER,,,228.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_10_28,,Miami Heat,Charlotte Hornets,2025_10_28_Charlotte Hornets_Miami Heat,0.665,0.335,106.5,111.6,218.1,-110,-110,-110,-110,200,-240,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-4.5,0.4415668584856931,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4117310879480949,3.428769721964899,1.5023819939436291,3.661696253859348,-199.0,266.0,1.5023819939436291,-199.0,3.661696253859348,266.0,0.2695454545454547,-0.3604545454545453,26.95454545454547,-36.04545454545453,0.7551064496829822,0.48278481613035,0.4415668584856931,-0.0783198964784227,0.4857235443342626,0.0,117,144,,,basketball,NBA,4.5,-4.5,234.0,0.2695454545454547,Win,HOME,-240.0,-4.5,234.0,0.10_plus,minus_200_or_lower,4.0_to_4.9,230_to_234.9
2025_10_28,,Oklahoma City Thunder,Sacramento Kings,2025_10_28_Sacramento Kings_Oklahoma City Thunder,0.75,0.25,111.3,119.0,230.3,-110,-110,-110,-110,390,-510,1.8512985302899807,2.1746760559534453,1.945782468268522,2.301371617228781,1.945782468268522,-106.0,2.301371617228781,130.0,1.9090909090909087,1.9090909090909087,1.196078431372549,4.9,1.9090909090909087,1.9090909090909087,0.5401613967917771,0.4598386032082232,0.031217212057029,-0.1221263029661193,3.1217212057029,-12.21263029661193,0.0312172120570288,-0.1221263029661196,0.0343389332627317,0.0,over,228.5,0.0312172120570288,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,,,basketball,NBA,10.5,-10.5,228.5,0.031217212057029,Loss,OVER,,,228.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_10_29,,Minnesota Timberwolves,Los Angeles Lakers,2025_10_29_Los Angeles Lakers_Minnesota Timberwolves,0.744,0.256,107.8,115.4,223.2,-110,-110,-110,-110,222,-270,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.22,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-270.0,0.0195555555555555,moneyline,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,3.90625,1.3440860215053765,3.812990234375,1.3467849462365589,281.0,-288.0,-0.0128,-0.0383,1.3467849462365589,3.812990234375,-288.0,281.0,0.0195555555555555,-0.1756799999999999,1.95555555555555,-17.56799999999999,0.0195555555555555,-0.1756799999999999,0.0527999999999997,0.0,,,,,,,,,,,,,,,,,,,,,116,115,,,basketball,NBA,6.5,-6.5,225.5,0.0195555555555555,Loss,HOME,-270.0,-6.5,225.5,0.01_to_0.0199,minus_200_or_lower,6.0_to_6.9,225_to_229.9
2025_10_29,,Toronto Raptors,Houston Rockets,2025_10_29_Houston Rockets_Toronto Raptors,0.33,0.67,116.9,111.5,228.4,-110,-110,-110,-110,-230,192,,,,,,,,,1.9090909090909087,1.9090909090909087,2.92,1.434782608695652,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-3.5,0.0583281013754282,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2730403297263213,1.4399394005122654,3.5461258181818183,1.515087677839402,255.0,-194.0,3.5461258181818183,255.0,1.515087677839402,-194.0,-0.37,0.2790909090909093,-37.0,27.909090909090928,0.2609927652100861,0.5543623388157006,-0.5017410845989267,0.0583281013754282,0.0,0.0641609115129711,139,121,,,basketball,NBA,-3.5,3.5,233.0,0.2790909090909093,Win,AWAY,-230.0,-3.5,233.0,0.10_plus,minus_200_or_lower,3.0_to_3.9,230_to_234.9
2025_10_29,,Chicago Bulls,Sacramento Kings,2025_10_29_Sacramento Kings_Chicago Bulls,0.612,0.388,115.6,119.4,235.0,-110,-110,-110,-110,174,-200,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5,2.74,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-3.5,0.3368808406962544,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5112290959409955,2.956070200111257,1.6071393739118076,3.1548512921669523,-165.0,215.0,1.6071393739118076,-165.0,3.1548512921669523,215.0,0.1683636363636365,-0.2592727272727272,16.83636363636365,-25.92727272727272,0.700270916555181,0.4913904033728992,0.3368808406962544,-0.0618910481062834,0.37056892476588,0.0,113,126,,,basketball,NBA,3.5,-3.5,237.0,0.1683636363636365,Win,HOME,-200.0,-3.5,237.0,0.10_plus,minus_200_or_lower,3.0_to_3.9,235_to_239.9
2025_10_29,,Detroit Pistons,Orlando Magic,2025_10_29_Orlando Magic_Detroit Pistons,0.497,0.503,111.1,111.0,222.1,-110,-110,-110,-110,-115,-105,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,1.5,0.0420203938451311,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.880118486220837,2.136210653060959,2.0002768876804016,2.301426696925329,100.0,130.0,2.0002768876804016,100.0,2.301426696925329,130.0,-0.0511818181818181,-0.0397272727272727,-5.11818181818181,-3.97272727272727,0.5401134043523607,0.5458202062998307,0.0311255901272338,0.0420203938451311,0.0342381491399572,0.0462224332296443,116,135,,,basketball,NBA,1.5,-1.5,228.0,-0.0397272727272727,Loss,AWAY,-115.0,1.5,228.0,<0,minus_124_to_minus_110,1.0_to_1.9,225_to_229.9
2025_10_30,,Milwaukee Bucks,Golden State Warriors,2025_10_30_Golden State Warriors_Milwaukee Bucks,0.291,0.709,117.4,111.1,228.5,-105,-115,-110,-110,-133,113,,,,,,,,,1.9090909090909087,1.9090909090909087,2.13,1.7518796992481205,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-2.0,0.2133526477886502,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1481379417495803,1.4655194531807096,3.3542095041322315,1.5762228150558817,235.0,-174.0,3.3542095041322315,235.0,1.5762228150558817,-174.0,-0.4559565217391305,0.384238095238095,-45.595652173913045,38.423809523809496,0.2752128644664456,0.6214733074039428,-0.4854716012149062,0.2133526477886502,0.0,0.2240202801780826,110,120,,,basketball,NBA,-2.0,2.0,231.0,0.384238095238095,Loss,AWAY,-133.0,-2.0,231.0,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,230_to_234.9
2025_10_31,,Chicago Bulls,New York Knicks,2025_10_31_New York Knicks_Chicago Bulls,0.344,0.656,118.7,113.8,232.5,-115,-105,-110,-110,-175,153,,,,,,,,,1.9090909090909087,1.9090909090909087,2.53,1.5714285714285714,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-175.0,0.0308571428571429,moneyline,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,1.524390243902439,2.906976744186047,1.484128048780488,2.9201904069767446,-207.0,192.0,-0.0103,-0.0408,2.9201904069767446,1.484128048780488,192.0,-207.0,-0.12968,0.0308571428571429,-12.967999999999998,3.08571428571429,-0.1296800000000001,0.0308571428571429,0.0,0.054,,,,,,,,,,,,,,,,,,,,,125,135,,,basketball,NBA,-3.5,3.5,236.5,0.0308571428571429,Loss,AWAY,-175.0,-3.5,236.5,0.03_to_0.0399,minus_199_to_minus_150,3.0_to_3.9,235_to_239.9
2025_10_31,,Phoenix Suns,Utah Jazz,2025_10_31_Utah Jazz_Phoenix Suns,0.624,0.376,113.7,117.8,231.5,-110,-110,-105,-115,125,-145,,,,,,,,,1.9523809523809523,1.869565217391304,1.6896551724137931,2.25,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-4.5,0.3973488850817952,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4525629548132384,3.209637331921424,1.5456035702941364,3.4341332098341906,-183.0,243.0,1.5456035702941364,-183.0,3.4341332098341906,243.0,0.1912727272727272,-0.2821818181818182,19.12727272727272,-28.21818181818182,0.7319446540904643,0.5114787690818244,0.3973488850817952,-0.0235405317528808,0.4370837735899749,0.0,96,118,,,basketball,NBA,4.5,-4.5,232.0,0.1912727272727272,Win,HOME,-145.0,-4.5,232.0,0.10_plus,minus_149_to_minus_125,4.0_to_4.9,230_to_234.9
2025_10_31,,Indiana Pacers,Atlanta Hawks,2025_10_31_Atlanta Hawks_Indiana Pacers,0.426,0.574,119.0,116.1,235.1,-110,-110,-110,-110,-135,115,1.7576626706147782,2.319848580092492,1.847367754932838,2.4550018214794016,1.847367754932838,-118.0,2.4550018214794016,146.0,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,0.5689373829906905,0.4310626170093093,0.0861531857095001,-0.1770622766185913,8.615318570950011,-17.70622766185913,0.0861531857094999,-0.1770622766185914,0.0947685042804499,0.0,over,232.0,0.0861531857094999,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,108,,,basketball,NBA,-2.5,2.5,232.0,0.0861531857095001,Win,OVER,,,232.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_10_31,,Memphis Grizzlies,Los Angeles Lakers,2025_10_31_Los Angeles Lakers_Memphis Grizzlies,0.545,0.455,115.7,117.6,233.3,-110,-110,-105,-115,120,-140,2.164207720136213,1.8589532458030769,2.2746614717361777,1.967254950885477,2.2746614717361777,127.0,1.967254950885477,-103.0,1.9523809523809523,1.869565217391304,1.7142857142857144,2.2,1.9090909090909087,1.9090909090909087,0.462062855933746,0.5379371440662539,-0.0978772812722101,0.0057085736890833,-9.78772812722101,0.5708573689083299,-0.0978772812722101,0.0057085736890831,0.0,0.0065648597424457,under,235.0,0.0057085736890831,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,112,,,basketball,NBA,5.0,-5.0,235.0,0.0057085736890833,Win,UNDER,,,235.0,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,235_to_239.9
2025_11_01,,Charlotte Hornets,Minnesota Timberwolves,2025_11_01_Minnesota Timberwolves_Charlotte Hornets,0.315,0.685,118.7,113.0,231.7,-125,105,-110,-110,-200,174,,,,,,,,,1.9090909090909087,1.9090909090909087,2.74,1.5,2.05,1.8,,,,,,,,,,,away,-200.0,0.0275,moneyline,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,1.45985401459854,3.1746031746031744,1.481751824817518,3.338222222222222,-208.0,234.0,0.036,0.0,3.338222222222222,1.481751824817518,234.0,-208.0,-0.1368999999999999,0.0275,-13.68999999999999,2.75,-0.1368999999999999,0.0275,0.0,0.0550000000000001,,,,,,,,,,,,,,,,,,,,,122,105,,,basketball,NBA,-3.0,3.0,232.5,0.0275,Win,AWAY,-200.0,-3.0,232.5,0.02_to_0.0299,minus_200_or_lower,3.0_to_3.9,230_to_234.9
2025_11_01,,Charlotte Hornets,Minnesota Timberwolves,2025_11_01_Minnesota Timberwolves_Charlotte Hornets,0.315,0.685,118.7,113.0,231.7,-125,105,-110,-110,-200,174,,,,,,,,,1.9090909090909087,1.9090909090909087,2.74,1.5,2.05,1.8,,,,,,,,,,,away,-3.0,0.03861407713806,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2305568590395755,1.4483185424964131,3.447095305785124,1.5573942148760331,245.0,-179.0,3.447095305785124,245.0,1.5573942148760331,-179.0,-0.35425,0.2330000000000001,-35.425000000000004,23.30000000000001,0.2656905032212561,0.5770078206322555,-0.4553344683964251,0.03861407713806,0.0,0.0482675964225749,122,105,,,basketball,NBA,-3.0,3.0,232.5,0.2330000000000001,Win,AWAY,-200.0,-3.0,232.5,0.10_plus,minus_200_or_lower,3.0_to_3.9,230_to_234.9
2025_11_01,,Detroit Pistons,Dallas Mavericks,2025_11_01_Dallas Mavericks_Detroit Pistons,0.71,0.29,110.8,117.0,227.8,-110,-110,-110,-110,252,-310,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110.0,2.358303832842374,136.0,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.52,1.9090909090909087,1.9090909090909087,0.551262439049657,0.4487375609503429,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.0524101109129813,-0.1433192018220727,0.0576511220042794,0.0,over,225.5,0.0524101109129813,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,122,,,basketball,NBA,8.0,-8.0,225.5,0.0524101109129815,Win,OVER,,,225.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_02,,New York Knicks,Chicago Bulls,2025_11_02_Chicago Bulls_New York Knicks,0.759,0.241,112.4,120.4,232.8,-110,-110,-110,-110,211,-255,,,,,,,,,1.9090909090909087,1.9090909090909087,1.392156862745098,3.11,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-255.0,0.0566470588235292,moneyline,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,4.149377593360996,1.3175230566534917,4.045259336099585,1.2811198945981552,305.0,-356.0,-0.042,-0.0395,1.2811198945981552,4.045259336099585,-356.0,305.0,0.0566470588235292,-0.2504900000000001,5.66470588235292,-25.04900000000001,0.0566470588235292,-0.2504900000000001,0.1444499999999999,0.0,,,,,,,,,,,,,,,,,,,,,116,128,,,basketball,NBA,8.0,-8.0,237.5,0.0566470588235292,Win,HOME,-255.0,-8.0,237.5,0.05_to_0.0749,minus_200_or_lower,8.0_to_8.9,235_to_239.9
2025_11_02,,Phoenix Suns,San Antonio Spurs,2025_11_02_San Antonio Spurs_Phoenix Suns,0.368,0.632,116.8,112.5,229.3,-110,-110,-110,-110,-255,211,1.8902557022901405,2.123272782670808,1.986727880934818,2.246973614435924,1.986727880934818,-101.0,2.246973614435924,125.0,1.9090909090909087,1.9090909090909087,3.11,1.392156862745098,1.9090909090909087,1.9090909090909087,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,228.0,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,130,,,basketball,NBA,-6.5,6.5,228.0,0.0099643697823257,Win,OVER,,,228.0,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_03,,Memphis Grizzlies,Detroit Pistons,2025_11_03_Detroit Pistons_Memphis Grizzlies,0.353,0.647,120.7,116.0,236.7,-110,-110,-110,-110,-165,145,,,,,,,,,1.9090909090909087,1.9090909090909087,2.45,1.606060606060606,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-165.0,0.0391212121212121,moneyline,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,1.5455950540958268,2.8328611898017,1.5210880989180833,2.813821529745042,-192.0,181.0,-0.0214,-0.0304,2.813821529745042,1.5210880989180833,181.0,-192.0,-0.13515,0.0391212121212121,-13.515,3.91212121212121,-0.13515,0.0391212121212121,0.0,0.06455,,,,,,,,,,,,,,,,,,,,,114,106,,,basketball,NBA,-3.0,3.0,238.0,0.0391212121212121,Win,AWAY,-165.0,-3.0,238.0,0.03_to_0.0399,minus_199_to_minus_150,3.0_to_3.9,235_to_239.9
2025_11_03,,Los Angeles Clippers,Miami Heat,2025_11_03_Miami Heat_Los Angeles Clippers,0.767,0.233,108.5,116.7,225.2,-110,-110,-110,-110,245,-300,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-300.0,0.0226666666666666,moneyline,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,4.291845493562231,1.303780964797914,4.280860515021458,1.2696101694915252,328.0,-371.0,-0.0406,-0.0173,1.2696101694915252,4.280860515021458,-371.0,328.0,0.0226666666666666,-0.1961499999999999,2.26666666666666,-19.61499999999999,0.0226666666666666,-0.1961499999999999,0.0679999999999998,0.0,,,,,,,,,,,,,,,,,,,,,120,119,,,basketball,NBA,7.5,-7.5,230.5,0.0226666666666666,Loss,HOME,-300.0,-7.5,230.5,0.02_to_0.0299,minus_200_or_lower,7.0_to_7.9,230_to_234.9
2025_11_03,,Memphis Grizzlies,Detroit Pistons,2025_11_03_Detroit Pistons_Memphis Grizzlies,0.353,0.647,120.7,116.0,236.7,-110,-110,-110,-110,-165,145,,,,,,,,,1.9090909090909087,1.9090909090909087,2.45,1.606060606060606,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-3.0,0.0474611737128563,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0305918212697387,1.49246726472812,3.230361768595041,1.605619536648151,223.0,-165.0,3.230361768595041,223.0,1.605619536648151,-165.0,-0.3260909090909091,0.2351818181818183,-32.60909090909091,23.51818181818183,0.2898041937260827,0.5486701386114963,-0.4467374483411148,0.0474611737128563,0.0,0.0522072910841419,114,106,,,basketball,NBA,-3.0,3.0,238.0,0.2351818181818183,Win,AWAY,-165.0,-3.0,238.0,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,235_to_239.9
2025_11_03,,Boston Celtics,Utah Jazz,2025_11_03_Utah Jazz_Boston Celtics,0.835,0.165,111.8,122.0,233.8,-110,-110,-110,-110,327,-415,1.8902557022901405,2.123272782670808,1.986727880934818,2.246973614435924,1.986727880934818,-101.0,2.246973614435924,125.0,1.9090909090909087,1.9090909090909087,1.2409638554216866,4.27,1.9090909090909087,1.9090909090909087,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,232.5,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,,,basketball,NBA,8.5,-8.5,232.5,0.0099643697823257,Loss,OVER,,,232.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_04,,Atlanta Hawks,Orlando Magic,2025_11_04_Orlando Magic_Atlanta Hawks,0.406,0.594,117.0,113.7,230.7,-112,-108,-110,-110,-170,149,1.8982555485687247,2.113268937323454,1.9951360119752903,2.236386949961222,1.9951360119752903,-100.0,2.236386949961222,124.0,1.9090909090909087,1.9090909090909087,2.49,1.5882352941176472,1.925925925925926,1.8928571428571428,0.5267994610915243,0.4732005389084756,0.0057080620838192,-0.0966171529929101,0.57080620838192,-9.66171529929101,0.005708062083819,-0.0966171529929104,0.0062788682922008,0.0,over,229.5,0.005708062083819,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,127,,,basketball,NBA,-2.5,2.5,229.5,0.0057080620838192,Win,OVER,,,229.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_04,,New Orleans Pelicans,Charlotte Hornets,2025_11_04_Charlotte Hornets_New Orleans Pelicans,0.545,0.455,117.0,118.9,235.9,-110,-110,-110,-110,100,-120,1.8437108668836848,2.185240156611449,1.9378075565027888,2.312551177213966,1.9378075565027888,-107.0,2.312551177213966,131.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.5423843933242313,0.4576156066757686,0.0354611145280778,-0.1263702054371688,3.54611145280778,-12.63702054371688,0.0354611145280776,-0.126370205437169,0.0390072259808855,0.0,over,234.0,0.0354611145280776,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,116,,,basketball,NBA,1.5,-1.5,234.0,0.0354611145280778,Loss,OVER,,,234.0,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_05,,Boston Celtics,Washington Wizards,2025_11_05_Washington Wizards_Boston Celtics,0.805,0.195,111.8,121.0,232.8,-110,-110,-110,-110,434,-580,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110.0,2.358303832842374,136.0,1.9090909090909087,1.9090909090909087,1.1724137931034484,5.34,1.9090909090909087,1.9090909090909087,0.551262439049657,0.4487375609503429,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.0524101109129813,-0.1433192018220727,0.0576511220042794,0.0,over,230.5,0.0524101109129813,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,136,,,basketball,NBA,12.0,-12.0,230.5,0.0524101109129815,Win,OVER,,,230.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_05,,Detroit Pistons,Utah Jazz,2025_11_05_Utah Jazz_Detroit Pistons,0.796,0.204,112.5,121.3,233.8,-110,-110,-110,-110,358,-460,1.8512985302899807,2.1746760559534453,1.945782468268522,2.301371617228781,1.945782468268522,-106.0,2.301371617228781,130.0,1.9090909090909087,1.9090909090909087,1.2173913043478262,4.58,1.9090909090909087,1.9090909090909087,0.5401613967917771,0.4598386032082232,0.031217212057029,-0.1221263029661193,3.1217212057029,-12.21263029661193,0.0312172120570288,-0.1221263029661196,0.0343389332627317,0.0,over,232.0,0.0312172120570288,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,114,,,basketball,NBA,9.0,-9.0,232.0,0.031217212057029,Loss,OVER,,,232.0,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_05,,Portland Trail Blazers,Oklahoma City Thunder,2025_11_05_Oklahoma City Thunder_Portland Trail Blazers,0.345,0.655,118.1,113.1,231.2,-105,-115,-110,-110,-215,183,1.8589532458030769,2.164207720136213,1.9538278542509928,2.29029340129706,1.9538278542509928,-105.0,2.29029340129706,129.0,1.9090909090909087,1.9090909090909087,2.83,1.4651162790697674,1.869565217391304,1.9523809523809523,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.0269709113992118,-0.1178800023083032,0.029668002539133,0.0,over,229.5,0.0269709113992118,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,,,basketball,NBA,-6.0,6.0,229.5,0.026970911399212,Win,OVER,,,229.5,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_07,,Milwaukee Bucks,Chicago Bulls,2025_11_07_Chicago Bulls_Milwaukee Bucks,0.636,0.364,116.3,120.8,237.1,-110,-110,-110,-110,145,-165,,,,,,,,,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-165.0,0.0214545454545453,moneyline,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.747252747252748,1.572327044025157,2.892192307692308,1.4203616352201256,189.0,-238.0,-0.11,0.0372,1.4203616352201256,2.892192307692308,-238.0,189.0,0.0214545454545453,-0.1081999999999999,2.14545454545453,-10.81999999999999,0.0214545454545453,-0.1081999999999999,0.0353999999999999,0.0,,,,,,,,,,,,,,,,,,,,,110,126,,,basketball,NBA,4.0,-4.0,242.0,0.0214545454545453,Win,HOME,-165.0,-4.0,242.0,0.02_to_0.0299,minus_199_to_minus_150,4.0_to_4.9,240_to_244.9
2025_11_07,,Orlando Magic,Boston Celtics,2025_11_07_Boston Celtics_Orlando Magic,0.578,0.422,113.1,116.1,229.2,-110,-110,-110,-110,130,-150,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6666666666666663,2.3,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-4.0,0.3224802354890925,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5257351664030427,2.902098364166443,1.6240054994880797,3.103132418524871,-160.0,210.0,1.6240054994880797,-160.0,3.103132418524871,210.0,0.1034545454545454,-0.1943636363636364,10.34545454545454,-19.43636363636364,0.6927277423990486,0.5286761447564966,0.3224802354890925,0.0092908218078568,0.3547282590380018,0.0102199039886426,110,123,,,basketball,NBA,4.0,-4.0,224.5,0.1034545454545454,Win,HOME,-150.0,-4.0,224.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,220_to_224.9
