Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -7 to -9.5,17,11,6,64.71,41.3,82.69,65.83,-1.13,2,50.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,20,19,1,95.0,76.39,99.11,65.83,29.17,3,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,71,32,39,45.07,34.05,56.6,65.83,-20.76,5,100.0,3,3,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +3 to +3.5,11,4,7,36.36,15.17,64.62,65.83,-29.47,1,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,146,92,54,63.01,54.94,70.42,65.83,-2.82,5,60.0,4,1,25.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -3 to -3.5,6,3,3,50.0,18.76,81.24,65.83,-15.83,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,4,4,0,100.0,51.01,100.0,65.83,34.17,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,133,77,56,57.89,49.4,65.95,65.83,-7.94,5,100.0,4,4,100.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Underdog,43,19,24,44.19,30.43,58.89,65.83,-21.65,5,80.0,2,2,100.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,39,19,20,48.72,33.86,63.8,65.83,-17.12,5,60.0,2,1,50.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Underdog,13,6,7,46.15,23.21,70.86,65.83,-19.68,1,100.0,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,65.83,-65.83,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,297,163,134,54.88,49.2,60.44,65.83,-10.95,5,100.0,4,4,100.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,32,19,13,59.38,42.26,74.48,65.83,-6.46,3,100.0,1,1,100.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,200,161,39,80.5,74.46,85.39,65.83,14.67,5,100.0,4,4,100.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,332,235,97,70.78,65.68,75.41,65.83,4.95,5,80.0,4,3,75.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Underdog,11,4,7,36.36,15.17,64.62,65.83,-29.47,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,285,216,69,75.79,70.49,80.4,65.83,9.95,5,80.0,4,3,75.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Underdog,3,0,3,0.0,0.0,56.15,65.83,-65.83,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,5,3,2,60.0,23.07,88.24,65.83,-5.83,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Underdog,5,0,5,0.0,-0.0,43.45,65.83,-65.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +0.5 to +2.5,38,18,20,47.37,32.48,62.74,65.83,-18.47,5,80.0,2,2,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +3 to +3.5,7,3,4,42.86,15.82,74.95,65.83,-22.98,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,105,59,46,56.19,46.65,65.3,65.83,-9.64,5,100.0,4,4,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,16,9,7,56.25,33.18,76.9,65.83,-9.58,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,10,7,3,70.0,39.68,89.22,65.83,4.17,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +0.5 to +2.5,10,5,5,50.0,23.66,76.34,65.83,-15.83,1,100.0,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +3 to +3.5,2,1,1,50.0,9.45,90.55,65.83,-15.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,33,15,18,45.45,29.84,62.01,65.83,-20.38,5,80.0,2,2,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,4,2,2,50.0,15.0,85.0,65.83,-15.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,27,15,12,55.56,37.31,72.41,65.83,-10.28,2,100.0,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +3 to +3.5,2,1,1,50.0,9.45,90.55,65.83,-15.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,171,91,80,53.22,45.75,60.54,65.83,-12.62,5,100.0,4,4,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,32,29,52.46,40.16,64.47,65.83,-13.38,5,80.0,3,2,66.67
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,61,38,23,62.3,49.75,73.39,65.83,-3.54,5,40.0,3,1,33.33
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,4,4,50.0,21.52,78.48,65.83,-15.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,5,4,1,80.0,37.55,96.38,65.83,14.17,1,100.0,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,82,11,88.17,80.05,93.27,65.83,22.34,5,100.0,4,4,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,2,4,33.33,9.68,70.0,65.83,-32.5,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,25,11,69.44,53.14,82.0,65.83,3.61,4,75.0,1,0,0.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,60,48,12,80.0,68.22,88.17,65.83,14.17,4,75.0,2,1,50.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,11,4,7,36.36,15.17,64.62,65.83,-29.47,1,100.0,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,111,67,44,60.36,51.06,68.97,65.83,-5.47,5,60.0,3,2,66.67
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,2,0,100.0,34.24,100.0,65.83,34.17,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,49,13,79.03,67.36,87.32,65.83,13.2,5,80.0,2,2,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,122,89,33,72.95,64.46,80.04,65.83,7.12,5,80.0,4,3,75.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,28,8,77.78,61.91,88.28,65.83,11.94,4,75.0,1,0,0.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +0.5 to +2.5,2,0,2,0.0,0.0,65.76,65.83,-65.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +4 to +6.5,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,36,30,6,83.33,68.11,92.13,65.83,17.5,4,100.0,1,1,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,33,29,4,87.88,72.67,95.18,65.83,22.04,3,100.0,1,1,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,37,26,11,70.27,54.22,82.51,65.83,4.44,5,60.0,2,0,0.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,83,32,72.17,63.37,79.55,65.83,6.34,5,80.0,4,3,75.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,48,16,75.0,63.18,83.99,65.83,9.17,5,80.0,3,2,66.67
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Dog +3 to +3.5,4,0,4,0.0,0.0,48.99,65.83,-65.83,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,5,3,2,60.0,23.07,88.24,65.83,-5.83,0,,0,0,
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,65.83,-65.83,0,,0,0,
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1177,798,379,67.8,65.08,70.41,65.83,1.96,5,100.0,4,4,100.0
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,55,24,31,43.64,31.37,56.73,65.83,-22.2,5,100.0,3,3,100.0
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Even,2,1,1,50.0,9.45,90.55,65.83,-15.83,0,,0,0,
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,114,76,38,66.67,57.59,74.65,65.83,0.83,5,40.0,3,1,33.33
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,52,24,28,46.15,33.34,59.5,65.83,-19.68,5,80.0,2,2,100.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,171,121,50,70.76,63.55,77.06,65.83,4.93,5,60.0,4,1,25.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,54,15,78.26,67.18,86.36,65.83,12.43,5,80.0,3,2,66.67
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,318,212,106,66.67,61.31,71.62,65.83,0.83,5,60.0,4,2,50.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,281,204,77,72.6,67.1,77.48,65.83,6.76,5,100.0,4,4,100.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,395,231,164,58.48,53.56,63.24,65.83,-7.35,5,100.0,4,4,100.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=10-14.9 pts,39,23,16,58.97,43.42,72.92,65.83,-6.86,5,40.0,3,1,33.33
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=15+ pts,38,26,12,68.42,52.54,80.92,65.83,2.59,3,66.67,1,0,0.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=3-5.9 pts,34,21,13,61.76,45.04,76.1,65.83,-4.07,4,50.0,1,0,0.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=6-9.9 pts,45,23,22,51.11,37.0,65.04,65.83,-14.72,5,100.0,2,2,100.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=<3 pts,12,8,4,66.67,39.06,86.19,65.83,0.83,1,0.0,0,0,
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,194,106,88,54.64,47.61,61.49,65.83,-11.2,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,228,137,91,60.09,53.61,66.23,65.83,-5.75,5,100.0,4,4,100.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,195,134,61,68.72,61.9,74.81,65.83,2.88,5,60.0,4,2,50.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,185,134,51,72.43,65.59,78.37,65.83,6.6,5,100.0,4,4,100.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,154,108,46,70.13,62.48,76.8,65.83,4.3,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,101,85,16,84.16,75.81,90.01,65.83,18.32,5,100.0,3,3,100.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,62,53,9,85.48,74.66,92.17,65.83,19.65,5,100.0,3,3,100.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,20,19,1,95.0,76.39,99.11,65.83,29.17,3,100.0,0,0,
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,153,99,54,64.71,56.86,71.83,65.83,-1.13,5,80.0,4,2,50.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=55-59.9%,22,12,10,54.55,34.66,73.08,65.83,-11.29,2,100.0,0,0,
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=60-64.9%,3,0,3,0.0,0.0,56.15,65.83,-65.83,0,,0,0,
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,85,36,49,42.35,32.4,52.96,65.83,-23.48,5,100.0,3,3,100.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,134,78,56,58.21,49.74,66.22,65.83,-7.63,5,100.0,4,4,100.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,39,19,20,48.72,33.86,63.8,65.83,-17.12,5,60.0,2,1,50.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,297,163,134,54.88,49.2,60.44,65.83,-10.95,5,100.0,4,4,100.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,65.83,14.67,5,100.0,4,4,100.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,332,235,97,70.78,65.68,75.41,65.83,4.95,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,285,216,69,75.79,70.49,80.4,65.83,9.95,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,5,3,2,60.0,23.07,88.24,65.83,-5.83,0,,0,0,
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-3 to 0,43,19,24,44.19,30.43,58.89,65.83,-21.65,5,80.0,2,2,100.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-6 to -3,13,6,7,46.15,23.21,70.86,65.83,-19.68,1,100.0,0,0,
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,34,19,15,55.88,39.45,71.12,65.83,-9.95,3,100.0,1,1,100.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=3 to 5.9,12,4,8,33.33,13.81,60.94,65.83,-32.5,0,,0,0,
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=6 to 9.9,3,0,3,0.0,0.0,56.15,65.83,-65.83,0,,0,0,
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=<-6,5,0,5,0.0,-0.0,43.45,65.83,-65.83,0,,0,0,
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+10 pts+,42,30,12,71.43,56.43,82.83,65.83,5.59,4,75.0,1,1,100.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,227,156,71,68.72,62.42,74.4,65.83,2.89,5,80.0,4,1,25.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,198,124,74,62.63,55.71,69.06,65.83,-3.21,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,208,145,63,69.71,63.16,75.55,65.83,3.88,5,60.0,4,2,50.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,346,233,113,67.34,62.23,72.07,65.83,1.51,5,60.0,4,2,50.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,226,152,74,67.26,60.89,73.04,65.83,1.42,5,60.0,4,2,50.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,45,35,10,77.78,63.73,87.46,65.83,11.94,3,100.0,2,2,100.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,34,13,21,38.24,23.9,54.96,65.83,-27.6,4,100.0,1,1,100.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+2 to +5 pts,14,3,11,21.43,7.57,47.59,65.83,-44.41,1,100.0,0,0,
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,58,32,26,55.17,42.45,67.25,65.83,-10.66,5,100.0,3,3,100.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=-2 to +2 pts,4,0,4,0.0,0.0,48.99,65.83,-65.83,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,47,30,17,63.83,49.54,76.03,65.83,-2.0,5,60.0,3,2,66.67
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,64,28,36,43.75,32.29,55.91,65.83,-22.08,5,100.0,3,3,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,45,33,12,73.33,58.96,84.04,65.83,7.5,5,60.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,36,24,12,66.67,50.33,79.79,65.83,0.83,4,75.0,2,0,0.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,33,26,7,78.79,62.25,89.32,65.83,12.95,5,80.0,1,1,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,14,11,3,78.57,52.41,92.43,65.83,12.74,1,100.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,7,7,0,100.0,64.57,100.0,65.83,34.17,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=90%+,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,48,26,22,54.17,40.29,67.42,65.83,-11.67,4,75.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,54,31,23,57.41,44.16,69.67,65.83,-8.43,5,80.0,3,2,66.67
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,70,43,27,61.43,49.72,71.95,65.83,-4.41,5,40.0,3,1,33.33
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,49,31,18,63.27,49.27,75.34,65.83,-2.57,5,60.0,2,0,0.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,50,37,13,74.0,60.45,84.13,65.83,8.17,5,60.0,2,1,50.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,38,24,14,63.16,47.28,76.62,65.83,-2.68,4,100.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,34,31,3,91.18,77.04,96.95,65.83,25.34,4,100.0,1,1,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,20,19,1,95.0,76.39,99.11,65.83,29.17,1,100.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,8,8,0,100.0,67.56,100.0,65.83,34.17,1,100.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,60,36,24,60.0,47.37,71.43,65.83,-5.83,5,80.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,58,27,31,46.55,34.33,59.2,65.83,-19.28,5,100.0,3,3,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,50,33,17,66.0,52.15,77.56,65.83,0.17,5,60.0,3,1,33.33
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,57,38,19,66.67,53.72,77.51,65.83,0.83,5,80.0,3,0,0.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,49,31,18,63.27,49.27,75.34,65.83,-2.57,5,80.0,3,2,66.67
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,41,31,10,75.61,60.66,86.18,65.83,9.78,5,80.0,2,1,50.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,22,17,5,77.27,56.56,89.88,65.83,11.44,2,50.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,12,11,1,91.67,64.61,98.51,65.83,25.83,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,7,7,0,100.0,64.57,100.0,65.83,34.17,1,100.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,74,47,27,63.51,52.13,73.56,65.83,-2.32,5,60.0,3,1,33.33
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,57,30,27,52.63,39.92,65.01,65.83,-13.2,5,60.0,3,1,33.33
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,47,33,14,70.21,56.02,81.35,65.83,4.38,5,60.0,2,1,50.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,44,32,12,72.73,58.15,83.65,65.83,6.89,4,75.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,50,42,8,84.0,71.49,91.66,65.83,18.17,5,100.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,42,27,15,64.29,49.17,77.01,65.83,-1.55,5,60.0,2,0,0.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,31,26,5,83.87,67.37,92.91,65.83,18.04,3,66.67,1,1,100.0
