player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0033045,E.Elliott,DAL,HOU,2024,11,rb_rushing_yards,16.0,15.847790554438705,0.4973956676768293,0.5026043323231707,0.4109325406082252,0.5890674593917749,2025-10-02T01:39:16Z,-0.0890674593917748,under
00-0033045,E.Elliott,DAL,HOU,2024,11,rb_rushing_yards,13.0,13.187963006297952,0.5032160704993343,0.4967839295006657,0.4109290993640717,0.5890709006359283,2025-10-02T01:39:16Z,-0.0890709006359283,under
00-0033045,E.Elliott,DAL,WAS,2024,12,rb_rushing_yards,12.0,12.192833573557474,0.5032994046370208,0.4967005953629791,0.4109290500922973,0.5890709499077027,2025-10-02T01:39:16Z,-0.0890709499077027,under
00-0033045,E.Elliott,DAL,WAS,2024,12,rb_rushing_yards,11.5,11.711738554666656,0.5036228625445729,0.4963771374554271,0.4109288588449677,0.5890711411550322,2025-10-02T01:39:16Z,-0.0890711411550322,under
00-0033045,E.Elliott,DAL,NYG,2024,13,rb_rushing_yards,9.5,9.551427888660772,0.5008799464117838,0.4991200535882162,0.4109304805782627,0.5890695194217372,2025-10-02T01:39:16Z,-0.0890695194217373,under
00-0033045,E.Elliott,DAL,NYG,2024,13,rb_rushing_yards,9.5,9.415657178086892,0.4985568713055862,0.5014431286944138,0.4109318540561069,0.5890681459438931,2025-10-02T01:39:16Z,-0.0890681459438931,under
00-0033045,E.Elliott,DAL,CIN,2024,14,rb_rushing_yards,11.0,11.02149964552226,0.5003678655508469,0.4996321344491531,0.4109307833369235,0.5890692166630764,2025-10-02T01:39:16Z,-0.0890692166630764,under
00-0033045,E.Elliott,DAL,CIN,2024,14,rb_rushing_yards,10.0,9.975848776297228,0.4995867651458652,0.5004132348541348,0.4109312451480491,0.5890687548519509,2025-10-02T01:39:16Z,-0.0890687548519509,under
00-0033045,E.Elliott,DAL,CAR,2024,15,rb_rushing_yards,28.0,28.144746342044066,0.5024766388970421,0.4975233611029579,0.4109295365529027,0.5890704634470973,2025-10-02T01:39:16Z,-0.0890704634470972,under
00-0033045,E.Elliott,DAL,CAR,2024,15,rb_rushing_yards,24.5,24.608200777211103,0.5018513422114829,0.4981486577885171,0.4109299062545147,0.5890700937454852,2025-10-02T01:39:16Z,-0.0890700937454853,under
00-0033045,E.Elliott,DAL,TB,2024,16,rb_rushing_yards,6.5,6.364940041022726,0.4976890951366902,0.5023109048633098,0.4109323671203378,0.5890676328796621,2025-10-02T01:39:16Z,-0.0890676328796621,under
00-0033045,E.Elliott,DAL,TB,2024,16,rb_rushing_yards,8.5,8.533455432745198,0.5005724326340095,0.4994275673659905,0.4109306623903723,0.5890693376096277,2025-10-02T01:39:16Z,-0.0890693376096277,under
00-0033045,E.Elliott,DAL,PHI,2024,17,rb_rushing_yards,9.5,9.415480488686049,0.4985538481149594,0.5014461518850406,0.4109318558435278,0.5890681441564721,2025-10-02T01:39:16Z,-0.0890681441564721,under
00-0033280,C.McCaffrey,SF,TB,2024,10,rb_rushing_yards,54.0,53.87242653146546,0.4978171892779415,0.5021828107220585,0.4109322913854654,0.5890677086145346,2025-10-02T01:39:16Z,-0.0890677086145346,under
00-0033280,C.McCaffrey,SF,TB,2024,10,rb_rushing_yards,48.0,48.22404598048381,0.503833437219716,0.496166562780284,0.4109287343399019,0.589071265660098,2025-10-02T01:39:16Z,-0.0890712656600981,under
00-0033280,C.McCaffrey,SF,SEA,2024,11,rb_rushing_yards,71.0,70.85621799883413,0.4975398609586321,0.5024601390413679,0.4109324553543591,0.5890675446456408,2025-10-02T01:39:16Z,-0.0890675446456408,under
00-0033280,C.McCaffrey,SF,SEA,2024,11,rb_rushing_yards,70.5,70.34225302844236,0.4973009209828283,0.5026990790171717,0.4109325966270788,0.5890674033729212,2025-10-02T01:39:16Z,-0.0890674033729211,under
00-0033280,C.McCaffrey,SF,GB,2024,12,rb_rushing_yards,39.5,39.69241601841121,0.5032922603827756,0.4967077396172243,0.4109290543163816,0.5890709456836184,2025-10-02T01:39:16Z,-0.0890709456836184,under
00-0033280,C.McCaffrey,SF,GB,2024,12,rb_rushing_yards,46.0,46.13454768536744,0.5023021398494607,0.4976978601505393,0.4109296397244554,0.5890703602755446,2025-10-02T01:39:16Z,-0.0890703602755446,under
00-0033280,C.McCaffrey,SF,BUF,2024,13,rb_rushing_yards,59.5,59.70184396925223,0.5034535697791155,0.4965464302208845,0.4109289589410127,0.5890710410589872,2025-10-02T01:39:16Z,-0.0890710410589872,under
00-0033293,A.Jones,MIN,NYG,2024,1,rb_rushing_yards,78.0,77.80378952958594,0.4966428176212838,0.5033571823787162,0.4109329857332408,0.5890670142667592,2025-10-02T01:39:16Z,-0.0890670142667592,under
00-0033293,A.Jones,MIN,NYG,2024,1,rb_rushing_yards,72.0,72.05006472887924,0.5008566223803856,0.4991433776196143,0.4109304943681971,0.5890695056318029,2025-10-02T01:39:16Z,-0.0890695056318028,under
00-0033293,A.Jones,MIN,SF,2024,2,rb_rushing_yards,46.5,46.35310889625207,0.4974866642826924,0.5025133357173076,0.4109324868067123,0.5890675131932877,2025-10-02T01:39:16Z,-0.0890675131932877,under
00-0033293,A.Jones,MIN,SF,2024,2,rb_rushing_yards,51.0,51.20833904606747,0.5035646982582357,0.4964353017417643,0.4109288932352386,0.5890711067647614,2025-10-02T01:39:16Z,-0.0890711067647613,under
00-0033293,A.Jones,MIN,HOU,2024,3,rb_rushing_yards,101.0,100.9994217215833,0.4999901054769389,0.5000098945230611,0.4109310066805338,0.5890689933194662,2025-10-02T01:39:16Z,-0.0890689933194662,under
00-0033293,A.Jones,MIN,HOU,2024,3,rb_rushing_yards,80.0,80.0475155421127,0.5008130050997013,0.4991869949002987,0.4109305201561622,0.5890694798438378,2025-10-02T01:39:16Z,-0.0890694798438377,under
00-0033293,A.Jones,MIN,GB,2024,4,rb_rushing_yards,80.0,80.0512978355832,0.5008777211686901,0.4991222788313099,0.4109304818938997,0.5890695181061003,2025-10-02T01:39:16Z,-0.0890695181061003,under
00-0033293,A.Jones,MIN,GB,2024,4,rb_rushing_yards,86.5,86.67109432378551,0.5029274506719399,0.4970725493280601,0.4109292700113716,0.5890707299886284,2025-10-02T01:39:16Z,-0.0890707299886284,under
00-0033293,A.Jones,MIN,NYJ,2024,5,rb_rushing_yards,38.5,38.70271728416273,0.5034685119057564,0.4965314880942436,0.4109289501063494,0.5890710498936507,2025-10-02T01:39:16Z,-0.0890710498936506,under
00-0033293,A.Jones,MIN,NYJ,2024,5,rb_rushing_yards,37.0,37.07232412187083,0.5012374861719586,0.4987625138280414,0.4109302691886978,0.5890697308113022,2025-10-02T01:39:16Z,-0.0890697308113022,under
00-0033293,A.Jones,MIN,DET,2024,7,rb_rushing_yards,93.5,93.46356966646198,0.4993766659479601,0.5006233340520398,0.4109313693654393,0.5890686306345607,2025-10-02T01:39:16Z,-0.0890686306345607,under
00-0033293,A.Jones,MIN,DET,2024,7,rb_rushing_yards,68.5,68.60740316282475,0.5018376949278244,0.4981623050721756,0.4109299143233196,0.5890700856766804,2025-10-02T01:39:16Z,-0.0890700856766804,under
00-0033293,A.Jones,MIN,LA,2024,8,rb_rushing_yards,55.0,55.176155259041344,0.5030140424427536,0.4969859575572464,0.4109292188138631,0.5890707811861369,2025-10-02T01:39:16Z,-0.0890707811861369,under
00-0033293,A.Jones,MIN,LA,2024,8,rb_rushing_yards,64.0,63.982732117852606,0.4997045412078525,0.5002954587921474,0.4109311755151061,0.5890688244848938,2025-10-02T01:39:16Z,-0.0890688244848939,under
00-0033293,A.Jones,MIN,IND,2024,9,rb_rushing_yards,61.5,61.46761352154807,0.4994458574872499,0.5005541425127501,0.4109313284571667,0.5890686715428333,2025-10-02T01:39:16Z,-0.0890686715428333,under
00-0033293,A.Jones,MIN,IND,2024,9,rb_rushing_yards,61.0,60.88358570429831,0.4980081235707577,0.5019918764292423,0.4109321784970595,0.5890678215029406,2025-10-02T01:39:16Z,-0.0890678215029405,under
00-0033293,A.Jones,MIN,JAX,2024,10,rb_rushing_yards,70.0,69.88832321821586,0.4980891829334034,0.5019108170665966,0.4109321305714545,0.5890678694285455,2025-10-02T01:39:16Z,-0.0890678694285455,under
00-0033293,A.Jones,MIN,JAX,2024,10,rb_rushing_yards,72.5,72.45120829139694,0.4991651593424179,0.5008348406575821,0.410931494415077,0.589068505584923,2025-10-02T01:39:16Z,-0.089068505584923,under
00-0033293,A.Jones,MIN,TEN,2024,11,rb_rushing_yards,53.0,52.92192976830361,0.4986641966183528,0.5013358033816472,0.4109317906014915,0.5890682093985085,2025-10-02T01:39:16Z,-0.0890682093985085,under
00-0033293,A.Jones,MIN,TEN,2024,11,rb_rushing_yards,48.0,48.147043141568936,0.5025159370799006,0.4974840629200994,0.410929513318032,0.5890704866819679,2025-10-02T01:39:16Z,-0.0890704866819679,under
00-0033293,A.Jones,MIN,CHI,2024,12,rb_rushing_yards,106.5,106.58733958597652,0.5014944039094376,0.4985055960905624,0.4109301172898371,0.5890698827101628,2025-10-02T01:39:16Z,-0.0890698827101629,under
00-0033293,A.Jones,MIN,CHI,2024,12,rb_rushing_yards,66.5,66.47063823519942,0.4994976112305269,0.5005023887694731,0.4109312978586913,0.5890687021413087,2025-10-02T01:39:16Z,-0.0890687021413086,under
00-0033293,A.Jones,MIN,ARI,2024,13,rb_rushing_yards,26.0,25.824002030916706,0.4969886487604719,0.5030113512395281,0.410932781258454,0.589067218741546,2025-10-02T01:39:16Z,-0.089067218741546,under
00-0033293,A.Jones,MIN,ARI,2024,13,rb_rushing_yards,32.5,32.7104601489927,0.5036009895235122,0.4963990104764878,0.4109288717776374,0.5890711282223626,2025-10-02T01:39:16Z,-0.0890711282223626,under
00-0033293,A.Jones,MIN,ATL,2024,14,rb_rushing_yards,68.0,67.90870450270131,0.49843790971764,0.50156209028236,0.4109319243906055,0.5890680756093944,2025-10-02T01:39:16Z,-0.0890680756093945,under
00-0033293,A.Jones,MIN,ATL,2024,14,rb_rushing_yards,64.0,63.98476120033192,0.499739259429945,0.500260740570055,0.4109311549885969,0.5890688450114031,2025-10-02T01:39:16Z,-0.0890688450114031,under
00-0033293,A.Jones,MIN,CHI,2024,15,rb_rushing_yards,65.5,65.58296358619295,0.5014195296953656,0.4985804703046343,0.4109301615581657,0.5890698384418342,2025-10-02T01:39:16Z,-0.0890698384418343,under
00-0033293,A.Jones,MIN,CHI,2024,15,rb_rushing_yards,72.5,72.64454862346967,0.5024732559360131,0.4975267440639869,0.4109295385530621,0.589070461446938,2025-10-02T01:39:16Z,-0.0890704614469379,under
00-0033293,A.Jones,MIN,SEA,2024,16,rb_rushing_yards,62.5,62.6612019287115,0.5027581930228224,0.4972418069771775,0.4109293700849076,0.5890706299150923,2025-10-02T01:39:16Z,-0.0890706299150924,under
00-0033293,A.Jones,MIN,SEA,2024,16,rb_rushing_yards,61.5,61.62596489345062,0.5021552879102879,0.4978447120897121,0.4109297265495633,0.5890702734504367,2025-10-02T01:39:16Z,-0.0890702734504367,under
00-0033293,A.Jones,MIN,GB,2024,17,rb_rushing_yards,53.0,53.06434922284083,0.5011010337628923,0.4988989662371077,0.4109303498640368,0.5890696501359631,2025-10-02T01:39:16Z,-0.0890696501359631,under
00-0033293,A.Jones,MIN,GB,2024,17,rb_rushing_yards,60.0,60.10117005017855,0.5017310455043732,0.4982689544956268,0.4109299773785538,0.5890700226214463,2025-10-02T01:39:16Z,-0.0890700226214462,under
00-0033293,A.Jones,MIN,DET,2024,18,rb_rushing_yards,55.5,55.48969294317937,0.4998236430668202,0.5001763569331797,0.4109311050983331,0.5890688949016669,2025-10-02T01:39:16Z,-0.0890688949016669,under
00-0033293,A.Jones,MIN,DET,2024,18,rb_rushing_yards,53.0,52.84486661556798,0.4973456392625364,0.5026543607374636,0.4109325701874426,0.5890674298125573,2025-10-02T01:39:16Z,-0.0890674298125573,under
00-0033293,A.Jones,MIN,LA,2024,19,rb_rushing_yards,49.0,48.7542672519874,0.4957955143044062,0.5042044856955937,0.4109334867150916,0.5890665132849084,2025-10-02T01:39:16Z,-0.0890665132849083,under
00-0033526,S.Perine,KC,BAL,2024,1,rb_rushing_yards,6.5,6.635602672833059,0.5023201907092858,0.4976798092907142,0.4109296290520043,0.5890703709479956,2025-10-02T01:39:16Z,-0.0890703709479956,under
00-0033526,S.Perine,KC,BAL,2024,1,rb_rushing_yards,7.5,7.53487237939883,0.5005966770046877,0.4994033229953123,0.410930648056325,0.5890693519436749,2025-10-02T01:39:16Z,-0.0890693519436749,under
00-0033526,S.Perine,KC,CIN,2024,2,rb_rushing_yards,5.5,5.523405620855233,0.5004004773648004,0.4995995226351996,0.4109307640557895,0.5890692359442105,2025-10-02T01:39:16Z,-0.0890692359442105,under
00-0033526,S.Perine,KC,CIN,2024,2,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,0.4109289633320993,0.5890710366679006,2025-10-02T01:39:16Z,-0.0890710366679007,under
00-0033526,S.Perine,KC,ATL,2024,3,rb_rushing_yards,23.5,23.551305462725043,0.5008778516711366,0.4991221483288633,0.4109304818167424,0.5890695181832576,2025-10-02T01:39:16Z,-0.0890695181832575,under
00-0033526,S.Perine,KC,ATL,2024,3,rb_rushing_yards,21.0,21.17856875705559,0.5030553369475299,0.4969446630524701,0.4109291943983911,0.5890708056016088,2025-10-02T01:39:16Z,-0.0890708056016089,under
00-0033526,S.Perine,KC,LAC,2024,4,rb_rushing_yards,16.0,15.95048018817795,0.4991527012982073,0.5008472987017927,0.4109315017806865,0.5890684982193135,2025-10-02T01:39:16Z,-0.0890684982193135,under
00-0033526,S.Perine,KC,LAC,2024,4,rb_rushing_yards,16.5,16.676510530671404,0.5030201210766931,0.4969798789233068,0.4109292152198581,0.589070784780142,2025-10-02T01:39:16Z,-0.0890707847801419,under
00-0033526,S.Perine,KC,NO,2024,5,rb_rushing_yards,7.5,7.549345990359806,0.5008443245693475,0.4991556754306525,0.4109305016390665,0.5890694983609335,2025-10-02T01:39:16Z,-0.0890694983609334,under
00-0033526,S.Perine,KC,NO,2024,5,rb_rushing_yards,6.5,6.564850064362082,0.5011096032837646,0.4988903967162353,0.4109303447974453,0.5890696552025547,2025-10-02T01:39:16Z,-0.0890696552025547,under
00-0033526,S.Perine,KC,SF,2024,7,rb_rushing_yards,11.0,10.940816278516026,0.4989873492570897,0.5010126507429102,0.4109315995423713,0.5890684004576288,2025-10-02T01:39:16Z,-0.0890684004576287,under
00-0033526,S.Perine,KC,SF,2024,7,rb_rushing_yards,10.0,10.069823139753554,0.5011946937910912,0.4988053062089088,0.41093029448903,0.5890697055109699,2025-10-02T01:39:16Z,-0.0890697055109699,under
00-0033526,S.Perine,KC,LV,2024,8,rb_rushing_yards,5.0,5.240321018358339,0.5041118943528414,0.4958881056471586,0.4109285696972094,0.5890714303027906,2025-10-02T01:39:16Z,-0.0890714303027905,under
00-0033526,S.Perine,KC,LV,2024,8,rb_rushing_yards,5.5,5.337075715454529,0.4972123376465626,0.5027876623534374,0.4109326490019613,0.5890673509980386,2025-10-02T01:39:16Z,-0.0890673509980387,under
00-0033526,S.Perine,KC,TB,2024,9,rb_rushing_yards,10.0,10.204599897994775,0.5035007227835024,0.4964992772164975,0.4109289310613734,0.5890710689386266,2025-10-02T01:39:16Z,-0.0890710689386266,under
00-0033526,S.Perine,KC,TB,2024,9,rb_rushing_yards,11.5,11.503275326527335,0.5000560418525374,0.4999439581474626,0.4109309676968835,0.5890690323031165,2025-10-02T01:39:16Z,-0.0890690323031165,under
00-0033526,S.Perine,KC,DEN,2024,10,rb_rushing_yards,5.5,5.279143587293141,0.4962211347903555,0.5037788652096444,0.410933235058437,0.589066764941563,2025-10-02T01:39:16Z,-0.089066764941563,under
00-0033526,S.Perine,KC,DEN,2024,10,rb_rushing_yards,5.0,5.007707067382969,0.5001318703108599,0.4998681296891401,0.4109309228647239,0.5890690771352761,2025-10-02T01:39:16Z,-0.0890690771352761,under
00-0033526,S.Perine,KC,BUF,2024,11,rb_rushing_yards,5.0,5.007707067382969,0.5001318703108599,0.4998681296891401,0.4109309228647239,0.5890690771352761,2025-10-02T01:39:16Z,-0.0890690771352761,under
00-0033526,S.Perine,KC,BUF,2024,11,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,0.4109289633320993,0.5890710366679006,2025-10-02T01:39:16Z,-0.0890710366679007,under
00-0033526,S.Perine,KC,CAR,2024,12,rb_rushing_yards,11.5,11.55589725816015,0.5009564185074306,0.4990435814925694,0.4109304353654299,0.58906956463457,2025-10-02T01:39:16Z,-0.0890695646345701,under
00-0033526,S.Perine,KC,CAR,2024,12,rb_rushing_yards,13.0,13.093036580343274,0.5015918805204944,0.4984081194795056,0.4109300596581008,0.5890699403418991,2025-10-02T01:39:16Z,-0.0890699403418991,under
00-0033526,S.Perine,KC,LV,2024,13,rb_rushing_yards,5.5,5.47284642602841,0.4995353940327168,0.5004646059672831,0.4109312755202896,0.5890687244797104,2025-10-02T01:39:16Z,-0.0890687244797104,under
00-0033526,S.Perine,KC,LV,2024,13,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,0.4109289633320993,0.5890710366679006,2025-10-02T01:39:16Z,-0.0890710366679007,under
00-0033526,S.Perine,KC,LAC,2024,14,rb_rushing_yards,6.5,6.57271452193295,0.5012441660057935,0.4987558339942065,0.4109302652393486,0.5890697347606514,2025-10-02T01:39:16Z,-0.0890697347606513,under
00-0033526,S.Perine,KC,LAC,2024,14,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,0.4109334028302637,0.5890665971697362,2025-10-02T01:39:16Z,-0.0890665971697363,under
00-0033526,S.Perine,KC,CLE,2024,15,rb_rushing_yards,11.5,11.618313650155498,0.502024374561306,0.497975625438694,0.410929803950918,0.5890701960490821,2025-10-02T01:39:16Z,-0.089070196049082,under
00-0033526,S.Perine,KC,CLE,2024,15,rb_rushing_yards,11.5,11.618313650155498,0.502024374561306,0.497975625438694,0.410929803950918,0.5890701960490821,2025-10-02T01:39:16Z,-0.089070196049082,under
00-0033526,S.Perine,KC,HOU,2024,16,rb_rushing_yards,5.5,5.47284642602841,0.4995353940327168,0.5004646059672831,0.4109312755202896,0.5890687244797104,2025-10-02T01:39:16Z,-0.0890687244797104,under
00-0033526,S.Perine,KC,HOU,2024,16,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,0.4109289633320993,0.5890710366679006,2025-10-02T01:39:16Z,-0.0890710366679007,under
00-0033526,S.Perine,KC,PIT,2024,17,rb_rushing_yards,10.5,10.662501305579156,0.5027804252283676,0.4972195747716323,0.4109293569401439,0.589070643059856,2025-10-02T01:39:16Z,-0.0890706430598561,under
00-0033526,S.Perine,KC,PIT,2024,17,rb_rushing_yards,11.5,11.252166473884168,0.4957595713528829,0.504240428647117,0.410933507967245,0.5890664920327551,2025-10-02T01:39:16Z,-0.089066492032755,under
00-0033526,S.Perine,KC,DEN,2024,18,rb_rushing_yards,7.5,7.597470643144019,0.5016677480770001,0.4983322519229999,0.4109300148023802,0.5890699851976198,2025-10-02T01:39:16Z,-0.0890699851976198,under
00-0033526,S.Perine,KC,DEN,2024,18,rb_rushing_yards,7.5,7.635251522883653,0.5023141825260928,0.4976858174739071,0.4109296326043031,0.5890703673956968,2025-10-02T01:39:16Z,-0.0890703673956969,under
00-0033526,S.Perine,KC,HOU,2024,20,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,0.4109317109956844,0.5890682890043155,2025-10-02T01:39:16Z,-0.0890682890043156,under
00-0033526,S.Perine,KC,HOU,2024,20,rb_rushing_yards,5.0,5.03080605765477,0.5005271010475795,0.4994728989524205,0.4109306891918521,0.5890693108081478,2025-10-02T01:39:16Z,-0.0890693108081479,under
00-0033526,S.Perine,KC,BUF,2024,21,rb_rushing_yards,5.0,4.928578920963135,0.4987779650975968,0.5012220349024031,0.4109317233375252,0.5890682766624749,2025-10-02T01:39:16Z,-0.0890682766624748,under
00-0033526,S.Perine,KC,BUF,2024,21,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.4109299974822222,0.5890700025177777,2025-10-02T01:39:16Z,-0.0890700025177778,under
00-0033526,S.Perine,KC,PHI,2024,22,rb_rushing_yards,8.5,8.685112575692466,0.5031673003084951,0.4968326996915049,0.4109291281996711,0.5890708718003288,2025-10-02T01:39:16Z,-0.0890708718003289,under
00-0033553,J.Conner,ARI,BUF,2024,1,rb_rushing_yards,53.0,52.89160629108487,0.4981453567028326,0.5018546432971673,0.4109320973592643,0.5890679026407357,2025-10-02T01:39:16Z,-0.0890679026407357,under
00-0033553,J.Conner,ARI,BUF,2024,1,rb_rushing_yards,52.0,51.76020532978647,0.4958971111498345,0.5041028888501655,0.4109334266435998,0.5890665733564002,2025-10-02T01:39:16Z,-0.0890665733564002,under
00-0033553,J.Conner,ARI,LA,2024,2,rb_rushing_yards,121.5,121.25627027665703,0.4958297847898392,0.5041702152101608,0.4109334664518489,0.5890665335481511,2025-10-02T01:39:16Z,-0.089066533548151,under
00-0033553,J.Conner,ARI,LA,2024,2,rb_rushing_yards,82.0,82.09030823793306,0.501545198096516,0.498454801903484,0.4109300872584649,0.5890699127415351,2025-10-02T01:39:16Z,-0.089069912741535,under
00-0033553,J.Conner,ARI,DET,2024,3,rb_rushing_yards,24.5,24.300502533336005,0.4965865781209395,0.5034134218790605,0.4109330189853683,0.5890669810146316,2025-10-02T01:39:16Z,-0.0890669810146316,under
00-0033553,J.Conner,ARI,DET,2024,3,rb_rushing_yards,33.0,33.11154835684604,0.5019086197012514,0.4980913802987485,0.4109298723898175,0.5890701276101824,2025-10-02T01:39:16Z,-0.0890701276101825,under
00-0033553,J.Conner,ARI,WAS,2024,4,rb_rushing_yards,99.5,99.27253296274668,0.4961080301817839,0.503891969818216,0.4109333019334714,0.5890666980665286,2025-10-02T01:39:16Z,-0.0890666980665286,under
