player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0031236,B.Cooks,DAL,NO,2024,2,wr_rec_yards,31.0,31.105489141688835,0.5015594568935982,0.4984405431064018,0.3489538574331262,0.6510461425668738,2025-10-02T01:39:16Z,-0.1510461425668738,under
00-0031236,B.Cooks,DAL,NO,2024,2,wr_rec_yards,34.5,34.28737457843479,0.4968567609151265,0.5031432390848735,0.3489575603420138,0.6510424396579861,2025-10-02T01:39:16Z,-0.1510424396579862,under
00-0031236,B.Cooks,DAL,BAL,2024,3,wr_rec_yards,36.0,36.24211498941237,0.5035791720322393,0.4964208279677606,0.3489522670839702,0.6510477329160298,2025-10-02T01:39:16Z,-0.1510477329160298,under
00-0031236,B.Cooks,DAL,BAL,2024,3,wr_rec_yards,32.0,32.10722211179378,0.5015850754362027,0.4984149245637973,0.3489538372611024,0.6510461627388976,2025-10-02T01:39:16Z,-0.1510461627388976,under
00-0031236,B.Cooks,DAL,NYG,2024,4,wr_rec_yards,22.5,22.591219495882743,0.5013485081098316,0.4986514918901684,0.3489540235338463,0.6510459764661536,2025-10-02T01:39:16Z,-0.1510459764661537,under
00-0031236,B.Cooks,DAL,NYG,2024,4,wr_rec_yards,26.5,26.661488592205387,0.5023872943950864,0.4976127056049135,0.3489532055908332,0.6510467944091667,2025-10-02T01:39:16Z,-0.1510467944091668,under
00-0031236,B.Cooks,DAL,NYG,2024,13,wr_rec_yards,42.5,42.276515394987705,0.4966962333156817,0.5033037666843183,0.3489576867459808,0.6510423132540192,2025-10-02T01:39:16Z,-0.1510423132540191,under
00-0031236,B.Cooks,DAL,NYG,2024,13,wr_rec_yards,40.5,40.35448722904,0.4978488746003775,0.5021511253996225,0.3489567791344638,0.6510432208655361,2025-10-02T01:39:16Z,-0.1510432208655361,under
00-0031236,B.Cooks,DAL,CIN,2024,14,wr_rec_yards,25.5,25.281127786712847,0.496764416663135,0.503235583336865,0.3489576330564201,0.6510423669435799,2025-10-02T01:39:16Z,-0.1510423669435799,under
00-0031236,B.Cooks,DAL,CIN,2024,14,wr_rec_yards,27.0,27.02289104550702,0.5003384015148503,0.4996615984851497,0.3489548188863976,0.6510451811136024,2025-10-02T01:39:16Z,-0.1510451811136023,under
00-0031236,B.Cooks,DAL,CAR,2024,15,wr_rec_yards,43.5,43.37787979744895,0.4981946859772789,0.5018053140227211,0.3489565068402179,0.6510434931597822,2025-10-02T01:39:16Z,-0.1510434931597821,under
00-0031236,B.Cooks,DAL,CAR,2024,15,wr_rec_yards,38.5,38.68793034032071,0.5027781782809144,0.4972218217190856,0.3489528978042571,0.6510471021957429,2025-10-02T01:39:16Z,-0.1510471021957429,under
00-0031236,B.Cooks,DAL,TB,2024,16,wr_rec_yards,34.0,34.063663287731515,0.500941142491836,0.499058857508164,0.3489543442919398,0.6510456557080602,2025-10-02T01:39:16Z,-0.1510456557080602,under
00-0031236,B.Cooks,DAL,TB,2024,16,wr_rec_yards,35.0,34.911003165085035,0.4986843496176731,0.5013156503823268,0.3489561212781478,0.6510438787218522,2025-10-02T01:39:16Z,-0.1510438787218522,under
00-0031236,B.Cooks,DAL,PHI,2024,17,wr_rec_yards,55.0,55.05619100647987,0.5008306789765447,0.4991693210234553,0.3489544312703156,0.6510455687296843,2025-10-02T01:39:16Z,-0.1510455687296844,under
00-0031236,B.Cooks,DAL,PHI,2024,17,wr_rec_yards,51.5,51.27520347016018,0.4966768396148068,0.5033231603851932,0.348957702017166,0.651042297982834,2025-10-02T01:39:16Z,-0.1510422979828339,under
00-0031236,B.Cooks,DAL,WAS,2024,18,wr_rec_yards,42.5,42.45341398946652,0.4993113127755101,0.5006886872244899,0.3489556276092685,0.6510443723907315,2025-10-02T01:39:16Z,-0.1510443723907314,under
00-0031381,D.Adams,LV,LAC,2024,1,wr_rec_yards,59.5,59.33967729989026,0.4976299408458874,0.5023700591541126,0.3489569515252733,0.6510430484747267,2025-10-02T01:39:16Z,-0.1510430484747267,under
00-0031381,D.Adams,LV,LAC,2024,1,wr_rec_yards,59.0,59.10813622147719,0.501598588741049,0.498401411258951,0.3489538266207325,0.6510461733792674,2025-10-02T01:39:16Z,-0.1510461733792675,under
00-0031381,D.Adams,LV,BAL,2024,2,wr_rec_yards,97.5,97.46586136679517,0.4994953239033145,0.5005046760966855,0.348955482719922,0.6510445172800781,2025-10-02T01:39:16Z,-0.151044517280078,under
00-0031381,D.Adams,LV,BAL,2024,2,wr_rec_yards,79.5,79.47849963175514,0.4996821570563712,0.5003178429436288,0.3489553356086669,0.6510446643913331,2025-10-02T01:39:16Z,-0.1510446643913331,under
00-0031381,D.Adams,LV,CAR,2024,3,wr_rec_yards,54.5,54.58313716797348,0.5012290265399097,0.4987709734600902,0.3489541176132798,0.6510458823867202,2025-10-02T01:39:16Z,-0.1510458823867201,under
00-0031381,D.Adams,LV,CAR,2024,3,wr_rec_yards,57.0,57.19779447888863,0.502923997508378,0.497076002491622,0.3489527829838472,0.6510472170161528,2025-10-02T01:39:16Z,-0.1510472170161528,under
00-0031381,D.Adams,NYJ,PIT,2024,7,wr_rec_yards,50.0,50.060877551541,0.5008999606703459,0.4991000393296541,0.3489543767182907,0.6510456232817092,2025-10-02T01:39:16Z,-0.1510456232817092,under
00-0031381,D.Adams,NYJ,PIT,2024,7,wr_rec_yards,48.0,47.86414160495967,0.4979915946615606,0.5020084053384394,0.348956666755517,0.6510433332444829,2025-10-02T01:39:16Z,-0.151043333244483,under
00-0031381,D.Adams,NYJ,NE,2024,8,wr_rec_yards,56.0,55.96219514701853,0.49944112570728,0.50055887429272,0.3489555253952666,0.6510444746047335,2025-10-02T01:39:16Z,-0.1510444746047334,under
00-0031381,D.Adams,NYJ,NE,2024,8,wr_rec_yards,56.0,55.83620126644885,0.4975785550797101,0.5024214449202898,0.3489569919870891,0.6510430080129108,2025-10-02T01:39:16Z,-0.1510430080129108,under
00-0031381,D.Adams,NYJ,HOU,2024,9,wr_rec_yards,78.5,78.47901101871918,0.4996897169596694,0.5003102830403305,0.3489553296560486,0.6510446703439514,2025-10-02T01:39:16Z,-0.1510446703439514,under
00-0031381,D.Adams,NYJ,HOU,2024,9,wr_rec_yards,74.0,74.2256137250543,0.5033352406766929,0.4966647593233071,0.3489524591622693,0.6510475408377308,2025-10-02T01:39:16Z,-0.1510475408377307,under
00-0031381,D.Adams,NYJ,ARI,2024,10,wr_rec_yards,75.5,75.26810235429517,0.4965718665754058,0.5034281334245941,0.3489577846762477,0.6510422153237523,2025-10-02T01:39:16Z,-0.1510422153237522,under
00-0031381,D.Adams,NYJ,ARI,2024,10,wr_rec_yards,74.0,73.84810642238118,0.4977545476675561,0.5022454523324439,0.348956853408424,0.651043146591576,2025-10-02T01:39:16Z,-0.151043146591576,under
00-0031381,D.Adams,NYJ,IND,2024,11,wr_rec_yards,75.5,75.41253802763651,0.4987070395860549,0.5012929604139451,0.3489561034120828,0.6510438965879173,2025-10-02T01:39:16Z,-0.1510438965879172,under
00-0031381,D.Adams,NYJ,IND,2024,11,wr_rec_yards,70.5,70.38348351931062,0.4982775257783136,0.5017224742216864,0.3489564416118176,0.6510435583881824,2025-10-02T01:39:16Z,-0.1510435583881824,under
00-0031381,D.Adams,NYJ,SEA,2024,13,wr_rec_yards,68.0,68.034277588796,0.5005067302951447,0.4994932697048553,0.3489546863454807,0.6510453136545193,2025-10-02T01:39:16Z,-0.1510453136545193,under
00-0031381,D.Adams,NYJ,SEA,2024,13,wr_rec_yards,67.5,67.48149016558226,0.4997263665277024,0.5002736334722976,0.3489553007984218,0.6510446992015781,2025-10-02T01:39:16Z,-0.1510446992015782,under
00-0031381,D.Adams,NYJ,MIA,2024,14,wr_rec_yards,95.0,95.087915432355,0.5012996639415888,0.4987003360584112,0.348954061993612,0.651045938006388,2025-10-02T01:39:16Z,-0.151045938006388,under
00-0031381,D.Adams,NYJ,MIA,2024,14,wr_rec_yards,79.0,79.02822472088332,0.5004172499549777,0.4995827500450223,0.3489547568016878,0.6510452431983121,2025-10-02T01:39:16Z,-0.1510452431983122,under
00-0031381,D.Adams,NYJ,JAX,2024,15,wr_rec_yards,91.5,91.55535883806708,0.5008183769397627,0.4991816230602373,0.3489544409568695,0.6510455590431304,2025-10-02T01:39:16Z,-0.1510455590431305,under
00-0031381,D.Adams,NYJ,JAX,2024,15,wr_rec_yards,89.0,89.22709037316262,0.5033570694061449,0.4966429305938551,0.348952441973774,0.651047558026226,2025-10-02T01:39:16Z,-0.151047558026226,under
00-0031381,D.Adams,NYJ,LA,2024,16,wr_rec_yards,93.5,93.28356507658626,0.4968004462913227,0.5031995537086773,0.3489576046856777,0.6510423953143223,2025-10-02T01:39:16Z,-0.1510423953143223,under
00-0031381,D.Adams,NYJ,LA,2024,16,wr_rec_yards,85.0,85.1916874411066,0.5028337186580547,0.4971662813419453,0.3489528540709118,0.6510471459290881,2025-10-02T01:39:16Z,-0.1510471459290882,under
00-0031381,D.Adams,NYJ,BUF,2024,17,wr_rec_yards,68.5,68.50586832420066,0.5000867522639375,0.4999132477360625,0.3489550170332166,0.6510449829667834,2025-10-02T01:39:16Z,-0.1510449829667834,under
00-0031381,D.Adams,NYJ,BUF,2024,17,wr_rec_yards,69.0,69.06993673250095,0.5010338834266507,0.4989661165733493,0.3489542712681804,0.6510457287318195,2025-10-02T01:39:16Z,-0.1510457287318196,under
00-0031381,D.Adams,NYJ,MIA,2024,18,wr_rec_yards,73.5,73.72804064988226,0.5033711169815,0.4966288830184999,0.3489524309123517,0.6510475690876483,2025-10-02T01:39:16Z,-0.1510475690876483,under
00-0031408,M.Evans,TB,WAS,2024,1,wr_rec_yards,60.0,59.8311554043482,0.4975039628051667,0.5024960371948333,0.3489570507220851,0.6510429492779148,2025-10-02T01:39:16Z,-0.1510429492779149,under
00-0031408,M.Evans,TB,WAS,2024,1,wr_rec_yards,60.0,59.9111961969015,0.4986872032187668,0.5013127967812332,0.348956119031224,0.651043880968776,2025-10-02T01:39:16Z,-0.151043880968776,under
00-0031408,M.Evans,TB,DET,2024,2,wr_rec_yards,54.0,54.11244619929243,0.5016623032190051,0.4983376967809949,0.3489537764519597,0.6510462235480403,2025-10-02T01:39:16Z,-0.1510462235480403,under
00-0031408,M.Evans,TB,DET,2024,2,wr_rec_yards,57.0,56.90497618566622,0.4985952524486334,0.5014047475513665,0.3489561914332418,0.6510438085667583,2025-10-02T01:39:16Z,-0.1510438085667582,under
00-0031408,M.Evans,TB,DEN,2024,3,wr_rec_yards,37.0,36.84854228774706,0.4977609910249836,0.5022390089750164,0.3489568483348564,0.6510431516651436,2025-10-02T01:39:16Z,-0.1510431516651436,under
00-0031408,M.Evans,TB,DEN,2024,3,wr_rec_yards,35.5,35.73029379565585,0.503404424352376,0.496595575647624,0.3489524046852548,0.6510475953147452,2025-10-02T01:39:16Z,-0.1510475953147452,under
00-0031408,M.Evans,TB,PHI,2024,4,wr_rec_yards,100.0,99.99905415037522,0.4999860173715496,0.5000139826284504,0.3489550963511492,0.6510449036488508,2025-10-02T01:39:16Z,-0.1510449036488508,under
00-0031408,M.Evans,TB,PHI,2024,4,wr_rec_yards,90.0,89.85112795784381,0.4977992147590471,0.5022007852409529,0.3489568182370979,0.6510431817629021,2025-10-02T01:39:16Z,-0.1510431817629021,under
00-0031408,M.Evans,TB,ATL,2024,5,wr_rec_yards,67.0,67.04043291820368,0.50059772531086,0.49940227468914,0.3489546146966089,0.6510453853033911,2025-10-02T01:39:16Z,-0.1510453853033911,under
00-0031408,M.Evans,TB,ATL,2024,5,wr_rec_yards,65.5,65.29824195400917,0.4970174101255112,0.5029825898744887,0.3489574338428191,0.6510425661571809,2025-10-02T01:39:16Z,-0.1510425661571809,under
00-0031408,M.Evans,TB,NO,2024,6,wr_rec_yards,39.5,39.35333432776383,0.4978318313478829,0.5021681686521171,0.3489567925544798,0.6510432074455201,2025-10-02T01:39:16Z,-0.1510432074455202,under
00-0031408,M.Evans,TB,NO,2024,6,wr_rec_yards,39.5,39.73094036132264,0.5034139822748421,0.4965860177251578,0.3489523971590918,0.6510476028409082,2025-10-02T01:39:16Z,-0.1510476028409081,under
00-0031408,M.Evans,TB,BAL,2024,7,wr_rec_yards,23.5,23.51858349306902,0.5002747223782749,0.4997252776217251,0.3489548690268978,0.6510451309731022,2025-10-02T01:39:16Z,-0.1510451309731021,under
00-0031408,M.Evans,TB,BAL,2024,7,wr_rec_yards,24.0,24.20468735945705,0.5030258931008609,0.4969741068991391,0.3489527027493946,0.6510472972506054,2025-10-02T01:39:16Z,-0.1510472972506054,under
00-0031408,M.Evans,TB,NYG,2024,12,wr_rec_yards,63.0,63.1739324683311,0.502571250417529,0.4974287495824709,0.3489530607419878,0.6510469392580123,2025-10-02T01:39:16Z,-0.1510469392580122,under
00-0031408,M.Evans,TB,NYG,2024,12,wr_rec_yards,50.0,49.90804175064748,0.4986405708562917,0.5013594291437082,0.3489561557495269,0.6510438442504731,2025-10-02T01:39:16Z,-0.1510438442504731,under
00-0031408,M.Evans,TB,CAR,2024,13,wr_rec_yards,79.5,79.37920025428161,0.4982142062792233,0.5017857937207767,0.3489564914698444,0.6510435085301556,2025-10-02T01:39:16Z,-0.1510435085301555,under
00-0031408,M.Evans,TB,CAR,2024,13,wr_rec_yards,75.0,75.22559499593065,0.5033349638110904,0.4966650361889095,0.3489524593802802,0.6510475406197198,2025-10-02T01:39:16Z,-0.1510475406197198,under
00-0031408,M.Evans,TB,LV,2024,14,wr_rec_yards,53.0,52.78427282754875,0.4968109087382624,0.5031890912617376,0.3489575964472579,0.651042403552742,2025-10-02T01:39:16Z,-0.1510424035527421,under
00-0031408,M.Evans,TB,LV,2024,14,wr_rec_yards,57.0,57.142148086218704,0.5021013854968688,0.4978986145031312,0.3489534307174711,0.6510465692825289,2025-10-02T01:39:16Z,-0.1510465692825289,under
00-0031408,M.Evans,TB,LAC,2024,15,wr_rec_yards,120.0,119.7686503092762,0.496579966772833,0.503420033227167,0.3489577782978881,0.6510422217021119,2025-10-02T01:39:16Z,-0.1510422217021119,under
00-0031408,M.Evans,TB,LAC,2024,15,wr_rec_yards,86.5,86.32208162405975,0.4973698266000397,0.5026301733999603,0.3489571563430347,0.6510428436569653,2025-10-02T01:39:16Z,-0.1510428436569653,under
00-0031408,M.Evans,TB,DAL,2024,16,wr_rec_yards,59.0,59.111861541544194,0.5016536602156647,0.4983463397843353,0.3489537832574618,0.6510462167425382,2025-10-02T01:39:16Z,-0.1510462167425382,under
00-0031408,M.Evans,TB,DAL,2024,16,wr_rec_yards,60.0,59.984989978313095,0.4997781047430774,0.5002218952569226,0.3489552600600999,0.6510447399399001,2025-10-02T01:39:16Z,-0.1510447399399,under
00-0031408,M.Evans,TB,CAR,2024,17,wr_rec_yards,90.5,90.59582860463507,0.5014166448055564,0.4985833551944436,0.348953969883166,0.6510460301168339,2025-10-02T01:39:16Z,-0.1510460301168339,under
00-0031408,M.Evans,TB,CAR,2024,17,wr_rec_yards,76.5,76.52681480437627,0.5003964069711687,0.4996035930288313,0.3489547732133083,0.6510452267866917,2025-10-02T01:39:16Z,-0.1510452267866917,under
00-0031408,M.Evans,TB,NO,2024,18,wr_rec_yards,86.5,86.38643024115993,0.498321087187314,0.501678912812686,0.3489564073114174,0.6510435926885826,2025-10-02T01:39:16Z,-0.1510435926885825,under
00-0031408,M.Evans,TB,NO,2024,18,wr_rec_yards,88.0,87.96719326838934,0.4995150135773512,0.5004849864226488,0.34895546721639,0.65104453278361,2025-10-02T01:39:16Z,-0.15104453278361,under
00-0031408,M.Evans,TB,WAS,2024,19,wr_rec_yards,84.5,84.3050383839844,0.4971178799943374,0.5028821200056626,0.3489573547305976,0.6510426452694025,2025-10-02T01:39:16Z,-0.1510426452694024,under
00-0031428,A.Robinson,DET,DAL,2024,6,wr_rec_yards,6.0,6.053310565970546,0.500788097105751,0.499211902894249,0.3489544647990362,0.6510455352009639,2025-10-02T01:39:16Z,-0.1510455352009638,under
00-0031428,A.Robinson,DET,DAL,2024,6,wr_rec_yards,6.5,6.647077423372298,0.5021742555371083,0.4978257444628917,0.3489533733392012,0.6510466266607988,2025-10-02T01:39:16Z,-0.1510466266607988,under
00-0031428,A.Robinson,DET,TEN,2024,8,wr_rec_yards,9.5,9.551328630490424,0.5007587979289874,0.4992412020710126,0.3489544878690352,0.6510455121309647,2025-10-02T01:39:16Z,-0.1510455121309648,under
00-0031428,A.Robinson,DET,TEN,2024,8,wr_rec_yards,9.0,8.941970195069276,0.4991421378673968,0.5008578621326032,0.3489557608168108,0.6510442391831892,2025-10-02T01:39:16Z,-0.1510442391831892,under
00-0031428,A.Robinson,DET,GB,2024,9,wr_rec_yards,14.5,14.42883366932988,0.498947939312251,0.501052060687749,0.348955913728079,0.651044086271921,2025-10-02T01:39:16Z,-0.151044086271921,under
00-0031428,A.Robinson,DET,GB,2024,9,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,0.3489565383229268,0.6510434616770732,2025-10-02T01:39:16Z,-0.1510434616770732,under
00-0031428,A.Robinson,DET,JAX,2024,11,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,0.3489523571111638,0.6510476428888361,2025-10-02T01:39:16Z,-0.1510476428888362,under
00-0031428,A.Robinson,DET,JAX,2024,11,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,0.3489523571111638,0.6510476428888361,2025-10-02T01:39:16Z,-0.1510476428888362,under
00-0031428,A.Robinson,DET,BUF,2024,15,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.3489546462871262,0.6510453537128738,2025-10-02T01:39:16Z,-0.1510453537128738,under
00-0031428,A.Robinson,DET,BUF,2024,15,wr_rec_yards,13.0,13.058550197035474,0.5008655551445638,0.4991344448554362,0.3489544038090154,0.6510455961909847,2025-10-02T01:39:16Z,-0.1510455961909846,under
00-0031428,A.Robinson,DET,SF,2024,17,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0031544,A.Cooper,CLE,DAL,2024,1,wr_rec_yards,41.0,40.91888928976672,0.498800930732054,0.501199069267946,0.3489560294823091,0.6510439705176909,2025-10-02T01:39:16Z,-0.1510439705176909,under
00-0031544,A.Cooper,CLE,DAL,2024,1,wr_rec_yards,45.0,44.79317217536642,0.4969424650201811,0.5030575349798189,0.3489574928563995,0.6510425071436006,2025-10-02T01:39:16Z,-0.1510425071436005,under
00-0031544,A.Cooper,CLE,JAX,2024,2,wr_rec_yards,46.0,45.89051775723216,0.4983815129980482,0.5016184870019518,0.348956359731966,0.651043640268034,2025-10-02T01:39:16Z,-0.151043640268034,under
00-0031544,A.Cooper,CLE,JAX,2024,2,wr_rec_yards,46.0,46.12522724488223,0.5018512453855145,0.4981487546144855,0.3489536276786823,0.6510463723213177,2025-10-02T01:39:16Z,-0.1510463723213176,under
00-0031544,A.Cooper,CLE,NYG,2024,3,wr_rec_yards,87.0,87.17291634214544,0.5025562291909418,0.4974437708090582,0.3489530725698735,0.6510469274301265,2025-10-02T01:39:16Z,-0.1510469274301265,under
00-0031544,A.Cooper,CLE,NYG,2024,3,wr_rec_yards,77.0,77.0111094251787,0.5001642321952086,0.4998357678047914,0.3489549560260761,0.6510450439739239,2025-10-02T01:39:16Z,-0.1510450439739238,under
00-0031544,A.Cooper,CLE,LV,2024,4,wr_rec_yards,58.5,58.36018667194599,0.4979331290914941,0.5020668709085059,0.3489567127917521,0.6510432872082479,2025-10-02T01:39:16Z,-0.1510432872082479,under
00-0031544,A.Cooper,CLE,LV,2024,4,wr_rec_yards,61.5,61.305895915471766,0.4971305566739367,0.5028694433260633,0.3489573447487104,0.6510426552512896,2025-10-02T01:39:16Z,-0.1510426552512896,under
00-0031544,A.Cooper,CLE,WAS,2024,5,wr_rec_yards,63.0,63.24106956223135,0.503563717954024,0.496436282045976,0.3489522792529764,0.6510477207470236,2025-10-02T01:39:16Z,-0.1510477207470236,under
00-0031544,A.Cooper,CLE,WAS,2024,5,wr_rec_yards,62.5,62.58227932888659,0.5012163450432159,0.4987836549567841,0.3489541275986467,0.6510458724013533,2025-10-02T01:39:16Z,-0.1510458724013533,under
00-0031544,A.Cooper,CLE,PHI,2024,6,wr_rec_yards,57.0,57.22678727446569,0.5033525888137764,0.4966474111862236,0.3489524455019069,0.6510475544980932,2025-10-02T01:39:16Z,-0.1510475544980931,under
00-0031544,A.Cooper,CLE,PHI,2024,6,wr_rec_yards,58.0,57.94615457254199,0.4992039959769997,0.5007960040230003,0.3489557121100016,0.6510442878899985,2025-10-02T01:39:16Z,-0.1510442878899984,under
00-0031544,A.Cooper,BUF,TEN,2024,7,wr_rec_yards,56.0,55.82835191982448,0.4974625193226336,0.5025374806773664,0.3489570833553,0.6510429166447,2025-10-02T01:39:16Z,-0.1510429166447,under
00-0031544,A.Cooper,BUF,TEN,2024,7,wr_rec_yards,51.5,51.63207531334352,0.5019524801971145,0.4980475198028855,0.3489535479661196,0.6510464520338803,2025-10-02T01:39:16Z,-0.1510464520338804,under
00-0031544,A.Cooper,BUF,SEA,2024,8,wr_rec_yards,26.0,25.91257883506723,0.4987076428448939,0.5012923571551061,0.3489561029370772,0.6510438970629228,2025-10-02T01:39:16Z,-0.1510438970629228,under
00-0031544,A.Cooper,BUF,SEA,2024,8,wr_rec_yards,23.5,23.5612842269624,0.5009059725950787,0.4990940274049212,0.3489543719845331,0.6510456280154668,2025-10-02T01:39:16Z,-0.1510456280154669,under
00-0031544,A.Cooper,BUF,KC,2024,11,wr_rec_yards,26.5,26.38630675269722,0.4983192616561303,0.5016807383438697,0.3489564087488464,0.6510435912511536,2025-10-02T01:39:16Z,-0.1510435912511535,under
00-0031544,A.Cooper,BUF,KC,2024,11,wr_rec_yards,26.5,26.7455771596762,0.5036303516942947,0.4963696483057053,0.3489522267835271,0.6510477732164729,2025-10-02T01:39:16Z,-0.1510477732164729,under
00-0031544,A.Cooper,BUF,SF,2024,13,wr_rec_yards,31.5,31.53051144220633,0.5004510548589018,0.4995489451410981,0.3489547301839399,0.65104526981606,2025-10-02T01:39:16Z,-0.1510452698160601,under
00-0031544,A.Cooper,BUF,SF,2024,13,wr_rec_yards,34.5,34.43172767528068,0.4989907216677409,0.5010092783322591,0.3489558800413783,0.6510441199586217,2025-10-02T01:39:16Z,-0.1510441199586217,under
00-0031544,A.Cooper,BUF,LA,2024,14,wr_rec_yards,77.5,77.38056967323682,0.4982344503923177,0.5017655496076823,0.3489564755295437,0.6510435244704563,2025-10-02T01:39:16Z,-0.1510435244704563,under
00-0031544,A.Cooper,BUF,LA,2024,14,wr_rec_yards,81.5,81.3244001410981,0.4974041008293035,0.5025958991706965,0.3489571293549404,0.6510428706450596,2025-10-02T01:39:16Z,-0.1510428706450596,under
