game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result,selected_edge,selected_odds,edge_bucket,odds_bucket
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,SOCCER,away,4.48,0.30816,0.088551724137931,2026_04_25,mls,match_odds,away,4.48,0.30816,,,,mls,Push,0.30816,4.48,0.05_plus,minus_109_to_plus_100
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,SOCCER,draw,4.54,0.135,0.0381355932203389,2026_04_25,mls,match_odds,draw,4.54,0.135,2.0,0.0,mls,mls,Loss,0.135,4.54,0.05_plus,minus_109_to_plus_100
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,SOCCER,draw,5.09,0.02309,0.0056454767726161,2026_04_25,mls,match_odds,draw,5.09,0.02309,,,,mls,Push,0.02309,5.09,0.02_to_0.03,minus_109_to_plus_100
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,SOCCER,home,2.79,0.2750300000000001,0.1536480446927375,2026_04_25,mls,match_odds,home,2.79,0.2750300000000001,2.0,0.0,mls,mls,Win,0.2750300000000001,2.79,0.05_plus,minus_109_to_plus_100
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,SOCCER,draw,4.89,0.0415699999999998,0.0106863753213367,2026_04_25,mls,match_odds,draw,4.89,0.0415699999999998,5.0,0.0,mls,mls,Loss,0.0415699999999998,4.89,0.03_to_0.05,minus_109_to_plus_100
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,SOCCER,draw,4.18,0.0826199999999999,0.0259811320754716,2026_04_25,mls,match_odds,draw,4.18,0.0826199999999999,4.0,2.0,mls,mls,Loss,0.0826199999999999,4.18,0.05_plus,minus_109_to_plus_100
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,SOCCER,away,5.61,0.2285899999999999,0.04958568329718,2026_04_25,mls,match_odds,away,5.61,0.2285899999999999,4.0,2.0,mls,mls,Loss,0.2285899999999999,5.61,0.05_plus,minus_109_to_plus_100
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,SOCCER,draw,4.19,0.1648200000000002,0.0516677115987461,2026_04_25,mls,match_odds,draw,4.19,0.1648200000000002,2.0,3.0,mls,mls,Loss,0.1648200000000002,4.19,0.05_plus,minus_109_to_plus_100
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,SOCCER,away,3.17,0.0270800000000001,0.012479262672811,2026_04_25,mls,match_odds,away,3.17,0.0270800000000001,2.0,3.0,mls,mls,Win,0.0270800000000001,3.17,0.02_to_0.03,minus_109_to_plus_100
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,SOCCER,draw,4.93,0.14376,0.0365801526717557,2026_04_25,mls,match_odds,draw,4.93,0.14376,1.0,2.0,mls,mls,Loss,0.14376,4.93,0.05_plus,minus_109_to_plus_100
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,SOCCER,draw,4.31,0.0602599999999998,0.0182054380664652,2026_04_25,mls,match_odds,draw,4.31,0.0602599999999998,2.0,1.0,mls,mls,Loss,0.0602599999999998,4.31,0.05_plus,minus_109_to_plus_100
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,SOCCER,under,2.2,0.1116673588614179,0.0930561323845148,2026_04_25,mls,total25,under25,2.2,0.1116673588614179,1.0,2.0,mls,mls,Loss,0.1116673588614179,2.2,0.05_plus,minus_109_to_plus_100
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,SOCCER,under,1.91,0.1664725976941842,0.1829369205430597,2026_04_25,mls,total25,under25,1.91,0.1664725976941842,,,,mls,Push,0.1664725976941842,1.91,0.05_plus,minus_109_to_plus_100
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,SOCCER,under,2.0,0.1248194189963798,0.1248194189963798,2026_04_25,mls,total25,under25,2.0,0.1248194189963798,0.0,1.0,mls,mls,Win,0.1248194189963798,2.0,0.05_plus,minus_109_to_plus_100
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,SOCCER,under,2.0,0.0470919053233387,0.0470919053233387,2026_04_25,mls,total25,under25,2.0,0.0470919053233387,2.0,0.0,mls,mls,Win,0.0470919053233387,2.0,0.03_to_0.05,minus_109_to_plus_100
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,SOCCER,under,2.1,0.2197599985657665,0.1997818168779696,2026_04_25,mls,total25,under25,2.1,0.2197599985657665,,,,mls,Push,0.2197599985657665,2.1,0.05_plus,minus_109_to_plus_100
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,SOCCER,under,3.4,0.8482910826077108,0.3534546177532128,2026_04_25,mls,total25,under25,3.4,0.8482910826077108,2.0,0.0,mls,mls,Win,0.8482910826077108,3.4,0.05_plus,minus_109_to_plus_100
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,SOCCER,under,2.75,0.1832677788341232,0.1047244450480704,2026_04_25,mls,total25,under25,2.75,0.1832677788341232,,,,mls,Push,0.1832677788341232,2.75,0.05_plus,minus_109_to_plus_100
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,SOCCER,under,2.0,0.1957999028758772,0.1957999028758772,2026_04_25,mls,total25,under25,2.0,0.1957999028758772,2.0,0.0,mls,mls,Win,0.1957999028758772,2.0,0.05_plus,minus_109_to_plus_100
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,SOCCER,under,3.0,0.4945940846416657,0.2472970423208329,2026_04_25,mls,total25,under25,3.0,0.4945940846416657,5.0,0.0,mls,mls,Loss,0.4945940846416657,3.0,0.05_plus,minus_109_to_plus_100
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,SOCCER,under,2.1,0.1998850291863496,0.1817136628966814,2026_04_25,mls,total25,under25,2.1,0.1998850291863496,4.0,2.0,mls,mls,Loss,0.1998850291863496,2.1,0.05_plus,minus_109_to_plus_100
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,SOCCER,under,2.5,0.4466499736573568,0.2977666491049045,2026_04_25,mls,total25,under25,2.5,0.4466499736573568,2.0,3.0,mls,mls,Loss,0.4466499736573568,2.5,0.05_plus,minus_109_to_plus_100
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,SOCCER,under,3.0,0.4965151577299989,0.2482575788649994,2026_04_25,mls,total25,under25,3.0,0.4965151577299989,1.0,2.0,mls,mls,Loss,0.4965151577299989,3.0,0.05_plus,minus_109_to_plus_100
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,SOCCER,under,2.25,0.2525444985088436,0.2020355988070749,2026_04_25,mls,total25,under25,2.25,0.2525444985088436,2.0,1.0,mls,mls,Loss,0.2525444985088436,2.25,0.05_plus,minus_109_to_plus_100
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,SOCCER,under,3.0,0.2908375769099526,0.1454187884549762,2026_04_25,mls,total25,under25,3.0,0.2908375769099526,3.0,1.0,mls,mls,Loss,0.2908375769099526,3.0,0.05_plus,minus_109_to_plus_100
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,SOCCER,under,1.5,0.086766079368278,0.1735321587365561,2026_04_25,mls,total35,under35,1.5,0.086766079368278,1.0,2.0,mls,mls,Win,0.086766079368278,1.5,0.05_plus,minus_109_to_plus_100
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,SOCCER,under,1.37,0.1103390322539118,0.2982136006862478,2026_04_25,mls,total35,under35,1.37,0.1103390322539118,,,,mls,Push,0.1103390322539118,1.37,0.05_plus,minus_109_to_plus_100
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,SOCCER,under,1.4,0.0819894989817535,0.2049737474543839,2026_04_25,mls,total35,under35,1.4,0.0819894989817535,0.0,1.0,mls,mls,Win,0.0819894989817535,1.4,0.05_plus,minus_109_to_plus_100
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,SOCCER,under,1.4,0.0365858798869547,0.0914646997173868,2026_04_25,mls,total35,under35,1.4,0.0365858798869547,2.0,0.0,mls,mls,Win,0.0365858798869547,1.4,0.03_to_0.05,minus_109_to_plus_100
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,SOCCER,under,1.45,0.1419439588589202,0.3154310196864893,2026_04_25,mls,total35,under35,1.45,0.1419439588589202,,,,mls,Push,0.1419439588589202,1.45,0.05_plus,minus_109_to_plus_100
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,SOCCER,under,2.0,0.5148220626271929,0.5148220626271929,2026_04_25,mls,total35,under35,2.0,0.5148220626271929,2.0,0.0,mls,mls,Win,0.5148220626271929,2.0,0.05_plus,minus_109_to_plus_100
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,SOCCER,under,1.73,0.1319108780149118,0.1806998328971395,2026_04_25,mls,total35,under35,1.73,0.1319108780149118,,,,mls,Push,0.1319108780149118,1.73,0.05_plus,minus_109_to_plus_100
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,SOCCER,under,1.4,0.1210804328874806,0.3027010822187015,2026_04_25,mls,total35,under35,1.4,0.1210804328874806,2.0,0.0,mls,mls,Win,0.1210804328874806,1.4,0.05_plus,minus_109_to_plus_100
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,SOCCER,under,1.83,0.3142952951119651,0.3786690302553795,2026_04_25,mls,total35,under35,1.83,0.3142952951119651,5.0,0.0,mls,mls,Loss,0.3142952951119651,1.83,0.05_plus,minus_109_to_plus_100
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,SOCCER,under,1.45,0.1310771464727042,0.2912825477171207,2026_04_25,mls,total35,under35,1.45,0.1310771464727042,4.0,2.0,mls,mls,Loss,0.1310771464727042,1.45,0.05_plus,minus_109_to_plus_100
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,SOCCER,under,1.57,0.2337576337770713,0.410101111889599,2026_04_25,mls,total35,under35,1.57,0.2337576337770713,2.0,3.0,mls,mls,Loss,0.2337576337770713,1.57,0.05_plus,minus_109_to_plus_100
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,SOCCER,under,1.83,0.3153421807739641,0.3799303382818846,2026_04_25,mls,total35,under35,1.83,0.3153421807739641,1.0,2.0,mls,mls,Win,0.3153421807739641,1.83,0.05_plus,minus_109_to_plus_100
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,SOCCER,under,1.5,0.1522948733269034,0.3045897466538068,2026_04_25,mls,total35,under35,1.5,0.1522948733269034,2.0,1.0,mls,mls,Win,0.1522948733269034,1.5,0.05_plus,minus_109_to_plus_100
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,SOCCER,under,1.8,0.1777107401311222,0.2221384251639027,2026_04_25,mls,total35,under35,1.8,0.1777107401311222,3.0,1.0,mls,mls,Loss,0.1777107401311222,1.8,0.05_plus,minus_109_to_plus_100
33996728,soccer,seriea,2026_04_25,04:00 PM,Bologna,Roma,SOCCER,away,2.482,0.0052100000000001,0.0035155195681512,2026_04_25,seriea,match_odds,away,2.482,0.0052100000000001,0.0,2.0,seriea,seriea,Win,0.0052100000000001,2.482,0_to_0.01,minus_109_to_plus_100
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,SOCCER,away,3.375,0.1812499999999999,0.0763157894736841,2026_04_25,seriea,match_odds,away,3.375,0.1812499999999999,,,,seriea,Push,0.1812499999999999,3.375,0.05_plus,minus_109_to_plus_100
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,SOCCER,over,2.669,0.3678075559500343,0.2203760071599965,2026_04_25,seriea,total25,over25,2.669,0.3678075559500343,,,,seriea,Push,0.3678075559500343,2.669,0.05_plus,minus_109_to_plus_100
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,SOCCER,yes,1.68,0.1678038291999835,0.2467703370587992,2026_04_26,bundesliga,btts,btts_yes,1.68,0.1678038291999835,,,,bundesliga,Push,0.1678038291999835,1.68,0.05_plus,minus_109_to_plus_100
33994102,soccer,bundesliga,2026_04_26,01:30 PM,VfB Stuttgart,Werder Bremen,SOCCER,home,1.544,0.01132,0.0208088235294117,2026_04_26,bundesliga,match_odds,home,1.544,0.01132,1.0,1.0,bundesliga,bundesliga,Loss,0.01132,1.544,0.01_to_0.02,minus_109_to_plus_100
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,SOCCER,over,1.517,0.1104268943333766,0.213591671824713,2026_04_26,bundesliga,total25,over25,1.517,0.1104268943333766,,,,bundesliga,Push,0.1104268943333766,1.517,0.05_plus,minus_109_to_plus_100
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,SOCCER,over,2.306,0.2172238104707077,0.1663275731016137,2026_04_26,bundesliga,total35,over35,2.306,0.2172238104707077,,,,bundesliga,Push,0.2172238104707077,2.306,0.05_plus,minus_109_to_plus_100
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,SOCCER,home,2.397,0.0594739999999999,0.0425726556907659,2026_04_26,laliga,match_odds,home,2.397,0.0594739999999999,,,,laliga,Push,0.0594739999999999,2.397,0.05_plus,minus_109_to_plus_100
33999028,soccer,laliga,2026_04_26,07:00 PM,Villarreal,Celta Vigo,SOCCER,away,4.388,0.0531199999999999,0.0156788665879574,2026_04_26,laliga,match_odds,away,4.388,0.0531199999999999,2.0,1.0,laliga,laliga,Loss,0.0531199999999999,4.388,0.05_plus,minus_109_to_plus_100
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,SOCCER,under,1.89,0.0522933754712088,0.0587566016530437,2026_04_26,laliga,total25,under25,1.89,0.0522933754712088,,,,laliga,Push,0.0522933754712088,1.89,0.05_plus,minus_109_to_plus_100
33999027,soccer,laliga,2026_04_26,04:30 PM,Osasuna,Sevilla,SOCCER,under,1.746,0.0202731583108551,0.0271758154301009,2026_04_26,laliga,total25,under25,1.746,0.0202731583108551,2.0,1.0,laliga,laliga,Loss,0.0202731583108551,1.746,0.02_to_0.03,minus_109_to_plus_100
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,SOCCER,under,1.319,0.0133376033979293,0.0418106689590261,2026_04_26,laliga,total35,under35,1.319,0.0133376033979293,,,,laliga,Push,0.0133376033979293,1.319,0.01_to_0.02,minus_109_to_plus_100
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,SOCCER,home,3.09,0.2668999999999998,0.1277033492822966,2026_04_26,ligue1,match_odds,home,3.09,0.2668999999999998,2.0,3.0,ligue1,ligue1,Loss,0.2668999999999998,3.09,0.05_plus,minus_109_to_plus_100
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,SOCCER,home,1.874,0.0044640000000001,0.0051075514874142,2026_04_26,ligue1,match_odds,home,1.874,0.0044640000000001,4.0,4.0,ligue1,ligue1,Loss,0.0044640000000001,1.874,0_to_0.01,minus_109_to_plus_100
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,SOCCER,under,1.99,0.1157494034044813,0.116918589297456,2026_04_26,ligue1,total25,under25,1.99,0.1157494034044813,2.0,3.0,ligue1,ligue1,Loss,0.1157494034044813,1.99,0.05_plus,minus_109_to_plus_100
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,SOCCER,under,1.822,0.1083865459727669,0.1318571118890107,2026_04_26,ligue1,total25,under25,1.822,0.1083865459727669,4.0,4.0,ligue1,ligue1,Loss,0.1083865459727669,1.822,0.05_plus,minus_109_to_plus_100
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,SOCCER,under,1.915,0.0587476203138158,0.0642050495232961,2026_04_26,ligue1,total25,under25,1.915,0.0587476203138158,0.0,1.0,ligue1,ligue1,Win,0.0587476203138158,1.915,0.05_plus,minus_109_to_plus_100
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,SOCCER,over,1.668,0.0912257552446726,0.1365655018632824,2026_04_26,ligue1,total25,over25,1.668,0.0912257552446726,2.0,1.0,ligue1,ligue1,Win,0.0912257552446726,1.668,0.05_plus,minus_109_to_plus_100
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,SOCCER,under,2.615,0.1741588534366471,0.1078382993415771,2026_04_26,ligue1,total25,under25,2.615,0.1741588534366471,1.0,1.0,ligue1,ligue1,Win,0.1741588534366471,2.615,0.05_plus,minus_109_to_plus_100
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,SOCCER,under,1.364,0.0522508985878221,0.1435464246918188,2026_04_26,ligue1,total35,under35,1.364,0.0522508985878221,2.0,3.0,ligue1,ligue1,Loss,0.0522508985878221,1.364,0.05_plus,minus_109_to_plus_100
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,SOCCER,under,1.294,0.0464299945642741,0.1579251515791636,2026_04_26,ligue1,total35,under35,1.294,0.0464299945642741,4.0,4.0,ligue1,ligue1,Loss,0.0464299945642741,1.294,0.03_to_0.05,minus_109_to_plus_100
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,SOCCER,under,1.339,0.0244264560754486,0.0720544427004382,2026_04_26,ligue1,total35,under35,1.339,0.0244264560754486,0.0,1.0,ligue1,ligue1,Win,0.0244264560754486,1.339,0.02_to_0.03,minus_109_to_plus_100
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,SOCCER,over,2.674,0.163002260745253,0.0973729156184307,2026_04_26,ligue1,total35,over35,2.674,0.163002260745253,2.0,1.0,ligue1,ligue1,Loss,0.163002260745253,2.674,0.05_plus,minus_109_to_plus_100
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,SOCCER,under,1.655,0.1130618483683384,0.1726135089592951,2026_04_26,ligue1,total35,under35,1.655,0.1130618483683384,1.0,1.0,ligue1,ligue1,Win,0.1130618483683384,1.655,0.05_plus,minus_109_to_plus_100
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,SOCCER,no,2.53,0.1803427636518363,0.1178710873541413,2026_04_26,mls,btts,btts_no,2.53,0.1803427636518363,,,,mls,Push,0.1803427636518363,2.53,0.05_plus,minus_109_to_plus_100
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,SOCCER,home,2.48,0.14328,0.0968108108108108,2026_04_26,mls,match_odds,home,2.48,0.14328,,,,mls,Push,0.14328,2.48,0.05_plus,minus_109_to_plus_100
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,SOCCER,under,2.2,0.1365194081391779,0.1137661734493148,2026_04_26,mls,total25,under25,2.2,0.1365194081391779,,,,mls,Push,0.1365194081391779,2.2,0.05_plus,minus_109_to_plus_100
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,SOCCER,under,1.5,0.1016203318506736,0.2032406637013473,2026_04_26,mls,total35,under35,1.5,0.1016203318506736,,,,mls,Push,0.1016203318506736,1.5,0.05_plus,minus_109_to_plus_100
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,SOCCER,home,1.906,0.034958,0.0385849889624724,2026_04_26,seriea,match_odds,home,1.906,0.034958,0.0,0.0,seriea,seriea,Loss,0.034958,1.906,0.03_to_0.05,minus_109_to_plus_100
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,SOCCER,away,4.435,0.0466599999999998,0.0135836972343522,2026_04_26,seriea,match_odds,away,4.435,0.0466599999999998,0.0,0.0,seriea,seriea,Loss,0.0466599999999998,4.435,0.03_to_0.05,minus_109_to_plus_100
33996881,soccer,seriea,2026_04_26,06:45 PM,Milan,Juventus,SOCCER,away,2.708,0.037164,0.0217587822014052,2026_04_26,seriea,match_odds,away,2.708,0.037164,0.0,0.0,seriea,seriea,Loss,0.037164,2.708,0.03_to_0.05,minus_109_to_plus_100
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,SOCCER,over,1.833,0.1134217353467698,0.1361605466347778,2026_04_26,seriea,total25,over25,1.833,0.1134217353467698,0.0,0.0,seriea,seriea,Loss,0.1134217353467698,1.833,0.05_plus,minus_109_to_plus_100
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,SOCCER,under,2.227,0.0481399203193912,0.0392338388911094,2026_04_26,seriea,total25,under25,2.227,0.0481399203193912,,,,seriea,Push,0.0481399203193912,2.227,0.03_to_0.05,minus_109_to_plus_100
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,SOCCER,over,2.934,0.1269512115311297,0.0656417846593225,2026_04_26,seriea,total35,over35,2.934,0.1269512115311297,0.0,0.0,seriea,seriea,Loss,0.1269512115311297,2.934,0.05_plus,minus_109_to_plus_100
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,SOCCER,under,1.459,0.0111594407211854,0.0243125070178332,2026_04_26,seriea,total35,under35,1.459,0.0111594407211854,,,,seriea,Push,0.0111594407211854,1.459,0.01_to_0.02,minus_109_to_plus_100
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,SOCCER,no,2.28,0.0446857140807323,0.0349107141255722,2026_04_27,epl,btts,btts_no,2.28,0.0446857140807323,2.0,1.0,epl,epl,Loss,0.0446857140807323,2.28,0.03_to_0.05,minus_109_to_plus_100
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,SOCCER,away,4.338,0.0367819999999999,0.0110191731575793,2026_04_27,epl,match_odds,away,4.338,0.0367819999999999,2.0,1.0,epl,epl,Loss,0.0367819999999999,4.338,0.03_to_0.05,minus_109_to_plus_100
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,SOCCER,under,2.387,0.1226199339144799,0.0884065853745348,2026_04_27,epl,total25,under25,2.387,0.1226199339144799,2.0,1.0,epl,epl,Loss,0.1226199339144799,2.387,0.05_plus,minus_109_to_plus_100
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,SOCCER,under,1.54,0.0667887073185121,0.1236827913305782,2026_04_27,epl,total35,under35,1.54,0.0667887073185121,2.0,1.0,epl,epl,Win,0.0667887073185121,1.54,0.05_plus,minus_109_to_plus_100
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,SOCCER,over,1.906,0.0360082885010864,0.0397442477936935,2026_04_27,seriea,total25,over25,1.906,0.0360082885010864,3.0,2.0,seriea,seriea,Win,0.0360082885010864,1.906,0.03_to_0.05,minus_109_to_plus_100
33996726,soccer,seriea,2026_04_27,06:45 PM,Lazio,Udinese,SOCCER,over,2.178,0.1915019218667225,0.1625652986984061,2026_04_27,seriea,total25,over25,2.178,0.1915019218667225,3.0,3.0,seriea,seriea,Win,0.1915019218667225,2.178,0.05_plus,minus_109_to_plus_100
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,SOCCER,over,3.218,0.0307926466564428,0.013883068826169,2026_04_27,seriea,total35,over35,3.218,0.0307926466564428,3.0,2.0,seriea,seriea,Win,0.0307926466564428,3.218,0.03_to_0.05,minus_109_to_plus_100
34088800,soccer,epl,2026_05_01,07:00 PM,Leeds,Burnley,SOCCER,yes,1.84,0.015127648868465,0.0180091057957917,2026_05_01,epl,btts,btts_yes,1.84,0.015127648868465,,,,epl,Push,0.015127648868465,1.84,0.01_to_0.02,minus_109_to_plus_100
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,SOCCER,no,2.64,0.2553870793366408,0.1557238288638053,2026_05_02,mls,btts,btts_no,2.64,0.2553870793366408,,,,mls,Push,0.2553870793366408,2.64,0.05_plus,minus_109_to_plus_100
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,SOCCER,no,2.42,0.1680661099434781,0.1183564154531536,2026_05_02,mls,btts,btts_no,2.42,0.1680661099434781,,,,mls,Push,0.1680661099434781,2.42,0.05_plus,minus_109_to_plus_100
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,SOCCER,no,2.25,0.0750446888762478,0.0600357511009983,2026_05_02,mls,btts,btts_no,2.25,0.0750446888762478,2.0,3.0,mls,mls,Loss,0.0750446888762478,2.25,0.05_plus,minus_109_to_plus_100
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,SOCCER,no,2.31,0.1641733558768984,0.1253231724251132,2026_05_02,mls,btts,btts_no,2.31,0.1641733558768984,1.0,0.0,mls,mls,Win,0.1641733558768984,2.31,0.05_plus,minus_109_to_plus_100
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,SOCCER,no,3.04,0.6826099873766517,0.3346127389101233,2026_05_02,mls,btts,btts_no,3.04,0.6826099873766517,0.0,2.0,mls,mls,Win,0.6826099873766517,3.04,0.05_plus,minus_109_to_plus_100
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,SOCCER,no,2.04,0.1108024226868048,0.1065407910450047,2026_05_02,mls,btts,btts_no,2.04,0.1108024226868048,0.0,0.0,mls,mls,Win,0.1108024226868048,2.04,0.05_plus,minus_109_to_plus_100
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,SOCCER,no,2.68,0.3637815590417099,0.216536642286732,2026_05_02,mls,btts,btts_no,2.68,0.3637815590417099,2.0,3.0,mls,mls,Loss,0.3637815590417099,2.68,0.05_plus,minus_109_to_plus_100
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,SOCCER,no,2.55,0.3160938462650111,0.203931513719362,2026_05_02,mls,btts,btts_no,2.55,0.3160938462650111,1.0,0.0,mls,mls,Win,0.3160938462650111,2.55,0.05_plus,minus_109_to_plus_100
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,SOCCER,no,2.68,0.3367819622097558,0.2004654536962832,2026_05_02,mls,btts,btts_no,2.68,0.3367819622097558,2.0,2.0,mls,mls,Loss,0.3367819622097558,2.68,0.05_plus,minus_109_to_plus_100
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,SOCCER,no,2.53,0.2368743848485243,0.1548198593781204,2026_05_02,mls,btts,btts_no,2.53,0.2368743848485243,,,,mls,Push,0.2368743848485243,2.53,0.05_plus,minus_109_to_plus_100
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,SOCCER,no,2.49,0.370937692005058,0.2489514711443342,2026_05_02,mls,btts,btts_no,2.49,0.370937692005058,1.0,1.0,mls,mls,Loss,0.370937692005058,2.49,0.05_plus,minus_109_to_plus_100
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,SOCCER,no,2.25,0.1971877032571174,0.1577501626056939,2026_05_02,mls,btts,btts_no,2.25,0.1971877032571174,1.0,1.0,mls,mls,Loss,0.1971877032571174,2.25,0.05_plus,minus_109_to_plus_100
