"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401326435","2021","7","2","New Orleans Saints","Seattle Seahawks","Away","0.742","70-74.9%","1","3","-230","-200 to -249","-5.5","Fav -4 to -6.5","0.683604985618409","Favorite","Agree","5.83950143815914","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326436","2021","8","2","Arizona Cardinals","Green Bay Packers","Home","0.673","65-69.9%","0","-3","-260","-250 to -299","-6.5","Fav -4 to -6.5","0.710610932475884","Favorite","Agree","-3.76109324758842","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326437","2021","8","2","Atlanta Falcons","Carolina Panthers","Home","0.586","55-59.9%","0","-6","-122","-101 to -149","-1.5","Fav -0.5 to -2.5","0.541606442287838","Favorite","Agree","4.43935577121618","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326438","2021","8","2","Buffalo Bills","Miami Dolphins","Home","0.905","90%+","1","15","-1060","-400 or shorter","-14.5","Fav -10+","0.896705253784506","Favorite","Agree","0.82947462154942","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326449","2021","8","2","Minnesota Vikings","Dallas Cowboys","Home","0.645","60-64.9%","0","-4","-205","-200 to -249","-4","Fav -4 to -6.5","0.660922734852696","Favorite","Agree","-1.5922734852696","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326448","2021","8","2","Tampa Bay Buccaneers","New Orleans Saints","Away","0.549","50-54.9%","0","-9","-185","-150 to -199","-4","Fav -4 to -6.5","0.645080946450809","Favorite","Agree","-9.60809464508093","-10 to -5 pts","Weeks 4-8","nfl_2021.csv"
"401326445","2021","8","2","Los Angeles Chargers","New England Patriots","Home","0.654","65-69.9%","0","-3","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.638416645521441","Favorite","Agree","1.55833544785587","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326446","2021","8","2","Seattle Seahawks","Jacksonville Jaguars","Home","0.765","75-79.9%","1","24","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.640106073999242","Favorite","Agree","12.4893926000758","+10 pts+","Weeks 4-8","nfl_2021.csv"
"401326447","2021","8","2","Denver Broncos","Washington Commanders","Home","0.719","70-74.9%","1","7","-189","-150 to -199","-3.5","Fav -3 to -3.5","0.643491562222442","Favorite","Agree","7.55084377775584","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326440","2021","8","2","Cleveland Browns","Pittsburgh Steelers","Home","0.579","55-59.9%","0","-5","-215","-200 to -249","-4.5","Fav -4 to -6.5","0.67906265919511","Favorite","Agree","-10.006265919511","<-10 pts","Weeks 4-8","nfl_2021.csv"
"401326444","2021","8","2","Cincinnati Bengals","New York Jets","Away","0.733","70-74.9%","0","-3","-540","-400 or shorter","-11.5","Fav -10+","0.829105473965287","Favorite","Agree","-9.61054739652871","-10 to -5 pts","Weeks 4-8","nfl_2021.csv"
"401326442","2021","8","2","Los Angeles Rams","Houston Texans","Away","0.958","90%+","1","16","-1400","-400 or shorter","-16.5","Fav -10+","0.906600249066002","Favorite","Agree","5.13997509339975","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326443","2021","8","2","Tennessee Titans","Indianapolis Colts","Away","0.527","50-54.9%","1","3","140","+100 to +149","3","Dog +3 to +3.5","0.409836065573771","Underdog","Disagree","11.7163934426229","+10 pts+","Weeks 4-8","nfl_2021.csv"
"401326441","2021","8","2","Philadelphia Eagles","Detroit Lions","Away","0.682","65-69.9%","1","38","-165","-150 to -199","-3","Fav -3 to -3.5","0.608856088560886","Favorite","Agree","7.31439114391145","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326439","2021","8","2","San Francisco 49ers","Chicago Bears","Away","0.597","55-59.9%","1","11","-200","-200 to -249","-4.5","Fav -4 to -6.5","0.655172413793103","Favorite","Agree","-5.81724137931035","-10 to -5 pts","Weeks 4-8","nfl_2021.csv"
"401326450","2021","8","2","Kansas City Chiefs","New York Giants","Home","0.845","80-84.9%","1","3","-525","-400 or shorter","-10.5","Fav -10+","0.81798325445941","Favorite","Agree","2.70167455405896","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326451","2021","9","2","Indianapolis Colts","New York Jets","Home","0.8","80-84.9%","1","15","-470","-400 or shorter","-10","Fav -10+","0.804794520547945","Favorite","Agree","-0.479452054794516","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326460","2021","9","2","Los Angeles Chargers","Philadelphia Eagles","Away","0.549","50-54.9%","1","3","-114","-101 to -149","-1","Fav -0.5 to -2.5","0.519554577701944","Favorite","Agree","2.94454222980559","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326463","2021","9","2","Los Angeles Rams","Tennessee Titans","Home","0.758","75-79.9%","0","-12","-320","-300 to -399","-7","Fav -7 to -9.5","0.752941176470588","Favorite","Agree","0.505882352941178","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326462","2021","9","2","San Francisco 49ers","Arizona Cardinals","Home","0.575","55-59.9%","0","-14","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.690458849235251","Favorite","Agree","-11.5458849235251","<-10 pts","Weeks 9-13","nfl_2021.csv"
"401326461","2021","9","2","Kansas City Chiefs","Green Bay Packers","Home","0.752","75-79.9%","1","6","-330","-300 to -399","-7","Fav -7 to -9.5","0.756125226860254","Favorite","Agree","-0.412522686025407","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326458","2021","9","2","New Orleans Saints","Atlanta Falcons","Home","0.788","75-79.9%","0","-2","-290","-250 to -299","-6.5","Fav -4 to -6.5","0.728033472803347","Favorite","Agree","5.99665271966526","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326452","2021","9","2","Baltimore Ravens","Minnesota Vikings","Home","0.73","70-74.9%","1","3","-324","-300 to -399","-7","Fav -7 to -9.5","0.743837602706622","Favorite","Agree","-1.38376027066216","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326454","2021","9","2","Cincinnati Bengals","Cleveland Browns","Home","0.514","50-54.9%","0","-25","-124","-101 to -149","-1.5","Fav -0.5 to -2.5","0.53757225433526","Favorite","Agree","-2.35722543352602","-5 to -2 pts","Weeks 9-13","nfl_2021.csv"
"401326456","2021","9","2","Buffalo Bills","Jacksonville Jaguars","Away","0.89","85-89.9%","0","-3","-1200","-400 or shorter","-15.5","Fav -10+","0.9","Favorite","Agree","-0.99999999999999","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326453","2021","9","2","Carolina Panthers","New England Patriots","Home","0.501","50-54.9%","0","-18","165","+150 to +199","3.5","Dog +3 to +3.5","0.372250423011844","Underdog","Disagree","12.8749576988156","+10 pts+","Weeks 9-13","nfl_2021.csv"
"401326455","2021","9","2","Dallas Cowboys","Denver Broncos","Home","0.72","70-74.9%","0","-14","-495","-400 or shorter","-10","Fav -10+","0.808351988146812","Favorite","Agree","-8.83519881468121","-10 to -5 pts","Weeks 9-13","nfl_2021.csv"
"401326457","2021","9","2","Miami Dolphins","Houston Texans","Home","0.703","70-74.9%","1","8","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.634464751958225","Favorite","Agree","6.85352480417754","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326459","2021","9","2","Las Vegas Raiders","New York Giants","Away","0.645","60-64.9%","0","-7","-155","-150 to -199","-3","Fav -3 to -3.5","0.594304351284703","Favorite","Agree","5.06956487152971","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326464","2021","9","2","Pittsburgh Steelers","Chicago Bears","Home","0.775","75-79.9%","1","2","-310","-300 to -399","-7","Fav -7 to -9.5","0.736673089274245","Favorite","Agree","3.83269107257548","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326465","2021","10","2","Baltimore Ravens","Miami Dolphins","Away","0.843","80-84.9%","0","-12","-410","-400 or shorter","-8.5","Fav -7 to -9.5","0.787145242070117","Favorite","Agree","5.58547579298831","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326467","2021","10","2","Indianapolis Colts","Jacksonville Jaguars","Home","0.799","75-79.9%","1","6","-450","-400 or shorter","-10.5","Fav -10+","0.80819529206626","Favorite","Agree","-0.91952920662598","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326468","2021","10","2","Cleveland Browns","New England Patriots","Away","0.508","50-54.9%","0","-38","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","7.18051044083527","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326466","2021","10","2","Dallas Cowboys","Atlanta Falcons","Home","0.801","80-84.9%","1","40","-350","-300 to -399","-7.5","Fav -7 to -9.5","0.761273209549072","Favorite","Agree","3.97267904509285","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326469","2021","10","2","Buffalo Bills","New York Jets","Away","0.864","85-89.9%","1","28","-745","-400 or shorter","-13","Fav -10+","0.860561056105611","Favorite","Agree","0.343894389438948","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326471","2021","10","2","Tennessee Titans","New Orleans Saints","Home","0.679","65-69.9%","1","2","-150","-150 to -199","-3","Fav -3 to -3.5","0.5850622406639","Favorite","Agree","9.39377593360997","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326472","2021","10","2","Tampa Bay Buccaneers","Washington Commanders","Away","0.802","80-84.9%","0","-10","-430","-400 or shorter","-9.5","Fav -7 to -9.5","0.802238805970149","Favorite","Agree","-0.0238805970149247","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326474","2021","10","2","Los Angeles Chargers","Minnesota Vikings","Home","0.587","55-59.9%","0","-7","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.632107023411371","Favorite","Agree","-4.51070234113713","-5 to -2 pts","Weeks 9-13","nfl_2021.csv"
"401326477","2021","10","2","Kansas City Chiefs","Las Vegas Raiders","Away","0.671","65-69.9%","1","27","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.576490924805532","Favorite","Agree","9.45090751944685","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326475","2021","10","2","Denver Broncos","Philadelphia Eagles","Home","0.643","60-64.9%","0","-17","-110","-101 to -149","0","Pickem","0.511627906976744","Favorite","Agree","13.1372093023256","+10 pts+","Weeks 9-13","nfl_2021.csv"
"401326473","2021","10","2","Arizona Cardinals","Carolina Panthers","Home","0.827","80-84.9%","0","-24","-320","-300 to -399","-7","Fav -7 to -9.5","0.748201438848921","Favorite","Agree","7.87985611510791","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326476","2021","10","2","Green Bay Packers","Seattle Seahawks","Home","0.644","60-64.9%","1","17","-165","-150 to -199","-3","Fav -3 to -3.5","0.627023223082336","Favorite","Agree","1.69767769176636","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326478","2021","10","2","Los Angeles Rams","San Francisco 49ers","Away","0.673","65-69.9%","0","-21","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.638709677419355","Favorite","Agree","3.42903225806452","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326479","2021","11","2","New England Patriots","Atlanta Falcons","Away","0.639","60-64.9%","1","25","-310","-300 to -399","-7","Fav -7 to -9.5","0.736673089274245","Favorite","Agree","-9.76730892742452","-10 to -5 pts","Weeks 9-13","nfl_2021.csv"
"401326490","2021","11","2","Kansas City Chiefs","Dallas Cowboys","Home","0.627","60-64.9%","1","10","-135","-101 to -149","-2.5","Fav -0.5 to -2.5","0.569202566452796","Favorite","Agree","5.77974335472043","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326491","2021","11","2","Seattle Seahawks","Arizona Cardinals","Home","0.535","50-54.9%","0","-10","-165","-150 to -199","-3","Fav -3 to -3.5","0.651315789473684","Favorite","Agree","-11.6315789473684","<-10 pts","Weeks 9-13","nfl_2021.csv"
"401326489","2021","11","2","Las Vegas Raiders","Cincinnati Bengals","Home","0.504","50-54.9%","0","-19","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","5.82635658914729","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326485","2021","11","2","Minnesota Vikings","Green Bay Packers","Home","0.506","50-54.9%","1","3","100","+100 to +149","1.5","Dog +0.5 to +2.5","0.484162895927602","Underdog","Disagree","2.18371040723982","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326488","2021","11","2","Tennessee Titans","Houston Texans","Home","0.874","85-89.9%","0","-9","-440","-400 or shorter","-10","Fav -10+","0.802919708029197","Favorite","Agree","7.1080291970803","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326492","2021","11","2","Los Angeles Chargers","Pittsburgh Steelers","Home","0.599","55-59.9%","1","4","-260","-250 to -299","-6.5","Fav -4 to -6.5","0.713603818615752","Favorite","Agree","-11.4603818615752","<-10 pts","Weeks 9-13","nfl_2021.csv"
"401326482","2021","11","2","Baltimore Ravens","Chicago Bears","Away","0.527","50-54.9%","1","3","-120","-101 to -149","-1","Fav -0.5 to -2.5","0.533898305084746","Favorite","Agree","-0.689830508474565","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326481","2021","11","2","Carolina Panthers","Washington Commanders","Home","0.51","50-54.9%","0","-6","-170","-150 to -199","-3","Fav -3 to -3.5","0.616204690831556","Favorite","Agree","-10.6204690831556","<-10 pts","Weeks 9-13","nfl_2021.csv"
"401326486","2021","11","2","Miami Dolphins","New York Jets","Away","0.518","50-54.9%","1","7","-180","-150 to -199","-4","Fav -4 to -6.5","0.639546858908342","Favorite","Agree","-12.1546858908342","<-10 pts","Weeks 9-13","nfl_2021.csv"
"401326480","2021","11","2","Buffalo Bills","Indianapolis Colts","Home","0.752","75-79.9%","0","-26","-290","-250 to -299","-7","Fav -7 to -9.5","0.738605898123324","Favorite","Agree","1.33941018766756","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326484","2021","11","2","San Francisco 49ers","Jacksonville Jaguars","Away","0.733","70-74.9%","1","20","-270","-250 to -299","-6.5","Fav -4 to -6.5","0.718631178707224","Favorite","Agree","1.43688212927756","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326487","2021","11","2","Philadelphia Eagles","New Orleans Saints","Home","0.535","50-54.9%","1","11","-145","-101 to -149","-3","Fav -3 to -3.5","0.596707818930041","Favorite","Agree","-6.17078189300411","-10 to -5 pts","Weeks 9-13","nfl_2021.csv"
"401326483","2021","11","2","Cleveland Browns","Detroit Lions","Home","0.893","85-89.9%","1","3","-660","-400 or shorter","-13","Fav -10+","0.849504950495049","Favorite","Agree","4.34950495049506","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326493","2021","11","2","Tampa Bay Buccaneers","New York Giants","Home","0.789","75-79.9%","1","20","-500","-400 or shorter","-10.5","Fav -10+","0.82089552238806","Favorite","Agree","-3.18955223880597","-5 to -2 pts","Weeks 9-13","nfl_2021.csv"
"401326495","2021","12","2","Dallas Cowboys","Las Vegas Raiders","Home","0.745","70-74.9%","0","-3","-310","-300 to -399","-7","Fav -7 to -9.5","0.734025300032436","Favorite","Agree","1.09746999675641","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326496","2021","12","2","Buffalo Bills","New Orleans Saints","Away","0.601","60-64.9%","1","25","-270","-250 to -299","-7","Fav -7 to -9.5","0.715712639262389","Favorite","Agree","-11.471263926239","<-10 pts","Weeks 9-13","nfl_2021.csv"
"401326494","2021","12","2","Chicago Bears","Detroit Lions","Away","0.576","55-59.9%","1","2","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.552006232956759","Favorite","Agree","2.39937670432411","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326507","2021","12","2","Baltimore Ravens","Cleveland Browns","Home","0.625","60-64.9%","1","6","-155","-150 to -199","-3","Fav -3 to -3.5","0.594304351284703","Favorite","Agree","3.06956487152971","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326498","2021","12","2","Houston Texans","New York Jets","Home","0.565","55-59.9%","0","-7","-143","-101 to -149","-2.5","Fav -0.5 to -2.5","0.575100542052806","Favorite","Agree","-1.01005420528064","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326503","2021","12","2","Philadelphia Eagles","New York Giants","Away","0.55","55-59.9%","0","-6","-190","-150 to -199","-4","Fav -4 to -6.5","0.643076923076923","Favorite","Agree","-9.30769230769231","-10 to -5 pts","Weeks 9-13","nfl_2021.csv"
"401326499","2021","12","2","Tampa Bay Buccaneers","Indianapolis Colts","Away","0.6","60-64.9%","1","7","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.578207381370826","Favorite","Agree","2.1792618629174","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326500","2021","12","2","Atlanta Falcons","Jacksonville Jaguars","Away","0.514","50-54.9%","1","7","-120","-101 to -149","-1.5","Fav -0.5 to -2.5","0.533898305084746","Favorite","Agree","-1.98983050847457","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326501","2021","12","2","Miami Dolphins","Carolina Panthers","Home","0.549","50-54.9%","1","23","106","+100 to +149","1.5","Dog +0.5 to +2.5","0.470890410958904","Underdog","Disagree","7.81095890410959","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326497","2021","12","2","Cincinnati Bengals","Pittsburgh Steelers","Home","0.588","55-59.9%","1","31","-170","-150 to -199","-3.5","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","-3.27865168539325","-5 to -2 pts","Weeks 9-13","nfl_2021.csv"
"401326504","2021","12","2","Denver Broncos","Los Angeles Chargers","Home","0.546","50-54.9%","1","15","130","+100 to +149","3","Dog +3 to +3.5","0.423509075194468","Underdog","Disagree","12.2490924805532","+10 pts+","Weeks 9-13","nfl_2021.csv"
"401326506","2021","12","2","San Francisco 49ers","Minnesota Vikings","Home","0.593","55-59.9%","1","8","-190","-150 to -199","-4","Fav -4 to -6.5","0.643909626719057","Favorite","Agree","-5.0909626719057","-10 to -5 pts","Weeks 9-13","nfl_2021.csv"
"401326505","2021","12","2","Los Angeles Rams","Green Bay Packers","Away","0.587","55-59.9%","0","-8","-118","-101 to -149","-1.5","Fav -0.5 to -2.5","0.531987977672821","Favorite","Agree","5.50120223271791","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326502","2021","12","2","New England Patriots","Tennessee Titans","Home","0.629","60-64.9%","1","23","-300","-300 to -399","-7","Fav -7 to -9.5","0.74025974025974","Favorite","Agree","-11.125974025974","<-10 pts","Weeks 9-13","nfl_2021.csv"
"401326508","2021","12","2","Seattle Seahawks","Washington Commanders","Away","0.509","50-54.9%","0","-2","-126","-101 to -149","-1.5","Fav -0.5 to -2.5","0.545180116723687","Favorite","Agree","-3.61801167236869","-5 to -2 pts","Weeks 9-13","nfl_2021.csv"
"401326509","2021","13","2","Dallas Cowboys","New Orleans Saints","Away","0.52","50-54.9%","1","10","-270","-250 to -299","-6.5","Fav -4 to -6.5","0.718631178707224","Favorite","Agree","-19.8631178707224","<-10 pts","Weeks 9-13","nfl_2021.csv"
"401326513","2021","13","2","Minnesota Vikings","Detroit Lions","Away","0.772","75-79.9%","0","-2","-310","-300 to -399","-7","Fav -7 to -9.5","0.736673089274245","Favorite","Agree","3.53269107257548","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326515","2021","13","2","Kansas City Chiefs","Denver Broncos","Home","0.755","75-79.9%","1","13","-360","-300 to -399","-7.5","Fav -7 to -9.5","0.774951076320939","Favorite","Agree","-1.99510763209394","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401326521","2021","13","2","San Francisco 49ers","Seattle Seahawks","Away","0.514","50-54.9%","0","-7","-130","-101 to -149","-2.5","Fav -0.5 to -2.5","0.570494864612512","Favorite","Agree","-5.64948646125116","-10 to -5 pts","Weeks 9-13","nfl_2021.csv"
