season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,1,HOU,IND,00-0031588,S.Diggs,6.0,5.702989698158945
2024,1,HOU,IND,00-0031588,S.Diggs,4.0,4.751452267571746
2024,2,HOU,CHI,00-0031588,S.Diggs,4.0,4.085228242384156
2024,2,HOU,CHI,00-0031588,S.Diggs,10.0,4.0966005794801275
2024,3,HOU,MIN,00-0031588,S.Diggs,10.0,9.794759428992698
2024,3,HOU,MIN,00-0031588,S.Diggs,5.0,6.093604898257371
2024,4,HOU,JAX,00-0031588,S.Diggs,5.0,4.973341757537342
2024,4,HOU,JAX,00-0031588,S.Diggs,6.0,5.098564041557586
2024,5,HOU,BUF,00-0031588,S.Diggs,6.0,5.858526229273731
2024,5,HOU,BUF,00-0031588,S.Diggs,6.0,5.737591074800968
2024,6,HOU,NE,00-0031588,S.Diggs,6.0,5.0047416464455114
2024,6,HOU,NE,00-0031588,S.Diggs,5.0,4.8120178876725985
2024,7,HOU,GB,00-0031588,S.Diggs,5.0,5.014525663822204
2024,7,HOU,GB,00-0031588,S.Diggs,5.0,5.136232267331754
2024,8,HOU,IND,00-0031588,S.Diggs,5.0,4.912445106459671
2024,2,LAC,CAR,00-0031690,E.Tomlinson,0.0,0.47881948262359
2024,2,LAC,CAR,00-0031690,E.Tomlinson,1.0,1.1635840865403777
2024,7,LAC,ARI,00-0031690,E.Tomlinson,1.0,0.9894807683891198
2024,7,LAC,ARI,00-0031690,E.Tomlinson,0.0,1.1860003869214044
2024,8,LAC,NO,00-0031690,E.Tomlinson,0.0,0.21912821628550264
2024,8,LAC,NO,00-0031690,E.Tomlinson,1.0,1.0771174623557356
2024,9,LAC,CLE,00-0031690,E.Tomlinson,1.0,0.9957396032458355
2024,1,CHI,TEN,00-0031763,D.Carter,1.0,1.1542446623386775
2024,1,CHI,TEN,00-0031763,D.Carter,3.0,1.1542446623386775
2024,2,CHI,HOU,00-0031763,D.Carter,3.0,2.7462982003506227
2024,2,CHI,HOU,00-0031763,D.Carter,3.0,2.212224490074401
2024,3,CHI,IND,00-0031763,D.Carter,3.0,2.5629642004032824
2024,3,CHI,IND,00-0031763,D.Carter,1.0,2.8975622996932895
2024,8,CHI,WAS,00-0031763,D.Carter,1.0,1.691051707812169
2024,8,CHI,WAS,00-0031763,D.Carter,1.0,1.7716175963766245
2024,10,CHI,NE,00-0031763,D.Carter,1.0,1.2247986275857472
2024,1,WAS,TB,00-0031941,J.Crowder,1.0,1.1271830427625273
2024,1,WAS,TB,00-0031941,J.Crowder,3.0,1.1271830427625273
2024,15,WAS,NO,00-0031941,J.Crowder,3.0,2.7175491551882147
2024,15,WAS,NO,00-0031941,J.Crowder,2.0,2.238909673257738
2024,16,WAS,PHI,00-0031941,J.Crowder,2.0,1.8557097427686189
2024,16,WAS,PHI,00-0031941,J.Crowder,3.0,1.9498597459771239
2024,17,WAS,ATL,00-0031941,J.Crowder,3.0,2.807153421235937
2024,17,WAS,ATL,00-0031941,J.Crowder,2.0,2.951185572853296
2024,20,WAS,DET,00-0031941,J.Crowder,2.0,2.2651782521214496
2024,20,WAS,DET,00-0031941,J.Crowder,1.0,2.2105111653726532
2024,21,WAS,PHI,00-0031941,J.Crowder,1.0,1.798034245714554
2024,2,SF,MIN,00-0032128,C.Conley,1.0,1.1452518915370191
2024,2,SF,MIN,00-0032128,C.Conley,0.0,1.1452518915370191
2024,4,SF,NE,00-0032128,C.Conley,0.0,0.37517420408917135
2024,4,SF,NE,00-0032128,C.Conley,0.0,1.2730379150509643
2024,7,SF,KC,00-0032128,C.Conley,0.0,0.6794004906338504
2024,7,SF,KC,00-0032128,C.Conley,0.0,0.87445797817983
2024,8,SF,DAL,00-0032128,C.Conley,0.0,0.6399803013694889
2024,8,SF,DAL,00-0032128,C.Conley,0.0,0.6399803013694889
2024,12,SF,GB,00-0032128,C.Conley,0.0,0.5493223612146071
2024,12,SF,GB,00-0032128,C.Conley,1.0,0.5493223612146071
2024,17,SF,DET,00-0032128,C.Conley,1.0,1.0027213767700176
2024,17,SF,DET,00-0032128,C.Conley,4.0,1.19225922177812
2024,18,SF,ARI,00-0032128,C.Conley,4.0,3.6828209813883324
2024,8,CLE,BAL,00-0032141,G.Swaim,1.0,1.190573472740694
2024,1,SEA,DEN,00-0032211,T.Lockett,6.0,5.930796406867263
2024,1,SEA,DEN,00-0032211,T.Lockett,2.0,4.621142320773042
2024,2,SEA,NE,00-0032211,T.Lockett,2.0,2.0880489156698414
2024,2,SEA,NE,00-0032211,T.Lockett,5.0,2.623191097506143
2024,3,SEA,MIA,00-0032211,T.Lockett,5.0,4.89926466186999
2024,3,SEA,MIA,00-0032211,T.Lockett,5.0,4.156574721679711
2024,4,SEA,DET,00-0032211,T.Lockett,5.0,4.296571726261917
2024,4,SEA,DET,00-0032211,T.Lockett,4.0,4.291381291348195
2024,5,SEA,NYG,00-0032211,T.Lockett,4.0,4.193632541746156
2024,5,SEA,NYG,00-0032211,T.Lockett,4.0,4.260227832934335
2024,6,SEA,SF,00-0032211,T.Lockett,4.0,4.181857711770443
2024,6,SEA,SF,00-0032211,T.Lockett,4.0,4.278229571939676
2024,7,SEA,ATL,00-0032211,T.Lockett,4.0,4.092665722481339
2024,7,SEA,ATL,00-0032211,T.Lockett,1.0,4.124337233448885
2024,8,SEA,BUF,00-0032211,T.Lockett,1.0,2.2283489981803983
2024,8,SEA,BUF,00-0032211,T.Lockett,3.0,2.2461461414500326
2024,9,SEA,LA,00-0032211,T.Lockett,3.0,3.0947511056507464
2024,9,SEA,LA,00-0032211,T.Lockett,2.0,2.76636680664772
2024,11,SEA,SF,00-0032211,T.Lockett,2.0,1.9935025183475394
2024,11,SEA,SF,00-0032211,T.Lockett,2.0,2.042681517435557
2024,12,SEA,ARI,00-0032211,T.Lockett,2.0,2.1596332849888054
2024,12,SEA,ARI,00-0032211,T.Lockett,3.0,2.099211482318149
2024,13,SEA,NYJ,00-0032211,T.Lockett,3.0,2.412345508634897
2024,13,SEA,NYJ,00-0032211,T.Lockett,0.0,2.4207428857357702
2024,14,SEA,ARI,00-0032211,T.Lockett,0.0,0.4327849636309715
2024,14,SEA,ARI,00-0032211,T.Lockett,1.0,1.4043780398911851
2024,15,SEA,GB,00-0032211,T.Lockett,1.0,1.1047457801716052
2024,15,SEA,GB,00-0032211,T.Lockett,2.0,1.2855042887896855
2024,16,SEA,MIN,00-0032211,T.Lockett,2.0,1.7721651949821047
2024,16,SEA,MIN,00-0032211,T.Lockett,3.0,1.7453804817239156
2024,17,SEA,CHI,00-0032211,T.Lockett,3.0,2.360147723979167
2024,17,SEA,CHI,00-0032211,T.Lockett,2.0,2.399720679737736
2024,18,SEA,LA,00-0032211,T.Lockett,2.0,2.0909192993712336
2024,4,TB,PHI,00-0032385,S.Shepard,3.0,2.4082181883634064
2024,4,TB,PHI,00-0032385,S.Shepard,1.0,2.694678794813267
2024,5,TB,ATL,00-0032385,S.Shepard,1.0,2.093026757406934
2024,5,TB,ATL,00-0032385,S.Shepard,3.0,1.8041733501584025
2024,6,TB,NO,00-0032385,S.Shepard,3.0,2.937939949241376
2024,6,TB,NO,00-0032385,S.Shepard,1.0,2.5203596359680542
2024,7,TB,BAL,00-0032385,S.Shepard,1.0,1.1850293156799134
2024,7,TB,BAL,00-0032385,S.Shepard,3.0,1.4653588738531802
2024,8,TB,ATL,00-0032385,S.Shepard,3.0,2.862766522034625
2024,8,TB,ATL,00-0032385,S.Shepard,4.0,2.5307709969328736
2024,9,TB,KC,00-0032385,S.Shepard,4.0,2.939304700109951
2024,9,TB,KC,00-0032385,S.Shepard,1.0,3.298422195769218
2024,10,TB,SF,00-0032385,S.Shepard,1.0,1.7975859391681164
2024,10,TB,SF,00-0032385,S.Shepard,5.0,2.1203108320245643
2024,12,TB,NYG,00-0032385,S.Shepard,5.0,4.967139642341968
2024,12,TB,NYG,00-0032385,S.Shepard,4.0,4.203166035710708
2024,13,TB,CAR,00-0032385,S.Shepard,4.0,3.677024996090629
2024,13,TB,CAR,00-0032385,S.Shepard,4.0,3.9473402203473635
2024,14,TB,LV,00-0032385,S.Shepard,4.0,4.163296064825078
2024,14,TB,LV,00-0032385,S.Shepard,1.0,4.163296064825078
2024,15,TB,LAC,00-0032385,S.Shepard,1.0,1.9276677667353463
2024,15,TB,LAC,00-0032385,S.Shepard,1.0,1.9584327120094185
2024,16,TB,DAL,00-0032385,S.Shepard,1.0,1.5167205012891203
2024,16,TB,DAL,00-0032385,S.Shepard,1.0,1.6096155236114718
2024,18,TB,NO,00-0032385,S.Shepard,1.0,1.3830405468094176
2024,1,NE,CIN,00-0032392,A.Hooper,2.0,2.531857590518076
2024,1,NE,CIN,00-0032392,A.Hooper,1.0,2.6566492326906608
2024,2,NE,SEA,00-0032392,A.Hooper,1.0,1.6732425498770642
2024,2,NE,SEA,00-0032392,A.Hooper,1.0,1.6450552260686584
2024,3,NE,NYJ,00-0032392,A.Hooper,1.0,1.6443757851747505
2024,3,NE,NYJ,00-0032392,A.Hooper,2.0,1.5745420044631588
2024,4,NE,SF,00-0032392,A.Hooper,2.0,1.8904190977896904
2024,4,NE,SF,00-0032392,A.Hooper,1.0,1.915227953768085
2024,5,NE,MIA,00-0032392,A.Hooper,1.0,1.4988903364168407
2024,5,NE,MIA,00-0032392,A.Hooper,1.0,1.5980617604898837
2024,6,NE,HOU,00-0032392,A.Hooper,1.0,1.558954203200377
2024,6,NE,HOU,00-0032392,A.Hooper,4.0,1.558954203200377
2024,7,NE,JAX,00-0032392,A.Hooper,4.0,3.6782509368859664
2024,7,NE,JAX,00-0032392,A.Hooper,3.0,2.9165171528869767
2024,8,NE,NYJ,00-0032392,A.Hooper,3.0,2.7406706587604304
2024,8,NE,NYJ,00-0032392,A.Hooper,1.0,2.915323723000902
2024,9,NE,TEN,00-0032392,A.Hooper,1.0,1.6318450587951223
2024,9,NE,TEN,00-0032392,A.Hooper,3.0,1.604631723582452
2024,10,NE,CHI,00-0032392,A.Hooper,3.0,2.9389992715012876
2024,10,NE,CHI,00-0032392,A.Hooper,4.0,2.5356570460404564
2024,11,NE,LA,00-0032392,A.Hooper,4.0,2.748398939630819
2024,11,NE,LA,00-0032392,A.Hooper,4.0,2.8389510543818504
2024,12,NE,MIA,00-0032392,A.Hooper,4.0,3.536623737966491
2024,12,NE,MIA,00-0032392,A.Hooper,4.0,3.593571486131626
2024,13,NE,IND,00-0032392,A.Hooper,4.0,3.677843904459344
2024,13,NE,IND,00-0032392,A.Hooper,3.0,3.677843904459344
2024,15,NE,ARI,00-0032392,A.Hooper,3.0,3.0064201915874618
2024,15,NE,ARI,00-0032392,A.Hooper,4.0,3.044350595632217
2024,16,NE,BUF,00-0032392,A.Hooper,4.0,3.461536697556832
2024,16,NE,BUF,00-0032392,A.Hooper,3.0,3.5203623513985476
2024,17,NE,LAC,00-0032392,A.Hooper,3.0,3.0064201915874618
2024,17,NE,LAC,00-0032392,A.Hooper,4.0,3.061944072301434
2024,18,NE,BUF,00-0032392,A.Hooper,4.0,3.8034308643879315
2024,1,TEN,CHI,00-0032394,N.Vannett,2.0,1.9323390609666249
2024,1,TEN,CHI,00-0032394,N.Vannett,2.0,1.8287100069876463
2024,3,TEN,GB,00-0032394,N.Vannett,2.0,1.8287100069876463
2024,3,TEN,GB,00-0032394,N.Vannett,4.0,1.8486524703370149
2024,7,TEN,BUF,00-0032394,N.Vannett,4.0,3.2258591142562048
2024,7,TEN,BUF,00-0032394,N.Vannett,0.0,2.7514363836087994
2024,8,TEN,DET,00-0032394,N.Vannett,0.0,0.1455609730797937
2024,8,TEN,DET,00-0032394,N.Vannett,2.0,0.9989810499658675
2024,9,TEN,NE,00-0032394,N.Vannett,2.0,1.9686033274994084
2024,9,TEN,NE,00-0032394,N.Vannett,1.0,1.8764514008359516
2024,11,TEN,MIN,00-0032394,N.Vannett,1.0,1.0660877415373553
2024,11,TEN,MIN,00-0032394,N.Vannett,0.0,1.1968323075974097
2024,12,TEN,HOU,00-0032394,N.Vannett,0.0,0.35965890896048425
2024,12,TEN,HOU,00-0032394,N.Vannett,1.0,1.0771174623557356
2024,13,TEN,WAS,00-0032394,N.Vannett,1.0,0.9957396032458355
2024,13,TEN,WAS,00-0032394,N.Vannett,1.0,1.19225922177812
2024,14,TEN,JAX,00-0032394,N.Vannett,1.0,1.1542446623386775
2024,14,TEN,JAX,00-0032394,N.Vannett,1.0,1.1542446623386775
2024,15,TEN,CIN,00-0032394,N.Vannett,1.0,1.1389930566803035
2024,15,TEN,CIN,00-0032394,N.Vannett,1.0,1.1389930566803035
2024,17,TEN,JAX,00-0032394,N.Vannett,1.0,1.1452518915370191
2024,17,TEN,JAX,00-0032394,N.Vannett,2.0,1.1452518915370191
2024,18,TEN,HOU,00-0032394,N.Vannett,2.0,1.8474102478136296
2024,1,DET,LA,00-0032464,K.Raymond,0.0,0.17214869228154941
2024,1,DET,LA,00-0032464,K.Raymond,3.0,1.1559945955657904
2024,2,DET,TB,00-0032464,K.Raymond,3.0,2.6690680338894697
2024,2,DET,TB,00-0032464,K.Raymond,1.0,2.2551877066225114
2024,4,DET,SEA,00-0032464,K.Raymond,1.0,0.9946587615712326
2024,4,DET,SEA,00-0032464,K.Raymond,4.0,1.3160318793131034
2024,6,DET,DAL,00-0032464,K.Raymond,4.0,3.904839090727593
2024,6,DET,DAL,00-0032464,K.Raymond,3.0,3.282775522618664
2024,7,DET,MIN,00-0032464,K.Raymond,3.0,2.766064875018101
2024,7,DET,MIN,00-0032464,K.Raymond,2.0,2.9594029189143574
2024,8,DET,TEN,00-0032464,K.Raymond,2.0,2.7642158382441515
2024,8,DET,TEN,00-0032464,K.Raymond,1.0,2.4808758188135553
2024,9,DET,GB,00-0032464,K.Raymond,1.0,1.5964033373534503
2024,9,DET,GB,00-0032464,K.Raymond,2.0,1.4080502778967685
2024,11,DET,JAX,00-0032464,K.Raymond,2.0,1.8764514008359516
2024,11,DET,JAX,00-0032464,K.Raymond,0.0,1.8287100069876463
2024,12,DET,IND,00-0032464,K.Raymond,0.0,0.1784075271382649
2024,12,DET,IND,00-0032464,K.Raymond,1.0,1.1152466578767934
2024,18,DET,MIN,00-0032464,K.Raymond,1.0,1.0138084520203277
2024,18,DET,MIN,00-0032464,K.Raymond,3.0,1.2674354400151937
2024,20,DET,WAS,00-0032464,K.Raymond,3.0,2.6927224247124135
2024,2,MIA,BUF,00-0032688,R.Chosen,1.0,1.0820013613584272
2024,1,LA,DET,00-0032775,D.Robinson,4.0,4.094343287559732
2024,1,LA,DET,00-0032775,D.Robinson,2.0,4.0488414023651265
2024,2,LA,ARI,00-0032775,D.Robinson,2.0,2.7383384208961
2024,2,LA,ARI,00-0032775,D.Robinson,1.0,2.8134073938559827
2024,3,LA,SF,00-0032775,D.Robinson,1.0,2.230176184927055
2024,3,LA,SF,00-0032775,D.Robinson,2.0,2.1810719875681333
2024,4,LA,CHI,00-0032775,D.Robinson,2.0,2.1184163038951747
2024,4,LA,CHI,00-0032775,D.Robinson,3.0,2.0958396228638723
2024,5,LA,GB,00-0032775,D.Robinson,3.0,2.581501439234533
2024,5,LA,GB,00-0032775,D.Robinson,1.0,2.7579694295468467
2024,7,LA,LV,00-0032775,D.Robinson,1.0,1.5897045778646597
2024,7,LA,LV,00-0032775,D.Robinson,2.0,1.8054999998788257
2024,8,LA,MIN,00-0032775,D.Robinson,2.0,2.1505748462470353
2024,8,LA,MIN,00-0032775,D.Robinson,6.0,2.035178453523973
2024,9,LA,SEA,00-0032775,D.Robinson,6.0,5.763335458602455
2024,9,LA,SEA,00-0032775,D.Robinson,1.0,4.574153690914776
2024,10,LA,MIA,00-0032775,D.Robinson,1.0,1.0560038711112856
2024,10,LA,MIA,00-0032775,D.Robinson,2.0,2.1566989807793733
2024,11,LA,NE,00-0032775,D.Robinson,2.0,2.7020157254375525
2024,11,LA,NE,00-0032775,D.Robinson,2.0,2.6118171296934314
2024,12,LA,PHI,00-0032775,D.Robinson,2.0,2.2513459922673382
2024,12,LA,PHI,00-0032775,D.Robinson,2.0,2.143198026226473
2024,13,LA,NO,00-0032775,D.Robinson,2.0,2.0536109876518327
2024,13,LA,NO,00-0032775,D.Robinson,0.0,2.0536109876518327
2024,14,LA,BUF,00-0032775,D.Robinson,0.0,0.41936382643405656
2024,14,LA,BUF,00-0032775,D.Robinson,0.0,0.7535749469536471
2024,15,LA,SF,00-0032775,D.Robinson,0.0,0.5990284809660765
2024,15,LA,SF,00-0032775,D.Robinson,0.0,0.5241890844835947
2024,16,LA,NYJ,00-0032775,D.Robinson,0.0,0.5384968392482659
2024,16,LA,NYJ,00-0032775,D.Robinson,0.0,0.5384968392482659
2024,17,LA,ARI,00-0032775,D.Robinson,0.0,0.5762037601823957
2024,17,LA,ARI,00-0032775,D.Robinson,3.0,0.5762037601823957
2024,18,LA,SEA,00-0032775,D.Robinson,3.0,2.801482310864381
2024,18,LA,SEA,00-0032775,D.Robinson,1.0,2.498598485951007
2024,19,LA,MIN,00-0032775,D.Robinson,1.0,1.3212305507377462
2024,19,LA,MIN,00-0032775,D.Robinson,3.0,1.665323412842152
2024,20,LA,PHI,00-0032775,D.Robinson,3.0,3.105116552017902
2024,1,TEN,CHI,00-0033009,T.Boyd,3.0,2.8240326479794966
2024,1,TEN,CHI,00-0033009,T.Boyd,2.0,2.5897447229017785
2024,2,TEN,NYJ,00-0033009,T.Boyd,2.0,2.1234641203902207
2024,2,TEN,NYJ,00-0033009,T.Boyd,3.0,2.432041692618278
2024,3,TEN,GB,00-0033009,T.Boyd,3.0,2.9518042452502047
2024,3,TEN,GB,00-0033009,T.Boyd,2.0,3.009262099732944
2024,4,TEN,MIA,00-0033009,T.Boyd,2.0,2.308891316619972
2024,4,TEN,MIA,00-0033009,T.Boyd,3.0,2.217708562053153
2024,6,TEN,IND,00-0033009,T.Boyd,3.0,2.602277676766606
2024,6,TEN,IND,00-0033009,T.Boyd,5.0,2.602277676766606
2024,7,TEN,BUF,00-0033009,T.Boyd,5.0,3.3032750624765512
2024,7,TEN,BUF,00-0033009,T.Boyd,3.0,3.185746943784018
2024,8,TEN,DET,00-0033009,T.Boyd,3.0,3.2882932103236153
2024,8,TEN,DET,00-0033009,T.Boyd,0.0,3.3122071342871715
2024,9,TEN,NE,00-0033009,T.Boyd,0.0,1.4834502770057154
2024,9,TEN,NE,00-0033009,T.Boyd,2.0,1.8617454552052208
2024,11,TEN,MIN,00-0033009,T.Boyd,2.0,1.7930948529188295
2024,11,TEN,MIN,00-0033009,T.Boyd,6.0,1.9715059072556544
2024,12,TEN,HOU,00-0033009,T.Boyd,6.0,5.682984511431376
2024,12,TEN,HOU,00-0033009,T.Boyd,3.0,4.013975745035942
2024,13,TEN,WAS,00-0033009,T.Boyd,3.0,3.086194665549901
2024,13,TEN,WAS,00-0033009,T.Boyd,1.0,3.296691097127766
2024,14,TEN,JAX,00-0033009,T.Boyd,1.0,2.2309698707777548
2024,14,TEN,JAX,00-0033009,T.Boyd,2.0,2.1031314396083247
2024,15,TEN,CIN,00-0033009,T.Boyd,2.0,2.1393659018998763
2024,15,TEN,CIN,00-0033009,T.Boyd,2.0,2.1061299641622884
2024,16,TEN,IND,00-0033009,T.Boyd,2.0,2.0152359901746046
2024,16,TEN,IND,00-0033009,T.Boyd,2.0,2.035178453523973
2024,17,TEN,JAX,00-0033009,T.Boyd,2.0,2.065655823669303
2024,1,MIA,JAX,00-0033040,T.Hill,7.0,6.075133412932583
2024,1,MIA,JAX,00-0033040,T.Hill,3.0,6.0846147837103635
2024,2,MIA,BUF,00-0033040,T.Hill,3.0,3.2837823102746335
2024,2,MIA,BUF,00-0033040,T.Hill,3.0,3.7890511401532416
2024,3,MIA,SEA,00-0033040,T.Hill,3.0,3.775438485764034
2024,3,MIA,SEA,00-0033040,T.Hill,4.0,3.7496463198805556
2024,4,MIA,TEN,00-0033040,T.Hill,4.0,3.766830157409887
2024,4,MIA,TEN,00-0033040,T.Hill,6.0,3.8189424634394653
2024,5,MIA,NE,00-0033040,T.Hill,6.0,4.753440304190521
2024,5,MIA,NE,00-0033040,T.Hill,1.0,4.903472443709716
2024,7,MIA,IND,00-0033040,T.Hill,1.0,1.1461870630594042
2024,7,MIA,IND,00-0033040,T.Hill,6.0,2.313438449909611
2024,8,MIA,ARI,00-0033040,T.Hill,6.0,6.087740248376292
2024,8,MIA,ARI,00-0033040,T.Hill,4.0,4.585131432991357
2024,9,MIA,BUF,00-0033040,T.Hill,4.0,3.743933880580191
2024,9,MIA,BUF,00-0033040,T.Hill,3.0,3.9399669040913032
2024,10,MIA,LA,00-0033040,T.Hill,3.0,3.638625257403721
2024,10,MIA,LA,00-0033040,T.Hill,7.0,3.5688564388655055
2024,11,MIA,LV,00-0033040,T.Hill,7.0,6.25161334065813
2024,11,MIA,LV,00-0033040,T.Hill,5.0,4.283757742591616
2024,12,MIA,NE,00-0033040,T.Hill,5.0,4.395230707607915
2024,12,MIA,NE,00-0033040,T.Hill,6.0,4.667051791766434
2024,13,MIA,GB,00-0033040,T.Hill,6.0,5.2604397020825315
2024,13,MIA,GB,00-0033040,T.Hill,10.0,4.777942214973294
2024,14,MIA,NYJ,00-0033040,T.Hill,10.0,7.260788648895361
2024,14,MIA,NYJ,00-0033040,T.Hill,2.0,6.2766843118998175
2024,15,MIA,HOU,00-0033040,T.Hill,2.0,2.2049363241282958
2024,15,MIA,HOU,00-0033040,T.Hill,3.0,3.229193186088102
2024,16,MIA,SF,00-0033040,T.Hill,3.0,4.135317705987686
2024,16,MIA,SF,00-0033040,T.Hill,9.0,3.7974718635415314
2024,17,MIA,CLE,00-0033040,T.Hill,9.0,8.51412106631473
2024,17,MIA,CLE,00-0033040,T.Hill,2.0,6.33528067487642
2024,18,MIA,NYJ,00-0033040,T.Hill,2.0,2.211077978973977
2024,1,NE,CIN,00-0033090,H.Henry,2.0,2.1570493480957893
2024,1,NE,CIN,00-0033090,H.Henry,8.0,2.7041757994950206
2024,2,NE,SEA,00-0033090,H.Henry,8.0,7.875346503097952
2024,2,NE,SEA,00-0033090,H.Henry,2.0,6.4358705305360875
2024,3,NE,NYJ,00-0033090,H.Henry,2.0,2.162464182408608
2024,3,NE,NYJ,00-0033090,H.Henry,2.0,2.325057775654859
2024,4,NE,SF,00-0033090,H.Henry,2.0,2.4042123079328026
2024,4,NE,SF,00-0033090,H.Henry,2.0,2.6414822720891133
2024,5,NE,MIA,00-0033090,H.Henry,2.0,2.065655823669303
2024,5,NE,MIA,00-0033090,H.Henry,3.0,2.0760671846341223
2024,6,NE,HOU,00-0033090,H.Henry,3.0,2.679560506277593
2024,6,NE,HOU,00-0033090,H.Henry,8.0,2.842146810847913
2024,7,NE,JAX,00-0033090,H.Henry,8.0,7.598416576444165
2024,7,NE,JAX,00-0033090,H.Henry,5.0,5.022089938726508
2024,8,NE,NYJ,00-0033090,H.Henry,5.0,4.615285035794131
2024,8,NE,NYJ,00-0033090,H.Henry,7.0,4.773782973511493
2024,9,NE,TEN,00-0033090,H.Henry,7.0,5.599543849056991
2024,9,NE,TEN,00-0033090,H.Henry,1.0,5.352149311939071
2024,10,NE,CHI,00-0033090,H.Henry,1.0,1.2887172210584736
2024,10,NE,CHI,00-0033090,H.Henry,6.0,2.5841338350933265
2024,11,NE,LA,00-0033090,H.Henry,6.0,6.099675956623785
2024,11,NE,LA,00-0033090,H.Henry,5.0,4.599006400581482
2024,12,NE,MIA,00-0033090,H.Henry,5.0,4.418227284319234
2024,12,NE,MIA,00-0033090,H.Henry,7.0,4.614390435427726
2024,13,NE,IND,00-0033090,H.Henry,7.0,5.648801724444214
2024,13,NE,IND,00-0033090,H.Henry,4.0,5.610070755365429
2024,15,NE,ARI,00-0033090,H.Henry,4.0,4.284325078552781
2024,15,NE,ARI,00-0033090,H.Henry,4.0,4.639917912560137
2024,16,NE,BUF,00-0033090,H.Henry,4.0,4.461840563110996
2024,16,NE,BUF,00-0033090,H.Henry,0.0,4.278689456190973
2024,17,NE,LAC,00-0033090,H.Henry,0.0,0.6668395889738705
2024,16,LA,NYJ,00-0033110,T.Higbee,1.0,1.340405611954896
2024,16,LA,NYJ,00-0033110,T.Higbee,2.0,2.130474339546922
2024,17,LA,ARI,00-0033110,T.Higbee,2.0,1.8611927344294443
2024,17,LA,ARI,00-0033110,T.Higbee,5.0,1.8445606960247243
2024,18,LA,SEA,00-0033110,T.Higbee,5.0,4.426040201853217
2024,18,LA,SEA,00-0033110,T.Higbee,5.0,3.390674656507218
2024,19,LA,MIN,00-0033110,T.Higbee,5.0,4.058771826405453
2024,19,LA,MIN,00-0033110,T.Higbee,7.0,4.112859502910212
2024,20,LA,PHI,00-0033110,T.Higbee,7.0,5.654602750166741
2024,1,IND,HOU,00-0033217,M.Alie-Cox,0.0,0.2769780457357607
2024,1,IND,HOU,00-0033217,M.Alie-Cox,1.0,0.9262183928448451
2024,2,IND,GB,00-0033217,M.Alie-Cox,1.0,1.1021584654168741
2024,2,IND,GB,00-0033217,M.Alie-Cox,0.0,1.38956312951676
2024,3,IND,CHI,00-0033217,M.Alie-Cox,0.0,0.2416900375072114
2024,3,IND,CHI,00-0033217,M.Alie-Cox,2.0,1.099679283577444
2024,5,IND,JAX,00-0033217,M.Alie-Cox,2.0,1.9286549735408063
2024,5,IND,JAX,00-0033217,M.Alie-Cox,4.0,1.8384026384226404
2024,6,IND,TEN,00-0033217,M.Alie-Cox,4.0,3.1423586187152597
2024,6,IND,TEN,00-0033217,M.Alie-Cox,0.0,2.83591361040387
2024,7,IND,MIA,00-0033217,M.Alie-Cox,0.0,0.16776913041111893
2024,7,IND,MIA,00-0033217,M.Alie-Cox,0.0,1.134450131494137
2024,8,IND,HOU,00-0033217,M.Alie-Cox,0.0,0.38465120483491155
2024,8,IND,HOU,00-0033217,M.Alie-Cox,2.0,0.5990284809660765
2024,11,IND,NYJ,00-0033217,M.Alie-Cox,2.0,1.8681892382770204
2024,11,IND,NYJ,00-0033217,M.Alie-Cox,2.0,1.8611927344294443
2024,13,IND,NE,00-0033217,M.Alie-Cox,2.0,1.8276079524917694
2024,13,IND,NE,00-0033217,M.Alie-Cox,1.0,1.9048134454704444
2024,16,IND,TEN,00-0033217,M.Alie-Cox,1.0,1.668909530729202
2024,16,IND,TEN,00-0033217,M.Alie-Cox,0.0,1.6040252601825358
2024,17,IND,NYG,00-0033217,M.Alie-Cox,0.0,0.6381787712494119
2024,17,IND,NYG,00-0033217,M.Alie-Cox,0.0,1.2087126859317374
2024,18,IND,JAX,00-0033217,M.Alie-Cox,0.0,0.5179302496268791
2024,1,MIN,NYG,00-0033246,J.Mundt,2.0,2.437788899631886
2024,1,MIN,NYG,00-0033246,J.Mundt,2.0,2.9060122625007163
2024,2,MIN,SF,00-0033246,J.Mundt,2.0,2.522017222939493
2024,2,MIN,SF,00-0033246,J.Mundt,1.0,2.4530376542488908
2024,3,MIN,HOU,00-0033246,J.Mundt,1.0,1.4925349293791639
2024,3,MIN,HOU,00-0033246,J.Mundt,2.0,1.5044714364740324
2024,4,MIN,GB,00-0033246,J.Mundt,2.0,2.010647038055609
2024,4,MIN,GB,00-0033246,J.Mundt,2.0,1.9506083891480521
2024,5,MIN,NYJ,00-0033246,J.Mundt,2.0,1.941013757535655
2024,5,MIN,NYJ,00-0033246,J.Mundt,4.0,1.9125034390434374
2024,7,MIN,DET,00-0033246,J.Mundt,4.0,3.4488724346941706
2024,7,MIN,DET,00-0033246,J.Mundt,1.0,3.1259016672464055
2024,8,MIN,LA,00-0033246,J.Mundt,1.0,1.4191977905689248
2024,8,MIN,LA,00-0033246,J.Mundt,0.0,1.8051739173720083
2024,9,MIN,IND,00-0033246,J.Mundt,0.0,0.8789614021309866
