season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result
2022,6,2022-10-16,13:00,401437778,SF,ATL,2021-2021,285,-185,166,-3.5,-100,-110,46.0,-109,-103,-0.5778445582538614,17.5,-4.077844558253862,14.0,0.523053116798678,-4.0,46.52305311679868,42.0,21.22260427927241,25.300448837526268,0.206011139969079,0.505849360032345,0.592968356725198,1,WIN,UNDER
2022,6,2022-10-16,13:00,401437779,NE,CLE,2021-2021,285,127,-140,2.5,101,-111,43.0,-104,-108,-0.1984107901933238,-25.5,2.3015892098066764,-23.0,-2.210071273018543,10.0,40.78992872698146,53.0,21.54575896839407,19.24416975858739,0.463387757407572,0.7227429539065782,0.46093607588467184,0,LOSS,OVER
2022,6,2022-10-16,13:00,401437780,NYJ,GB,2021-2021,285,305,-362,7.5,-101,-109,44.5,-101,-111,3.5732658716512904,-24.5,11.07326587165129,-17.0,1.0557170851909872,-7.5,45.555717085190985,37.0,28.31449147842114,17.241225606769845,0.8650414033179574,0.607354561072489,0.6583586849327253,0,LOSS,UNDER
2022,6,2022-10-16,13:00,401437781,JAX,IND,2021-2021,285,110,-122,1.0,103,-114,41.0,100,-113,-1.3800539321033587,6.0,-0.3800539321033587,7.0,-2.187283456144101,20.0,38.8127165438559,61.0,19.21633130587627,19.59638523797963,0.573250217674824,0.5526158053177911,0.47604685095134136,1,WIN,OVER
2022,6,2022-10-16,13:00,401437782,MIN,MIA,2021-2021,285,-175,157,-3.0,-120,109,45.0,-107,-105,-0.8039520139847464,-5.0,-3.8039520139847465,-8.0,-1.4284936971095719,-5.0,43.57150630289043,40.0,19.88377714445284,23.687729158437588,0.12847874491113226,0.4602453076392047,0.36868328893316044,0,LOSS,UNDER
2022,6,2022-10-16,13:00,401437783,CIN,NO,2021-2021,285,-164,148,-3.0,-110,100,42.5,-104,-108,-5.112746937126764,-1.0,-8.112746937126765,-4.0,0.7062958854622574,13.5,43.20629588546226,56.0,17.546774474167748,25.659521411294513,0.208304491817566,0.2800734062261175,0.3599458303157608,0,LOSS,OVER
2022,6,2022-10-16,13:00,401437784,BAL,NYG,2021-2021,285,-234,206,-5.5,-107,-103,46.0,-110,-102,-0.5520229056254855,9.5,-6.052022905625486,4.0,1.250760652435702,-2.0,47.2507606524357,44.0,20.59936887340511,26.651391779030593,0.20100284391384973,0.5376746538168571,0.44496129620014696,1,WIN,UNDER
2022,6,2022-10-16,13:00,401437785,TB,PIT,2021-2021,285,-386,323,-10.0,103,-113,47.0,-117,104,3.490233665709335,12.0,-6.509766334290665,2.0,-5.0432679944373255,-9.0,41.95673200556267,38.0,17.723482835636002,24.23324916992667,0.4023610529506232,0.7496779048972204,0.38457848127570093,1,WIN,UNDER
2022,6,2022-10-16,16:05,401437786,CAR,LA,2021-2021,285,343,-413,10.0,-112,102,41.5,-109,-103,4.287947936456466,4.0,14.287947936456465,14.0,-0.5856171705545559,-7.5,40.914382829445444,34.0,27.601165382950953,13.31321744649449,0.8961094341506135,0.5878360954016466,0.33117900735304306,1,WIN,UNDER
2022,6,2022-10-16,16:05,401437787,ARI,SEA,2021-2021,285,-136,123,-2.5,-106,-104,50.0,-102,-110,-3.4151425010361565,12.5,-5.915142501036156,10.0,-0.4076189195970131,-22.0,49.59238108040299,28.0,21.838619289683415,27.753761790719572,0.23559485875549668,0.196676009262892,0.5220441402111967,1,WIN,UNDER
2022,6,2022-10-16,16:25,401437788,BUF,KC,2021-2021,285,-146,132,-2.5,-116,105,54.0,-105,-107,0.73480824317727,-1.5,-1.76519175682273,-4.0,-2.7960167626627106,-10.0,51.20398323733729,44.0,24.71939574025728,26.48458749708001,0.6437349215275355,0.6965500357394332,0.6354380517867899,0,LOSS,UNDER
2022,6,2022-10-16,20:20,401437789,DAL,PHI,2021-2021,285,252,-292,6.5,109,-120,42.5,-104,-108,-1.095054733511041,2.5,5.404945266488959,9.0,-0.6998163480854822,0.5,41.800183651914516,43.0,23.602564459201737,18.19761919271278,0.6437425303327353,0.26875176197149575,0.3239745636845366,1,WIN,OVER
2022,6,2022-10-17,20:15,401437790,DEN,LAC,2021-2021,285,166,-186,3.5,-103,-107,45.5,-115,102,0.17556859217279183,-0.5,3.675568592172792,3.0,-2.415885144283017,-10.5,43.08411485571698,35.0,23.37984172394489,19.704273131772094,0.6914107692544531,0.5229472519126013,0.2627195185756634,1,LOSS,UNDER
2022,7,2022-10-20,20:15,401437791,NO,ARI,2021-2021,285,126,-140,2.5,-101,-109,44.0,-114,101,-0.47202141296250744,5.5,2.0279785870374925,8.0,-0.5076832682948857,32.0,43.49231673170512,76.0,22.760147659371306,20.73216907233381,0.49181703673820776,0.5187943171784315,0.31007551347085,1,WIN,OVER
2022,7,2022-10-23,13:00,401437792,CLE,BAL,2021-2021,285,244,-282,6.5,100,-110,46.0,-100,-112,-1.4396224051987654,-3.5,5.060377594801235,3.0,0.9551205926449688,-3.0,46.95512059264497,43.0,26.0077490937231,20.947371498921868,0.7878050372789512,0.5770708962455029,0.687826608020518,1,LOSS,UNDER
2022,7,2022-10-23,13:00,401437793,TB,CAR,2021-2021,285,-680,524,-13.0,-103,-107,39.5,-116,103,5.740914118604587,31.0,-7.259085881395413,18.0,-2.720209327059071,-15.5,36.779790672940926,24.0,14.760352395772756,22.01943827716817,0.3036213153858708,0.7272985272399928,0.41657380471829564,1,WIN,UNDER
2022,7,2022-10-23,13:00,401437794,ATL,CIN,2021-2021,285,235,-271,6.5,-100,-110,47.5,100,-112,-2.9085471310673343,11.5,3.5914528689326657,18.0,-0.9781458627561588,4.5,46.52185413724384,52.0,25.056653503088253,21.46520063415559,0.6227674686775663,0.41497982108533293,0.26741876422109007,1,WIN,OVER
2022,7,2022-10-23,13:00,401437795,DET,DAL,2021-2021,285,241,-278,7.0,-112,102,49.5,-102,-110,1.7466600439497826,11.0,8.746660043949783,18.0,-1.4514162101593862,-19.5,48.04858378984061,30.0,28.397621916895197,19.650961872945416,0.6719124224968618,0.5434836139317583,0.4746759210361068,1,WIN,UNDER
2022,7,2022-10-23,13:00,401437796,NYG,JAX,2021-2021,285,148,-165,3.0,102,-112,44.0,-105,-107,-0.21943050881860127,-9.0,2.7805694911813985,-6.0,-0.7823115989763958,-4.0,43.2176884010236,40.0,22.9991289461025,20.218559454921103,0.6614857389892109,0.5921588330485571,0.5224989494544936,0,LOSS,UNDER
2022,7,2022-10-23,13:00,401437797,IND,TEN,2021-2021,285,129,-143,2.5,-102,-108,43.0,-104,-109,-0.05579313610415981,6.5,2.44420686389584,9.0,-1.4285338977771846,-14.0,41.571466102222814,29.0,22.00783648305933,19.563629619163486,0.6319200518348101,0.3680715696776946,0.4069505248364978,1,WIN,UNDER
2022,7,2022-10-23,13:00,401437798,GB,WAS,2021-2021,285,-195,173,-4.0,-102,-108,41.5,-105,-107,-1.949886880011642,6.0,-5.949886880011642,2.0,-1.321594182741469,2.5,40.17840581725853,44.0,17.114259468623445,23.064146348635084,0.2580361105871845,0.36818229231647065,0.48188460373260833,1,WIN,OVER
2022,7,2022-10-23,16:05,401437799,NYJ,DEN,2021-2021,285,-127,115,-2.0,-106,-104,37.0,-114,101,-0.9538795153898931,-5.0,-2.953879515389893,-7.0,-1.1651833632739816,-12.0,35.83481663672602,25.0,16.440468560668062,19.394348076057955,0.3748031149570552,0.44210674917803555,0.38240212743066176,0,LOSS,UNDER
2022,7,2022-10-23,16:05,401437800,HOU,LV,2021-2021,285,278,-325,7.0,104,-115,46.0,-104,-108,1.5771444568046424,11.0,8.577144456804643,18.0,-1.9305475462576425,12.0,44.06945245374236,58.0,26.323298455273502,17.746153998468856,0.8434181504043604,0.6158324796347747,0.25830378235580487,1,WIN,OVER
2022,7,2022-10-23,16:25,401437801,SEA,LAC,2021-2021,285,193,-219,5.5,-111,101,51.5,-114,101,-1.58937926055746,-19.5,3.91062073944254,-14.0,-3.1905956086219494,8.5,48.30940439137805,60.0,26.110012565410297,22.199391825967755,0.5561630452001243,0.2047966757778902,0.27986999870089974,0,LOSS,OVER
2022,7,2022-10-23,16:25,401437802,KC,SF,2021-2021,285,-106,-104,-1.0,102,-112,49.0,-114,101,-3.29088702855574,-20.0,-4.290887028555741,-21.0,-1.5324749725802775,18.0,47.467525027419725,67.0,21.58831899943199,25.879206027987735,0.3039942332902279,0.22004349233136797,0.17527286857718308,0,LOSS,OVER
2022,7,2022-10-23,20:20,401437803,PIT,MIA,2021-2021,285,255,-297,7.5,-119,108,44.5,-107,-105,-1.4288542471554688,-1.5,6.071145752844531,6.0,3.7757382630939604,-18.5,48.27573826309396,26.0,27.173442007969246,21.102296255124717,0.7447598936914667,0.4573369815594873,0.5660114800767483,1,LOSS,UNDER
2022,7,2022-10-24,20:15,401437804,CHI,NE,2021-2021,285,327,-392,9.5,-110,-100,40.0,-106,-106,7.912881771761641,-28.5,17.41288177176164,-19.0,4.310493252940586,7.0,44.31049325294059,47.0,30.861687512351114,13.448805740589474,0.8842226894462273,0.5887654559815536,0.5683361117585456,0,LOSS,OVER
2022,8,2022-10-27,20:15,401437805,BAL,TB,2021-2021,285,116,-128,2.0,-104,-106,46.0,-102,-110,-2.4737711685478274,-7.0,-0.4737711685478274,-5.0,-1.4822439494479236,3.0,44.51775605055207,49.0,22.021992441002123,22.49576360954995,0.7378978218473176,0.3656147548652819,0.2608235940182934,0,LOSS,OVER
2022,8,2022-10-30,09:30,401435641,DEN,JAX,2021-2021,285,-103,-107,1.0,-112,101,41.0,-103,-109,-0.9478987326077395,-5.0,0.05210126739226051,-4.0,-2.1790446525798313,-3.0,38.82095534742017,38.0,19.436528307406213,19.384427040013954,0.5498366279249931,0.4002412355711413,0.5868950144507721,0,LOSS,UNDER
2022,8,2022-10-30,13:00,401437806,CAR,ATL,2021-2021,285,178,-201,4.5,-110,-100,41.0,-106,-106,0.32193787167401977,-1.5,4.82193787167402,3.0,-4.591055582746892,30.0,36.40894441725311,71.0,20.615441144463567,15.793503272789545,0.5423270874687413,0.4139890201752753,0.23395190649483413,1,LOSS,OVER
2022,8,2022-10-30,13:00,401437807,CHI,DAL,2021-2021,285,355,-430,10.5,-121,109,43.0,-108,-104,2.0234038320272254,9.5,12.523403832027226,20.0,3.0752137243164084,35.0,46.075213724316406,78.0,29.299308778171817,16.77590494614459,0.8692413729842993,0.5856588741844171,0.624785085891947,1,WIN,OVER
2022,8,2022-10-30,13:00,401437808,MIA,DET,2021-2021,285,-190,169,-3.5,-112,102,52.0,-108,-104,-3.322412232579823,-0.5,-6.822412232579823,-4.0,-3.0207718767260987,6.0,48.9792281232739,58.0,21.07840794534704,27.90082017792686,0.41988694219466405,0.4417533709733545,0.5392813647897573,0,LOSS,OVER
2022,8,2022-10-30,13:00,401437809,ARI,MIN,2021-2021,285,177,-199,4.0,-105,-105,48.5,-106,-106,-0.9400808599266044,4.0,3.0599191400733954,8.0,-0.11781095212739551,11.5,48.38218904787261,60.0,25.721054093973002,22.661134953899605,0.45107395838009573,0.3748471523853274,0.5717185205649649,1,WIN,OVER
2022,8,2022-10-30,13:00,401437810,LV,NO,2021-2021,285,-119,108,-1.0,-111,101,48.5,-111,-101,-3.8835615733139806,25.0,-4.8835615733139806,24.0,2.417920596234288,-24.5,50.91792059623429,24.0,23.017179511460153,27.900741084774136,0.14162735455225456,0.47877280235225245,0.615126709746056,1,WIN,UNDER
2022,8,2022-10-30,13:00,401437811,NE,NYJ,2021-2021,285,-155,140,-3.0,-103,-107,40.0,-102,-110,1.4082454617110336,-2.0,-1.5917545382889664,-5.0,0.0186462850753778,-1.0,40.01864628507538,39.0,19.213445873393205,20.805200411682172,0.6538813051650262,0.6596889400223691,0.27626077966246804,0,LOSS,UNDER
2022,8,2022-10-30,13:00,401437812,PIT,PHI,2021-2021,285,397,-490,11.0,102,-112,43.0,-110,-102,4.079960211163013,11.0,15.079960211163012,22.0,-1.9294868004360233,5.0,41.070513199563976,48.0,28.075236705363494,12.995276494200482,0.9229247044914226,0.6252136713998305,0.40517474509828755,1,WIN,OVER
2022,8,2022-10-30,16:05,401437813,TEN,HOU,2021-2021,285,-115,104,-1.0,-107,-103,39.0,-102,-110,-1.901340636737697,-6.0,-2.901340636737697,-7.0,-0.3260941801379119,-12.0,38.673905819862085,27.0,17.886282591562193,20.787623228299893,0.5680577007497499,0.25136541334611523,0.4047453750581193,0,LOSS,UNDER
2022,8,2022-10-30,16:25,401437814,WAS,IND,2021-2021,285,136,-151,3.0,-114,103,40.5,-110,-102,-3.0581099453332086,-4.0,-0.05810994533320857,-1.0,-1.5655567548674518,-7.5,38.93444324513255,33.0,19.43816664989967,19.496276595232878,0.37870007741174344,0.28976631269859604,0.47095852329544463,0,LOSS,UNDER
2022,8,2022-10-30,16:25,401437815,SF,LA,2021-2021,285,-104,-106,-1.0,103,-114,42.0,-103,-109,-1.215455011483423,-16.0,-2.215455011483423,-17.0,0.6270940941610736,3.0,42.62709409416107,45.0,20.205819541338826,22.421274552822247,0.687613921356158,0.3847714653583505,0.6224462235428214,0,LOSS,OVER
2022,8,2022-10-30,16:25,401437816,NYG,SEA,2021-2021,285,147,-164,3.0,-100,-110,44.5,-110,-102,-0.8399176731476471,11.0,2.160082326852353,14.0,4.5613114313014975,-4.5,49.0613114313015,40.0,25.610696879076926,23.45061455222457,0.47318269871470503,0.3342423592292027,0.642457663538183,1,WIN,UNDER
2022,8,2022-10-30,20:20,401437817,GB,BUF,2021-2021,285,365,-445,10.5,-110,100,47.0,-104,-108,1.4233038747728575,-0.5,11.923303874772857,10.0,-0.7243963289192998,-3.0,46.2756036710807,44.0,29.09945377292678,17.176149898153923,0.9081001371347707,0.43219226923919296,0.4955228823045315,1,LOSS,UNDER
2022,8,2022-10-31,20:15,401437818,CIN,CLE,2021-2021,285,-163,147,-3.0,-112,102,45.0,-102,-110,1.6475477839592803,22.0,-1.3524522160407197,19.0,3.1119442248551543,0.0,48.11194422485515,45.0,23.379746004407217,24.732198220447934,0.4877718744996229,0.7601078526614131,0.814065656825978,1,WIN,PUSH
2022,9,2022-11-03,20:15,401437819,PHI,HOU,2021-2021,285,-702,539,-14.0,102,-113,45.5,-112,-101,4.786419798481938,2.0,-9.213580201518063,-12.0,0.3507838900540393,0.5,45.85078389005404,46.0,18.318601844267988,27.53218204578605,0.23551652172850984,0.8404316321270646,0.42944573729332264,0,WIN,OVER
2022,9,2022-11-06,13:00,401437820,LAC,ATL,2021-2021,285,-143,130,-2.5,-114,103,49.5,-105,-107,0.17137286645661165,-0.5,-2.3286271335433884,-3.0,-0.45768476307462064,-12.5,49.04231523692538,37.0,23.356844051691,25.685471185234384,0.44294584258484493,0.38838514143435265,0.5011262615695029,0,LOSS,UNDER
2022,9,2022-11-06,13:00,401437821,MIA,CHI,2021-2021,285,-193,172,-4.0,-103,-107,46.0,-104,-108,1.0968077542029733,1.0,-2.903192245797027,-3.0,-3.1749976314595876,21.0,42.82500236854041,67.0,19.96090506137169,22.86409730716872,0.23782802575562734,0.6615871516056224,0.34676816165552987,0,WIN,OVER
2022,9,2022-11-06,13:00,401437822,CAR,CIN,2021-2021,285,282,-331,7.0,-100,-110,43.0,-114,101,5.080756638551255,14.0,12.080756638551254,21.0,-3.201305985402438,20.0,39.798694014597565,63.0,25.93972532657441,13.858968688023156,0.910414363408094,0.6865207806465511,0.212729676273607,1,WIN,OVER
2022,9,2022-11-06,13:00,401437823,GB,DET,2021-2021,285,-191,170,-4.0,-107,-103,49.5,-107,-105,1.0620033506419513,10.0,-2.9379966493580487,6.0,-0.528184196130057,-25.5,48.971815803869944,24.0,23.016909577255948,25.954906226613996,0.36353723460116116,0.5071139311372556,0.2780362442504726,1,WIN,UNDER
2022,9,2022-11-06,13:00,401437824,LV,JAX,2021-2021,285,-129,116,-2.5,-102,-108,47.5,105,-118,-3.642663237584658,9.5,-6.142663237584658,7.0,-0.7371631809960854,-0.5,46.762836819003915,47.0,20.31008679070963,26.452750028294286,0.3017376393146748,0.2480018315865977,0.5521341053093786,1,WIN,UNDER
2022,9,2022-11-06,13:00,401437825,IND,NE,2021-2021,285,188,-212,5.0,-115,104,40.0,-109,-103,1.0344745245113174,18.0,6.034474524511317,23.0,-2.520272160604662,-11.0,37.47972783939534,29.0,21.757101181953328,15.72262665744201,0.5489992899681377,0.35743165826181816,0.34178259923211984,1,WIN,UNDER
2022,9,2022-11-06,13:00,401437826,BUF,NYJ,2021-2021,285,-494,400,-11.0,103,-114,46.0,-102,-110,2.366360654015438,14.0,-8.633639345984562,3.0,-1.8121445921894284,-9.0,44.187855407810574,37.0,17.777108030913006,26.410747376897568,0.2736081044762655,0.5654838683870638,0.31032208135225925,1,WIN,UNDER
2022,9,2022-11-06,13:00,401437827,MIN,WAS,2021-2021,285,-169,151,-3.0,-119,108,43.5,-106,-106,-0.3491259527440208,0.0,-3.349125952744021,-3.0,-2.4602718834571915,-6.5,41.03972811654281,37.0,18.845301081899397,22.194427034643414,0.3625489766028442,0.3156729646349577,0.47803352269556354,0,PUSH,UNDER
2022,9,2022-11-06,16:05,401437828,SEA,ARI,2021-2021,285,116,-128,1.5,102,-113,49.5,-115,103,-2.519510477311884,-11.5,-1.0195104773118842,-10.0,-4.483003087831527,2.5,45.01699691216847,52.0,21.998743217428295,23.018253694740178,0.3342795936567471,0.330778310518213,0.4007373297339734,0,LOSS,OVER
2022,9,2022-11-06,16:25,401437829,LA,TB,2021-2021,285,142,-158,3.0,-104,-106,43.0,-108,-104,-2.8932176937127076,0.0,0.10678230628729235,3.0,0.3419236217046988,-14.0,43.3419236217047,29.0,21.724352963995997,21.617570657708704,0.4458579302451683,0.3707316595391759,0.319415191787714,1,PUSH,UNDER
2022,9,2022-11-06,20:20,401437830,TEN,KC,2021-2021,285,530,-689,14.0,-107,-103,45.0,-106,-106,0.7370308000294915,-11.0,14.737030800029492,3.0,-1.2595054764956393,-8.0,43.74049452350436,37.0,29.238762661766927,14.501731861737433,0.8972114065729235,0.6739305036904767,0.3413319257371998,1,LOSS,UNDER
2022,9,2022-11-07,20:15,401437831,BAL,NO,2021-2021,285,-124,112,-1.0,-117,106,46.0,-108,-104,-0.07612563092996127,-13.0,-1.0761256309299614,-14.0,-0.5127528348903787,-6.0,45.48724716510962,40.0,22.205560767089832,23.28168639801979,0.3780730525946865,0.2624616493880201,0.37595793944138883,0,LOSS,UNDER
2022,10,2022-11-10,20:15,401437832,ATL,CAR,2021-2021,285,-132,119,-2.5,-103,-107,41.5,-106,-106,0.6357970372458136,12.5,-1.8642029627541863,10.0,-4.035747872829676,-1.5,37.464252127170326,40.0,17.80002458220807,19.664227544962255,0.4532170120560164,0.5953993927342064,0.29638626245121996,1,WIN,UNDER
2022,10,2022-11-13,09:30,401435638,SEA,TB,2021-2021,285,124,-138,2.5,103,-114,45.0,-104,-108,-2.784047535244044,2.5,-0.2840475352440439,5.0,0.7878772309885933,-8.0,45.78787723098859,37.0,22.751914847872275,23.035962383116317,0.19945770349000091,0.13451886016387632,0.4643291364409889,1,WIN,UNDER
2022,10,2022-11-13,13:00,401437833,MIN,BUF,2021-2021,285,230,-264,6.5,-104,-106,47.0,-105,-107,-1.0868046017228006,-9.5,5.4131953982772,-3.0,-0.41046560348666206,16.0,46.589534396513336,63.0,26.00136489739527,20.588169499118067,0.5264172126744274,0.4482717493365212,0.4645606220480229,0,LOSS,OVER
2022,10,2022-11-13,13:00,401437834,DET,CHI,2021-2021,285,143,-159,3.0,-105,-105,48.5,-114,101,-1.2286637722553853,-4.0,1.7713362277446147,-1.0,-3.6506374403209367,12.5,44.849362559679065,61.0,23.31034939371184,21.539013165967226,0.545266535784538,0.33884966742996114,0.21411963816320012,0,LOSS,OVER
2022,10,2022-11-13,13:00,401437835,JAX,KC,2021-2021,285,333,-399,10.0,-120,109,51.5,-110,-102,3.000434640430787,0.0,13.000434640430786,10.0,3.4653170577094836,-7.5,54.965317057709484,44.0,33.98287584907013,20.98244120863935,0.919843739999812,0.6815748266626714,0.5863683636003074,1,PUSH,UNDER
2022,10,2022-11-13,13:00,401437836,CLE,MIA,2021-2021,285,158,-177,3.0,112,-123,49.0,-102,-110,0.33310792463476935,19.0,3.3331079246347692,22.0,-2.3833787287172976,7.0,46.6166212712827,56.0,24.974864597958735,21.641756673323968,0.4948494007900916,0.4859951678436364,0.4606580311267659,1,WIN,OVER
2022,10,2022-11-13,13:00,401437837,HOU,NYG,2021-2021,285,195,-221,5.5,-112,102,41.5,-109,-103,-2.699385857496795,2.5,2.800614142503205,8.0,-1.0696895333303953,-1.5,40.4303104666696,40.0,21.615462304586405,18.814848162083198,0.6413656018083239,0.2748831798104583,0.28318308599166087,1,WIN,UNDER
2022,10,2022-11-13,13:00,401437838,NO,PIT,2021-2021,285,105,-116,1.0,-103,-107,39.5,-104,-109,1.3348015063625294,9.0,2.3348015063625294,10.0,-1.8071435564226415,-9.5,37.692856443577355,30.0,20.013828974969943,17.679027468607412,0.5040161907782653,0.4597190799723527,0.4806172520696573,1,WIN,UNDER
2022,10,2022-11-13,13:00,401437839,DEN,TEN,2021-2021,285,122,-135,2.5,-105,-105,40.0,-107,-105,3.754633497654034,4.5,6.254633497654034,7.0,-2.9864779587634827,-13.0,37.01352204123652,27.0,21.634077769445277,15.379444271791243,0.6663350558190987,0.6517881295522671,0.26879433889785964,1,WIN,UNDER
2022,10,2022-11-13,16:05,401437840,IND,LV,2021-2021,285,177,-199,4.5,-112,101,41.0,101,-114,-2.188941332491626,-9.5,2.311058667508374,-5.0,-0.4857714292019565,4.0,40.514228570798046,45.0,21.41264361915321,19.101584951644835,0.5457394101974475,0.21236750066549617,0.4540740435322868,0,LOSS,OVER
2022,10,2022-11-13,16:25,401437131,DAL,GB,2021-2021,285,-199,177,-3.5,-113,102,44.5,-104,-108,1.3530386641508914,6.5,-2.1469613358491086,3.0,-1.7308444367471885,14.5,42.76915556325281,59.0,20.31109711370185,22.458058449550958,0.3153727422737815,0.37412669821791544,0.20156499623139731,1,WIN,OVER
2022,10,2022-11-13,16:25,401437841,ARI,LA,2021-2021,285,160,-183,3.5,-110,-102,38.0,-108,-104,-0.5446028619959183,-13.5,2.9553971380040815,-10.0,-1.3414221391359553,6.0,36.65857786086404,44.0,19.80698749943406,16.85159036142998,0.768079374537401,0.5836690492597341,0.35688627932850076,0,LOSS,OVER
2022,10,2022-11-13,20:20,401437842,LAC,SF,2021-2021,285,302,-357,8.5,-105,-105,45.5,101,-113,0.15631610153815748,-2.5,8.656316101538158,6.0,-3.367030996023946,-7.5,42.13296900397605,38.0,25.394642552757105,16.738326451218946,0.9024767402912502,0.48369080251956276,0.26172852196909985,1,LOSS,UNDER
2022,10,2022-11-14,20:15,401437843,WAS,PHI,2021-2021,285,405,-501,11.0,-107,-103,43.0,-103,-109,7.788563818136638,-22.0,18.788563818136637,-11.0,2.7971881492334356,10.0,45.797188149233435,53.0,32.292875983685036,13.504312165548399,0.9551499322618571,0.7621889772039384,0.5728626273562737,0,LOSS,OVER
2022,11,2022-11-17,20:15,401437844,TEN,GB,2021-2021,285,153,-171,3.0,106,-117,40.5,-109,-103,-4.0269967529182145,-13.0,-1.0269967529182145,-10.0,-0.11329215675318138,3.5,40.38670784324682,44.0,19.6798555451643,20.706852298082516,0.7094425967841994,0.27131732366473593,0.5214489881187071,0,LOSS,OVER
