game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented,selected_predicted_margin,selected_predicted_total,selected_raw_home_win_probability,final_calibrated_home_win_probability,final_home_cover_probability_at_closing_line,final_over_probability_at_closing_line
401437758,2022,4,2022-10-02,ARI,CAR,-10.0,42.0,0.0,1.0,44.0,102,-113,-104,-106,-113,100,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5172913928296243,0.5023229882921391,0.4851936218678816,0.0,0.0,0.8747208071071424,45.55677109383588,0.4535099950160807,-1.1582845561111943,43.92533764928367,0.4614149390652438,-1.1582845561111943,43.92533764928367,0.4614149390652438,0.4788436829819035,0.429701230228471,0.46836555360281196
401437759,2022,4,2022-10-02,NE,GB,3.0,51.0,1.0,10.0,40.5,358,-435,-120,109,-111,-101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7883116369247813,0.4672897196261682,0.4885378937233506,0.0,1.0,2.076194758463574,45.7254104887693,0.588562995618951,13.388326523602537,46.04399442923106,0.821579649953424,13.388326523602537,46.04399442923106,0.821579649953424,0.8559779154184531,0.6397188049209139,0.6502636203866432
401437760,2022,4,2022-10-02,DEN,LV,9.0,55.0,1.0,2.5,45.5,124,-137,-101,-109,-110,-102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5642421122306391,0.5092984332140034,0.4908340971585702,1.0,1.0,2.2886468697779883,45.19710040942122,0.6535270161314107,-1.7069628712361196,46.50888421644976,0.4688853800912825,-1.7069628712361196,46.50888421644976,0.4688853800912825,0.4871677116222651,0.36291739894551844,0.4982425307557118
401437470,2022,4,2022-10-02,KC,TB,-10.0,72.0,0.0,1.0,46.5,113,-125,107,-118,102,-115,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5419847328244275,0.5284039285250725,0.5193382517326178,0.0,1.0,-0.6647860112885753,45.50340944120768,0.5295940613574646,0.8488427533733627,46.24666216938438,0.407371782683802,0.8488427533733627,46.24666216938438,0.407371782683802,0.41845467940676745,0.4991212653778559,0.46133567662565905
401437761,2022,4,2022-10-03,LA,SF,15.0,33.0,1.0,1.0,42.0,112,-124,106,-116,-109,-103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5399277029247453,0.525232987515386,0.4931277775232511,1.0,0.0,-1.3462917929584646,46.78533251734548,0.4388515703926178,-3.1963101299807093,45.0596146438539,0.4464918912603954,-3.1963101299807093,45.0596146438539,0.4464918912603954,0.46219372949259613,0.36291739894551844,0.554481546572935
401437762,2022,5,2022-10-06,IND,DEN,-3.0,21.0,0.0,3.5,42.0,159,-178,-114,104,-106,-106,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6238261481421341,0.4792189179505553,0.5,0.0,0.0,0.9333997300487866,48.333642084769885,0.5699087453473556,1.7262660653884685,45.40230804502025,0.541746051758128,1.7262660653884685,45.40230804502025,0.541746051758128,0.5677830913702876,0.4428822495606327,0.562390158172232
401435640,2022,5,2022-10-09,NYG,GB,-5.0,49.0,0.0,8.5,42.0,331,-397,104,-115,-110,-102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7749165560874428,0.521797153024911,0.4908340971585702,0.0,1.0,1.0365030846188303,49.596835714288105,0.6220493920762721,11.18775942810936,49.88319305101978,0.777393567602106,11.18775942810936,49.88319305101978,0.777393567602106,0.8138578599188409,0.6107205623901582,0.7152899824253075
401437763,2022,5,2022-10-09,PIT,BUF,35.0,41.0,1.0,14.0,44.0,568,-749,-108,-102,-103,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.8549293271728136,0.4930284439486894,0.5079617834394904,1.0,0.0,4.366344228687463,44.19321256143961,0.5439664999511381,14.369494339463944,46.35323928811686,0.7385115630364621,14.369494339463944,46.35323928811686,0.7385115630364621,0.7754942344912037,0.515817223198594,0.5369068541300527
401437764,2022,5,2022-10-09,LAC,CLE,-2.0,58.0,0.0,-1.0,47.0,-114,103,-106,-104,-114,102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4804454222980557,0.497677011707861,0.4816782209417484,0.0,1.0,2.929564783084384,47.38990786601703,0.4267456106267749,-2.3061591727913138,47.76361166078011,0.3791605687807865,-2.3061591727913138,47.76361166078011,0.3791605687807865,0.38688667331172677,0.45782073813708263,0.4868189806678383
401437765,2022,5,2022-10-09,HOU,JAX,-7.0,19.0,0.0,7.0,44.0,261,-304,-113,102,-112,-101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.730924978687127,0.4827086071703758,0.4874783717329934,0.0,0.0,1.7215110013813733,44.81540141146264,0.5631461529370875,7.852000108326692,42.17536427436242,0.7318871015583347,7.852000108326692,42.17536427436242,0.7318871015583347,0.7688488923507256,0.5333919156414763,0.4112478031634446
401437766,2022,5,2022-10-09,CHI,MIN,7.0,51.0,1.0,10.0,44.0,322,-385,-116,105,-106,-106,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7701094942408874,0.4759806081974437,0.5,0.0,1.0,0.8476044366490607,46.26023910979123,0.5826590904569972,9.773772253534286,44.58537093636749,0.7861079001035337,9.773772253534286,44.58537093636749,0.7861079001035337,0.8222961160336982,0.4973637961335677,0.4833040421792619
401437767,2022,5,2022-10-09,DET,NE,29.0,29.0,1.0,3.0,46.5,133,-148,-113,102,101,-114,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5816746508332771,0.4827086071703758,0.5170826375411833,1.0,0.0,5.525418828791072,46.54370548982905,0.6018787962400048,3.6836491473775874,46.19693867853596,0.6196828012364801,3.6836491473775874,46.19693867853596,0.6196828012364801,0.6522569816195234,0.5289982425307557,0.46133567662565905
401437768,2022,5,2022-10-09,SEA,NO,7.0,71.0,1.0,5.5,45.5,201,-229,-106,-104,-113,100,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6769093283838592,0.497677011707861,0.4851936218678816,1.0,1.0,1.0930933038069606,52.9940109720639,0.4055133374778709,7.572972842244259,49.50255057411863,0.6157324392201419,7.572972842244259,49.50255057411863,0.6157324392201419,0.6480329048787521,0.5843585237258347,0.5852372583479789
401437769,2022,5,2022-10-09,MIA,NYJ,23.0,57.0,1.0,-3.0,46.0,-162,146,-110,100,-101,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3966571791921516,0.4883720930232558,0.5114621062766493,1.0,1.0,2.94080169768446,46.77539375162967,0.5018504556007033,-4.4757587835422505,44.875662006501095,0.4046166750635306,-4.4757587835422505,44.875662006501095,0.4046166750635306,0.4153716136793093,0.45342706502636204,0.43233743409490333
401437770,2022,5,2022-10-09,ATL,TB,6.0,36.0,1.0,10.5,46.0,355,-430,-113,102,101,-113,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7868489845163884,0.4827086071703758,0.5160520755231408,0.0,0.0,3.144321954436216,44.58867697879978,0.5762486453474218,16.371291249757896,45.24740577826522,0.8124499786707715,16.371291249757896,45.24740577826522,0.8124499786707715,0.8474155799858493,0.7100175746924429,0.44991212653778556
401437771,2022,5,2022-10-09,TEN,WAS,-4.0,38.0,0.0,-1.0,43.0,-110,-100,-102,-108,-106,-106,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4883720930232558,0.5069715560513107,0.5,0.0,0.0,-0.4478606975339296,42.82375881041423,0.4650625518854966,-0.3831540090704122,42.883850469893495,0.469885596928124,-0.3831540090704122,42.883850469893495,0.469885596928124,0.4882815948923339,0.5246045694200352,0.46572934973637964
401437772,2022,5,2022-10-09,SF,CAR,-22.0,52.0,0.0,-6.0,40.0,-234,206,-102,-109,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3180831206430231,0.5080764260660882,0.504580432392818,0.0,1.0,-1.731637561580163,46.2639070893308,0.3625688726572907,-2.9233464668800417,43.69232068617284,0.4060828790058759,-2.9233464668800417,43.69232068617284,0.4060828790058759,0.41701236483447546,0.6291739894551845,0.5764499121265377
401437773,2022,5,2022-10-09,PHI,ARI,-3.0,37.0,0.0,-5.5,48.5,-222,196,101,-111,101,-113,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3288667374785521,0.513948077676165,0.5160520755231408,1.0,0.0,-1.269762831384147,47.65456184807666,0.4048898722899496,-5.448782960896536,47.71039612121226,0.2840203480456914,-5.448782960896536,47.71039612121226,0.2840203480456914,0.28101467651886963,0.5061511423550088,0.44991212653778556
401437774,2022,5,2022-10-09,DAL,LA,-12.0,32.0,0.0,5.5,42.0,195,-220,-112,102,-106,-106,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6697626418988648,0.4837531945965681,0.5,0.0,0.0,1.023947588328978,41.10357338394713,0.5288883519938365,9.90264884442847,41.69640060736306,0.6879966382000363,9.90264884442847,41.69640060736306,0.6879966382000363,0.7240950746351662,0.6836555360281195,0.46133567662565905
401437775,2022,5,2022-10-09,CIN,BAL,2.0,36.0,1.0,3.0,47.5,151,-168,103,-114,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6114139890963924,0.5195545777019441,0.504580432392818,0.0,0.0,-3.526522674282905,43.70572405033728,0.4512048058332717,-3.4426609780841453,46.52658925092282,0.4627965648879912,-3.4426609780841453,46.52658925092282,0.4627965648879912,0.48038377160281065,0.29173989455184535,0.44200351493848855
401437776,2022,5,2022-10-10,LV,KC,1.0,59.0,1.0,7.5,51.5,275,-321,-125,113,-109,-103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7408832128019694,0.4580152671755725,0.4931277775232511,0.0,1.0,0.071569005740717,48.48378345238256,0.4473360854449957,7.405555153925026,50.57731877835046,0.5858004389037255,7.405555153925026,50.57731877835046,0.5858004389037255,0.6158125507245167,0.5017574692442882,0.4428822495606327
401437777,2022,6,2022-10-13,WAS,CHI,-5.0,19.0,0.0,-1.0,38.5,-120,109,-112,102,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4672897196261682,0.4837531945965681,0.5022899015342339,0.0,0.0,-0.2815900105228652,48.56886860629172,0.5316501352165539,-1.0060420155453669,45.208214740948655,0.4804157192227641,-1.0060420155453669,45.208214740948655,0.4804157192227641,0.4999986995482188,0.5035149384885764,0.6854130052724078
401437778,2022,6,2022-10-16,SF,ATL,14.0,42.0,1.0,-3.5,46.0,-185,166,-100,-110,-109,-103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3667481662591687,0.5116279069767442,0.4931277775232511,1.0,0.0,-3.3680141025940538,49.210309690918336,0.2829988322105885,-3.8389191566584273,46.61651988145533,0.3291704336672773,-3.8389191566584273,46.61651988145533,0.3291704336672773,0.33107092344215855,0.4929701230228471,0.484182776801406
401437779,2022,6,2022-10-16,NE,CLE,-23.0,53.0,0.0,2.5,43.0,127,-140,101,-111,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5697382574399427,0.513948077676165,0.504580432392818,0.0,1.0,-0.913326417020582,46.70848480910862,0.5005404506047608,8.561125033476953,43.75721508614867,0.5948539364807492,8.561125033476953,43.75721508614867,0.5948539364807492,0.6255966473688921,0.7170474516695958,0.4859402460456942
401437780,2022,6,2022-10-16,NYJ,GB,-17.0,37.0,0.0,7.5,44.5,305,-362,-101,-109,-101,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7603858721020694,0.5092984332140034,0.5114621062766493,0.0,0.0,2.464523430888601,47.63061804189788,0.6060332491217447,13.61702298329758,47.46626798754984,0.7517854499894401,13.61702298329758,47.46626798754984,0.7517854499894401,0.7887170888456704,0.7179261862917399,0.5518453427065027
401437781,2022,6,2022-10-16,JAX,IND,7.0,61.0,1.0,1.0,41.0,110,-122,103,-114,100,-113,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5357590966122961,0.5195545777019441,0.5148063781321185,1.0,1.0,-0.4700239036323248,42.95764719499123,0.5777597720034514,-3.202765684075952,41.70523877164072,0.4577867964683547,-3.202765684075952,41.70523877164072,0.4577867964683547,0.47479820090156466,0.36291739894551844,0.4850615114235501
401437782,2022,6,2022-10-16,MIN,MIA,-8.0,40.0,0.0,-3.0,45.0,-175,157,-120,109,-107,-105,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3794411866160745,0.4672897196261682,0.4977100984657659,0.0,0.0,-2.65096295799159,47.60507281953348,0.3073347135967811,-5.85692778796151,44.33523455000496,0.2643815826071353,-5.85692778796151,44.33523455000496,0.2643815826071353,0.25941371062568797,0.4068541300527241,0.45166959578207383
401437783,2022,6,2022-10-16,CIN,NO,-4.0,56.0,0.0,-3.0,42.5,-164,148,-110,100,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3936068702290076,0.4883720930232558,0.504580432392818,0.0,1.0,-2.0931857127608824,46.86339716300476,0.4264486507779417,-8.139093421306402,47.42334467868504,0.3394981842861737,-8.139093421306402,47.42334467868504,0.3394981842861737,0.34257816380143885,0.3321616871704745,0.6203866432337434
401437784,2022,6,2022-10-16,BAL,NYG,4.0,44.0,1.0,-5.5,46.0,-234,206,-107,-103,-110,-102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3180831206430231,0.4953533757725013,0.4908340971585702,1.0,0.0,1.6733470811913105,49.699594304537776,0.5957158102539528,-3.5968648726628425,47.7240468566572,0.3953336604713226,-3.5968648726628425,47.7240468566572,0.3953336604713226,0.4049831114104917,0.5755711775043937,0.5166959578207382
401437785,2022,6,2022-10-16,TB,PIT,2.0,38.0,1.0,-10.0,47.0,-386,323,103,-113,-117,104,1.9333333333333331,46.06666666666667,0.5176056338028169,0.2293772831535128,0.5185243789416578,0.4762113764044943,1.0,0.0,-0.8816762626197501,45.734833567809964,0.4849047417961251,-3.2667870856034105,47.41035402194123,0.4200724645113051,-3.2667870856034105,47.41035402194123,0.4200724645113051,0.4326645704354075,0.7390158172231986,0.4771528998242531
401437786,2022,6,2022-10-16,CAR,LA,14.0,34.0,1.0,10.0,41.5,343,-413,-112,102,-109,-103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7810116153488234,0.4837531945965681,0.4931277775232511,1.0,0.0,6.649104921947827,43.94265146909148,0.6012449191005048,12.15168735044121,43.20159651990289,0.8197561150434046,12.15168735044121,43.20159651990289,0.8197561150434046,0.8542738573725016,0.5869947275922671,0.5166959578207382
401437787,2022,6,2022-10-16,ARI,SEA,10.0,28.0,1.0,-2.5,50.0,-136,123,-106,-104,-102,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.437620531078475,0.497677011707861,0.5091659028414299,1.0,0.0,0.2119085822398481,49.78491737669269,0.3847744105857956,-6.356596626325521,48.43166402547677,0.3294781850116309,-6.356596626325521,48.43166402547677,0.3294781850116309,0.33141357627180656,0.37346221441124783,0.4200351493848858
401437788,2022,6,2022-10-16,BUF,KC,-4.0,44.0,0.0,-2.5,54.0,-146,132,-116,105,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4207141879874127,0.4759806081974437,0.5022899015342339,0.0,0.0,1.0498334899325243,47.72762604051471,0.5987322245977175,-0.5466173358619959,50.76071986936447,0.4979030328506891,-0.5466173358619959,50.76071986936447,0.4979030328506891,0.5194133459922596,0.5764499121265377,0.37609841827768015
401437789,2022,6,2022-10-16,DAL,PHI,9.0,43.0,1.0,6.5,42.5,252,-292,109,-120,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.723912553527158,0.5327102803738317,0.504580432392818,1.0,1.0,-0.9124937881719952,44.34273614450383,0.4778195437598396,11.13029475080166,44.0551913466392,0.7084152073972891,11.13029475080166,44.0551913466392,0.7084152073972891,0.7450666109865277,0.6889279437609842,0.5149384885764499
401437790,2022,6,2022-10-17,DEN,LAC,3.0,35.0,1.0,3.5,45.5,166,-186,-103,-107,-115,102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6336902505251294,0.5046466242274987,0.480661748267382,0.0,0.0,0.9688750657736864,45.17005464700656,0.5922009649723056,8.064128377857912,44.40338907997215,0.6819919749535118,8.064128377857912,44.40338907997215,0.6819919749535118,0.7178805668017053,0.68804920913884,0.43233743409490333
401437791,2022,7,2022-10-20,NO,ARI,8.0,76.0,1.0,2.5,44.0,126,-140,-101,-109,-114,101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5686556434219986,0.5092984332140034,0.4829173624588166,1.0,1.0,-1.3322767222079444,46.51201881692271,0.5034944985378417,0.5423198890065462,44.37970778382247,0.4848410519816866,0.5423198890065462,44.37970778382247,0.4848410519816866,0.50491723161365,0.437609841827768,0.4771528998242531
401437792,2022,7,2022-10-23,CLE,BAL,3.0,43.0,1.0,6.5,46.0,244,-282,100,-110,-100,-112,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7174723389148571,0.5116279069767442,0.5137614678899083,0.0,0.0,5.815604364692391,46.405628468696,0.5927015161470512,4.203523344061512,47.84384529043475,0.6416196132439137,4.203523344061512,47.84384529043475,0.6416196132439137,0.6755833943905526,0.4235500878734622,0.5210896309314587
401437793,2022,7,2022-10-23,TB,CAR,18.0,24.0,1.0,-13.0,39.5,-680,524,-103,-107,-116,103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.15527950310559,0.5046466242274987,0.4784265083724639,1.0,0.0,-2.893817779080029,44.76881409305717,0.4176754784962608,-4.170622211402345,44.64987780824925,0.400658209327195,-4.170622211402345,44.64987780824925,0.400658209327195,0.4109417813369041,0.781195079086116,0.6300527240773286
401437794,2022,7,2022-10-23,ATL,CIN,18.0,52.0,1.0,6.5,47.5,235,-271,-100,-110,100,-112,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7098956093365133,0.5116279069767442,0.5137614678899083,1.0,1.0,2.3670590905967783,48.8242401331776,0.5411761558429373,11.680285351098664,48.25461647524093,0.7440833673041635,11.680285351098664,48.25461647524093,0.7440833673041635,0.7810599175700734,0.70298769771529,0.4859402460456942
401437795,2022,7,2022-10-23,DET,DAL,18.0,30.0,1.0,7.0,49.5,241,-278,-112,102,-102,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7149278269657159,0.4837531945965681,0.5091659028414299,1.0,0.0,4.602510084090598,45.52817737401955,0.5884880280087909,11.77860219346853,47.354525688347536,0.71406109664673,11.77860219346853,47.354525688347536,0.71406109664673,0.750819904012266,0.6933216168717048,0.4015817223198594
401437796,2022,7,2022-10-23,NYG,JAX,-6.0,40.0,0.0,3.0,44.0,148,-165,102,-112,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6069415603678434,0.5162468054034319,0.5022899015342339,0.0,0.0,3.6246350418157327,47.47972971076064,0.5447614453128251,8.540193397531802,45.17268408705339,0.7122466098131018,8.540193397531802,45.17268408705339,0.7122466098131018,0.7489731102840705,0.7091388400702988,0.5052724077328646
401437797,2022,7,2022-10-23,IND,TEN,9.0,29.0,1.0,2.5,43.0,129,-143,-102,-108,-104,-109,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5740354444580784,0.5069715560513107,0.5056854361866643,1.0,0.0,3.007357763592118,44.23836890879048,0.6270987734819529,1.6831401354197912,42.212522532581474,0.5848730737984582,1.6831401354197912,42.212522532581474,0.5848730737984582,0.614808558906027,0.47451669595782076,0.44991212653778556
401437798,2022,7,2022-10-23,GB,WAS,2.0,44.0,1.0,-4.0,41.5,-195,173,-102,-108,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.356560101528978,0.5069715560513107,0.5022899015342339,1.0,1.0,-0.5593060177793663,42.07285837180005,0.4979174835017385,-4.114505967687079,42.276696458755104,0.3669089401508456,-4.114505967687079,42.276696458755104,0.3669089401508456,0.3731853600216563,0.5008787346221442,0.4868189806678383
401437799,2022,7,2022-10-23,NYJ,DEN,-7.0,25.0,0.0,-2.0,37.0,-127,115,-106,-104,-114,101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.453954604539546,0.497677011707861,0.4829173624588166,0.0,0.0,0.1926118921425228,42.46596349600674,0.48672157005384,-4.727348533355243,40.86007399993299,0.3417227237293682,-4.727348533355243,40.86007399993299,0.3417227237293682,0.34505883507296614,0.4094903339191564,0.5817223198594025
