game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented
401437775,2022,5,2022-10-09,CIN,BAL,2.0,36.0,1.0,3.0,47.5,151,-168,103,-114,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6114139890963924,0.5195545777019441,0.504580432392818,0.0,0.0,-3.526522674282905,43.70572405033728,0.4512048058332717,-3.4426609780841453,46.52658925092282,0.4627965648879912
401437776,2022,5,2022-10-10,LV,KC,1.0,59.0,1.0,7.5,51.5,275,-321,-125,113,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7408832128019694,0.45801526717557256,0.4931277775232511,0.0,1.0,0.071569005740717,48.48378345238256,0.44733608544499576,7.405555153925026,50.57731877835046,0.5858004389037255
401437777,2022,6,2022-10-13,WAS,CHI,-5.0,19.0,0.0,-1.0,38.5,-120,109,-112,102,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4672897196261682,0.4837531945965681,0.5022899015342339,0.0,0.0,-0.28159001052286525,48.568868606291716,0.5316501352165539,-1.0060420155453667,45.208214740948655,0.48041571922276416
401437778,2022,6,2022-10-16,SF,ATL,14.0,42.0,1.0,-3.5,46.0,-185,166,-100,-110,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.36674816625916873,0.5116279069767442,0.4931277775232511,1.0,0.0,-3.3680141025940538,49.210309690918336,0.2829988322105885,-3.8389191566584273,46.61651988145533,0.3291704336672773
401437779,2022,6,2022-10-16,NE,CLE,-23.0,53.0,0.0,2.5,43.0,127,-140,101,-111,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5697382574399427,0.513948077676165,0.504580432392818,0.0,1.0,-0.9133264170205821,46.70848480910862,0.5005404506047608,8.561125033476953,43.75721508614867,0.5948539364807492
401437780,2022,6,2022-10-16,NYJ,GB,-17.0,37.0,0.0,7.5,44.5,305,-362,-101,-109,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7603858721020694,0.5092984332140034,0.5114621062766493,0.0,0.0,2.464523430888601,47.63061804189788,0.6060332491217447,13.617022983297579,47.46626798754984,0.7517854499894401
401437781,2022,6,2022-10-16,JAX,IND,7.0,61.0,1.0,1.0,41.0,110,-122,103,-114,100,-113,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5357590966122961,0.5195545777019441,0.5148063781321185,1.0,1.0,-0.4700239036323248,42.95764719499123,0.5777597720034514,-3.2027656840759517,41.705238771640715,0.45778679646835474
401437782,2022,6,2022-10-16,MIN,MIA,-8.0,40.0,0.0,-3.0,45.0,-175,157,-120,109,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3794411866160745,0.4672897196261682,0.4977100984657659,0.0,0.0,-2.65096295799159,47.60507281953348,0.30733471359678116,-5.85692778796151,44.335234550004955,0.26438158260713535
401437783,2022,6,2022-10-16,CIN,NO,-4.0,56.0,0.0,-3.0,42.5,-164,148,-110,100,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.39360687022900764,0.48837209302325585,0.504580432392818,0.0,1.0,-2.0931857127608824,46.86339716300476,0.4264486507779417,-8.139093421306402,47.42334467868504,0.3394981842861737
401437784,2022,6,2022-10-16,BAL,NYG,4.0,44.0,1.0,-5.5,46.0,-234,206,-107,-103,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.31808312064302313,0.4953533757725013,0.4908340971585702,1.0,0.0,1.6733470811913103,49.699594304537776,0.5957158102539528,-3.5968648726628425,47.724046856657196,0.3953336604713226
401437785,2022,6,2022-10-16,TB,PIT,2.0,38.0,1.0,-10.0,47.0,-386,323,103,-113,-117,104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.22937728315351283,0.5185243789416578,0.47621137640449435,1.0,0.0,-0.8816762626197501,45.734833567809964,0.48490474179612514,-3.2667870856034105,47.41035402194123,0.42007246451130514
401437786,2022,6,2022-10-16,CAR,LA,14.0,34.0,1.0,10.0,41.5,343,-413,-112,102,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7810116153488234,0.4837531945965681,0.4931277775232511,1.0,0.0,6.649104921947827,43.94265146909148,0.6012449191005048,12.15168735044121,43.20159651990289,0.8197561150434046
401437787,2022,6,2022-10-16,ARI,SEA,10.0,28.0,1.0,-2.5,50.0,-136,123,-106,-104,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.43762053107847504,0.497677011707861,0.5091659028414299,1.0,0.0,0.2119085822398481,49.78491737669269,0.38477441058579565,-6.356596626325521,48.43166402547677,0.32947818501163095
401437788,2022,6,2022-10-16,BUF,KC,-4.0,44.0,0.0,-2.5,54.0,-146,132,-116,105,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4207141879874127,0.4759806081974437,0.5022899015342339,0.0,0.0,1.0498334899325243,47.72762604051471,0.5987322245977175,-0.5466173358619959,50.76071986936447,0.4979030328506891
401437789,2022,6,2022-10-16,DAL,PHI,9.0,43.0,1.0,6.5,42.5,252,-292,109,-120,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.723912553527158,0.5327102803738317,0.504580432392818,1.0,1.0,-0.9124937881719952,44.34273614450383,0.47781954375983965,11.13029475080166,44.0551913466392,0.7084152073972891
401437790,2022,6,2022-10-17,DEN,LAC,3.0,35.0,1.0,3.5,45.5,166,-186,-103,-107,-115,102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6336902505251294,0.5046466242274987,0.48066174826738206,0.0,0.0,0.9688750657736863,45.17005464700656,0.5922009649723056,8.064128377857912,44.40338907997215,0.6819919749535118
401437791,2022,7,2022-10-20,NO,ARI,8.0,76.0,1.0,2.5,44.0,126,-140,-101,-109,-114,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5686556434219986,0.5092984332140034,0.48291736245881667,1.0,1.0,-1.3322767222079444,46.512018816922705,0.5034944985378417,0.5423198890065462,44.37970778382247,0.4848410519816866
401437792,2022,7,2022-10-23,CLE,BAL,3.0,43.0,1.0,6.5,46.0,244,-282,100,-110,-100,-112,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7174723389148571,0.5116279069767442,0.5137614678899083,0.0,0.0,5.815604364692391,46.405628468696,0.5927015161470512,4.203523344061512,47.84384529043475,0.6416196132439137
401437793,2022,7,2022-10-23,TB,CAR,18.0,24.0,1.0,-13.0,39.5,-680,524,-103,-107,-116,103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.15527950310559005,0.5046466242274987,0.4784265083724639,1.0,0.0,-2.8938177790800292,44.76881409305717,0.4176754784962608,-4.170622211402345,44.649877808249244,0.400658209327195
401437794,2022,7,2022-10-23,ATL,CIN,18.0,52.0,1.0,6.5,47.5,235,-271,-100,-110,100,-112,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7098956093365133,0.5116279069767442,0.5137614678899083,1.0,1.0,2.3670590905967783,48.824240133177604,0.5411761558429373,11.680285351098663,48.25461647524093,0.7440833673041635
401437795,2022,7,2022-10-23,DET,DAL,18.0,30.0,1.0,7.0,49.5,241,-278,-112,102,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7149278269657159,0.4837531945965681,0.5091659028414299,1.0,0.0,4.602510084090598,45.52817737401955,0.5884880280087909,11.77860219346853,47.354525688347536,0.71406109664673
401437796,2022,7,2022-10-23,NYG,JAX,-6.0,40.0,0.0,3.0,44.0,148,-165,102,-112,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6069415603678434,0.5162468054034319,0.5022899015342339,0.0,0.0,3.6246350418157327,47.479729710760644,0.5447614453128251,8.540193397531802,45.17268408705339,0.7122466098131018
401437797,2022,7,2022-10-23,IND,TEN,9.0,29.0,1.0,2.5,43.0,129,-143,-102,-108,-104,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5740354444580784,0.5069715560513107,0.5056854361866643,1.0,0.0,3.007357763592118,44.238368908790484,0.6270987734819529,1.6831401354197912,42.212522532581474,0.5848730737984582
401437798,2022,7,2022-10-23,GB,WAS,2.0,44.0,1.0,-4.0,41.5,-195,173,-102,-108,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.35656010152897805,0.5069715560513107,0.5022899015342339,1.0,1.0,-0.5593060177793663,42.07285837180005,0.4979174835017385,-4.114505967687079,42.276696458755104,0.36690894015084563
401437799,2022,7,2022-10-23,NYJ,DEN,-7.0,25.0,0.0,-2.0,37.0,-127,115,-106,-104,-114,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.453954604539546,0.497677011707861,0.48291736245881667,0.0,0.0,0.19261189214252283,42.465963496006744,0.48672157005384,-4.727348533355243,40.86007399993299,0.34172272372936824
401437800,2022,7,2022-10-23,HOU,LV,18.0,58.0,1.0,7.0,46.0,278,-325,104,-115,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7429694587239188,0.521797153024911,0.504580432392818,1.0,1.0,5.133242836023882,44.27288029762815,0.6702681681815824,11.20286817066954,44.73445730871522,0.7501544166788136
401437801,2022,7,2022-10-23,SEA,LAC,-14.0,60.0,0.0,5.5,51.5,193,-219,-111,101,-114,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6679400834834022,0.486051922323835,0.48291736245881667,0.0,1.0,1.865505533371125,43.90629303982857,0.5792167445782154,8.585603073224748,43.46789061121645,0.7062247070055865
401437802,2022,7,2022-10-23,KC,SF,-21.0,67.0,0.0,-1.0,49.0,-106,-104,102,-112,-114,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.497677011707861,0.5162468054034319,0.48291736245881667,0.0,1.0,2.045897880256187,45.45866047541138,0.4946753827604417,-3.521465836063282,48.45452102441304,0.32874485866253655
401437803,2022,7,2022-10-23,PIT,MIA,6.0,26.0,1.0,7.5,44.5,255,-297,-119,108,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7264615702621697,0.46943325045014145,0.4977100984657659,0.0,0.0,2.7984968263374768,47.626576400564055,0.5814150947279267,8.770766139180012,45.14822897991548,0.6723725607699106
401437804,2022,7,2022-10-24,CHI,NE,-19.0,47.0,0.0,9.5,40.0,327,-392,-110,-100,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7728364052746279,0.48837209302325585,0.5,0.0,1.0,3.5527543427385018,49.64799764876151,0.5533543809321124,13.689207175725139,47.917447581989805,0.7997447205071437
401437805,2022,8,2022-10-27,BAL,TB,-5.0,49.0,0.0,2.0,46.0,116,-128,-104,-106,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5480494766888677,0.5023229882921391,0.5091659028414299,0.0,1.0,4.560593013714271,42.64030764907614,0.6856314647331017,-1.9585844618608368,44.31015933627177,0.530617192179926
401435641,2022,8,2022-10-30,DEN,JAX,-4.0,38.0,0.0,1.0,41.0,-103,-107,-112,101,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5046466242274987,0.4849926793557833,0.506872222476749,0.0,0.0,2.037939002350901,45.96258840783983,0.5358673584109551,0.2510418128446792,43.17924759330532,0.5147233397869219
401437806,2022,8,2022-10-30,CAR,ATL,3.0,71.0,1.0,4.5,41.0,178,-201,-110,-100,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6499104422061458,0.48837209302325585,0.5,0.0,1.0,-0.11269107733384276,44.01399663912796,0.4852844940900242,2.716094920944358,41.73441335352048,0.5121891467491365
401437807,2022,8,2022-10-30,CHI,DAL,20.0,78.0,1.0,10.5,43.0,355,-430,-121,109,-108,-104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7868489845163884,0.46635295110679686,0.49541956760718214,1.0,1.0,0.7129240291828709,49.19202188413649,0.46009443889040524,12.391390079506996,47.97544434161984,0.7047086185028502
401437808,2022,8,2022-10-30,MIA,DET,-4.0,58.0,0.0,-3.5,52.0,-190,169,-112,102,-108,-104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.36200224691049804,0.4837531945965681,0.49541956760718214,0.0,1.0,-0.8209391054995354,42.8748340362492,0.6157309463392449,-5.587579762309876,43.86496604169136,0.4076468259334072
401437809,2022,8,2022-10-30,ARI,MIN,8.0,60.0,1.0,4.0,48.5,177,-199,-105,-105,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.648330451760112,0.5,0.5,1.0,1.0,1.0525335591330336,47.36373168519828,0.43430563077486367,1.2713490340265479,45.28809407368671,0.5349183918103342
401437810,2022,8,2022-10-30,LV,NO,24.0,24.0,1.0,-1.0,48.5,-119,108,-111,101,-111,-101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.46943325045014145,0.486051922323835,0.4885378937233506,1.0,0.0,-1.7466246167325066,51.6359197629141,0.3167581255826061,-5.749909024083893,51.54134453156935,0.3015772812033787
401437811,2022,8,2022-10-30,NE,NYJ,-5.0,39.0,0.0,-3.0,40.0,-155,140,-103,-107,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4066985645933015,0.5046466242274987,0.5091659028414299,0.0,0.0,2.6287644418001173,43.71261832356441,0.6032394416097919,-0.2460094099818697,41.206677395406516,0.5348270190716937
401437812,2022,8,2022-10-30,PIT,PHI,22.0,48.0,1.0,11.0,43.0,397,-490,102,-112,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.8049780187088884,0.5162468054034319,0.4908340971585702,1.0,1.0,3.3505363326610658,42.39032552864432,0.5547680662471923,10.656382657060131,42.95071810224382,0.751819705985694
401437813,2022,8,2022-10-30,TEN,HOU,-7.0,27.0,0.0,-1.0,39.0,-115,104,-107,-103,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.478202846975089,0.4953533757725013,0.5091659028414299,0.0,0.0,-2.496643609151323,47.26151991819724,0.535394363386322,-2.5960237022608927,43.84404373588602,0.4717430049112789
401437814,2022,8,2022-10-30,WAS,IND,-1.0,33.0,0.0,3.0,40.5,136,-151,-114,103,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.586736037934668,0.48044542229805576,0.4908340971585702,0.0,0.0,-0.19068147288981985,44.29121020002422,0.5060240010503341,-2.4694511519199125,42.486395229036226,0.4105911959180793
401437815,2022,8,2022-10-30,SF,LA,-17.0,45.0,0.0,-1.0,42.0,-104,-106,103,-114,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5023229882921391,0.5195545777019441,0.506872222476749,0.0,1.0,2.9220358901285666,46.037659914587564,0.555595207004193,0.9900087222381985,44.52878233718705,0.6192838111682424
401437816,2022,8,2022-10-30,NYG,SEA,14.0,40.0,1.0,3.0,44.5,147,-164,-100,-110,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6054283493752616,0.5116279069767442,0.4908340971585702,1.0,0.0,3.2303258592798216,51.11535831802197,0.4788341796737243,1.4702986776045008,48.46142611785217,0.5025543942809193
401437817,2022,8,2022-10-30,GB,BUF,10.0,44.0,1.0,10.5,47.0,365,-445,-110,100,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7915272066558287,0.48837209302325585,0.504580432392818,0.0,0.0,4.376739416061859,46.1603898289148,0.6294924857347608,8.708159961985485,46.11328573588908,0.7337593734926222
401437818,2022,8,2022-10-31,CIN,CLE,19.0,45.0,1.0,-3.0,45.0,-163,147,-112,102,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3951262751461066,0.4837531945965681,0.5091659028414299,1.0,,1.0491812527039857,50.4327430581242,0.4453284628632473,-1.9561761834902374,48.78463161137748,0.3986167442577044
401437819,2022,9,2022-11-03,PHI,HOU,-12.0,46.0,0.0,-14.0,45.5,-702,539,102,-113,-112,-101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.15167045527612721,0.5172913928296243,0.4874783717329934,1.0,1.0,-4.3294224316265675,46.64618050521646,0.32275772225037797,-7.471745754391373,45.79558819604253,0.2735707952314456
401437820,2022,9,2022-11-06,LAC,ATL,-3.0,37.0,0.0,-2.5,49.5,-143,130,-114,103,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4248994579471935,0.48044542229805576,0.5022899015342339,0.0,0.0,2.6681903075833895,46.22769231308684,0.5048670906903207,-0.5483166539737936,47.656213259526346,0.4422247275309643
401437821,2022,9,2022-11-06,MIA,CHI,-3.0,67.0,0.0,-4.0,46.0,-193,172,-103,-107,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3582082253410925,0.5046466242274987,0.504580432392818,1.0,1.0,1.2297532271043172,45.90446496313683,0.479409141918065,-5.230406044581869,45.15026009571456,0.329553940627405
401437822,2022,9,2022-11-06,CAR,CIN,21.0,63.0,1.0,7.0,43.0,282,-331,-100,-110,-114,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.745785705017046,0.5116279069767442,0.48291736245881667,1.0,1.0,3.6465632396920853,42.20298149887901,0.6337016141498323,16.017667460738497,42.66143206686181,0.8096169728292608
401437823,2022,9,2022-11-06,GB,DET,6.0,24.0,1.0,-4.0,49.5,-191,170,-107,-103,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.36072889550018594,0.4953533757725013,0.4977100984657659,1.0,0.0,3.0444874836501628,48.15067665274685,0.49008333610217003,-5.158812321241375,49.658350371780074,0.3326092193156514
401437824,2022,9,2022-11-06,LV,JAX,7.0,47.0,1.0,-2.5,47.5,-129,116,-102,-108,105,-118,1.9333333333333333,46.06666666666667,0.5176056338028169,0.451107083760145,0.5069715560513107,0.5259839095455533,1.0,0.0,1.4314356472057121,42.893753862631655,0.50019825960273,-3.198096216947582,43.32581070239124,0.38921230560708936
401437825,2022,9,2022-11-06,IND,NE,23.0,29.0,1.0,5.0,40.0,188,-212,-115,104,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6618106139438086,0.478202846975089,0.4931277775232511,1.0,0.0,-0.812076402804236,41.55595248703079,0.46400250721761715,8.541585380675537,41.073612575819645,0.6674010122659655
401437826,2022,9,2022-11-06,BUF,NYJ,3.0,37.0,1.0,-11.0,46.0,-494,400,103,-114,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.19386422976501305,0.5195545777019441,0.5091659028414299,1.0,0.0,-0.31954914677786483,44.17559128387729,0.44576582513937435,-2.2446261057910695,45.084422855179824,0.38834401421198156
401437827,2022,9,2022-11-06,MIN,WAS,-3.0,37.0,0.0,-3.0,43.5,-169,151,-119,108,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3880609933784388,0.46943325045014145,0.5,,0.0,1.357856635814279,45.983601313033006,0.513338553889538,-3.4022127507146953,43.42489005199784,0.4087587496936181
401437828,2022,9,2022-11-06,SEA,ARI,-10.0,52.0,0.0,1.5,49.5,116,-128,102,-113,-115,103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5480494766888677,0.5172913928296243,0.47942914483219984,0.0,1.0,-1.653338469990619,45.52005594761938,0.39354511940511505,0.45579969564055856,44.77273422851543,0.47481604914268
401437829,2022,9,2022-11-06,LA,TB,3.0,29.0,1.0,3.0,43.0,142,-158,-104,-106,-108,-104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5971016303329377,0.5023229882921391,0.49541956760718214,,0.0,6.639318634500833,46.37304578900797,0.5412315283656989,2.733189172093236,46.76714643673308,0.539487904998125
401437830,2022,9,2022-11-06,TEN,KC,3.0,37.0,1.0,14.0,45.0,530,-689,-107,-103,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.8461898356629043,0.4953533757725013,0.5,0.0,0.0,2.3223705257450256,43.01215555463242,0.5927435204368716,10.65605070798239,44.69305536708055,0.7724632636699195
401437831,2022,9,2022-11-07,BAL,NO,-14.0,40.0,0.0,-1.0,46.0,-124,112,-117,106,-108,-104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4600722970752547,0.47377843762281124,0.49541956760718214,0.0,0.0,2.151595105395963,48.35805651454187,0.5885176212184264,-1.7129996267960128,47.810981932801134,0.4369758510021001
401437832,2022,10,2022-11-10,ATL,CAR,10.0,40.0,1.0,-2.5,41.5,-132,119,-103,-107,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4452291394795425,0.5046466242274987,0.5,1.0,0.0,1.1917460577018169,43.59369330846619,0.4690146206551919,-2.025081242178333,41.08273864859779,0.4113349237225677
401435638,2022,10,2022-11-13,SEA,TB,5.0,37.0,1.0,2.5,45.0,124,-138,103,-114,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5649948822927329,0.5195545777019441,0.504580432392818,1.0,0.0,-1.1325728109759092,45.45025032229432,0.35264341551211925,1.2637673521253174,45.60158922320273,0.4987105922576185
401437833,2022,10,2022-11-13,MIN,BUF,-3.0,63.0,0.0,6.5,47.0,230,-264,-104,-106,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7053108808290155,0.5023229882921391,0.5022899015342339,0.0,1.0,1.181487958806728,45.450469262871565,0.4799601171365218,0.6918636093634771,45.62367178683328,0.5659860534264392
