season,week,gameday,gametime,game_id,away_team,home_team,training_rows,spread_line,total_line,predicted_margin,actual_margin,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,predicted_ml_winner,actual_home_win,predicted_ats_side,actual_home_ats_result,predicted_ou,actual_total_result
2022,9,2022-11-06,13:00,401437827,MIN,WAS,409,-3.0,43.5,-3.65488744925595,-3.0,41.49720284802063,37.0,18.921157699382338,22.57604514863829,AWAY,0,AWAY,PUSH,UNDER,UNDER
2022,9,2022-11-06,16:05,401437828,SEA,ARI,417,1.5,49.5,-3.935952324490655,-10.0,43.26338945480836,52.0,19.663718565158852,23.59967088964951,AWAY,0,AWAY,LOSS,UNDER,OVER
2022,9,2022-11-06,16:25,401437829,LA,TB,418,3.0,43.0,-0.1939402001881172,3.0,44.82074438818533,29.0,22.313402093998608,22.507342294186724,AWAY,1,AWAY,PUSH,OVER,UNDER
2022,9,2022-11-06,20:20,401437830,TEN,KC,419,14.0,45.0,13.44597158399988,3.0,47.06889391860034,37.0,30.257432751300108,16.81146116730023,HOME,1,AWAY,LOSS,OVER,UNDER
2022,9,2022-11-07,20:15,401437831,BAL,NO,420,-1.0,46.0,-1.3479154578373058,-14.0,44.268082393002956,40.0,21.460083467582827,22.80799892542013,AWAY,0,AWAY,LOSS,UNDER,UNDER
2022,10,2022-11-10,20:15,401437832,ATL,CAR,421,-2.5,41.5,-1.8152238230043678,10.0,38.14575083024145,40.0,18.16526350361854,19.980487326622907,AWAY,1,HOME,WIN,UNDER,UNDER
2022,10,2022-11-13,09:30,401435638,SEA,TB,422,2.5,45.0,0.5987208179953525,5.0,41.72443291186315,37.0,21.16157686492925,20.5628560469339,HOME,1,AWAY,WIN,UNDER,UNDER
2022,10,2022-11-13,13:00,401437833,MIN,BUF,423,6.5,47.0,1.7585807913503908,-3.0,45.50073894467587,63.0,23.62965986801313,21.87107907666274,HOME,0,AWAY,LOSS,UNDER,OVER
2022,10,2022-11-13,13:00,401437834,DET,CHI,423,3.0,48.5,0.5111116306513053,-1.0,40.51495954552956,61.0,20.513035588090432,20.001923957439125,HOME,0,AWAY,LOSS,UNDER,OVER
2022,10,2022-11-13,13:00,401437835,JAX,KC,423,10.0,51.5,14.067078430916125,10.0,51.15428599495461,44.0,32.610682212935366,18.543603782019243,HOME,1,HOME,PUSH,UNDER,UNDER
2022,10,2022-11-13,13:00,401437836,CLE,MIA,423,3.0,49.0,1.6313284273480522,22.0,44.50551871586055,56.0,23.068423571604303,21.43709514425625,HOME,1,AWAY,WIN,UNDER,OVER
2022,10,2022-11-13,13:00,401437837,HOU,NYG,423,5.5,41.5,4.620016171119607,8.0,41.473104277259246,40.0,23.046560224189427,18.42654405306982,HOME,1,AWAY,WIN,UNDER,UNDER
2022,10,2022-11-13,13:00,401437838,NO,PIT,423,1.0,39.5,1.7963238760871367,10.0,37.67035622636988,30.0,19.73334005122851,17.937016175141373,HOME,1,HOME,WIN,UNDER,UNDER
2022,10,2022-11-13,13:00,401437839,DEN,TEN,423,2.5,40.0,2.3057727264546948,7.0,42.371173070172325,27.0,22.338472898313512,20.032700171858814,HOME,1,AWAY,WIN,OVER,UNDER
2022,10,2022-11-13,16:05,401437840,IND,LV,430,4.5,41.0,0.9919451785810638,-5.0,42.96785376177413,45.0,21.979899470177596,20.987954291596534,HOME,0,AWAY,LOSS,OVER,OVER
2022,10,2022-11-13,16:25,401437131,DAL,GB,431,-3.5,44.5,-1.9610430388474098,3.0,43.908631893090195,59.0,20.973794427121394,22.9348374659688,AWAY,1,HOME,WIN,UNDER,OVER
2022,10,2022-11-13,16:25,401437841,ARI,LA,431,3.5,38.0,2.62529373698069,-10.0,42.21268081621191,44.0,22.418987276596297,19.79369353961561,HOME,0,AWAY,LOSS,OVER,OVER
2022,10,2022-11-13,20:20,401437842,LAC,SF,433,8.5,45.5,9.418265058370924,6.0,42.59585985646925,38.0,26.007062457420083,16.588797399049163,HOME,1,HOME,LOSS,UNDER,UNDER
2022,10,2022-11-14,20:15,401437843,WAS,PHI,434,11.0,43.0,16.490850074575626,-11.0,46.24240884476154,53.0,31.366629459668584,14.875779385092958,HOME,0,HOME,LOSS,OVER,OVER
2022,11,2022-11-17,20:15,401437844,TEN,GB,435,3.0,40.5,1.1491697878029723,-10.0,45.703313497177746,44.0,23.42624164249036,22.277071854687385,HOME,0,AWAY,LOSS,OVER,OVER
2022,11,2022-11-20,13:00,401437845,CHI,ATL,436,3.0,48.5,1.8019104199290839,3.0,43.44592785946268,51.0,22.623919139695882,20.822008719766796,HOME,1,AWAY,PUSH,UNDER,OVER
2022,11,2022-11-20,13:00,401437846,CAR,BAL,436,13.0,42.0,12.122436295703505,10.0,44.41670498890437,16.0,28.26957064230394,16.14713434660043,HOME,1,AWAY,LOSS,OVER,UNDER
2022,11,2022-11-20,13:00,401437847,CLE,BUF,436,7.5,50.5,11.012808889416528,8.0,49.35265880119003,54.0,30.18273384530328,19.169924955886753,HOME,1,HOME,WIN,UNDER,OVER
2022,11,2022-11-20,13:00,401437848,WAS,HOU,436,-3.0,41.0,-0.23284665655531045,-13.0,44.34364292399,33.0,22.055398133717343,22.288244790272653,AWAY,0,HOME,LOSS,OVER,UNDER
2022,11,2022-11-20,13:00,401437849,PHI,IND,436,-6.5,45.5,-3.4747662907751673,-1.0,47.1756300447144,33.0,21.85043187696962,25.325198167744784,AWAY,0,HOME,WIN,OVER,UNDER
2022,11,2022-11-20,13:00,401437850,NYJ,NE,436,3.5,38.5,5.321764050606703,7.0,39.03682804233142,13.0,22.179296046469062,16.85753199586236,HOME,1,HOME,WIN,OVER,UNDER
2022,11,2022-11-20,13:00,401437851,LA,NO,436,2.5,39.5,0.7502642460333058,7.0,42.13977963761444,47.0,21.44502194182387,20.694757695790567,HOME,1,AWAY,WIN,OVER,OVER
2022,11,2022-11-20,13:00,401437852,DET,NYG,436,3.0,44.0,2.836238532437804,-13.0,43.43511678556736,49.0,23.13567765900258,20.299439126564778,HOME,0,AWAY,LOSS,UNDER,OVER
2022,11,2022-11-20,16:05,401437853,LV,DEN,444,2.5,41.5,3.5658797246336498,-6.0,42.101864221703295,38.0,22.83387197316847,19.267992248534824,HOME,0,HOME,LOSS,OVER,UNDER
2022,11,2022-11-20,16:25,401437855,DAL,MIN,445,-1.5,48.5,-0.7191077748934709,-37.0,46.224186001169315,43.0,22.75253911313792,23.471646888031394,AWAY,0,HOME,LOSS,UNDER,UNDER
2022,11,2022-11-20,16:25,401437856,CIN,PIT,445,-3.5,39.0,1.417453933896085,-7.0,40.69339251734472,67.0,21.0554232256204,19.637969291724318,HOME,0,HOME,LOSS,OVER,OVER
2022,11,2022-11-20,20:20,401437854,KC,LAC,447,-5.5,52.5,-5.813568050337604,-3.0,49.80232686087613,57.0,21.994379405269264,27.807947455606865,AWAY,0,AWAY,WIN,UNDER,OVER
2022,11,2022-11-21,20:15,401435642,SF,ARI,448,-10.0,43.5,-2.213372175894303,-28.0,44.65208498578425,48.0,21.219356404944975,23.432728580839274,AWAY,0,HOME,LOSS,OVER,OVER
2022,12,2022-11-24,12:30,401437857,BUF,DET,449,-10.0,54.0,-4.306956732773234,-3.0,50.53294165709537,53.0,23.112992462161067,27.419949194934304,AWAY,0,HOME,WIN,UNDER,UNDER
2022,12,2022-11-24,16:30,401437858,NYG,DAL,450,10.5,45.5,16.42674395270059,8.0,45.52994755045301,48.0,30.9783457515768,14.55160179887621,HOME,1,HOME,LOSS,OVER,OVER
2022,12,2022-11-24,20:20,401437859,NE,MIN,451,2.5,42.5,-3.069635229365187,7.0,40.22019961490742,59.0,18.575282192771116,21.644917422136306,AWAY,1,AWAY,WIN,UNDER,OVER
2022,12,2022-11-27,13:00,401437860,DEN,CAR,452,-1.0,36.5,-1.5147208108590453,13.0,36.01075465014527,33.0,17.248016919643113,18.76273773050216,AWAY,1,AWAY,WIN,UNDER,UNDER
2022,12,2022-11-27,13:00,401437861,TB,CLE,452,-3.0,42.0,0.44150802514984777,6.0,43.6426950156361,40.0,22.042101520392976,21.600593495243125,HOME,1,HOME,WIN,OVER,UNDER
2022,12,2022-11-27,13:00,401437862,BAL,JAX,452,-3.5,43.0,-2.204686337689861,1.0,40.87112617005481,55.0,19.333219916182472,21.537906253872336,AWAY,1,HOME,WIN,UNDER,OVER
2022,12,2022-11-27,13:00,401437863,HOU,MIA,452,14.0,47.0,10.920033461900273,15.0,42.202951588738316,45.0,26.561492525319295,15.64145906341902,HOME,1,AWAY,WIN,UNDER,UNDER
2022,12,2022-11-27,13:00,401437864,CHI,NYJ,452,8.5,36.5,9.285190402858369,21.0,41.16136221432574,41.0,25.223276308592055,15.938085905733686,HOME,1,HOME,WIN,OVER,OVER
2022,12,2022-11-27,13:00,401437865,CIN,TEN,452,-1.0,43.0,1.505959086738748,-4.0,41.37511400349189,36.0,21.440536545115318,19.93457745837657,HOME,0,HOME,LOSS,UNDER,UNDER
2022,12,2022-11-27,13:00,401437866,ATL,WAS,452,3.5,40.5,1.871712238305781,6.0,43.26417791851434,32.0,22.567945078410062,20.69623284010428,HOME,1,AWAY,WIN,OVER,UNDER
2022,12,2022-11-27,16:05,401437867,LAC,ARI,459,-2.5,48.5,0.9296271289290617,-1.0,43.36304273451451,49.0,22.146334931721785,21.216707802792723,HOME,0,HOME,WIN,UNDER,OVER
2022,12,2022-11-27,16:05,401437868,LV,SEA,459,4.0,47.5,3.5799691124314172,-6.0,41.82822907712732,74.0,22.704099094779366,19.124129982347952,HOME,0,AWAY,LOSS,UNDER,OVER
2022,12,2022-11-27,16:25,401437869,LA,KC,461,16.5,42.0,11.528700242907824,16.0,44.59951450843616,36.0,28.06410737567199,16.535407132764167,HOME,1,AWAY,LOSS,OVER,UNDER
2022,12,2022-11-27,16:25,401437870,NO,SF,461,9.5,44.0,6.832855338029794,13.0,46.34130998345634,13.0,26.587082660743068,19.754227322713273,HOME,1,AWAY,WIN,OVER,UNDER
2022,12,2022-11-27,20:20,401437871,GB,PHI,463,6.5,46.0,9.72471045722451,7.0,45.59541410130597,73.0,27.66006227926524,17.93535182204073,HOME,1,HOME,WIN,UNDER,OVER
2022,12,2022-11-28,20:15,401437872,PIT,IND,464,2.5,40.0,0.47933436187152,-7.0,44.48586654158173,41.0,22.482600451726626,22.003266089855103,HOME,0,AWAY,LOSS,OVER,OVER
2022,13,2022-12-01,20:15,401437873,BUF,NE,465,-3.5,43.5,-1.5376371388785892,-14.0,46.22961111352612,34.0,22.345986987323766,23.883624126202353,AWAY,0,HOME,LOSS,OVER,UNDER
2022,13,2022-12-04,13:00,401437874,PIT,ATL,466,-1.0,43.0,0.7762643654558476,-3.0,42.781694235812274,35.0,21.77897930063406,21.002714935178215,HOME,0,HOME,LOSS,UNDER,UNDER
2022,13,2022-12-04,13:00,401437875,DEN,BAL,466,9.5,40.5,12.891846705479017,1.0,43.9437362108393,19.0,28.417791458159158,15.52594475268014,HOME,1,HOME,LOSS,OVER,UNDER
2022,13,2022-12-04,13:00,401437876,GB,CHI,466,-4.0,45.0,-4.015301240934936,-9.0,45.81019096637691,47.0,20.897444862720985,24.912746103655923,AWAY,0,AWAY,LOSS,OVER,OVER
2022,13,2022-12-04,13:00,401437877,JAX,DET,466,1.0,51.5,-1.3516334424027558,26.0,48.13347831401828,54.0,23.39092243580776,24.742555878210517,AWAY,1,AWAY,WIN,UNDER,OVER
2022,13,2022-12-04,13:00,401437878,CLE,HOU,466,-7.5,47.0,-6.373673000564846,-13.0,43.71515774134278,41.0,18.670742370388965,25.044415370953814,AWAY,0,HOME,LOSS,UNDER,UNDER
2022,13,2022-12-04,13:00,401437879,NYJ,MIN,466,3.0,44.0,0.4762848868765861,5.0,46.94718437632777,49.0,23.711734631602177,23.235449744725592,HOME,1,AWAY,WIN,OVER,OVER
2022,13,2022-12-04,13:00,401437880,WAS,NYG,466,-2.5,40.0,-1.1456779067675478,0.0,42.431676847432136,40.0,20.642999470332295,21.78867737709984,AWAY,0,HOME,WIN,OVER,PUSH
2022,13,2022-12-04,13:00,401437881,TEN,PHI,466,5.0,44.5,1.9799225335381176,25.0,47.64447834231921,45.0,24.812200437928663,22.832277904390548,HOME,1,AWAY,WIN,OVER,OVER
2022,13,2022-12-04,16:05,401437882,SEA,LA,474,-7.0,41.0,-5.183133533659445,-4.0,45.94683810016356,50.0,20.38185228325206,25.564985816911502,AWAY,0,HOME,WIN,OVER,OVER
2022,13,2022-12-04,16:05,401437883,MIA,SF,474,4.5,46.0,-0.9488534022426349,16.0,49.24548061461259,50.0,24.148313606184978,25.09716700842761,AWAY,1,AWAY,WIN,OVER,OVER
2022,13,2022-12-04,16:25,401437884,KC,CIN,476,-2.5,53.0,-3.3206144397286694,3.0,51.47243730539558,51.0,24.075911432833454,27.396525872562126,AWAY,1,AWAY,WIN,UNDER,UNDER
2022,13,2022-12-04,16:25,401437885,LAC,LV,476,2.5,49.0,-0.056195031380742666,7.0,46.29047360255793,47.0,23.117139285588593,23.17333431696934,AWAY,1,AWAY,WIN,UNDER,UNDER
2022,13,2022-12-04,20:20,401437886,IND,DAL,478,11.0,44.5,11.054700813272186,35.0,46.14392650913832,73.0,28.59931366120525,17.544612847933067,HOME,1,HOME,WIN,OVER,OVER
2022,13,2022-12-05,20:15,401437887,NO,TB,479,3.5,41.0,0.6662180135137772,1.0,43.43557079976899,33.0,22.050894406641383,21.384676393127606,HOME,1,AWAY,LOSS,OVER,UNDER
2022,14,2022-12-08,20:15,401437888,LV,LA,480,-6.5,42.5,-7.822928892538965,1.0,45.04394366184446,33.0,18.61050738465275,26.43343627719171,AWAY,1,AWAY,WIN,OVER,UNDER
2022,14,2022-12-11,13:00,401437889,NYJ,BUF,481,10.0,43.5,12.15415758306396,8.0,45.62736979613168,32.0,28.89076368959782,16.736606106533863,HOME,1,HOME,LOSS,OVER,UNDER
2022,14,2022-12-11,13:00,401437890,CLE,CIN,481,4.5,47.0,1.0261798238711863,13.0,48.347288386960734,33.0,24.68673410541596,23.660554281544773,HOME,1,AWAY,WIN,OVER,UNDER
2022,14,2022-12-11,13:00,401437891,HOU,DAL,481,17.0,44.5,10.780548531297683,4.0,45.29730588670765,50.0,28.038927209002665,17.258378677704982,HOME,1,AWAY,LOSS,OVER,OVER
2022,14,2022-12-11,13:00,401437892,MIN,DET,481,2.5,51.5,3.7982293824124564,11.0,44.19354987798588,57.0,23.99588963019917,20.19766024778671,HOME,1,HOME,WIN,UNDER,OVER
2022,14,2022-12-11,13:00,401437893,PHI,NYG,481,-7.5,44.5,-2.0272154514485132,-26.0,45.051378072681025,70.0,21.512081310616257,23.53929676206477,AWAY,0,HOME,LOSS,OVER,OVER
2022,14,2022-12-11,13:00,401437894,BAL,PIT,481,1.5,37.0,0.6161004050826322,-2.0,38.78670012017916,30.0,19.701400262630898,19.085299857548264,HOME,0,AWAY,LOSS,OVER,UNDER
2022,14,2022-12-11,13:00,401437895,JAX,TEN,481,3.0,42.0,3.3350952182738065,-14.0,42.74327663212024,58.0,23.039185925197025,19.704090706923218,HOME,0,HOME,LOSS,OVER,OVER
2022,14,2022-12-11,16:05,401437899,KC,DEN,488,-8.5,44.5,-5.270581023791762,-6.0,44.65239093982033,62.0,19.690904958014283,24.961485981806046,AWAY,0,HOME,WIN,OVER,OVER
2022,14,2022-12-11,16:25,401437897,TB,SF,489,3.5,38.0,-0.908908232627081,28.0,42.37606765960087,42.0,20.733579713486893,21.642487946113977,AWAY,1,AWAY,WIN,OVER,OVER
2022,14,2022-12-11,16:25,401437898,CAR,SEA,489,3.5,44.5,4.412541853310556,-6.0,45.96245598245916,54.0,25.18749891788486,20.774957064574302,HOME,0,HOME,LOSS,OVER,OVER
2022,14,2022-12-11,20:20,401437896,MIA,LAC,491,-3.0,54.5,-1.2321859997313047,6.0,47.72798851426743,40.0,23.24790125726806,24.48008725699937,AWAY,1,HOME,WIN,UNDER,UNDER
2022,14,2022-12-12,20:15,401437900,NE,ARI,492,-2.0,44.0,0.04496963222406869,-14.0,43.60886390684759,40.0,21.826916769535828,21.78194713731176,HOME,0,HOME,LOSS,UNDER,UNDER
2022,15,2022-12-15,20:15,401437901,SF,SEA,493,-3.0,43.0,0.7888229285223309,-8.0,43.31990063031092,34.0,22.054361779416624,21.265538850894295,HOME,0,HOME,LOSS,OVER,UNDER
2022,15,2022-12-17,13:00,401437904,IND,MIN,494,3.5,46.5,3.847416905905961,3.0,47.63514480137252,75.0,25.74128085363924,21.89386394773328,HOME,1,HOME,LOSS,OVER,OVER
2022,15,2022-12-17,16:30,401437903,BAL,CLE,495,2.5,39.5,2.503517847504456,10.0,44.60133628262146,16.0,23.552427065062957,21.048909217558503,HOME,1,HOME,WIN,OVER,UNDER
2022,15,2022-12-17,20:15,401437902,MIA,BUF,496,7.0,44.0,8.568166483206522,3.0,49.42176622109891,61.0,28.994966352152716,20.426799868946198,HOME,1,HOME,LOSS,OVER,OVER
2022,15,2022-12-18,13:00,401437905,ATL,NO,497,5.0,43.5,2.8533962770620214,3.0,47.02815325712806,39.0,24.940774767095043,22.087378490033018,HOME,1,AWAY,LOSS,OVER,UNDER
2022,15,2022-12-18,13:00,401437907,PIT,CAR,497,2.5,36.5,-0.47730905963605474,-8.0,39.68464384908659,40.0,19.603667394725267,20.080976454361323,AWAY,0,AWAY,LOSS,OVER,OVER
2022,15,2022-12-18,13:00,401437908,PHI,CHI,497,-8.5,48.0,-4.247393202053961,-5.0,48.74807289903937,45.0,22.250339848492704,26.497733050546667,AWAY,0,HOME,WIN,OVER,UNDER
2022,15,2022-12-18,13:00,401437909,KC,HOU,497,-14.5,48.5,-9.795220239782502,-6.0,50.24329609480263,54.0,20.224037927510064,30.019258167292566,AWAY,0,HOME,WIN,OVER,OVER
2022,15,2022-12-18,13:00,401437910,DAL,JAX,497,-4.0,48.5,-5.852242538217826,6.0,46.95907926640538,74.0,20.55341836409378,26.405660902311602,AWAY,1,AWAY,WIN,UNDER,OVER
2022,15,2022-12-18,13:00,401437911,DET,NYJ,497,2.0,44.0,0.2988892035483055,-3.0,45.589787378193236,37.0,22.94433829087077,22.645449087322465,HOME,0,AWAY,LOSS,OVER,UNDER
2022,15,2022-12-18,16:05,401437912,ARI,DEN,503,1.5,37.5,1.8383876989855146,9.0,42.80047314119789,39.0,22.319430420091702,20.48104272110619,HOME,1,HOME,WIN,OVER,OVER
2022,15,2022-12-18,16:05,401437915,NE,LV,503,1.0,45.0,0.906103929449293,6.0,45.40606999902161,54.0,23.156086964235453,22.24998303478616,HOME,1,AWAY,WIN,OVER,OVER
2022,15,2022-12-18,16:25,401437913,TEN,LAC,505,3.0,46.5,-0.07175181465545633,3.0,47.836733066245394,31.0,23.88249062579497,23.954242440450425,AWAY,1,AWAY,PUSH,OVER,UNDER
2022,15,2022-12-18,16:25,401437914,CIN,TB,505,-3.5,47.0,-4.6142767815284085,-11.0,46.59888250115277,57.0,20.99230285981218,25.60657964134059,AWAY,0,AWAY,LOSS,UNDER,OVER
2022,15,2022-12-18,20:20,401437906,NYG,WAS,507,4.5,40.5,1.720047684039567,-8.0,40.03976718372555,32.0,20.879907433882558,19.159859749842994,HOME,0,AWAY,LOSS,UNDER,UNDER
2022,15,2022-12-19,20:15,401437916,LA,GB,508,8.0,39.5,10.117202500170817,12.0,44.56460255197922,36.0,27.34090252607502,17.2237000259042,HOME,1,HOME,WIN,OVER,UNDER
2022,16,2022-12-22,20:15,401437917,JAX,NYJ,509,2.5,36.5,0.9819836012264325,-16.0,41.552427138930575,22.0,21.267205370078504,20.28522176885207,HOME,0,AWAY,LOSS,OVER,UNDER
2022,16,2022-12-24,13:00,401437918,ATL,BAL,510,6.5,35.0,3.150986939617975,8.0,41.51225567326547,26.0,22.331621306441722,19.18063436682375,HOME,1,AWAY,WIN,OVER,UNDER
2022,16,2022-12-24,13:00,401437919,DET,CAR,510,-2.5,43.5,-1.883869093859563,14.0,41.59407945541391,60.0,19.855105180777173,21.73897427463674,AWAY,1,HOME,WIN,UNDER,OVER
2022,16,2022-12-24,13:00,401437920,BUF,CHI,510,-8.0,40.0,-4.385348346282072,-22.0,42.306196354735675,48.0,18.9604240042268,23.345772350508874,AWAY,0,HOME,LOSS,OVER,OVER
2022,16,2022-12-24,13:00,401437921,NO,CLE,510,3.0,32.0,2.001267448688259,-7.0,42.396641582940696,27.0,22.198954515814478,20.197687067126218,HOME,0,AWAY,LOSS,OVER,UNDER
2022,16,2022-12-24,13:00,401437922,SEA,KC,510,10.5,50.5,15.84527504003254,14.0,47.62731268770272,34.0,31.73629386386763,15.89101882383509,HOME,1,HOME,WIN,UNDER,UNDER
2022,16,2022-12-24,13:00,401437923,NYG,MIN,510,4.5,48.0,0.23054473391987296,3.0,52.0831152672411,51.0,26.156830000580484,25.926285266660614,HOME,1,AWAY,LOSS,OVER,OVER
2022,16,2022-12-24,13:00,401437924,CIN,NE,510,-3.0,42.0,-2.8857622162979917,-4.0,45.1762699305401,40.0,21.145253857121055,24.031016073419046,AWAY,0,HOME,LOSS,OVER,UNDER
2022,16,2022-12-24,14:00,401437925,HOU,TEN,517,3.0,34.0,5.0575518562793444,-5.0,40.833494029044644,33.0,22.945522942661995,17.88797108638265,HOME,0,HOME,LOSS,OVER,UNDER
2022,16,2022-12-24,16:05,401437926,WAS,SF,518,6.5,37.5,7.391470741129716,17.0,41.210360483701926,57.0,24.30091561241582,16.909444871286105,HOME,1,HOME,WIN,OVER,OVER
2022,16,2022-12-24,16:25,401437927,PHI,DAL,519,4.0,48.0,2.702926958608534,6.0,52.5984904438107,74.0,27.650708701209616,24.94778174260108,HOME,1,AWAY,WIN,OVER,OVER
2022,16,2022-12-24,20:15,401437928,LV,PIT,520,2.5,38.5,2.4491832787382175,3.0,39.88663572473532,23.0,21.16790950173677,18.71872622299855,HOME,1,AWAY,WIN,OVER,UNDER
2022,16,2022-12-25,13:00,401437929,GB,MIA,521,3.5,49.0,0.3496885627097033,-6.0,48.61928437083482,46.0,24.48448646677226,24.13479790406256,HOME,0,AWAY,LOSS,UNDER,UNDER
2022,16,2022-12-25,16:30,401436983,DEN,LA,522,-3.0,36.5,-1.0211730857061956,37.0,40.60966540531018,65.0,19.794246159801993,20.81541924550819,AWAY,1,HOME,WIN,OVER,OVER
2022,16,2022-12-25,20:20,401437930,TB,ARI,523,-7.5,41.5,-5.6418932891740585,-3.0,45.84268747737356,35.0,20.10039709409975,25.742290383273808,AWAY,0,HOME,WIN,OVER,UNDER
2022,16,2022-12-26,20:15,401437931,LAC,IND,524,-3.5,44.5,-6.324065320530067,-17.0,45.137345370248376,23.0,19.406640024859154,25.73070534538922,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,17,2022-12-29,20:15,401437932,DAL,TEN,525,-14.0,41.0,-3.6912983942460116,-14.0,39.490910145194924,40.0,17.899805875474456,21.591104269720468,AWAY,0,HOME,PUSH,UNDER,UNDER
2022,17,2023-01-01,13:00,401437933,ARI,ATL,526,7.0,41.0,3.0419049260920676,1.0,41.146251015366616,39.0,22.09407797072934,19.052173044637275,HOME,1,AWAY,LOSS,OVER,UNDER
2022,17,2023-01-01,13:00,401437935,CHI,DET,526,4.5,52.5,2.238941829540179,31.0,50.40640748512192,51.0,26.32267465733105,24.083732827790868,HOME,1,AWAY,WIN,UNDER,UNDER
2022,17,2023-01-01,13:00,401437936,JAX,HOU,526,-3.5,43.0,-4.897034876851909,-28.0,44.3157776444279,34.0,19.709371383787992,24.606406260639904,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,17,2023-01-01,13:00,401437937,DEN,KC,526,13.5,46.0,19.369032651286098,3.0,45.06846631843479,51.0,32.21874948486044,12.849716833574345,HOME,1,HOME,LOSS,UNDER,OVER
2022,17,2023-01-01,13:00,401437938,MIA,NE,526,3.0,41.5,4.177924368941932,2.0,46.042641186181484,44.0,25.110282777561707,20.932358408619777,HOME,1,HOME,LOSS,OVER,OVER
2022,17,2023-01-01,13:00,401437939,IND,NYG,526,5.5,38.5,4.564003075236499,28.0,39.53912794327719,48.0,22.051565509256843,17.487562434020344,HOME,1,AWAY,WIN,OVER,OVER
2022,17,2023-01-01,13:00,401437940,NO,PHI,526,5.5,41.5,3.182670929329826,-10.0,45.123857478804084,30.0,24.153264204066954,20.97059327473713,HOME,0,AWAY,LOSS,OVER,UNDER
2022,17,2023-01-01,13:00,401437941,CAR,TB,526,3.5,40.5,2.5015719771080915,6.0,42.861329140780136,54.0,22.681450558944114,20.17987858183602,HOME,1,AWAY,WIN,OVER,OVER
2022,17,2023-01-01,13:00,401437942,CLE,WAS,526,1.0,41.5,-0.7440543791404686,-14.0,40.71125027304576,34.0,19.98359794695265,20.727652326093114,AWAY,0,AWAY,LOSS,UNDER,UNDER
2022,17,2023-01-01,16:05,401437943,SF,LV,535,-10.0,41.5,-6.357307215843415,-3.0,44.28307306338496,71.0,18.962882923770774,25.320190139614187,AWAY,0,HOME,WIN,OVER,OVER
2022,17,2023-01-01,16:05,401437944,NYJ,SEA,535,-1.0,43.0,1.6241535345607625,17.0,39.29112860193111,29.0,20.457641068245938,18.833487533685176,HOME,1,HOME,WIN,UNDER,UNDER
2022,17,2023-01-01,16:25,401437945,MIN,GB,537,3.0,47.5,-0.2819206134261454,24.0,47.19240552806978,58.0,23.455242457321816,23.73716307074796,AWAY,1,AWAY,WIN,UNDER,OVER
2022,17,2023-01-01,16:25,401437946,LA,LAC,537,6.5,41.5,7.3021523936261294,21.0,48.7672309441254,41.0,28.034691668875766,20.732539275249636,HOME,1,HOME,WIN,OVER,UNDER
2022,17,2023-01-01,20:20,401437934,PIT,BAL,539,1.0,35.5,-0.39732132696393174,-3.0,41.00723514952977,29.0,20.30495691128292,20.70227823824685,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,18,2023-01-07,16:30,401437961,KC,LV,540,-9.0,51.5,-5.180089290676631,-18.0,50.99729949399866,44.0,22.908605101661013,28.088694392337647,AWAY,0,HOME,LOSS,UNDER,UNDER
2022,18,2023-01-07,20:15,401437954,TEN,JAX,541,6.0,39.5,8.648758786256703,4.0,45.887441060368104,36.0,27.268099923312406,18.6193411370557,HOME,1,HOME,LOSS,OVER,UNDER
2022,18,2023-01-08,13:00,401437948,TB,ATL,542,6.0,40.5,3.3363219004891023,13.0,44.7554312238161,47.0,24.045876562152603,20.7095546616635,HOME,1,AWAY,WIN,OVER,OVER
2022,18,2023-01-08,13:00,401437949,NE,BUF,542,8.0,44.0,10.05649057317739,12.0,48.44464003811598,58.0,29.250565305646685,19.194074732469293,HOME,1,HOME,WIN,OVER,OVER
2022,18,2023-01-08,13:00,401437950,MIN,CHI,542,-6.5,42.5,-4.89968062039744,-16.0,43.10207955210165,42.0,19.101199465852105,24.000880086249545,AWAY,0,HOME,LOSS,OVER,UNDER
2022,18,2023-01-08,13:00,401437951,BAL,CIN,542,11.0,39.0,13.357486995642866,11.0,46.427100855685104,43.0,29.892293925663985,16.53480693002112,HOME,1,HOME,PUSH,OVER,OVER
2022,18,2023-01-08,13:00,401437953,HOU,IND,542,3.0,38.0,2.959195019002024,-1.0,40.76777055472813,63.0,21.863482786865077,18.904287767863053,HOME,0,AWAY,LOSS,OVER,OVER
2022,18,2023-01-08,13:00,401437955,NYJ,MIA,542,3.5,37.5,5.732789102114182,5.0,39.269231171729814,17.0,22.501010136921998,16.768221034807816,HOME,1,HOME,WIN,OVER,UNDER
2022,18,2023-01-08,13:00,401437956,CAR,NO,542,3.5,41.5,0.6848377167131336,-3.0,43.66203739232618,17.0,22.173437554519655,21.48859983780652,HOME,0,AWAY,LOSS,OVER,UNDER
2022,18,2023-01-08,13:00,401437958,CLE,PIT,542,2.5,40.0,-0.5424694362955291,14.0,44.31999194317162,42.0,21.888761253438048,22.431230689733574,AWAY,1,AWAY,WIN,OVER,OVER
