season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result,chrono_moneyline_probability,chrono_moneyline_alpha,chrono_moneyline_fair_edge_positive,chrono_spread_probability,chrono_spread_alpha,chrono_spread_fair_edge_positive,chrono_total_probability,chrono_total_alpha,chrono_total_fair_edge_positive
2022,4,2022-10-02,13:00,401437756,JAX,PHI,2021-2021,285,223.0,-256.0,6.5,-109.0,-102.0,44.0,-102.0,-111.0,-1.5814624932896215,1.5,4.918537506710378,8.0,-0.3906185822554529,6.0,43.609381417744544,50.0,0.6990396320844041,0.5816900862781633,-0.5130136209574172,0.4919235739339118,0.4243230143439769,-0.2727432087495748,0.5102403058438012,0.4642330557228026,-0.1842795116227947,1.0,WIN,OVER,,,,,,,,,
2022,4,2022-10-02,13:00,401437757,NYJ,PIT,2021-2021,285,145.0,-161.0,3.0,-102.0,-108.0,41.0,102.0,-115.0,-1.9601739794392867,-7.0,1.0398260205607133,-4.0,-1.6805668859189251,3.0,39.31943311408107,44.0,0.6018002898771837,0.5346176116422846,-0.2742796436727962,0.5069715560513107,0.4351942604474277,-0.2885773726199369,0.5193382517326178,0.4158162889223747,-0.4173635692179497,0.0,LOSS,OVER,,,,,,,,,
2022,4,2022-10-02,16:05,401437758,ARI,CAR,2021-2021,285,102.0,-113.0,1.0,-104.0,-106.0,44.0,-113.0,100.0,-0.8080035913129444,-11.0,0.1919964086870556,-10.0,-0.3821230029730597,-2.0,43.61787699702694,42.0,0.5172913928296243,0.4779844334591137,-0.1573124068375293,0.5023229882921391,0.4746160203754807,-0.1109153060788503,0.4851936218678816,0.474591807822503,-0.0424775532073602,0.0,LOSS,UNDER,,,,,,,,,
2022,4,2022-10-02,16:25,401437759,NE,GB,2021-2021,285,358.0,-435.0,10.0,-120.0,109.0,40.5,-111.0,-101.0,2.055686405937979,-7.0,12.05568640593798,3.0,0.3564823186849355,10.5,40.85648231868493,51.0,0.7883116369247813,0.8084418622574367,0.1251391320676571,0.4672897196261682,0.5514351195411135,0.3374991185176338,0.4885378937233506,0.4848716133333248,-0.0146755639216481,1.0,LOSS,OVER,,,,,,,,,
2022,4,2022-10-02,16:25,401437760,DEN,LV,2021-2021,285,124.0,-137.0,2.5,-101.0,-109.0,45.5,-110.0,-102.0,-4.069813718620133,6.5,-1.569813718620133,9.0,0.5622161756760808,9.5,46.06221617567608,55.0,0.5642421122306391,0.4839639853322899,-0.3225627159959822,0.5092984332140034,0.3539323619477305,-0.6389963957173728,0.4908340971585702,0.4842481523731751,-0.026360528321051,1.0,WIN,OVER,,,,,,,,,
2022,4,2022-10-02,20:20,401437470,KC,TB,2021-2021,285,113.0,-125.0,1.0,107.0,-118.0,46.5,102.0,-115.0,-1.3860790377849308,-11.0,-0.3860790377849308,-10.0,-0.5972391610818232,25.5,45.90276083891818,72.0,0.5419847328244275,0.4449799371155093,-0.389310381237514,0.5284039285250725,0.4390720860256272,-0.3586669659661705,0.5193382517326178,0.4483585031364889,-0.2846968421132,0.0,LOSS,OVER,,,,,,,,,
2022,4,2022-10-03,20:15,401437761,LA,SF,2021-2021,285,112.0,-124.0,1.0,106.0,-116.0,42.0,-109.0,-103.0,0.2870987430868117,14.0,1.2870987430868115,15.0,-0.0813196771192407,-9.0,41.91868032288076,33.0,0.5399277029247453,0.5338902955651952,-0.0242822472571228,0.525232987515386,0.4995164355397573,-0.1029520246677226,0.4931277775232511,0.4399246324910432,-0.2139773159869559,1.0,WIN,UNDER,,,,,,,,,
2022,5,2022-10-06,20:15,401437762,IND,DEN,2021-2021,285,159.0,-178.0,3.5,-114.0,104.0,42.0,-106.0,-106.0,-2.337321784443142,-6.5,1.1626782155568574,-3.0,0.8956924348011479,-21.0,42.89569243480115,21.0,0.6238261481421341,0.5774189033156654,-0.1936336801299559,0.4792189179505553,0.4478172596636645,-0.1263215549332126,0.5,0.4396023561215234,-0.2427760278880659,0.0,LOSS,UNDER,,,,,,,,,
2022,5,2022-10-09,09:30,401435640,NYG,GB,2021-2021,285,331.0,-397.0,8.5,104.0,-115.0,42.0,-110.0,-102.0,0.69798516314482,-13.5,9.19798516314482,-5.0,2.895256869179331,7.0,44.895256869179335,49.0,0.7749165560874428,0.7605895762926426,-0.0803696010333732,0.521797153024911,0.6288810150034625,0.4401754399124154,0.4908340971585702,0.5803910284080311,0.3610465248908793,0.0,LOSS,OVER,,,,,,,,,
2022,5,2022-10-09,13:00,401437763,PIT,BUF,2021-2021,285,568.0,-749.0,14.0,-108.0,-102.0,44.0,-103.0,-110.0,4.232906469107308,21.0,18.232906469107306,35.0,-0.1736636918923575,-3.0,43.82633630810764,41.0,0.8549293271728136,0.8575102336045732,0.0209651460862279,0.4930284439486894,0.6811844081539323,0.787108237629229,0.5079617834394904,0.4818401604898962,-0.1045211492187629,1.0,WIN,UNDER,,,,,,,,,
2022,5,2022-10-09,13:00,401437764,LAC,CLE,2021-2021,285,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0.562424774099894,-1.0,-0.437575225900106,-2.0,0.7326213097471621,11.0,47.73262130974716,58.0,0.4804454222980557,0.3814646260687104,-0.4050780337235028,0.497677011707861,0.4817244503059512,-0.0638427592994442,0.4816782209417484,0.5206601233971883,0.1560075190489133,0.0,LOSS,OVER,,,,,,,,,
2022,5,2022-10-09,13:00,401437765,HOU,JAX,2021-2021,285,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,0.3308311525366102,-14.0,7.33083115253661,-7.0,-0.7589272144329133,-25.0,43.24107278556709,19.0,0.730924978687127,0.7496429645040572,0.0973884090449113,0.4827086071703758,0.4841974432072571,0.005961878077463,0.4874783717329934,0.4090195587392755,-0.3179229589262317,0.0,LOSS,UNDER,,,,,,,,,
2022,5,2022-10-09,13:00,401437766,CHI,MIN,2021-2021,285,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1.1848992795961912,-3.0,11.184899279596191,7.0,-0.1366137859490206,7.0,43.863386214050976,51.0,0.7701094942408874,0.7668345071895513,-0.0184070307043378,0.4759806081974437,0.5223845621737557,0.1857497170505225,0.5,0.479791060935185,-0.0808798173494758,1.0,LOSS,OVER,,,,,,,,,
2022,5,2022-10-09,13:00,401437767,DET,NE,2021-2021,285,133.0,-148.0,3.0,-113.0,102.0,46.5,101.0,-114.0,2.575608722129429,26.0,5.575608722129429,29.0,0.7735741193807606,-17.5,47.27357411938076,29.0,0.5816746508332771,0.6058985546218426,0.100452423529372,0.4827086071703758,0.5907561541365912,0.4362853193850557,0.5170826375411833,0.4930665131624561,-0.0960928806798659,1.0,WIN,UNDER,,,,,,,,,
2022,5,2022-10-09,13:00,401437768,SEA,NO,2021-2021,285,201.0,-229.0,5.5,-106.0,-104.0,45.5,-113.0,100.0,0.3071195455479961,1.5,5.807119545547996,7.0,1.4741886472255792,25.5,46.97418864722558,71.0,0.6769093283838592,0.6394221104814867,-0.1667475085538854,0.497677011707861,0.5524374032221765,0.2198157406629546,0.4851936218678816,0.4638076547809303,-0.085780186984317,1.0,WIN,OVER,,,,,,,,,
2022,5,2022-10-09,13:00,401437769,MIA,NYJ,2021-2021,285,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,-0.3286553670432477,26.0,-3.328655367043248,23.0,-1.2326992610446623,11.0,44.767300738955335,57.0,0.3966571791921516,0.3915634778668815,-0.0213317645396057,0.4883720930232558,0.4433779456503969,-0.1809438992378129,0.5114621062766493,0.4017016200999369,-0.4442364771414004,1.0,WIN,OVER,,,,,,,,,
2022,5,2022-10-09,13:00,401437770,ATL,TB,2021-2021,285,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,5.373900999049833,-4.5,15.873900999049834,6.0,-2.1047078287870478,-10.0,43.89529217121295,36.0,0.7868489845163884,0.8337148833359604,0.3061521570162959,0.4827086071703758,0.6398895562288569,0.6440779848322595,0.5160520755231408,0.3993533121692023,-0.4723907436883118,1.0,LOSS,UNDER,,,,,,,,,
2022,5,2022-10-09,13:00,401437771,TEN,WAS,2021-2021,285,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,-1.0274475804597132,-3.0,-2.027447580459713,-4.0,-1.273969885457929,-5.0,41.72603011454207,38.0,0.4883720930232558,0.4511171596330731,-0.1496379143524333,0.5069715560513107,0.4644267739076542,-0.1704217546337075,0.5,0.4345165540156467,-0.2634469789104517,0.0,LOSS,UNDER,,,,,,,,,
2022,5,2022-10-09,16:05,401437772,SF,CAR,2021-2021,285,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0.165944595059719,-16.0,-5.834055404940281,-22.0,0.1459103049939379,12.0,40.14591030499394,52.0,0.3180831206430231,0.2798638371801736,-0.1825420817083419,0.5080764260660882,0.5126628636833989,0.0183537736755126,0.504580432392818,0.5130627823843871,0.0339407802006806,0.0,LOSS,OVER,,,,,,,,,
2022,5,2022-10-09,16:25,401437773,PHI,ARI,2021-2021,285,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,-3.0774088667165302,2.5,-8.57740886671653,-3.0,0.2727391610315283,-11.5,48.77273916103153,37.0,0.3288667374785521,0.2117142051122893,-0.6013083272183339,0.513948077676165,0.4019801153458268,-0.4530281721533484,0.5160520755231408,0.4870029009269189,-0.1162304856067437,0.0,WIN,UNDER,,,,,,,,,
2022,5,2022-10-09,16:25,401437774,DAL,LA,2021-2021,285,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0.9331160056834265,-17.5,6.433116005683426,-12.0,-2.2764401710896127,-10.0,39.72355982891039,32.0,0.6697626418988648,0.6506685571660955,-0.0851325015921591,0.4837531945965681,0.5370370840529723,0.2134303022558043,0.5,0.4053807110724429,-0.3830946973150935,0.0,LOSS,UNDER,,,,,,,,,
2022,5,2022-10-09,20:20,401437775,CIN,BAL,2021-2021,285,151.0,-168.0,3.0,103.0,-114.0,47.5,-104.0,-108.0,-1.7824379534519394,-1.0,1.2175620465480606,2.0,-1.6993530236926346,-11.5,45.80064697630736,36.0,0.6114139890963924,0.546860582024289,-0.2652657036538083,0.5195545777019441,0.5015000846321532,-0.0722578698945823,0.504580432392818,0.4543168654879638,-0.2015658134900095,1.0,LOSS,UNDER,,,,,,,,,
2022,5,2022-10-10,20:15,401437776,LV,KC,2021-2021,285,275.0,-321.0,7.5,-125.0,113.0,51.5,-109.0,-103.0,-1.31779883604682,-6.5,6.18220116395318,1.0,-0.9641380135359624,7.5,50.53586198646404,59.0,0.7408832128019694,0.6567481418555852,-0.4017279881892713,0.4580152671755725,0.4244572323863485,-0.1361669719499033,0.4931277775232511,0.4643209676999241,-0.1154684864776266,1.0,LOSS,OVER,,,,,,,,,
2022,6,2022-10-13,20:15,401437777,WAS,CHI,2021-2021,285,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,-0.3330151830957823,-4.0,-1.3330151830957824,-5.0,-0.1626655428269819,-19.5,38.33733445717302,19.0,0.4672897196261682,0.5045817077596647,0.1493556064278144,0.4837531945965681,0.4711923540022461,-0.0503482339901575,0.5022899015342339,0.4940234995333593,-0.0330668106588064,0.0,LOSS,UNDER,,,,,,,,,
2022,6,2022-10-16,13:00,401437778,SF,ATL,2021-2021,285,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,-0.8368082783728773,17.5,-4.336808278372877,14.0,0.3257521806391021,-4.0,46.3257521806391,42.0,0.3667481662591687,0.2649811311764879,-0.4740447828051939,0.5116279069767442,0.4863210741603407,-0.1012493758203641,0.4931277775232511,0.5523041826648494,0.2374755484888562,1.0,WIN,UNDER,,,,,,,,,
2022,6,2022-10-16,13:00,401437779,NE,CLE,2021-2021,285,127.0,-140.0,2.5,101.0,-111.0,43.0,-104.0,-108.0,0.0827060124198935,-25.5,2.582706012419893,-23.0,-3.2389055595675766,10.0,39.76109444043242,53.0,0.5697382574399427,0.5160436051733983,-0.2165868720240246,0.513948077676165,0.5980877975927178,0.3416971091895836,0.504580432392818,0.413162742950208,-0.3692282122136108,0.0,LOSS,OVER,,,,,,,,,
2022,6,2022-10-16,13:00,401437780,NYJ,GB,2021-2021,285,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,3.2214259389894524,-24.5,10.721425938989452,-17.0,1.2717887423694498,-7.5,45.77178874236945,37.0,0.7603858721020694,0.750069094676195,-0.0558153742983922,0.5092984332140034,0.5899070351569494,0.3263830579563923,0.5114621062766493,0.5374787894411562,0.1043404220956009,0.0,LOSS,UNDER,,,,,,,,,
2022,6,2022-10-16,13:00,401437781,JAX,IND,2021-2021,285,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,-1.2800369409618717,6.0,-0.2800369409618717,7.0,-1.9307835663814872,20.0,39.069216433618514,61.0,0.5357590966122961,0.5247079531676522,-0.0443686299976328,0.5195545777019441,0.529828405951976,0.0411972435499098,0.5148063781321185,0.4211580156010853,-0.3772642654291525,1.0,WIN,OVER,,,,,,,,,
2022,6,2022-10-16,13:00,401437782,MIN,MIA,2021-2021,285,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,-0.1721451183052033,-5.0,-3.1721451183052034,-8.0,-0.8173434751174228,-5.0,44.182656524882574,40.0,0.3794411866160745,0.2850545740127395,-0.4276047876251089,0.4672897196261682,0.4343752226394793,-0.1329939295607053,0.4977100984657659,0.4269462817601558,-0.2851615897785466,0.0,LOSS,UNDER,,,,,,,,,
2022,6,2022-10-16,13:00,401437783,CIN,NO,2021-2021,285,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,-2.994546534560868,-1.0,-5.994546534560868,-4.0,-0.6062216840844,13.5,41.8937783159156,56.0,0.3936068702290076,0.3093407602632879,-0.371027223220009,0.4883720930232558,0.4145640496771335,-0.2986092829085102,0.504580432392818,0.5196162875636853,0.0601832030696449,0.0,LOSS,OVER,,,,,,,,,
2022,6,2022-10-16,13:00,401437784,BAL,NYG,2021-2021,285,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,-1.0171366402315811,9.5,-6.517136640231581,4.0,0.0348544665504193,-2.0,46.03485446655042,44.0,0.3180831206430231,0.3141423631978315,-0.018228772176294,0.4953533757725013,0.5048835284051293,0.0381217668196138,0.4908340971585702,0.4581314128895665,-0.1311997229791578,1.0,WIN,UNDER,,,,,,,,,
2022,6,2022-10-16,13:00,401437785,TB,PIT,2021-2021,285,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,3.0149530437058933,12.0,-6.985046956294107,2.0,-0.6652767857584273,-9.0,46.33472321424157,38.0,0.2293772831535128,0.3353096838090757,0.527564030456654,0.5185243789416578,0.5852238196559121,0.2701238754349554,0.4762113764044943,0.3881671920734936,-0.3597965121979892,1.0,WIN,UNDER,,,,,,,,,
2022,6,2022-10-16,16:05,401437786,CAR,LA,2021-2021,285,343.0,-413.0,10.0,-112.0,102.0,41.5,-109.0,-103.0,3.283106924413809,4.0,13.28310692441381,14.0,-1.4031744793602852,-7.5,40.09682552063971,34.0,0.7810116153488234,0.7940297436102053,0.0778178172569097,0.4837531945965681,0.5810580165531029,0.3921282702686085,0.4931277775232511,0.4459306217721146,-0.1896359059331509,1.0,WIN,UNDER,,,,,,,,,
2022,6,2022-10-16,16:05,401437787,ARI,SEA,2021-2021,285,-136.0,123.0,-2.5,-106.0,-104.0,50.0,-102.0,-110.0,-2.7773632449900942,12.5,-5.277363244990094,10.0,-0.9826836828876327,-22.0,49.01731631711237,28.0,0.437620531078475,0.333418525592082,-0.4419391737016561,0.497677011707861,0.3601036892247198,-0.56562211318605,0.5091659028414299,0.5412082146790756,0.1285398752389029,1.0,WIN,UNDER,,,,,,,,,
2022,6,2022-10-16,16:25,401437788,BUF,KC,2021-2021,285,-146.0,132.0,-2.5,-116.0,105.0,54.0,-105.0,-107.0,0.3414892965255777,-1.5,-2.1585107034744224,-4.0,-1.3572111628973222,-10.0,52.64278883710268,44.0,0.4207141879874127,0.3534969219277497,-0.2838609099982698,0.4759806081974437,0.5233722193081376,0.1897086356068016,0.5022899015342339,0.4934541227548369,-0.035344675211016,0.0,LOSS,UNDER,,,,,,,,,
2022,6,2022-10-16,20:20,401437789,DAL,PHI,2021-2021,285,252.0,-292.0,6.5,109.0,-120.0,42.5,-104.0,-108.0,-1.9512215521553025,2.5,4.548778447844698,9.0,-2.209936988906548,0.5,40.29006301109345,43.0,0.723912553527158,0.6417788515888687,-0.3808597043448809,0.5327102803738317,0.5187066639236811,-0.0561666643129175,0.504580432392818,0.4593580897466249,-0.1812493405504719,1.0,WIN,OVER,,,,,,,,,
2022,6,2022-10-17,20:15,401437790,DEN,LAC,2021-2021,285,166.0,-186.0,3.5,-103.0,-107.0,45.5,-115.0,102.0,-1.4298312324272644,-0.5,2.070168767572736,3.0,-1.743655478145887,-10.5,43.75634452185411,35.0,0.6336902505251294,0.6100924924782324,-0.1003799637964864,0.5046466242274987,0.5173576458466379,0.0508714630200123,0.480661748267382,0.4135554116564621,-0.2718950615437887,1.0,LOSS,UNDER,,,,,,,,,
2022,7,2022-10-20,20:15,401437791,NO,ARI,2021-2021,285,126.0,-140.0,2.5,-101.0,-109.0,44.0,-114.0,101.0,-1.9183478408364505,5.5,0.5816521591635495,8.0,-0.071788747001811,32.0,43.92821125299819,76.0,0.5686556434219986,0.5084349061912424,-0.2426254865802211,0.5092984332140034,0.5019950537554645,-0.0292177641089968,0.4829173624588166,0.4344224355739687,-0.1954728769398271,1.0,WIN,OVER,,,,,,,,,
2022,7,2022-10-23,13:00,401437792,CLE,BAL,2021-2021,285,244.0,-282.0,6.5,100.0,-110.0,46.0,-100.0,-112.0,-0.1481547925919286,-3.5,6.351845207408071,3.0,0.1030443456152283,-3.0,46.10304434561523,43.0,0.7174723389148571,0.7017513821086632,-0.0763061758660273,0.5116279069767442,0.4746338239076489,-0.1480719036685417,0.5137614678899083,0.4537175630939895,-0.2407210061639209,1.0,LOSS,UNDER,,,,,,,,,
2022,7,2022-10-23,13:00,401437793,TB,CAR,2021-2021,285,-680.0,524.0,-13.0,-103.0,-107.0,39.5,-116.0,103.0,3.4931544662946536,31.0,-9.506845533705349,18.0,0.6716220369688577,-15.5,40.171622036968856,24.0,0.15527950310559,0.2132246569771847,0.3881826506149868,0.5046466242274987,0.5964901404443753,0.3722747578871672,0.4784265083724639,0.5064103334542671,0.1119903153159385,1.0,WIN,UNDER,,,,,,,,,
2022,7,2022-10-23,13:00,401437794,ATL,CIN,2021-2021,285,235.0,-271.0,6.5,-100.0,-110.0,47.5,100.0,-112.0,-0.0630829540884525,11.5,6.436917045911548,18.0,-0.7644165952217588,4.5,46.73558340477824,52.0,0.7098956093365133,0.6473487526484446,-0.2874715251932508,0.5116279069767442,0.4964282307155286,-0.0608073358040842,0.5137614678899083,0.4994726054798329,-0.0571693560460543,1.0,WIN,OVER,,,,,,,,,
2022,7,2022-10-23,13:00,401437795,DET,DAL,2021-2021,285,241.0,-278.0,7.0,-112.0,102.0,49.5,-102.0,-110.0,2.8995523282860605,11.0,9.89955232828606,18.0,0.6067060750713729,-19.5,50.10670607507137,30.0,0.7149278269657159,0.6664649415385328,-0.2271996546272474,0.4837531945965681,0.496863580100235,0.0524642638819458,0.5091659028414299,0.449529942406414,-0.2392378181948772,1.0,WIN,UNDER,,,,,,,,,
2022,7,2022-10-23,13:00,401437796,NYG,JAX,2021-2021,285,148.0,-165.0,3.0,102.0,-112.0,44.0,-105.0,-107.0,0.0854136785454285,-9.0,3.0854136785454287,-6.0,-2.714923823480251,-4.0,41.28507617651975,40.0,0.6069415603678434,0.6000590429185434,-0.0287630817688993,0.5162468054034319,0.5431088703958619,0.1078545556913366,0.5022899015342339,0.4806668661979476,-0.0865307794430368,0.0,LOSS,UNDER,,,,,,,,,
2022,7,2022-10-23,13:00,401437797,IND,TEN,2021-2021,285,129.0,-143.0,2.5,-102.0,-108.0,43.0,-104.0,-109.0,0.0320312587024736,6.5,2.5320312587024736,9.0,-0.0061817159298249,-14.0,42.99381828407017,29.0,0.5740354444580784,0.5709917271070404,-0.0124364862383096,0.5069715560513107,0.5264597973555145,0.0780501245295639,0.5056854361866643,0.4469208095942429,-0.2358624985197218,1.0,WIN,UNDER,,,,,,,,,
2022,7,2022-10-23,13:00,401437798,GB,WAS,2021-2021,285,-195.0,173.0,-4.0,-102.0,-108.0,41.5,-105.0,-107.0,-1.756958006786304,6.0,-5.756958006786304,2.0,-1.6684967544344769,2.5,39.83150324556552,44.0,0.356560101528978,0.3292388339954359,-0.1213038981952622,0.5069715560513107,0.5084448148034141,0.0058944401762018,0.5022899015342339,0.4125910162126601,-0.3624241561810146,1.0,WIN,OVER,,,,,,,,,
2022,7,2022-10-23,16:05,401437799,NYJ,DEN,2021-2021,285,-127.0,115.0,-2.0,-106.0,-104.0,37.0,-114.0,101.0,-0.4637214014121256,-5.0,-2.4637214014121254,-7.0,-2.360907440841906,-12.0,34.639092559158094,25.0,0.453954604539546,0.4126238383580309,-0.1684241490672169,0.497677011707861,0.4650684295987132,-0.1306622577103828,0.4829173624588166,0.4313727176254813,-0.2078955338117145,0.0,LOSS,UNDER,,,,,,,,,
2022,7,2022-10-23,16:05,401437800,HOU,LV,2021-2021,285,278.0,-325.0,7.0,104.0,-115.0,46.0,-104.0,-108.0,2.0174104767188368,11.0,9.017410476718837,18.0,0.3266728148520719,12.0,46.32667281485208,58.0,0.7429694587239188,0.7187790919836672,-0.1230464659454002,0.521797153024911,0.574726183254577,0.2139165800857562,0.504580432392818,0.4096024549296882,-0.3839312901366024,1.0,WIN,OVER,,,,,,,,,
2022,7,2022-10-23,16:25,401437801,SEA,LAC,2021-2021,285,193.0,-219.0,5.5,-111.0,101.0,51.5,-114.0,101.0,0.254717433876525,-19.5,5.754717433876525,-14.0,-1.4361842091555357,8.5,50.06381579084447,60.0,0.6679400834834022,0.5754677552655699,-0.394687814740371,0.486051922323835,0.4275591773284701,-0.2360098683697485,0.4829173624588166,0.4027025563623834,-0.3258598485282798,0.0,LOSS,OVER,,,,,,,,,
2022,7,2022-10-23,16:25,401437802,KC,SF,2021-2021,285,-106.0,-104.0,-1.0,102.0,-112.0,49.0,-114.0,101.0,-1.2781689526551474,-20.0,-2.278168952655148,-21.0,-1.7957104422441692,18.0,47.20428955775583,67.0,0.497677011707861,0.4010431235775917,-0.3918286212632196,0.5162468054034319,0.387280821438428,-0.5237667623197073,0.4829173624588166,0.3445382029746948,-0.5747778871172694,0.0,LOSS,OVER,,,,,,,,,
2022,7,2022-10-23,20:20,401437803,PIT,MIA,2021-2021,285,255.0,-297.0,7.5,-119.0,108.0,44.5,-107.0,-105.0,-0.8814902408974036,-1.5,6.618509759102596,6.0,0.9578045528331508,-18.5,45.45780455283315,26.0,0.7264615702621697,0.6882631415581751,-0.184731653114195,0.4694332504501414,0.4671396450219532,-0.0092114959525075,0.4977100984657659,0.5023988365424759,0.0187550899691702,1.0,LOSS,UNDER,,,,,,,,,
2022,7,2022-10-24,20:15,401437804,CHI,NE,2021-2021,285,327.0,-392.0,9.5,-110.0,-100.0,40.0,-106.0,-106.0,3.763890564281476,-28.5,13.263890564281477,-19.0,2.865507066623368,7.0,42.865507066623366,47.0,0.7728364052746279,0.7506464206682717,-0.1223341075396169,0.4883720930232558,0.5750138228755791,0.3488574519445489,0.5,0.5162212933415351,0.0649079520981011,0.0,LOSS,OVER,,,,,,,,,
2022,8,2022-10-27,20:15,401437805,BAL,TB,2021-2021,285,116.0,-128.0,2.0,-104.0,-106.0,46.0,-102.0,-110.0,-1.7269883802382109,-7.0,0.2730116197617891,-5.0,-2.3020748972887546,3.0,43.697925102711245,49.0,0.5480494766888677,0.5176403260328396,-0.1222022541865369,0.5023229882921391,0.4202583673467193,-0.3310048808827961,0.5091659028414299,0.3741592102516893,-0.5510823257773247,0.0,LOSS,OVER,,,,,,,,,
2022,8,2022-10-30,09:30,401435641,DEN,JAX,2021-2021,285,-103.0,-107.0,1.0,-112.0,101.0,41.0,-103.0,-109.0,-2.178225513757855,-5.0,-1.1782255137578548,-4.0,-0.9299570559297616,-3.0,40.07004294407024,38.0,0.5046466242274987,0.417457565757994,-0.3518061630570344,0.4849926793557833,0.4271103298799372,-0.2336034680504378,0.506872222476749,0.4575550203078471,-0.1976801409729149,0.0,LOSS,UNDER,,,,,,,,,
2022,8,2022-10-30,13:00,401437806,CAR,ATL,2021-2021,285,178.0,-201.0,4.5,-110.0,-100.0,41.0,-106.0,-106.0,0.3327119155587855,-1.5,4.832711915558786,3.0,-3.682339713133468,30.0,37.31766028686653,71.0,0.6499104422061458,0.6396702069468986,-0.0447125330263333,0.4883720930232558,0.4581691952495023,-0.121195230876209,0.5,0.3976237499494096,-0.4153760438900267,1.0,LOSS,OVER,,,,,,,,,
2022,8,2022-10-30,13:00,401437807,CHI,DAL,2021-2021,285,355.0,-430.0,10.5,-121.0,109.0,43.0,-108.0,-104.0,1.9410359513481976,9.5,12.441035951348198,20.0,2.5927972089774767,35.0,45.59279720897748,78.0,0.7868489845163884,0.745943083301335,-0.2289444570607652,0.4663529511067968,0.5218692110772989,0.2223246009945602,0.4954195676071821,0.5126647255289266,0.0689919823450986,1.0,WIN,OVER,,,,,,,,,
