game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,total25,under,2.75,0.4743956395248945,0.271083222585654,2026_05_02,mls,total25,under25,2.75,0.4743956395248945,2.0,3.0,mls,mls,Loss
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,total25,under,2.25,0.2891760128127856,0.2313408102502284,2026_05_02,mls,total25,under25,2.25,0.2891760128127856,1.0,0.0,mls,mls,Win
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,total25,under,2.38,0.3521468351996073,0.255178866086672,2026_05_02,mls,total25,under25,2.38,0.3521468351996073,2.0,2.0,mls,mls,Loss
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,total25,under,2.38,0.3267036614659953,0.2367417836710111,2026_05_02,mls,total25,under25,2.38,0.3267036614659953,,,,mls,Push
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,total25,under,2.37,0.5017599745118152,0.3662481565779673,2026_05_02,mls,total25,under25,2.37,0.5017599745118152,1.0,1.0,mls,mls,Win
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,total25,under,2.5,0.5267965938405553,0.3511977292270369,2026_05_02,mls,total25,under25,2.5,0.5267965938405553,1.0,1.0,mls,mls,Win
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,total25,under,3.42,0.7241354510178976,0.2992295252140073,2026_05_02,mls,total25,under25,3.42,0.7241354510178976,2.0,0.0,mls,mls,Win
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,total35,under,2.1,0.3739958634863093,0.3399962395330083,2026_05_02,mls,total35,under35,2.1,0.3739958634863093,,,,mls,Push
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,total35,under,1.5,0.1011670752458162,0.2023341504916325,2026_05_02,mls,total35,under35,1.5,0.1011670752458162,,,,mls,Push
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,total35,under,1.5,0.1123651628523134,0.2247303257046269,2026_05_02,mls,total35,under35,1.5,0.1123651628523134,2.0,3.0,mls,mls,Loss
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,total35,under,1.45,0.1249182448727005,0.2775960997171121,2026_05_02,mls,total35,under35,1.45,0.1249182448727005,1.0,0.0,mls,mls,Win
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,total35,under,1.73,0.4337676845899114,0.594202307657413,2026_05_02,mls,total35,under35,1.73,0.4337676845899114,0.0,2.0,mls,mls,Win
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,total35,under,1.3,0.0651104258917975,0.2170347529726586,2026_05_02,mls,total35,under35,1.3,0.0651104258917975,0.0,0.0,mls,mls,Win
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,total35,under,1.73,0.2994839659178161,0.4102520081065974,2026_05_02,mls,total35,under35,1.73,0.2994839659178161,2.0,3.0,mls,mls,Loss
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,total35,under,1.5,0.1719842586209074,0.343968517241815,2026_05_02,mls,total35,under35,1.5,0.1719842586209074,1.0,0.0,mls,mls,Win
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,total35,under,1.57,0.220608210501449,0.3870319482481562,2026_05_02,mls,total35,under35,1.57,0.220608210501449,2.0,2.0,mls,mls,Loss
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,total35,under,1.57,0.2070323639673424,0.3632146736269164,2026_05_02,mls,total35,under35,1.57,0.2070323639673424,,,,mls,Push
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,total35,under,1.58,0.3071355230317839,0.5295440052272135,2026_05_02,mls,total35,under35,1.58,0.3071355230317839,1.0,1.0,mls,mls,Win
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,total35,under,1.57,0.2724323216340448,0.4779514414632367,2026_05_02,mls,total35,under35,1.57,0.2724323216340448,1.0,1.0,mls,mls,Win
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,total35,under,1.92,0.3890722457043628,0.4229046148960464,2026_05_02,mls,total35,under35,1.92,0.3890722457043628,2.0,0.0,mls,mls,Win
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,btts,no,2.53,0.2611222609995578,0.1706681444441554,2026_05_03,mls,btts,btts_no,2.53,0.2611222609995578,2.0,0.0,mls,mls,Win
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,match_odds,home,1.9,0.3375999999999999,0.375111111111111,2026_05_03,mls,match_odds,home,1.9,0.3375999999999999,,,,mls,Push
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,match_odds,home,2.65,0.2534499999999998,0.1536060606060605,2026_05_03,mls,match_odds,home,2.65,0.2534499999999998,2.0,0.0,mls,mls,Win
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total25,over,2.06,0.1736248638551669,0.163797041372799,2026_05_03,mls,total25,over25,2.06,0.1736248638551669,,,,mls,Push
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total25,under,2.32,0.2778091597342363,0.2104614846471488,2026_05_03,mls,total25,under25,2.32,0.2778091597342363,2.0,0.0,mls,mls,Win
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total35,over,3.18,0.0993776924350174,0.0455860974472557,2026_05_03,mls,total35,over35,3.18,0.0993776924350174,,,,mls,Push
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total35,under,1.54,0.1755593594327837,0.3251099248755255,2026_05_03,mls,total35,under35,1.54,0.1755593594327837,2.0,0.0,mls,mls,Win
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,btts,no,2.15,0.0234606243654424,0.0204005429264717,2026_05_04,epl,btts,btts_no,2.15,0.0234606243654424,1,3,epl,epl,Loss
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,match_odds,home,1.68,0.1088,0.16,2026_05_04,epl,match_odds,home,1.68,0.1088,1,3,epl,epl,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,match_odds,draw,4.7,0.1468,0.0396756756756756,2026_05_04,epl,match_odds,draw,4.7,0.1468,3,3,epl,epl,Win
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,match_odds,draw,4.7,0.1468,0.0396756756756756,2026_05_04,epl,match_odds,draw,4.7,0.1468,3,3,epl,epl,Win
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total25,under,2.25,0.0908320541453299,0.072665643316264,2026_05_04,epl,total25,under25,2.25,0.0908320541453299,3,3,epl,epl,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total25,under,2.3,0.1150727664596704,0.0885175126612849,2026_05_04,epl,total25,under25,2.3,0.1150727664596704,3,3,epl,epl,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.48,0.0450281683817489,0.0938086841286434,2026_05_04,epl,total35,under35,1.48,0.0450281683817489,3,3,epl,epl,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.51,0.0662111717948925,0.1298258270488089,2026_05_04,epl,total35,under35,1.51,0.0662111717948925,3,3,epl,epl,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,btts,no,2.1,0.2039897464586053,0.1854452240532775,2026_05_04,laliga,btts,btts_no,2.1,0.2039897464586053,1,0,laliga,laliga,Win
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,match_odds,draw,3.45,0.0315499999999999,0.0128775510204081,2026_05_04,laliga,match_odds,draw,3.45,0.0315499999999999,1,0,laliga,laliga,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,match_odds,away,2.9,0.0033999999999998,0.0017894736842104,2026_05_04,laliga,match_odds,away,2.9,0.0033999999999998,1,0,laliga,laliga,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,match_odds,away,2.95,0.0206999999999999,0.0106153846153845,2026_05_04,laliga,match_odds,away,2.95,0.0206999999999999,1,0,laliga,laliga,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,0.1992335711536494,1,0,laliga,laliga,Win
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,0.1992335711536494,1,0,laliga,laliga,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,btts,yes,1.9,0.0202223566133423,0.0224692851259359,2026_05_04,seriea,btts,btts_yes,1.9,0.0202223566133423,4,0,seriea,seriea,Loss
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,btts,yes,1.9,0.0202223566133423,0.0224692851259359,2026_05_04,seriea,btts,btts_yes,1.9,0.0202223566133423,4,0,seriea,seriea,Loss
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,match_odds,away,2.4,0.284,0.2028571428571429,2026_05_04,seriea,match_odds,away,2.4,0.284,1,2,seriea,seriea,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,match_odds,away,2.3,0.2304999999999999,0.1773076923076922,2026_05_04,seriea,match_odds,away,2.3,0.2304999999999999,1,2,seriea,seriea,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,match_odds,away,5.75,0.04075,0.008578947368421,2026_05_04,seriea,match_odds,away,5.75,0.04075,4,0,seriea,seriea,Loss
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total25,over,1.86,0.0305030662646068,0.0354686817030312,2026_05_04,seriea,total25,over25,1.86,0.0305030662646068,4,0,seriea,seriea,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,total25,over,2.25,0.089173935365392,0.0713391482923135,2026_05_04,seriea,total25,over25,2.25,0.089173935365392,1,2,seriea,seriea,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total35,over,3.25,0.0737238929631503,0.032766174650289,2026_05_04,seriea,total35,over35,3.25,0.0737238929631503,4,0,seriea,seriea,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,total35,over,4.1,0.0913205123068325,0.0294582297763976,2026_05_04,seriea,total35,over35,4.1,0.0913205123068325,1,2,seriea,seriea,Loss
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,total35,under,1.83,0.0159683021368822,0.0192389182372074,2026_05_08,bundesliga,total35,under35,1.83,0.0159683021368822,,,bundesliga,bundesliga,Push
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,match_odds,home,2.65,0.007,0.0042424242424241,2026_05_08,laliga,match_odds,home,2.65,0.007,,,laliga,laliga,Push
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,match_odds,home,2.65,0.007,0.0042424242424241,2026_05_08,laliga,match_odds,home,2.65,0.007,,,laliga,laliga,Push
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,total25,under,1.8,0.0304449169374786,0.0380561461718481,2026_05_08,laliga,total25,under25,1.8,0.0304449169374786,,,laliga,laliga,Push
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,total25,under,1.8,0.0304449169374786,0.0380561461718481,2026_05_08,laliga,total25,under25,1.8,0.0304449169374786,,,laliga,laliga,Push
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,btts,yes,1.8,0.1068798909459038,0.1335998636823798,2026_05_08,ligue1,btts,btts_yes,1.8,0.1068798909459038,,,ligue1,ligue1,Push
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,match_odds,away,3.15,0.0426499999999999,0.0198372093023256,2026_05_08,seriea,match_odds,away,3.15,0.0426499999999999,,,seriea,seriea,Push
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,match_odds,away,3.05,0.0095499999999999,0.0046585365853658,2026_05_08,seriea,match_odds,away,3.05,0.0095499999999999,,,seriea,seriea,Push
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,btts,no,3.3,0.1177592223592365,0.0511996618953202,2026_05_09,bundesliga,btts,btts_no,3.3,0.1177592223592365,,,bundesliga,bundesliga,Push
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,match_odds,home,2.25,0.0372500000000001,0.0298,2026_05_09,bundesliga,match_odds,home,2.25,0.0372500000000001,,,bundesliga,bundesliga,Push
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,total25,under,3.0,0.0110092380109081,0.005504619005454,2026_05_09,bundesliga,total25,under25,3.0,0.0110092380109081,,,bundesliga,bundesliga,Push
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,total35,over,2.3,0.2140567060202199,0.1646590046309385,2026_05_09,bundesliga,total35,over35,2.3,0.2140567060202199,,,bundesliga,bundesliga,Push
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total35,under,1.83,0.3165068617719022,0.3813335683998822,2026_05_09,bundesliga,total35,under35,1.83,0.3165068617719022,,,bundesliga,bundesliga,Push
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total35,under,2.1,0.0974686480427302,0.0886078618570275,2026_05_09,bundesliga,total35,under35,2.1,0.0974686480427302,,,bundesliga,bundesliga,Push
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,btts,no,2.15,0.0742190011200385,0.0645382618435117,2026_05_09,epl,btts,btts_no,2.15,0.0742190011200385,,,epl,epl,Push
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,match_odds,draw,3.65,0.0110500000000001,0.0041698113207547,2026_05_09,epl,match_odds,draw,3.65,0.0110500000000001,,,epl,epl,Push
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,match_odds,draw,3.65,0.0110500000000001,0.0041698113207547,2026_05_09,epl,match_odds,draw,3.65,0.0110500000000001,,,epl,epl,Push
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,total25,under,2.05,0.085925187688155,0.0818335120839572,2026_05_09,epl,total25,under25,2.05,0.085925187688155,,,epl,epl,Push
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,total25,under,2.05,0.085925187688155,0.0818335120839572,2026_05_09,epl,total25,under25,2.05,0.085925187688155,,,epl,epl,Push
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,total35,under,1.4,0.0439763749754199,0.1099409374385496,2026_05_09,epl,total35,under35,1.4,0.0439763749754199,,,epl,epl,Push
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,btts,no,2.4,0.0095493456395644,0.0068209611711175,2026_05_09,laliga,btts,btts_no,2.4,0.0095493456395644,,,laliga,laliga,Push
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,match_odds,home,2.15,0.0019,0.0016521739130434,2026_05_09,laliga,match_odds,home,2.15,0.0019,,,laliga,laliga,Push
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,match_odds,away,3.65,0.0657999999999999,0.0248301886792452,2026_05_09,laliga,match_odds,away,3.65,0.0657999999999999,,,laliga,laliga,Push
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,match_odds,away,3.15,0.0521,0.0242325581395349,2026_05_09,laliga,match_odds,away,3.15,0.0521,,,laliga,laliga,Push
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,match_odds,away,3.5,0.022,0.0088,2026_05_09,laliga,match_odds,away,3.5,0.022,,,laliga,laliga,Push
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,match_odds,draw,3.6,0.0008000000000001,0.0003076923076923,2026_05_09,laliga,match_odds,draw,3.6,0.0008000000000001,,,laliga,laliga,Push
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,match_odds,away,3.1,0.0354000000000001,0.0168571428571429,2026_05_09,laliga,match_odds,away,3.1,0.0354000000000001,,,laliga,laliga,Push
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total25,under,1.9,0.2482302441403656,0.2758113823781841,2026_05_09,laliga,total25,under25,1.9,0.2482302441403656,,,laliga,laliga,Push
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total25,under,1.9,0.2482302441403656,0.2758113823781841,2026_05_09,laliga,total25,under25,1.9,0.2482302441403656,,,laliga,laliga,Push
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,match_odds,home,3.3,0.1450999999999999,0.063086956521739,2026_05_09,mls,match_odds,home,3.3,0.1450999999999999,,,mls,mls,Push
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,match_odds,draw,3.9,0.1114999999999998,0.0384482758620689,2026_05_09,mls,match_odds,draw,3.9,0.1114999999999998,,,mls,mls,Push
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,match_odds,draw,4.4,0.0032,0.0009411764705882,2026_05_09,mls,match_odds,draw,4.4,0.0032,,,mls,mls,Push
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,draw,4.1,0.1151999999999999,0.0371612903225806,2026_05_09,mls,match_odds,draw,4.1,0.1151999999999999,,,mls,mls,Push
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,away,3.8,0.0298,0.0106428571428571,2026_05_09,mls,match_odds,away,3.8,0.0298,,,mls,mls,Push
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,match_odds,home,2.55,0.1143499999999999,0.073774193548387,2026_05_09,mls,match_odds,home,2.55,0.1143499999999999,,,mls,mls,Push
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,match_odds,home,2.05,0.0413999999999998,0.0394285714285713,2026_05_09,mls,match_odds,home,2.05,0.0413999999999998,,,mls,mls,Push
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,match_odds,home,2.65,0.2825999999999999,0.1712727272727272,2026_05_09,mls,match_odds,home,2.65,0.2825999999999999,,,mls,mls,Push
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,match_odds,home,2.15,0.0427499999999999,0.0371739130434781,2026_05_09,mls,match_odds,home,2.15,0.0427499999999999,,,mls,mls,Push
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,match_odds,draw,3.8,0.007,0.0024999999999999,2026_05_09,mls,match_odds,draw,3.8,0.007,,,mls,mls,Push
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,match_odds,home,2.05,0.0352499999999998,0.0335714285714285,2026_05_09,mls,match_odds,home,2.05,0.0352499999999998,,,mls,mls,Push
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,match_odds,draw,4.8,0.0703999999999999,0.0185263157894736,2026_05_09,mls,match_odds,draw,4.8,0.0703999999999999,,,mls,mls,Push
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,match_odds,home,2.95,0.2094999999999999,0.1074358974358974,2026_05_09,mls,match_odds,home,2.95,0.2094999999999999,,,mls,mls,Push
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,match_odds,draw,3.7,0.0175000000000001,0.0064814814814815,2026_05_09,mls,match_odds,draw,3.7,0.0175000000000001,,,mls,mls,Push
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,match_odds,home,3.3,0.1450999999999999,0.063086956521739,2026_05_09,mls,match_odds,home,3.3,0.1450999999999999,,,mls,mls,Push
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,match_odds,draw,3.9,0.1114999999999998,0.0384482758620689,2026_05_09,mls,match_odds,draw,3.9,0.1114999999999998,,,mls,mls,Push
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,match_odds,draw,4.4,0.0032,0.0009411764705882,2026_05_09,mls,match_odds,draw,4.4,0.0032,,,mls,mls,Push
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,draw,4.1,0.1151999999999999,0.0371612903225806,2026_05_09,mls,match_odds,draw,4.1,0.1151999999999999,,,mls,mls,Push
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,away,3.8,0.0298,0.0106428571428571,2026_05_09,mls,match_odds,away,3.8,0.0298,,,mls,mls,Push
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,match_odds,home,2.55,0.1143499999999999,0.073774193548387,2026_05_09,mls,match_odds,home,2.55,0.1143499999999999,,,mls,mls,Push
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,match_odds,home,2.05,0.0413999999999998,0.0394285714285713,2026_05_09,mls,match_odds,home,2.05,0.0413999999999998,,,mls,mls,Push
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,match_odds,home,2.65,0.2825999999999999,0.1712727272727272,2026_05_09,mls,match_odds,home,2.65,0.2825999999999999,,,mls,mls,Push
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,match_odds,home,2.15,0.0427499999999999,0.0371739130434781,2026_05_09,mls,match_odds,home,2.15,0.0427499999999999,,,mls,mls,Push
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,match_odds,draw,3.8,0.007,0.0024999999999999,2026_05_09,mls,match_odds,draw,3.8,0.007,,,mls,mls,Push
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,match_odds,home,2.05,0.0352499999999998,0.0335714285714285,2026_05_09,mls,match_odds,home,2.05,0.0352499999999998,,,mls,mls,Push
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,match_odds,draw,4.8,0.0703999999999999,0.0185263157894736,2026_05_09,mls,match_odds,draw,4.8,0.0703999999999999,,,mls,mls,Push
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,match_odds,home,2.85,0.1684999999999998,0.091081081081081,2026_05_09,mls,match_odds,home,2.85,0.1684999999999998,,,mls,mls,Push
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,match_odds,draw,3.7,0.0175000000000001,0.0064814814814815,2026_05_09,mls,match_odds,draw,3.7,0.0175000000000001,,,mls,mls,Push
61301229,soccer,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,match_odds,away,2.7,0.0098,0.0057647058823529,2026_05_10,epl,match_odds,away,2.7,0.0098,,,epl,epl,Push
61301227,soccer,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,total25,under,2.1,0.0181099172023079,0.0164635610930073,2026_05_10,epl,total25,under25,2.1,0.0181099172023079,,,epl,epl,Push
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,total25,under,2.05,0.2718702887515634,0.2589240845252985,2026_05_10,epl,total25,under25,2.05,0.2718702887515634,,,epl,epl,Push
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,total35,under,1.4,0.1447379925472818,0.3618449813682046,2026_05_10,epl,total35,under35,1.4,0.1447379925472818,,,epl,epl,Push
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,btts,yes,1.8,0.0478155339563635,0.0597694174454543,2026_05_10,laliga,btts,btts_yes,1.8,0.0478155339563635,,,laliga,laliga,Push
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,btts,no,1.71,0.0299724819237705,0.0422147632729162,2026_05_10,laliga,btts,btts_no,1.71,0.0299724819237705,,,laliga,laliga,Push
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,match_odds,draw,3.55,0.0010999999999998,0.0004313725490195,2026_05_10,laliga,match_odds,draw,3.55,0.0010999999999998,,,laliga,laliga,Push
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,match_odds,home,1.74,0.0144199999999999,0.0194864864864863,2026_05_10,laliga,match_odds,home,1.74,0.0144199999999999,,,laliga,laliga,Push
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,match_odds,home,3.35,0.0318,0.013531914893617,2026_05_10,laliga,match_odds,home,3.35,0.0318,,,laliga,laliga,Push
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,match_odds,home,1.74,0.0144199999999999,0.0194864864864863,2026_05_10,laliga,match_odds,home,1.74,0.0144199999999999,,,laliga,laliga,Push
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,total25,under,2.0,0.1846239282127413,0.1846239282127413,2026_05_10,laliga,total25,under25,2.0,0.1846239282127413,,,laliga,laliga,Push
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,total25,over,1.9,0.118142444770992,0.13126938307888,2026_05_10,laliga,total25,over25,1.9,0.118142444770992,,,laliga,laliga,Push
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,total25,under,1.48,0.0024879781189893,0.0051832877478943,2026_05_10,laliga,total25,under25,1.48,0.0024879781189893,,,laliga,laliga,Push
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,total25,under,2.05,0.2142395264180597,0.2040376442076759,2026_05_10,laliga,total25,under25,2.05,0.2142395264180597,,,laliga,laliga,Push
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,total25,over,1.9,0.118142444770992,0.13126938307888,2026_05_10,laliga,total25,over25,1.9,0.118142444770992,,,laliga,laliga,Push
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,match_odds,draw,4.7,0.0199,0.0053783783783783,2026_05_10,ligue1,match_odds,draw,4.7,0.0199,,,ligue1,ligue1,Push
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,match_odds,draw,4.7,0.0199,0.0053783783783783,2026_05_10,ligue1,match_odds,draw,4.7,0.0199,,,ligue1,ligue1,Push
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,total25,over,2.55,0.2475434805027196,0.1597054712920772,2026_05_10,ligue1,total25,over25,2.55,0.2475434805027196,,,ligue1,ligue1,Push
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,total25,under,1.95,0.0180955581569591,0.0190479559546937,2026_05_10,ligue1,total25,under25,1.95,0.0180955581569591,,,ligue1,ligue1,Push
