season,week,market,line,prob_over,player_id,player_name,run_ts
2024,2,qb_passing_yards,274.0,0.4994926383135349,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,287.0,0.498874538692684,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,274.0,0.499160326796611,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,233.0,0.4991741109007573,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,231.0,0.5005364744011445,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,343.0,0.4996864787380111,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,282.0,0.498452761172976,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,195.5,0.4988422532893681,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,210.5,0.499501481660371,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,247.0,0.501527492763548,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,234.0,0.5015647021758678,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,152.0,0.50004901332257,00-0033077,D.Prescott,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,224.5,0.5013362074392056,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,234.0,0.4987526389636598,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,288.5,0.4991168981635477,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,276.0,0.498590173506114,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,199.5,0.5005365089007787,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,213.0,0.5008910229252705,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,279.0,0.5007596420445677,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,265.0,0.501503872275605,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,274.5,0.4988857044455509,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,277.5,0.4989433503427621,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,258.5,0.5012027327281503,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,260.5,0.4988124916937936,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,141.5,0.4998534353771867,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,175.0,0.4994112877753207,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,156.5,0.5010964747836999,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,163.0,0.4992763885408973,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,201.0,0.5013676094297034,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,213.5,0.4997707310790834,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,11,qb_passing_yards,372.0,0.4993068747060872,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,11,qb_passing_yards,327.5,0.5003694301135486,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,264.5,0.5003087160273167,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,261.5,0.5015758350160464,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,236.0,0.4999653850717216,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,235.0,0.4987141375355274,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,14,qb_passing_yards,262.5,0.499965877026204,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,14,qb_passing_yards,257.5,0.4996859221652041,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,359.5,0.4990651912162105,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,328.5,0.4996873968079471,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,299.5,0.500430526864065,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,310.0,0.4994261644819111,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,284.0,0.5013005465330059,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,281.5,0.4984681985651243,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,18,qb_passing_yards,236.5,0.5009727821401087,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,18,qb_passing_yards,234.5,0.50103999462231,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,20,qb_passing_yards,293.0,0.4998470445566303,00-0033106,J.Goff,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,138.5,0.4984821820411109,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,144.0,0.5013601943853242,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,174.0,0.501360687702818,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,161.5,0.4997490809763407,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,127.5,0.5003167311445934,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,127.0,0.4984226570286644,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,155.5,0.5003055466145718,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,157.0,0.4997293426623924,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,164.5,0.5014553733415872,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,173.5,0.499193819450741,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,169.0,0.5007008011671519,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,164.5,0.5006550468378893,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,44.0,0.4984709914533056,00-0033119,J.Brissett,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,14.0,0.5009050181457526,00-0033319,N.Mullens,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,33.5,0.4990064936174115,00-0033319,N.Mullens,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,27.0,0.5010993329680018,00-0033319,N.Mullens,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,31.0,0.4991800896104794,00-0033319,N.Mullens,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,33.0,0.5008929139494624,00-0033319,N.Mullens,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,33.0,0.5008929139494624,00-0033319,N.Mullens,2025-10-03T08:44:05Z
2024,14,qb_passing_yards,33.0,0.5008929139494624,00-0033319,N.Mullens,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,194.5,0.5005748209171269,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,209.0,0.4992331195794438,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,215.5,0.5015498751598764,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,219.0,0.4985085279464275,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,209.0,0.499418991266229,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,212.0,0.49910437971724,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,209.0,0.4991982944295435,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,211.5,0.499277795742061,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,179.5,0.4994424969000299,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,161.0,0.5011922406568565,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,174.0,0.4999700817759183,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,172.0,0.5005065122774524,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,160.5,0.4994082992680988,00-0033537,D.Watson,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,36.5,0.4986955416201917,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,35.0,0.5005392192975175,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,40.0,0.4991165124559368,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,38.0,0.4994702071227835,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,74.0,0.4986070229103049,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,106.0,0.4991501266197432,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,118.5,0.5000434158142212,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,132.0,0.499582199531274,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,104.5,0.4995268423315324,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,111.5,0.5013584374072633,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,11,qb_passing_yards,340.5,0.5000519437722576,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,11,qb_passing_yards,306.5,0.4989403164775099,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,232.5,0.5006495864063932,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,239.5,0.5002298685484157,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,224.5,0.4990404327738643,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,232.5,0.500189786587426,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,14,qb_passing_yards,208.5,0.5009145901119746,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,14,qb_passing_yards,198.0,0.4991116558408104,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,216.5,0.5002730636242052,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,220.5,0.4991800514193609,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,249.5,0.5007879640625866,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,246.5,0.5008555039905123,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,150.5,0.4989421341186365,00-0033662,C.Rush,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,42.5,0.4985358027682819,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,38.5,0.5000605334644882,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,31.0,0.4991800896104794,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,35.0,0.5003614405783674,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,33.0,0.5008929139494624,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,33.0,0.5008929139494624,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,33.0,0.5008929139494624,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,33.0,0.5008929139494624,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,27.5,0.4997839190015057,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,27.5,0.4997839190015057,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,33.0,0.5008929139494624,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,33.0,0.5008929139494624,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,44.5,0.4984115763210122,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,44.5,0.4984115763210122,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,18,qb_passing_yards,113.0,0.4994680899341799,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,18,qb_passing_yards,116.5,0.5007125534233021,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,19,qb_passing_yards,38.0,0.5013506654585997,00-0033869,M.Trubisky,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,274.5,0.5014285703912695,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,270.0,0.4991307107833093,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,174.5,0.5012268092030665,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,216.5,0.5005460717433793,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,234.0,0.498403296608958,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,228.0,0.5012145044834666,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,230.5,0.4990864397594156,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,234.0,0.4984226993289548,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,304.5,0.4984337706481642,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,271.0,0.5000562814459046,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,158.5,0.500741193205596,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,203.5,0.5000597959207782,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,249.5,0.4991859508816108,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,249.0,0.4984895591364744,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,239.0,0.5002069576834485,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,266.0,0.5004948726334445,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,265.5,0.4985975555210553,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,269.5,0.5006445151759474,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,11,qb_passing_yards,216.5,0.4986772622059747,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,11,qb_passing_yards,215.5,0.5000076760352911,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,257.0,0.4993286761309533,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,237.0,0.5005677135280744,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,266.5,0.5015159922864934,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,270.5,0.4985360379649634,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,14,qb_passing_yards,226.5,0.4990546026470265,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,14,qb_passing_yards,232.0,0.5014894865727113,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,220.0,0.4992141916359242,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,217.5,0.5014639686972753,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,245.0,0.5002086020933743,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,241.0,0.5003600055232772,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,290.0,0.4986309145254477,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,274.5,0.5001602841004666,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,20,qb_passing_yards,193.5,0.5013691524110706,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,20,qb_passing_yards,212.5,0.5003103504533007,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,21,qb_passing_yards,241.5,0.4986255450552473,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,21,qb_passing_yards,231.0,0.5010786924772745,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,22,qb_passing_yards,241.5,0.5014316644770693,00-0033873,P.Mahomes,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,91.0,0.4998584297151849,00-0033949,J.Dobbs,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,67.5,0.4994053700058128,00-0033949,J.Dobbs,2025-10-03T08:44:05Z
2024,18,qb_passing_yards,309.0,0.5008111750126596,00-0033949,J.Dobbs,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,124.5,0.5000624095144006,00-0034177,T.Boyle,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,132.0,0.4997734524687351,00-0034177,T.Boyle,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,131.5,0.4984978542299592,00-0034177,T.Boyle,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,131.5,0.4984978542299592,00-0034177,T.Boyle,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,136.0,0.5014846867776941,00-0034177,T.Boyle,2025-10-03T08:44:05Z
2024,18,qb_passing_yards,40.5,0.500668743197077,00-0034401,M.White,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,33.0,0.5008929139494624,00-0034577,K.Allen,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,107.0,0.5007107304480528,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,170.0,0.5009916846507311,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,220.5,0.5007333476860027,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,221.0,0.4991018705733189,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,252.5,0.4985608700919274,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,229.5,0.5011545600038234,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,236.0,0.5004277807341799,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,237.5,0.501484617562445,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,232.5,0.4998734583300535,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,226.5,0.4985785566868768,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,247.5,0.5005152031301807,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,242.0,0.4988487394342925,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,210.5,0.4987937112416757,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,225.0,0.5000469655520354,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,18,qb_passing_yards,149.0,0.4999655612676416,00-0034771,M.Rudolph,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,242.5,0.5015335561997395,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,259.0,0.5002329675874775,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,231.5,0.5010462244203601,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,234.0,0.498998858297675,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,197.0,0.5003786965730839,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,205.5,0.500703130309341,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,175.5,0.4997422578120591,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,185.5,0.5002996563594093,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,309.0,0.5007453170464998,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,314.0,0.5015848712145171,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,285.0,0.4985026423034039,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,273.0,0.4992585488542397,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,262.5,0.5010491338071565,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,264.5,0.4988173207408116,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,266.5,0.4998075641182637,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,270.0,0.4996650310289382,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,257.0,0.4985033637642465,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,259.0,0.4998336731294881,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,273.5,0.4999021310777037,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,273.5,0.4999021310777037,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,11,qb_passing_yards,205.0,0.5002238375290058,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,11,qb_passing_yards,210.5,0.5001448477765738,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,215.0,0.4991949231432832,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,198.0,0.5014375364305768,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,234.5,0.5010591673549897,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,233.0,0.4988981445738947,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,249.0,0.5005209879004593,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,15,qb_passing_yards,261.5,0.4992468183222222,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,208.0,0.5000055003105386,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,16,qb_passing_yards,209.5,0.4995321604389566,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,193.5,0.4988091572510101,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,17,qb_passing_yards,191.0,0.5000117330645597,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,18,qb_passing_yards,212.5,0.5012277368312141,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,18,qb_passing_yards,207.0,0.5009051917038522,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,19,qb_passing_yards,181.0,0.5009193048400159,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,19,qb_passing_yards,190.5,0.5007868020031456,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,20,qb_passing_yards,236.5,0.4997932237302307,00-0034796,L.Jackson,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,270.5,0.5010447796463848,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,1,qb_passing_yards,273.0,0.5002274316153998,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,191.5,0.4991858608627461,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,2,qb_passing_yards,193.5,0.5000561096864928,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,199.0,0.4991265446686873,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,3,qb_passing_yards,195.0,0.499657822844779,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,321.0,0.4987138957631603,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,4,qb_passing_yards,309.5,0.4999292008778708,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,195.0,0.5012627471122314,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,5,qb_passing_yards,209.0,0.5008306279450523,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,307.5,0.4988162563480306,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,6,qb_passing_yards,265.0,0.5004082131754505,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,288.5,0.4990194770657699,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,7,qb_passing_yards,295.5,0.5005829088892169,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,289.0,0.5008357437039642,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,8,qb_passing_yards,283.5,0.4991318770129751,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,213.0,0.5001678649647137,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,9,qb_passing_yards,216.5,0.500985923503386,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,188.5,0.4991411626691021,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,10,qb_passing_yards,195.0,0.4984141675551734,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,279.5,0.5009525979715148,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,12,qb_passing_yards,259.0,0.5015539080010443,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
2024,13,qb_passing_yards,219.5,0.5005758646894014,00-0034855,B.Mayfield,2025-10-03T08:44:05Z
