player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0030564,D.Hopkins,KC,CLE,2024,15,wrte_receptions,4.5,4.506218948833462,0.5016374040810172,0.4983625959189828,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,HOU,2024,16,wrte_receptions,4.0,3.901748427575041,0.4741491189178317,0.5258508810821683,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,HOU,2024,16,wrte_receptions,3.5,3.6144627747100815,0.5301086624405609,0.4698913375594391,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,PIT,2024,17,wrte_receptions,3.0,2.831135866670072,0.4556310402563207,0.5443689597436793,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,PIT,2024,17,wrte_receptions,3.0,2.905176955498248,0.4750499974510981,0.5249500025489019,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,HOU,2024,20,wrte_receptions,1.0,1.1157069219063134,0.5304352947539297,0.4695647052460703,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,HOU,2024,20,wrte_receptions,1.0,0.921190226258945,0.4792592526215813,0.5207407473784187,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,BUF,2024,21,wrte_receptions,1.5,1.3206575073760891,0.4528903148161608,0.5471096851838392,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,BUF,2024,21,wrte_receptions,1.5,1.549679667878444,0.5130779893945561,0.4869220106054439,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,PHI,2024,22,wrte_receptions,2.0,1.9246898917241853,0.4801795006211665,0.5198204993788335,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NE,2024,5,wrte_receptions,0.5,0.2891969794214704,0.4446754726242613,0.5553245273757387,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NE,2024,5,wrte_receptions,1.5,1.6827649003535363,0.5480043724979563,0.4519956275020437,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,IND,2024,7,wrte_receptions,1.5,1.3430270929549468,0.4587438686167797,0.5412561313832203,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,IND,2024,7,wrte_receptions,1.0,0.9356173513747308,0.4830535680331259,0.5169464319668741,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,BUF,2024,9,wrte_receptions,3.0,2.751394665304712,0.4348363382243376,0.5651636617756624,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,BUF,2024,9,wrte_receptions,2.5,2.2561951338283484,0.4360836936008576,0.5639163063991424,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,LA,2024,10,wrte_receptions,2.0,1.8678483421893384,0.4652493929003535,0.5347506070996465,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,LA,2024,10,wrte_receptions,2.0,1.927915330804571,0.4810277336034817,0.5189722663965183,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,LV,2024,11,wrte_receptions,2.0,2.126345537284955,0.5332274459477182,0.4667725540522818,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,LV,2024,11,wrte_receptions,2.0,2.0051407259268728,0.501353517020636,0.498646482979364,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NE,2024,12,wrte_receptions,0.5,0.3916287630955226,0.4714908684215654,0.5285091315784346,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NE,2024,12,wrte_receptions,1.0,1.218681661256429,0.5573781908517323,0.4426218091482676,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,GB,2024,13,wrte_receptions,1.5,1.424988275468471,0.4802579665186384,0.5197420334813616,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,GB,2024,13,wrte_receptions,1.5,1.583738575092593,0.522036602528397,0.477963397471603,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NYJ,2024,14,wrte_receptions,1.5,1.362637553236013,0.4638828420587751,0.5361171579412248,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CLE,2024,1,wrte_receptions,4.5,4.6148220585252,0.5302029891446332,0.4697970108553668,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CLE,2024,1,wrte_receptions,4.5,4.468926767936208,0.491819194035759,0.508180805964241,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NO,2024,2,wrte_receptions,2.5,2.518039317346275,0.5047495224331934,0.4952504775668066,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NO,2024,2,wrte_receptions,2.5,2.6950963960827967,0.5512260239348895,0.4487739760651105,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,BAL,2024,3,wrte_receptions,3.0,2.7736830379153634,0.4406330445864728,0.5593669554135272,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,BAL,2024,3,wrte_receptions,2.5,2.4227409000667213,0.4796669938093147,0.5203330061906852,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NYG,2024,4,wrte_receptions,1.5,1.734556236287765,0.5615113567459664,0.4384886432540336,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NYG,2024,4,wrte_receptions,2.0,2.1259731545028777,0.5331297392600386,0.4668702607399614,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NYG,2024,13,wrte_receptions,3.0,3.04705634505921,0.5123876375130931,0.4876123624869068,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NYG,2024,13,wrte_receptions,2.5,2.7432122300815505,0.563762271280514,0.4362377287194859,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CIN,2024,14,wrte_receptions,1.5,1.700458054139451,0.5526257378843821,0.4473742621156179,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CIN,2024,14,wrte_receptions,2.0,2.04985634835798,0.5131244831261577,0.4868755168738423,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CAR,2024,15,wrte_receptions,3.0,3.1090970297004623,0.5286997366642409,0.4713002633357591,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CAR,2024,15,wrte_receptions,3.0,2.9752082573559093,0.4934727870531602,0.5065272129468398,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,TB,2024,16,wrte_receptions,2.5,2.5725846283040954,0.5191037524526421,0.4808962475473579,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,TB,2024,16,wrte_receptions,2.5,2.727988256882083,0.5598020791813396,0.4401979208186604,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,PHI,2024,17,wrte_receptions,4.0,3.757252167122255,0.4363584393638198,0.5636415606361802,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,PHI,2024,17,wrte_receptions,3.5,3.6063509948748136,0.5279785486546926,0.4720214513453074,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,WAS,2024,18,wrte_receptions,3.5,3.357048753506135,0.4624176302207129,0.5375823697792871,2025-09-30T06:22:21Z
00-0031299,J.Matthews,CAR,NO,2024,1,wrte_receptions,0.5,0.3527421407101068,0.4612889152031194,0.5387110847968806,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,LAC,2024,1,wrte_receptions,5.5,5.450345095817942,0.4869285272232855,0.5130714727767145,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,LAC,2024,1,wrte_receptions,5.0,5.217616320982683,0.5571005858297671,0.4428994141702329,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,BAL,2024,2,wrte_receptions,7.0,7.1489850370387655,0.5391636716783,0.4608363283216999,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,BAL,2024,2,wrte_receptions,6.0,6.074247183824313,0.5195409789217615,0.4804590210782384,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,CAR,2024,3,wrte_receptions,4.5,4.384352410334525,0.4695802815787616,0.5304197184212384,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,CAR,2024,3,wrte_receptions,5.0,4.868143672262163,0.465326856853669,0.534673143146331,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,PIT,2024,7,wrte_receptions,4.0,4.201127202885291,0.552800380163526,0.447199619836474,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,PIT,2024,7,wrte_receptions,4.0,4.140055402802614,0.5368232307927256,0.4631767692072743,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,NE,2024,8,wrte_receptions,4.0,4.014517170481209,0.5038222178535011,0.4961777821464989,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,NE,2024,8,wrte_receptions,4.0,4.005733339040748,0.5015095471839617,0.4984904528160383,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,HOU,2024,9,wrte_receptions,5.5,5.655260685511282,0.5408077012283733,0.4591922987716267,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,HOU,2024,9,wrte_receptions,5.5,5.428335209775774,0.4811381606895274,0.5188618393104726,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,ARI,2024,10,wrte_receptions,5.5,5.67314026398946,0.5454876893919036,0.4545123106080964,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,ARI,2024,10,wrte_receptions,6.0,5.802228910433495,0.4480756400226738,0.5519243599773261,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,IND,2024,11,wrte_receptions,5.5,5.706635535477413,0.5542376172757356,0.4457623827242644,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,IND,2024,11,wrte_receptions,5.5,5.580345465893576,0.5211445278331075,0.4788554721668925,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,SEA,2024,13,wrte_receptions,5.0,5.210179471863529,0.5551619276422943,0.4448380723577056,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,SEA,2024,13,wrte_receptions,5.5,5.337254784146039,0.4572324932717998,0.5427675067282002,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,MIA,2024,14,wrte_receptions,7.5,7.263171924991925,0.4378976760430889,0.5621023239569111,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,MIA,2024,14,wrte_receptions,6.0,6.09758438062766,0.5256755802648152,0.4743244197351848,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,JAX,2024,15,wrte_receptions,7.0,7.062843018259685,0.5165414144437313,0.4834585855562687,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,JAX,2024,15,wrte_receptions,7.0,7.07205267959941,0.5189638532664302,0.4810361467335697,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,LA,2024,16,wrte_receptions,7.5,7.255547222862851,0.4359153027958491,0.5640846972041509,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,LA,2024,16,wrte_receptions,7.0,6.83916025000234,0.457731337967398,0.5422686620326019,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,BUF,2024,17,wrte_receptions,5.5,5.292759193364709,0.4456044981492436,0.5543955018507564,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,BUF,2024,17,wrte_receptions,5.5,5.300803817258727,0.447703627834582,0.5522963721654179,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,MIA,2024,18,wrte_receptions,6.0,5.7650558673788845,0.4383877310910865,0.5616122689089135,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,WAS,2024,1,wrte_receptions,5.0,4.809579673231842,0.4499952316380236,0.5500047683619764,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,WAS,2024,1,wrte_receptions,4.5,4.673675060497351,0.5456275787008482,0.4543724212991518,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DET,2024,2,wrte_receptions,4.5,4.301238945264093,0.4478172105771081,0.5521827894228919,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DET,2024,2,wrte_receptions,4.0,3.855405582383008,0.4619869372523967,0.5380130627476033,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DEN,2024,3,wrte_receptions,3.0,2.850963109592556,0.4608227415296829,0.5391772584703171,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DEN,2024,3,wrte_receptions,3.0,2.799952806296988,0.4474814983440045,0.5525185016559955,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,PHI,2024,4,wrte_receptions,8.0,7.838597746678992,0.4575840694839794,0.5424159305160206,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,PHI,2024,4,wrte_receptions,6.0,6.24458163486382,0.5641181856937956,0.4358818143062044,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,ATL,2024,5,wrte_receptions,5.0,5.042651333634855,0.5112283352024779,0.4887716647975221,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,ATL,2024,5,wrte_receptions,5.0,4.946911175409018,0.4860249180639078,0.5139750819360922,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NO,2024,6,wrte_receptions,3.5,3.2504093919939145,0.4345804042495148,0.5654195957504852,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NO,2024,6,wrte_receptions,3.0,3.151823582113385,0.5399073690122755,0.4600926309877244,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,BAL,2024,7,wrte_receptions,2.0,2.0478200541125493,0.512588618599704,0.487411381400296,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,BAL,2024,7,wrte_receptions,2.0,2.0643143884169555,0.5169284756992576,0.4830715243007424,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NYG,2024,12,wrte_receptions,5.0,4.909556849681715,0.4762010415506925,0.5237989584493075,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NYG,2024,12,wrte_receptions,3.5,3.6766131926661294,0.5463960187284933,0.4536039812715067,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,CAR,2024,13,wrte_receptions,6.5,6.341299139256247,0.4582913714360461,0.5417086285639539,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,CAR,2024,13,wrte_receptions,5.5,5.57123934182691,0.5187499460035105,0.4812500539964894,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,LV,2024,14,wrte_receptions,4.0,4.212219644894408,0.5556938988936627,0.4443061011063373,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,LV,2024,14,wrte_receptions,4.5,4.555038031852607,0.5144879688776012,0.4855120311223988,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,LAC,2024,15,wrte_receptions,8.5,8.38976405391244,0.4710011784907799,0.5289988215092201,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,LAC,2024,15,wrte_receptions,6.0,5.824277258073123,0.4538368518328765,0.5461631481671235,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DAL,2024,16,wrte_receptions,5.0,4.89147016886172,0.4714492184169335,0.5285507815830665,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DAL,2024,16,wrte_receptions,5.0,4.928157304911321,0.4810913719920157,0.5189086280079843,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,CAR,2024,17,wrte_receptions,7.0,6.921140265605917,0.479246116100017,0.520753883899983,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,CAR,2024,17,wrte_receptions,6.0,6.20171831709421,0.5529546475598562,0.4470453524401437,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NO,2024,18,wrte_receptions,6.5,6.300313085147172,0.4475755357342427,0.5524244642657573,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NO,2024,18,wrte_receptions,6.0,6.076356264540057,0.5200956007392145,0.4799043992607855,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,WAS,2024,19,wrte_receptions,7.0,6.822238266146431,0.4533036384972484,0.5466963615027516,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,DAL,2024,6,wrte_receptions,0.0,0.0889511293538053,0.5234068068097845,0.4765931931902155,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,DAL,2024,6,wrte_receptions,0.5,0.4352882608127011,0.4829669992197554,0.5170330007802446,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,TEN,2024,8,wrte_receptions,0.5,0.6127408006271089,0.5296565504140887,0.4703434495859113,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,TEN,2024,8,wrte_receptions,0.5,0.5467509057053034,0.5123072558444788,0.4876927441555212,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,GB,2024,9,wrte_receptions,1.0,1.0061169441007976,0.5016105471225363,0.4983894528774637,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,GB,2024,9,wrte_receptions,1.0,1.1956547891089,0.5513718280192788,0.4486281719807212,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,JAX,2024,11,wrte_receptions,1.0,1.1542446623386775,0.5405415805684117,0.4594584194315882,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,JAX,2024,11,wrte_receptions,1.0,1.1542446623386775,0.5405415805684117,0.4594584194315882,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,BUF,2024,15,wrte_receptions,0.5,0.291175367523268,0.4451913991236365,0.5548086008763635,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,BUF,2024,15,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,SF,2024,17,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,2025-09-30T06:22:21Z
00-0031484,C.Manhertz,NYG,PIT,2024,8,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,2025-09-30T06:22:21Z
00-0031484,C.Manhertz,NYG,PIT,2024,8,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,2025-09-30T06:22:21Z
00-0031484,C.Manhertz,NYG,WAS,2024,9,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,2025-09-30T06:22:21Z
00-0031484,C.Manhertz,NYG,WAS,2024,9,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,2025-09-30T06:22:21Z
00-0031484,C.Manhertz,NYG,IND,2024,17,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,2025-09-30T06:22:21Z
00-0031484,C.Manhertz,NYG,IND,2024,17,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,2025-09-30T06:22:21Z
00-0031484,C.Manhertz,NYG,PHI,2024,18,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,DAL,2024,1,wrte_receptions,3.5,3.414652641229171,0.4775404740861161,0.5224595259138839,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,DAL,2024,1,wrte_receptions,3.5,3.2730003524681908,0.4404552978542535,0.5595447021457465,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,JAX,2024,2,wrte_receptions,3.5,3.505868251021337,0.501545068368457,0.498454931631543,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,JAX,2024,2,wrte_receptions,3.5,3.331808781961112,0.4558071219404178,0.5441928780595822,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,NYG,2024,3,wrte_receptions,6.5,6.464782544683063,0.4907283084543785,0.5092716915456215,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,NYG,2024,3,wrte_receptions,5.5,5.692335904748225,0.5505051204815175,0.4494948795184825,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,LV,2024,4,wrte_receptions,4.5,4.271381502316057,0.4400338555302553,0.5599661444697447,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,LV,2024,4,wrte_receptions,4.5,4.667214528562305,0.5439372923775794,0.4560627076224206,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,WAS,2024,5,wrte_receptions,4.5,4.701874059217546,0.5529952913876965,0.4470047086123034,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,WAS,2024,5,wrte_receptions,4.5,4.593038001753219,0.52448091468481,0.47551908531519,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,PHI,2024,6,wrte_receptions,4.0,4.126143614078068,0.5331744651004238,0.4668255348995762,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,PHI,2024,6,wrte_receptions,4.0,4.098256829308536,0.5258522622783421,0.4741477377216578,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,TEN,2024,7,wrte_receptions,4.5,4.316940308766391,0.451918574478876,0.5480814255211239,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,TEN,2024,7,wrte_receptions,4.0,4.213757958508642,0.5560949449699012,0.4439050550300988,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,SEA,2024,8,wrte_receptions,2.0,2.206001695173825,0.5540722712387471,0.4459277287612528,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,SEA,2024,8,wrte_receptions,2.0,1.7990401018054305,0.44724328401621,0.55275671598379,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,KC,2024,11,wrte_receptions,2.0,2.120106012028208,0.5315900446215134,0.4684099553784866,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,KC,2024,11,wrte_receptions,2.0,2.0234375281623493,0.5061707022690929,0.4938292977309071,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,SF,2024,13,wrte_receptions,2.5,2.288209787557686,0.4444180665008763,0.5555819334991237,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,SF,2024,13,wrte_receptions,2.5,2.5021103806327254,0.5005556492805744,0.4994443507194256,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,LA,2024,14,wrte_receptions,5.5,5.68136253949282,0.5476377959304746,0.4523622040695254,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,LA,2024,14,wrte_receptions,4.5,4.7105185624647525,0.5552503517847206,0.4447496482152794,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,NE,2024,16,wrte_receptions,1.0,0.9767771852273912,0.49388582366538,0.50611417633462,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,NE,2024,16,wrte_receptions,2.5,2.268741286458665,0.4393466625718515,0.5606533374281485,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,NYJ,2024,17,wrte_receptions,3.0,3.199312361747677,0.5523266979881059,0.4476733020118941,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,NYJ,2024,17,wrte_receptions,3.0,2.981592780992642,0.4951536184640143,0.5048463815359857,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,DEN,2024,19,wrte_receptions,2.0,1.8557097427686189,0.462066657640955,0.537933342359045,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,DEN,2024,19,wrte_receptions,2.0,1.949859745977124,0.4868008070487485,0.5131991929512515,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,BAL,2024,20,wrte_receptions,1.0,1.107127588662515,0.5281825140061394,0.4718174859938606,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,BAL,2024,20,wrte_receptions,1.0,0.99778783599493,0.4994175518484156,0.5005824481515844,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,KC,2024,21,wrte_receptions,4.0,3.815799502846603,0.4516204054638103,0.5483795945361897,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,KC,2024,1,wrte_receptions,1.5,1.535272345432855,0.5092861398459478,0.4907138601540521,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,KC,2024,1,wrte_receptions,1.5,1.4893150200471286,0.4971867377646519,0.5028132622353481,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,LV,2024,2,wrte_receptions,1.5,1.4533347026980523,0.4877152735829261,0.5122847264170739,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,LV,2024,2,wrte_receptions,1.5,1.4402840656089624,0.4842812531304232,0.5157187468695767,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,DAL,2024,3,wrte_receptions,1.5,1.28000834714059,0.4422804918209199,0.5577195081790801,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,DAL,2024,3,wrte_receptions,1.5,1.2983876109985646,0.4470729966803171,0.5529270033196829,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,BUF,2024,4,wrte_receptions,2.0,1.9911039895921043,0.4976577519210055,0.5023422480789945,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,BUF,2024,4,wrte_receptions,2.0,1.9052897413720995,0.475079635211787,0.524920364788213,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,CIN,2024,5,wrte_receptions,1.5,1.3936637961335916,0.4720253361415887,0.5279746638584113,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,CIN,2024,5,wrte_receptions,1.5,1.5078444481387032,0.5020653828201138,0.4979346171798862,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,WAS,2024,6,wrte_receptions,1.5,1.702738447110847,0.55322085949018,0.44677914050982,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,WAS,2024,6,wrte_receptions,1.5,1.6982034839007518,0.5520372388154304,0.4479627611845695,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,TB,2024,7,wrte_receptions,1.5,1.740262491412632,0.562995446003797,0.4370045539962029,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,TB,2024,7,wrte_receptions,1.5,1.5811925441257653,0.5213672413590218,0.4786327586409782,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,CLE,2024,8,wrte_receptions,3.0,2.82075071674652,0.4529146850170049,0.5470853149829951,2025-09-30T06:22:21Z
