player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0033293,A.Jones,MIN,CHI,2024,15,rb_rushing_yards,72.5,72.64454862346967,0.5024732559360131,0.4975267440639869,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,SEA,2024,16,rb_rushing_yards,62.5,62.6612019287115,0.5027581930228224,0.4972418069771775,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,SEA,2024,16,rb_rushing_yards,61.5,61.62596489345062,0.5021552879102879,0.4978447120897121,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,GB,2024,17,rb_rushing_yards,53.0,53.06434922284083,0.5011010337628923,0.4988989662371077,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,GB,2024,17,rb_rushing_yards,60.0,60.10117005017855,0.5017310455043732,0.4982689544956268,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,DET,2024,18,rb_rushing_yards,55.5,55.48969294317937,0.4998236430668202,0.5001763569331797,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,DET,2024,18,rb_rushing_yards,53.0,52.84486661556798,0.4973456392625364,0.5026543607374636,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,LA,2024,19,rb_rushing_yards,49.0,48.7542672519874,0.4957955143044062,0.5042044856955937,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,BAL,2024,1,rb_rushing_yards,6.5,6.635602672833059,0.5023201907092858,0.4976798092907142,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,BAL,2024,1,rb_rushing_yards,7.5,7.53487237939883,0.5005966770046877,0.4994033229953123,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,CIN,2024,2,rb_rushing_yards,5.5,5.523405620855233,0.5004004773648004,0.4995995226351996,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,CIN,2024,2,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,ATL,2024,3,rb_rushing_yards,23.5,23.551305462725043,0.5008778516711366,0.4991221483288633,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,ATL,2024,3,rb_rushing_yards,21.0,21.17856875705559,0.5030553369475299,0.4969446630524701,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,LAC,2024,4,rb_rushing_yards,16.0,15.95048018817795,0.4991527012982073,0.5008472987017927,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,LAC,2024,4,rb_rushing_yards,16.5,16.676510530671404,0.5030201210766931,0.4969798789233068,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,NO,2024,5,rb_rushing_yards,7.5,7.549345990359806,0.5008443245693475,0.4991556754306525,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,NO,2024,5,rb_rushing_yards,6.5,6.564850064362082,0.5011096032837646,0.4988903967162353,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,SF,2024,7,rb_rushing_yards,11.0,10.940816278516026,0.4989873492570897,0.5010126507429102,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,SF,2024,7,rb_rushing_yards,10.0,10.069823139753554,0.5011946937910912,0.4988053062089088,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,LV,2024,8,rb_rushing_yards,5.0,5.240321018358339,0.5041118943528414,0.4958881056471586,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,LV,2024,8,rb_rushing_yards,5.5,5.337075715454529,0.4972123376465626,0.5027876623534374,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,TB,2024,9,rb_rushing_yards,10.0,10.204599897994775,0.5035007227835024,0.4964992772164975,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,TB,2024,9,rb_rushing_yards,11.5,11.503275326527335,0.5000560418525374,0.4999439581474626,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,DEN,2024,10,rb_rushing_yards,5.5,5.279143587293141,0.4962211347903555,0.5037788652096444,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,DEN,2024,10,rb_rushing_yards,5.0,5.007707067382969,0.5001318703108599,0.4998681296891401,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,BUF,2024,11,rb_rushing_yards,5.0,5.007707067382969,0.5001318703108599,0.4998681296891401,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,BUF,2024,11,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,CAR,2024,12,rb_rushing_yards,11.5,11.55589725816015,0.5009564185074306,0.4990435814925694,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,CAR,2024,12,rb_rushing_yards,13.0,13.093036580343274,0.5015918805204944,0.4984081194795056,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,LV,2024,13,rb_rushing_yards,5.5,5.47284642602841,0.4995353940327168,0.5004646059672831,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,LV,2024,13,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,LAC,2024,14,rb_rushing_yards,6.5,6.57271452193295,0.5012441660057935,0.4987558339942065,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,LAC,2024,14,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,CLE,2024,15,rb_rushing_yards,11.5,11.618313650155498,0.502024374561306,0.497975625438694,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,CLE,2024,15,rb_rushing_yards,11.5,11.618313650155498,0.502024374561306,0.497975625438694,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,HOU,2024,16,rb_rushing_yards,5.5,5.47284642602841,0.4995353940327168,0.5004646059672831,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,HOU,2024,16,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,PIT,2024,17,rb_rushing_yards,10.5,10.662501305579156,0.5027804252283676,0.4972195747716323,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,PIT,2024,17,rb_rushing_yards,11.5,11.252166473884168,0.4957595713528829,0.504240428647117,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,DEN,2024,18,rb_rushing_yards,7.5,7.597470643144019,0.5016677480770001,0.4983322519229999,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,DEN,2024,18,rb_rushing_yards,7.5,7.635251522883653,0.5023141825260928,0.4976858174739071,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,HOU,2024,20,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,HOU,2024,20,rb_rushing_yards,5.0,5.03080605765477,0.5005271010475795,0.4994728989524205,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,BUF,2024,21,rb_rushing_yards,5.0,4.928578920963135,0.4987779650975968,0.5012220349024031,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,BUF,2024,21,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,2025-09-28T15:49:06Z
00-0033526,S.Perine,KC,PHI,2024,22,rb_rushing_yards,8.5,8.685112575692466,0.5031673003084951,0.4968326996915049,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,BUF,2024,1,rb_rushing_yards,53.0,52.89160629108487,0.4981453567028326,0.5018546432971673,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,BUF,2024,1,rb_rushing_yards,52.0,51.76020532978647,0.4958971111498345,0.5041028888501655,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,LA,2024,2,rb_rushing_yards,121.5,121.25627027665703,0.4958297847898392,0.5041702152101608,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,LA,2024,2,rb_rushing_yards,82.0,82.09030823793306,0.501545198096516,0.498454801903484,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,DET,2024,3,rb_rushing_yards,24.5,24.300502533336005,0.4965865781209395,0.5034134218790605,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,DET,2024,3,rb_rushing_yards,33.0,33.11154835684604,0.5019086197012514,0.4980913802987485,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,WAS,2024,4,rb_rushing_yards,99.5,99.27253296274668,0.4961080301817839,0.503891969818216,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,WAS,2024,4,rb_rushing_yards,84.5,84.54945418585697,0.5008461758237055,0.4991538241762945,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,SF,2024,5,rb_rushing_yards,77.0,76.84301663496238,0.4973139862296358,0.5026860137703641,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,SF,2024,5,rb_rushing_yards,76.0,76.11462196349646,0.5019612094457198,0.4980387905542802,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,GB,2024,6,rb_rushing_yards,27.0,26.97254696860157,0.4995302702267804,0.5004697297732196,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,GB,2024,6,rb_rushing_yards,39.5,39.31366006880323,0.4968116999244101,0.5031883000755899,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,LAC,2024,7,rb_rushing_yards,98.5,98.62548757869664,0.5021471210255432,0.4978528789744568,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,LAC,2024,7,rb_rushing_yards,81.0,81.13501127872733,0.5023100719431042,0.4976899280568958,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,MIA,2024,8,rb_rushing_yards,53.5,53.493553627427325,0.4998897005673511,0.5001102994326488,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,MIA,2024,8,rb_rushing_yards,60.5,60.62830315390204,0.5021952956770506,0.4978047043229494,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,CHI,2024,9,rb_rushing_yards,87.0,87.19402590032718,0.5033198050158136,0.4966801949841863,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,CHI,2024,9,rb_rushing_yards,75.0,75.12068099146818,0.5020648799733938,0.4979351200266062,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,NYJ,2024,10,rb_rushing_yards,38.5,38.49497606056067,0.4999140388386888,0.5000859611613112,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,NYJ,2024,10,rb_rushing_yards,51.0,50.90935463136765,0.4984490335360889,0.5015509664639111,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,SEA,2024,12,rb_rushing_yards,27.5,27.355591928749213,0.4975291489098739,0.5024708510901261,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,SEA,2024,12,rb_rushing_yards,30.5,30.30894710325045,0.496731062263033,0.503268937736967,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,MIN,2024,13,rb_rushing_yards,68.0,68.03267983965526,0.5005591620090384,0.4994408379909616,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,MIN,2024,13,rb_rushing_yards,58.5,58.60551839745027,0.5018054463438869,0.4981945536561131,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,SEA,2024,14,rb_rushing_yards,70.5,70.63654485127148,0.5023363114000443,0.4976636885999557,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,SEA,2024,14,rb_rushing_yards,70.5,70.64878375771119,0.5025457189626472,0.4974542810373528,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,NE,2024,15,rb_rushing_yards,71.5,71.7238916085307,0.5038307959895789,0.4961692040104211,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,NE,2024,15,rb_rushing_yards,68.0,68.11692541280263,0.5020006216918755,0.4979993783081244,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,CAR,2024,16,rb_rushing_yards,85.5,85.28237738195446,0.4962764635738816,0.5037235364261183,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,CAR,2024,16,rb_rushing_yards,88.5,88.71985989816082,0.5037618152981702,0.4962381847018298,2025-09-28T15:49:06Z
00-0033553,J.Conner,ARI,LA,2024,17,rb_rushing_yards,12.0,12.16603329641564,0.5028408571871426,0.4971591428128574,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,TB,2024,1,rb_rushing_yards,29.5,29.5842233079216,0.5014410837863124,0.4985589162136876,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,TB,2024,1,rb_rushing_yards,21.0,20.93835755260369,0.4989452798353975,0.5010547201646025,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,NYG,2024,2,rb_rushing_yards,36.0,36.22398154469482,0.5038323347542668,0.4961676652457332,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,NYG,2024,2,rb_rushing_yards,35.5,35.3887518175575,0.498096516317271,0.501903483682729,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,CIN,2024,3,rb_rushing_yards,24.5,24.297558126508807,0.4965362002783882,0.5034637997216118,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,CIN,2024,3,rb_rushing_yards,27.0,27.089901712792663,0.5015382423772211,0.4984617576227789,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,CLE,2024,5,rb_rushing_yards,51.0,51.03804237345071,0.5006509165197379,0.4993490834802621,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,CLE,2024,5,rb_rushing_yards,44.5,44.74936236554873,0.5042665860771238,0.4957334139228762,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,BAL,2024,6,rb_rushing_yards,22.5,22.66810978840336,0.5028763856969398,0.4971236143030602,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,BAL,2024,6,rb_rushing_yards,27.0,26.760350660377945,0.4958995976699015,0.5041004023300985,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,CAR,2024,7,rb_rushing_yards,26.0,25.980964281554822,0.4996742929896788,0.5003257070103212,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,CAR,2024,7,rb_rushing_yards,27.5,27.661401556103776,0.5027616086276819,0.497238391372318,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,CHI,2024,8,rb_rushing_yards,43.5,43.30806240649853,0.4967159253377571,0.5032840746622429,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,CHI,2024,8,rb_rushing_yards,36.5,36.67369879749975,0.5029720128068089,0.4970279871931911,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,NYG,2024,9,rb_rushing_yards,36.5,36.35748497419489,0.497561538891438,0.5024384611085619,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,NYG,2024,9,rb_rushing_yards,37.5,37.31364899319231,0.4968115104233245,0.5031884895766755,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,PIT,2024,10,rb_rushing_yards,45.5,45.33804837670255,0.4972289797783025,0.5027710202216975,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,PIT,2024,10,rb_rushing_yards,43.5,43.607447546497376,0.5018384543381681,0.4981615456618319,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,PHI,2024,11,rb_rushing_yards,14.5,14.633986121671336,0.5022925314797673,0.4977074685202327,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,PHI,2024,11,rb_rushing_yards,14.5,14.63155572642175,0.5022509473375032,0.4977490526624968,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,DAL,2024,12,rb_rushing_yards,29.5,29.44141064609881,0.4989975190383386,0.5010024809616613,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,DAL,2024,12,rb_rushing_yards,30.0,30.05819497949573,0.5009957331144306,0.4990042668855694,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,DAL,2024,18,rb_rushing_yards,19.5,19.292573151979084,0.4964509091129,0.5035490908871,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,DAL,2024,18,rb_rushing_yards,19.5,19.640268242827123,0.5024000186618374,0.4975999813381626,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,TB,2024,19,rb_rushing_yards,26.5,26.280175042054392,0.4962387825131744,0.5037612174868256,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,TB,2024,19,rb_rushing_yards,31.0,31.05608971567264,0.500959711505664,0.499040288494336,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,DET,2024,20,rb_rushing_yards,33.5,33.68217716311239,0.5031170760467824,0.4968829239532176,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,DET,2024,20,rb_rushing_yards,40.0,40.062713175655546,0.5010730405920578,0.4989269594079422,2025-09-28T15:49:06Z
00-0033699,A.Ekeler,WAS,PHI,2024,21,rb_rushing_yards,23.0,23.13081388261392,0.5022382543607787,0.4977617456392212,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,IND,2024,1,rb_rushing_yards,5.5,5.589951803608025,0.5015390994402329,0.4984609005597671,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,IND,2024,1,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,CHI,2024,2,rb_rushing_yards,8.5,8.55696697115993,0.500974721575016,0.499025278424984,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,CHI,2024,2,rb_rushing_yards,9.5,9.561044230371747,0.5010444845212016,0.4989555154787983,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,MIN,2024,3,rb_rushing_yards,5.0,5.240321018358339,0.5041118943528414,0.4958881056471586,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,MIN,2024,3,rb_rushing_yards,5.5,5.337075715454529,0.4972123376465626,0.5027876623534374,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,JAX,2024,4,rb_rushing_yards,10.0,9.895165409290993,0.4982062536824978,0.5017937463175022,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,JAX,2024,4,rb_rushing_yards,9.5,9.70970352938195,0.5035880440528039,0.4964119559471961,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,BUF,2024,5,rb_rushing_yards,27.5,27.47823215771597,0.4996275455213536,0.5003724544786464,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,BUF,2024,5,rb_rushing_yards,32.5,32.36722929539228,0.4977282643428847,0.5022717356571152,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,NE,2024,6,rb_rushing_yards,11.0,10.993001289655387,0.4998802498971594,0.5001197501028406,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,NE,2024,6,rb_rushing_yards,15.0,14.874854410854526,0.4978587304372266,0.5021412695627734,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,GB,2024,7,rb_rushing_yards,8.5,8.609627863559249,0.5018757598351007,0.4981242401648993,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,GB,2024,7,rb_rushing_yards,11.0,11.165305049473885,0.5028283969706477,0.4971716030293522,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,IND,2024,8,rb_rushing_yards,9.5,9.551427888660772,0.5008799464117838,0.4991200535882162,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,IND,2024,8,rb_rushing_yards,9.5,9.415657178086892,0.4985568713055862,0.5014431286944138,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,NYJ,2024,9,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,NYJ,2024,9,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,DET,2024,10,rb_rushing_yards,11.5,11.505235178989023,0.5000895755354346,0.4999104244645653,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,DET,2024,10,rb_rushing_yards,12.0,11.856606998724766,0.4975465167411963,0.5024534832588037,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,DAL,2024,11,rb_rushing_yards,5.5,5.302242577564941,0.4966163497370376,0.5033836502629624,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,DAL,2024,11,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,MIA,2024,15,rb_rushing_yards,30.5,30.34119734428518,0.4972828583156563,0.5027171416843437,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,MIA,2024,15,rb_rushing_yards,26.0,26.056587788336845,0.5009682336585461,0.4990317663414538,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,KC,2024,16,rb_rushing_yards,1.5,1.382227463057231,0.4979848839349332,0.5020151160650668,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,KC,2024,16,rb_rushing_yards,4.5,4.592988008799691,0.5015910494529321,0.4984089505470679,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,BAL,2024,17,rb_rushing_yards,12.0,12.234419155194075,0.5040109168769458,0.4959890831230542,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,BAL,2024,17,rb_rushing_yards,13.0,12.966749191152063,0.4994310685407541,0.5005689314592459,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,TEN,2024,18,rb_rushing_yards,7.0,7.025830290629554,0.5004419641935042,0.4995580358064958,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,TEN,2024,18,rb_rushing_yards,7.5,7.306703601908163,0.4966926765631329,0.5033073234368671,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,LAC,2024,19,rb_rushing_yards,8.0,7.948255505508603,0.4991146363775183,0.5008853636224817,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,LAC,2024,19,rb_rushing_yards,9.5,9.334973811080658,0.497176374300215,0.502823625699785,2025-09-28T15:49:06Z
00-0033854,D.Ogunbowale,HOU,KC,2024,20,rb_rushing_yards,10.5,10.691974875673829,0.5032847125501567,0.4967152874498433,2025-09-28T15:49:06Z
00-0033893,D.Cook,DAL,SF,2024,8,rb_rushing_yards,17.5,17.29824382028159,0.4965479322707758,0.5034520677292241,2025-09-28T15:49:06Z
00-0033893,D.Cook,DAL,SF,2024,8,rb_rushing_yards,19.0,19.18011247421213,0.503081749645512,0.496918250354488,2025-09-28T15:49:06Z
00-0033893,D.Cook,DAL,ATL,2024,9,rb_rushing_yards,16.0,16.13573365887215,0.5023224318830997,0.4976775681169003,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,IND,2024,1,rb_rushing_yards,123.5,123.72379845722934,0.5038292022153728,0.4961707977846272,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,IND,2024,1,rb_rushing_yards,103.0,102.92341336658848,0.4986895813055287,0.5013104186944712,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,CHI,2024,2,rb_rushing_yards,28.0,27.89351686658301,0.4981780468950996,0.5018219531049004,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,CHI,2024,2,rb_rushing_yards,31.5,31.720872919579,0.5037791476346748,0.4962208523653252,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,NE,2024,6,rb_rushing_yards,100.0,100.14438230830888,0.5024704102866528,0.4975295897133471,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,NE,2024,6,rb_rushing_yards,79.5,79.6303995194556,0.5022311645898582,0.4977688354101418,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,GB,2024,7,rb_rushing_yards,79.5,79.256197836828,0.4958285453896356,0.5041714546103644,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,GB,2024,7,rb_rushing_yards,84.5,84.71268613314867,0.5036390752347507,0.4963609247652493,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,IND,2024,8,rb_rushing_yards,84.5,84.34250195096334,0.4973051800270415,0.5026948199729585,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,IND,2024,8,rb_rushing_yards,80.0,80.23691300467098,0.5040535852353399,0.49594641476466,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,NYJ,2024,9,rb_rushing_yards,84.5,84.59848881772044,0.5016851692059657,0.4983148307940342,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,NYJ,2024,9,rb_rushing_yards,90.5,90.43863118805294,0.4989499618065117,0.5010500381934883,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,DET,2024,10,rb_rushing_yards,49.5,49.35916249573616,0.4975902412753992,0.5024097587246008,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,DET,2024,10,rb_rushing_yards,53.5,53.4607437049516,0.4993283129337676,0.5006716870662323,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,DAL,2024,11,rb_rushing_yards,97.5,97.30925676007736,0.4967363604097987,0.5032636395902013,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,DAL,2024,11,rb_rushing_yards,80.0,79.90793432539759,0.4984247318469792,0.5015752681530208,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,TEN,2024,12,rb_rushing_yards,30.0,29.9115881064718,0.4984872487060902,0.5015127512939098,2025-09-28T15:49:06Z
00-0033897,J.Mixon,HOU,TEN,2024,12,rb_rushing_yards,40.0,39.78033453252109,0.4962415113233296,0.5037584886766704,2025-09-28T15:49:06Z
