player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0031408,M.Evans,TB,DEN,2024,3,wr_rec_yards,37.0,36.84854228774706,0.4977609910249836,0.5022390089750164,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DEN,2024,3,wr_rec_yards,35.5,35.73029379565585,0.503404424352376,0.496595575647624,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,PHI,2024,4,wr_rec_yards,100.0,99.99905415037522,0.4999860173715496,0.5000139826284504,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,PHI,2024,4,wr_rec_yards,90.0,89.85112795784381,0.4977992147590471,0.5022007852409529,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,ATL,2024,5,wr_rec_yards,67.0,67.04043291820368,0.50059772531086,0.49940227468914,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,ATL,2024,5,wr_rec_yards,65.5,65.29824195400917,0.4970174101255112,0.5029825898744887,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NO,2024,6,wr_rec_yards,39.5,39.35333432776383,0.4978318313478829,0.5021681686521171,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NO,2024,6,wr_rec_yards,39.5,39.73094036132264,0.5034139822748421,0.4965860177251578,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,BAL,2024,7,wr_rec_yards,23.5,23.51858349306902,0.5002747223782749,0.4997252776217251,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,BAL,2024,7,wr_rec_yards,24.0,24.20468735945705,0.5030258931008609,0.4969741068991391,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NYG,2024,12,wr_rec_yards,63.0,63.1739324683311,0.502571250417529,0.4974287495824709,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NYG,2024,12,wr_rec_yards,50.0,49.90804175064748,0.4986405708562917,0.5013594291437082,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,CAR,2024,13,wr_rec_yards,79.5,79.37920025428161,0.4982142062792233,0.5017857937207767,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,CAR,2024,13,wr_rec_yards,75.0,75.22559499593065,0.5033349638110904,0.4966650361889095,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,LV,2024,14,wr_rec_yards,53.0,52.78427282754875,0.4968109087382624,0.5031890912617376,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,LV,2024,14,wr_rec_yards,57.0,57.142148086218704,0.5021013854968688,0.4978986145031312,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,LAC,2024,15,wr_rec_yards,120.0,119.7686503092762,0.496579966772833,0.503420033227167,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,LAC,2024,15,wr_rec_yards,86.5,86.32208162405975,0.4973698266000397,0.5026301733999603,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DAL,2024,16,wr_rec_yards,59.0,59.111861541544194,0.5016536602156647,0.4983463397843353,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DAL,2024,16,wr_rec_yards,60.0,59.984989978313095,0.4997781047430774,0.5002218952569226,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,CAR,2024,17,wr_rec_yards,90.5,90.59582860463507,0.5014166448055564,0.4985833551944436,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,CAR,2024,17,wr_rec_yards,76.5,76.52681480437627,0.5003964069711687,0.4996035930288313,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NO,2024,18,wr_rec_yards,86.5,86.38643024115993,0.498321087187314,0.501678912812686,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,NO,2024,18,wr_rec_yards,88.0,87.96719326838934,0.4995150135773512,0.5004849864226488,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,WAS,2024,19,wr_rec_yards,84.5,84.3050383839844,0.4971178799943374,0.5028821200056626,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,DAL,2024,6,wr_rec_yards,6.0,6.053310565970546,0.500788097105751,0.499211902894249,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,DAL,2024,6,wr_rec_yards,6.5,6.647077423372298,0.5021742555371083,0.4978257444628917,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,TEN,2024,8,wr_rec_yards,9.5,9.551328630490424,0.5007587979289874,0.4992412020710126,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,TEN,2024,8,wr_rec_yards,9.0,8.941970195069276,0.4991421378673968,0.5008578621326032,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,GB,2024,9,wr_rec_yards,14.5,14.42883366932988,0.498947939312251,0.501052060687749,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,GB,2024,9,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,JAX,2024,11,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,JAX,2024,11,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,BUF,2024,15,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,BUF,2024,15,wr_rec_yards,13.0,13.058550197035474,0.5008655551445638,0.4991344448554362,2025-09-30T06:22:21Z
00-0031428,A.Robinson,DET,SF,2024,17,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,DAL,2024,1,wr_rec_yards,41.0,40.91888928976672,0.498800930732054,0.501199069267946,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,DAL,2024,1,wr_rec_yards,45.0,44.79317217536642,0.4969424650201811,0.5030575349798189,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,JAX,2024,2,wr_rec_yards,46.0,45.89051775723216,0.4983815129980482,0.5016184870019518,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,JAX,2024,2,wr_rec_yards,46.0,46.12522724488223,0.5018512453855145,0.4981487546144855,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,NYG,2024,3,wr_rec_yards,87.0,87.17291634214544,0.5025562291909418,0.4974437708090582,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,NYG,2024,3,wr_rec_yards,77.0,77.0111094251787,0.5001642321952086,0.4998357678047914,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,LV,2024,4,wr_rec_yards,58.5,58.36018667194599,0.4979331290914941,0.5020668709085059,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,LV,2024,4,wr_rec_yards,61.5,61.305895915471766,0.4971305566739367,0.5028694433260633,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,WAS,2024,5,wr_rec_yards,63.0,63.24106956223135,0.503563717954024,0.496436282045976,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,WAS,2024,5,wr_rec_yards,62.5,62.58227932888659,0.5012163450432159,0.4987836549567841,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,PHI,2024,6,wr_rec_yards,57.0,57.22678727446569,0.5033525888137764,0.4966474111862236,2025-09-30T06:22:21Z
00-0031544,A.Cooper,CLE,PHI,2024,6,wr_rec_yards,58.0,57.94615457254199,0.4992039959769997,0.5007960040230003,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,TEN,2024,7,wr_rec_yards,56.0,55.82835191982448,0.4974625193226336,0.5025374806773664,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,TEN,2024,7,wr_rec_yards,51.5,51.63207531334352,0.5019524801971145,0.4980475198028855,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,SEA,2024,8,wr_rec_yards,26.0,25.91257883506723,0.4987076428448939,0.5012923571551061,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,SEA,2024,8,wr_rec_yards,23.5,23.5612842269624,0.5009059725950787,0.4990940274049212,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,KC,2024,11,wr_rec_yards,26.5,26.38630675269722,0.4983192616561303,0.5016807383438697,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,KC,2024,11,wr_rec_yards,26.5,26.7455771596762,0.5036303516942947,0.4963696483057053,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,SF,2024,13,wr_rec_yards,31.5,31.53051144220633,0.5004510548589018,0.4995489451410981,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,SF,2024,13,wr_rec_yards,34.5,34.43172767528068,0.4989907216677409,0.5010092783322591,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,LA,2024,14,wr_rec_yards,77.5,77.38056967323682,0.4982344503923177,0.5017655496076823,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,LA,2024,14,wr_rec_yards,81.5,81.3244001410981,0.4974041008293035,0.5025958991706965,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,NE,2024,16,wr_rec_yards,13.0,13.049420586970276,0.5007305911015717,0.4992694088984283,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,NE,2024,16,wr_rec_yards,29.0,28.86304804246079,0.4979754285793654,0.5020245714206346,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,NYJ,2024,17,wr_rec_yards,40.0,40.11935735806847,0.5017644709117304,0.4982355290882696,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,NYJ,2024,17,wr_rec_yards,40.0,40.06331903261818,0.5009360533340096,0.4990639466659904,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,DEN,2024,19,wr_rec_yards,26.5,26.466258602141515,0.4995011962848412,0.5004988037151588,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,DEN,2024,19,wr_rec_yards,28.0,28.134400404289643,0.5019868519256767,0.4980131480743233,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,BAL,2024,20,wr_rec_yards,12.0,12.008963937568229,0.5001325151513577,0.4998674848486423,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,BAL,2024,20,wr_rec_yards,11.5,11.293182844621926,0.4969426227406585,0.5030573772593415,2025-09-30T06:22:21Z
00-0031544,A.Cooper,BUF,KC,2024,21,wr_rec_yards,44.0,44.01796802182773,0.5002656237821645,0.4997343762178354,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,KC,2024,1,wr_rec_yards,18.5,18.66459127956505,0.502433161022968,0.497566838977032,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,KC,2024,1,wr_rec_yards,17.5,17.559296015946664,0.5008765806644735,0.4991234193355265,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,LV,2024,2,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,LV,2024,2,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,DAL,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,DAL,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,BUF,2024,4,wr_rec_yards,26.0,26.174447194451588,0.5025788595278771,0.4974211404721229,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,BUF,2024,4,wr_rec_yards,26.5,26.424748983589712,0.498887555048897,0.501112444951103,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,CIN,2024,5,wr_rec_yards,18.0,17.994856688997746,0.4999239657082434,0.5000760342917566,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,CIN,2024,5,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,WAS,2024,6,wr_rec_yards,22.0,22.00883681383567,0.5001306358633857,0.4998693641366143,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,WAS,2024,6,wr_rec_yards,22.0,22.00883681383567,0.5001306358633857,0.4998693641366143,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,TB,2024,7,wr_rec_yards,22.5,22.46764571376044,0.4995217021362331,0.5004782978637669,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,TB,2024,7,wr_rec_yards,20.0,20.11587720698602,0.5017130238359384,0.4982869761640616,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,CLE,2024,8,wr_rec_yards,36.5,36.53760315201913,0.500555892521846,0.499444107478154,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,CLE,2024,8,wr_rec_yards,32.5,32.64403105710278,0.5021292213298141,0.4978707786701859,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,DEN,2024,9,wr_rec_yards,17.0,17.172530874136616,0.5025505308796995,0.4974494691203005,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,DEN,2024,9,wr_rec_yards,19.0,18.99642176830591,0.499947102496168,0.500052897503832,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,CIN,2024,10,wr_rec_yards,19.5,19.441079997868894,0.4991289779874801,0.5008710220125199,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,CIN,2024,10,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,PIT,2024,11,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,PIT,2024,11,wr_rec_yards,13.0,13.058550197035474,0.5008655551445638,0.4991344448554362,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,PHI,2024,13,wr_rec_yards,10.5,10.620740468504112,0.5017849174261297,0.4982150825738702,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,PHI,2024,13,wr_rec_yards,11.0,10.924744943072817,0.4988874953175979,0.5011125046824021,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,NYG,2024,15,wr_rec_yards,14.0,14.214305517143446,0.503168075397827,0.4968319246021729,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,NYG,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,PIT,2024,19,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,PIT,2024,19,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0031549,N.Agholor,BAL,BUF,2024,20,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,IND,2024,1,wr_rec_yards,71.5,71.55873955905112,0.5008683545033481,0.4991316454966519,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,IND,2024,1,wr_rec_yards,63.0,63.23130846110069,0.5034194237462244,0.4965805762537756,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,CHI,2024,2,wr_rec_yards,55.5,55.36002024893296,0.4979306688696697,0.5020693311303303,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,CHI,2024,2,wr_rec_yards,52.0,51.99297009620597,0.4998960759415379,0.500103924058462,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,MIN,2024,3,wr_rec_yards,107.0,106.79829098569616,0.4970181349476054,0.5029818650523946,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,MIN,2024,3,wr_rec_yards,76.0,75.97115626661055,0.4995735991009231,0.5004264008990769,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,JAX,2024,4,wr_rec_yards,58.5,58.69544722345066,0.5028892986210836,0.4971107013789164,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,JAX,2024,4,wr_rec_yards,59.0,59.08832889062529,0.5013057761209458,0.4986942238790541,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,BUF,2024,5,wr_rec_yards,74.0,74.01650879466958,0.5002440518256068,0.4997559481743931,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,BUF,2024,5,wr_rec_yards,68.0,67.82481450387525,0.497410226283326,0.502589773716674,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,NE,2024,6,wr_rec_yards,65.0,64.81585252098806,0.4972777429626513,0.5027222570373486,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,NE,2024,6,wr_rec_yards,65.0,65.19283845526932,0.5028507338309842,0.4971492661690158,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,GB,2024,7,wr_rec_yards,68.0,67.80217871305777,0.4970756061950295,0.5029243938049704,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,GB,2024,7,wr_rec_yards,66.5,66.49556906932641,0.4999344969269859,0.5000655030730141,2025-09-30T06:22:21Z
00-0031588,S.Diggs,HOU,IND,2024,8,wr_rec_yards,61.0,60.96692793796889,0.4995110911632321,0.5004889088367679,2025-09-30T06:22:21Z
00-0031763,D.Carter,CHI,TEN,2024,1,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0031763,D.Carter,CHI,TEN,2024,1,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0031763,D.Carter,CHI,HOU,2024,2,wr_rec_yards,35.0,35.133566288908376,0.5019745212322864,0.4980254787677136,2025-09-30T06:22:21Z
00-0031763,D.Carter,CHI,HOU,2024,2,wr_rec_yards,29.5,29.389172144488896,0.4983616207807347,0.5016383792192652,2025-09-30T06:22:21Z
00-0031763,D.Carter,CHI,IND,2024,3,wr_rec_yards,35.5,35.39347946708779,0.4984252960220598,0.5015747039779401,2025-09-30T06:22:21Z
00-0031763,D.Carter,CHI,IND,2024,3,wr_rec_yards,36.5,36.51239356162239,0.500183215763633,0.499816784236367,2025-09-30T06:22:21Z
00-0031763,D.Carter,CHI,WAS,2024,8,wr_rec_yards,18.0,18.126603930346626,0.5018715968994347,0.4981284031005653,2025-09-30T06:22:21Z
00-0031763,D.Carter,CHI,WAS,2024,8,wr_rec_yards,23.0,22.84668507185637,0.4977335359781667,0.5022664640218333,2025-09-30T06:22:21Z
00-0031763,D.Carter,CHI,NE,2024,10,wr_rec_yards,17.5,17.55750982674173,0.5008501752392847,0.4991498247607153,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,TB,2024,1,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,TB,2024,1,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,NO,2024,15,wr_rec_yards,34.5,34.647854866342186,0.5021857484146282,0.4978142515853718,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,NO,2024,15,wr_rec_yards,29.5,29.555019377996885,0.5008133586641448,0.4991866413358552,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,PHI,2024,16,wr_rec_yards,25.5,25.437280894933394,0.499072815455447,0.500927184544553,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,PHI,2024,16,wr_rec_yards,28.0,27.845696408962407,0.497718920672504,0.502281079327496,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,ATL,2024,17,wr_rec_yards,36.5,36.49202582668768,0.4998821166725621,0.5001178833274379,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,ATL,2024,17,wr_rec_yards,37.0,37.06553273042002,0.5009687786476774,0.4990312213523226,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,DET,2024,20,wr_rec_yards,26.0,25.82991615126463,0.4974856431131992,0.5025143568868008,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,DET,2024,20,wr_rec_yards,29.5,29.35767381647561,0.4978959817021039,0.5021040182978961,2025-09-30T06:22:21Z
00-0031941,J.Crowder,WAS,PHI,2024,21,wr_rec_yards,22.0,22.20548568870961,0.5030376945740371,0.4969623054259628,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,MIN,2024,2,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,MIN,2024,2,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,NE,2024,4,wr_rec_yards,8.0,7.871138406465928,0.498095028121003,0.501904971878997,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,NE,2024,4,wr_rec_yards,17.5,17.52853858966386,0.5004218899188781,0.4995781100811218,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,KC,2024,7,wr_rec_yards,10.5,10.620740468504112,0.5017849174261297,0.4982150825738702,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,KC,2024,7,wr_rec_yards,11.0,10.924744943072817,0.4988874953175979,0.5011125046824021,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,DAL,2024,8,wr_rec_yards,8.5,8.725453066957712,0.5033328657283243,0.4966671342716757,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,DAL,2024,8,wr_rec_yards,8.5,8.725453066957712,0.5033328657283243,0.4966671342716757,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,GB,2024,12,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,GB,2024,12,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,DET,2024,17,wr_rec_yards,14.0,14.214305517143446,0.503168075397827,0.4968319246021729,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,DET,2024,17,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0032128,C.Conley,SF,ARI,2024,18,wr_rec_yards,40.5,40.69684691941098,0.5029099899773812,0.4970900100226187,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,DEN,2024,1,wr_rec_yards,80.0,80.21275774375087,0.5031451951616592,0.4968548048383407,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,DEN,2024,1,wr_rec_yards,63.5,63.29812349188554,0.4970156589321949,0.5029843410678051,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,NE,2024,2,wr_rec_yards,25.5,25.65750073829157,0.5023283424177072,0.4976716575822928,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,NE,2024,2,wr_rec_yards,30.0,30.141891247592348,0.502097588667796,0.497902411332204,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,MIA,2024,3,wr_rec_yards,68.0,67.9958570204632,0.4999387537492145,0.5000612462507855,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,MIA,2024,3,wr_rec_yards,54.5,54.6251195599802,0.5018496534815393,0.4981503465184607,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,DET,2024,4,wr_rec_yards,49.5,49.52380382177313,0.5003518952101254,0.4996481047898746,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,DET,2024,4,wr_rec_yards,54.5,54.60282888099706,0.5015201301774026,0.4984798698225974,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,NYG,2024,5,wr_rec_yards,56.0,55.7840062903237,0.49680696860691,0.50319303139309,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,NYG,2024,5,wr_rec_yards,57.0,56.77120894084587,0.4966177900097269,0.503382209990273,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,SF,2024,6,wr_rec_yards,56.0,55.82969697233835,0.4974824030246442,0.5025175969753558,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,SF,2024,6,wr_rec_yards,56.5,56.46309596713044,0.499454442645333,0.500545557354667,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,ATL,2024,7,wr_rec_yards,54.5,54.32854059764475,0.4974653085171119,0.5025346914828881,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,ATL,2024,7,wr_rec_yards,55.0,54.83807029078309,0.4976061846269712,0.5023938153730287,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,BUF,2024,8,wr_rec_yards,32.0,31.94578517071905,0.4991985350686774,0.5008014649313226,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,BUF,2024,8,wr_rec_yards,28.0,28.14227178438773,0.5021032141189636,0.4978967858810363,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,LA,2024,9,wr_rec_yards,40.5,40.29313097459089,0.4969418559611951,0.5030581440388049,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,LA,2024,9,wr_rec_yards,36.5,36.53156516643664,0.5004666322025646,0.4995333677974354,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,SF,2024,11,wr_rec_yards,26.0,26.129757181620423,0.5019182113320453,0.4980817886679547,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,SF,2024,11,wr_rec_yards,28.0,27.845696408962407,0.497718920672504,0.502281079327496,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,ARI,2024,12,wr_rec_yards,28.0,27.845696408962407,0.497718920672504,0.502281079327496,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,ARI,2024,12,wr_rec_yards,28.0,27.845696408962407,0.497718920672504,0.502281079327496,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,NYJ,2024,13,wr_rec_yards,32.5,32.65630787137333,0.5023107083958176,0.4976892916041824,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,NYJ,2024,13,wr_rec_yards,32.5,32.65630787137333,0.5023107083958176,0.4976892916041824,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,ARI,2024,14,wr_rec_yards,5.5,5.646614081079617,0.5021674059840304,0.4978325940159696,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,ARI,2024,14,wr_rec_yards,17.5,17.52338046225133,0.5003456366289744,0.4996543633710256,2025-09-30T06:22:21Z
00-0032211,T.Lockett,SEA,GB,2024,15,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
