player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0036264,J.Love,GB,MIN,2024,4,qb_passing_yards,284.0,283.95903144421453,0.4997375788488927,0.5002624211511073,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,LA,2024,5,qb_passing_yards,220.0,220.0856631244488,0.5005487088775216,0.4994512911224784,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,LA,2024,5,qb_passing_yards,222.0,222.0910920379571,0.5005834833618252,0.4994165166381747,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,ARI,2024,6,qb_passing_yards,248.0,248.0851849084937,0.5005456457021177,0.4994543542978823,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,ARI,2024,6,qb_passing_yards,247.5,247.66982188239064,0.5010877806405067,0.4989122193594932,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,HOU,2024,7,qb_passing_yards,228.5,228.40534434435315,0.4993936901639216,0.5006063098360783,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,HOU,2024,7,qb_passing_yards,231.0,230.78692101531965,0.4986351403822517,0.5013648596177482,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,JAX,2024,8,qb_passing_yards,222.5,222.56729136346112,0.5004310299584243,0.4995689700415757,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,JAX,2024,8,qb_passing_yards,221.0,220.8733551617457,0.4991887860557118,0.5008112139442882,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,DET,2024,9,qb_passing_yards,267.5,267.3905575436907,0.4992989744914121,0.5007010255085879,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,DET,2024,9,qb_passing_yards,245.5,245.4368377836045,0.4995954189848931,0.5004045810151069,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,CHI,2024,11,qb_passing_yards,234.0,233.94708381279727,0.499661049167527,0.5003389508324729,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,CHI,2024,11,qb_passing_yards,230.0,230.12468356131257,0.5007986511499136,0.4992013488500864,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,SF,2024,12,qb_passing_yards,154.5,154.562072110984,0.5003975984259608,0.4996024015740392,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,SF,2024,12,qb_passing_yards,186.5,186.4255392126002,0.4995230468362513,0.5004769531637486,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,MIA,2024,13,qb_passing_yards,250.5,250.60150657524005,0.5006501928597971,0.4993498071402029,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,MIA,2024,13,qb_passing_yards,249.5,249.71705420318764,0.5013903224453292,0.4986096775546708,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,DET,2024,14,qb_passing_yards,194.5,194.3693867408434,0.4991633666721075,0.5008366333278925,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,DET,2024,14,qb_passing_yards,192.0,191.78943334758728,0.4986512328548199,0.5013487671451801,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,SEA,2024,15,qb_passing_yards,237.5,237.4847280580292,0.4999021766629641,0.5000978233370359,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,SEA,2024,15,qb_passing_yards,223.0,222.8363118278711,0.4989515082634509,0.5010484917365491,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,NO,2024,16,qb_passing_yards,183.0,182.87455194817005,0.4991964519703277,0.5008035480296723,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,NO,2024,16,qb_passing_yards,204.0,203.7822355513813,0.4986051281557989,0.5013948718442011,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,MIN,2024,17,qb_passing_yards,209.5,209.39484139768828,0.4993264143727597,0.5006735856272403,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,MIN,2024,17,qb_passing_yards,211.0,210.9203193565941,0.4994896114454968,0.5005103885545031,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,CHI,2024,18,qb_passing_yards,148.5,148.55096090039436,0.500326426386255,0.499673573613745,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,CHI,2024,18,qb_passing_yards,98.5,98.7366655567045,0.5015159407414986,0.4984840592585013,2025-10-02T06:21:08Z
00-0036264,J.Love,GB,PHI,2024,19,qb_passing_yards,210.0,210.0724725467639,0.5004642176386376,0.4995357823613624,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,LV,2024,1,qb_passing_yards,156.5,156.62649568520175,0.500810258556992,0.499189741443008,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,LV,2024,1,qb_passing_yards,165.5,165.4455565798785,0.4996512665893301,0.5003487334106699,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,CAR,2024,2,qb_passing_yards,159.5,159.7082175186659,0.5013337200210968,0.4986662799789032,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,CAR,2024,2,qb_passing_yards,159.0,159.2420120023816,0.5015501867661232,0.4984498132338768,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,PIT,2024,3,qb_passing_yards,156.5,156.70759554164778,0.5013297360137453,0.4986702639862547,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,PIT,2024,3,qb_passing_yards,156.5,156.70759554164778,0.5013297360137453,0.4986702639862547,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,KC,2024,4,qb_passing_yards,177.5,177.6661887297075,0.5010645088240895,0.4989354911759105,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,KC,2024,4,qb_passing_yards,185.0,185.07155421857644,0.5004583353566847,0.4995416646433153,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,DEN,2024,6,qb_passing_yards,221.0,220.95677595682292,0.4997231314881373,0.5002768685118627,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,DEN,2024,6,qb_passing_yards,232.0,232.16945988663292,0.5010854619110304,0.4989145380889696,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,ARI,2024,7,qb_passing_yards,324.5,324.61561088260254,0.5007405368599511,0.4992594631400489,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,ARI,2024,7,qb_passing_yards,261.5,261.25013108105543,0.4983994867060989,0.5016005132939011,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,NO,2024,8,qb_passing_yards,265.5,265.4978207118878,0.4999860407250107,0.5000139592749893,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,NO,2024,8,qb_passing_yards,262.0,261.913517280176,0.4994460412676126,0.5005539587323874,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,CLE,2024,9,qb_passing_yards,274.5,274.3112863654248,0.4987912100863584,0.5012087899136416,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,CLE,2024,9,qb_passing_yards,272.0,272.1443696597208,0.5009247487583394,0.4990752512416606,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,TEN,2024,10,qb_passing_yards,159.5,159.58357032632017,0.50053530362034,0.4994646963796599,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,TEN,2024,10,qb_passing_yards,192.5,192.52145218454896,0.5001374104395392,0.4998625895604608,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,CIN,2024,11,qb_passing_yards,275.5,275.6319158633888,0.5008449770481178,0.4991550229518822,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,CIN,2024,11,qb_passing_yards,258.0,257.8044683755731,0.4987475381451234,0.5012524618548766,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,BAL,2024,12,qb_passing_yards,221.5,221.50388655546743,0.5000248950545837,0.4999751049454163,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,BAL,2024,12,qb_passing_yards,222.5,222.3380556821485,0.4989626783598179,0.5010373216401821,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,ATL,2024,13,qb_passing_yards,189.5,189.25489888051064,0.4984300262652666,0.5015699737347333,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,ATL,2024,13,qb_passing_yards,169.5,169.51793926693983,0.5001149086967923,0.4998850913032077,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,KC,2024,14,qb_passing_yards,223.0,222.85755899914355,0.4990876050960844,0.5009123949039156,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,KC,2024,14,qb_passing_yards,221.0,221.0184351433005,0.5001180849974141,0.4998819150025859,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,TB,2024,15,qb_passing_yards,206.0,205.7976122250518,0.498703621784733,0.501296378215267,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,TB,2024,15,qb_passing_yards,208.5,208.475545326392,0.4998433573316648,0.5001566426683351,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,DEN,2024,16,qb_passing_yards,271.0,271.1929598562766,0.501235988657036,0.498764011342964,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,DEN,2024,16,qb_passing_yards,249.5,249.57829214149763,0.500501494611445,0.499498505388555,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,NE,2024,17,qb_passing_yards,259.0,258.8939678332161,0.4993208188257112,0.5006791811742888,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,NE,2024,17,qb_passing_yards,255.0,255.09110346110705,0.5005835565319214,0.4994164434680785,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,LV,2024,18,qb_passing_yards,277.5,277.2528868276702,0.4984171383045321,0.5015828616954678,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,LV,2024,18,qb_passing_yards,296.5,296.4208594735191,0.4994930711232297,0.5005069288767703,2025-10-02T06:21:08Z
00-0036355,J.Herbert,LAC,HOU,2024,19,qb_passing_yards,226.5,226.25849109109856,0.4984530357391016,0.5015469642608984,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,GB,2024,1,qb_passing_yards,242.5,242.40614212090628,0.4993988002590357,0.5006011997409643,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,GB,2024,1,qb_passing_yards,239.5,239.42481921259457,0.4995184349307562,0.5004815650692438,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,ATL,2024,2,qb_passing_yards,207.5,207.6492350361785,0.5009559134945903,0.4990440865054096,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,ATL,2024,2,qb_passing_yards,229.5,229.63205098035988,0.5008458425283219,0.4991541574716781,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,NO,2024,3,qb_passing_yards,301.5,301.7193807707715,0.5014052250170284,0.4985947749829715,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,NO,2024,3,qb_passing_yards,290.5,290.36182483876865,0.499114929559036,0.500885070440964,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,TB,2024,4,qb_passing_yards,156.5,156.35308760695,0.4990589639887144,0.5009410360112856,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,TB,2024,4,qb_passing_yards,193.5,193.3309194366539,0.4989169678083289,0.501083032191671,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,CLE,2024,6,qb_passing_yards,251.0,251.18649577309512,0.5011945836241347,0.4988054163758653,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,CLE,2024,6,qb_passing_yards,247.5,247.3671858363963,0.4991492689667455,0.5008507310332545,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,NYG,2024,7,qb_passing_yards,143.5,143.402363451004,0.4993745962863545,0.5006254037136455,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,NYG,2024,7,qb_passing_yards,180.0,180.04092782007012,0.5002621602214365,0.4997378397785634,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,CIN,2024,8,qb_passing_yards,215.0,215.2235634971426,0.5014320170038892,0.4985679829961108,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,CIN,2024,8,qb_passing_yards,210.0,209.80072233780905,0.4987235432872071,0.5012764567127929,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,JAX,2024,9,qb_passing_yards,209.5,209.7351007084739,0.5015059172893523,0.4984940827106476,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,JAX,2024,9,qb_passing_yards,218.0,217.83344749134287,0.4989331610240377,0.5010668389759623,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,DAL,2024,10,qb_passing_yards,192.0,191.8241259898413,0.4988734530348617,0.5011265469651383,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,DAL,2024,10,qb_passing_yards,221.5,221.5484031449127,0.5003100428706615,0.4996899571293385,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,WAS,2024,11,qb_passing_yards,237.0,236.92770974240065,0.4995369500008514,0.5004630499991486,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,WAS,2024,11,qb_passing_yards,236.5,236.57786126833852,0.5004987346862408,0.4995012653137591,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,LA,2024,12,qb_passing_yards,187.0,187.04724478624203,0.500302623088777,0.4996973769112229,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,LA,2024,12,qb_passing_yards,196.5,196.3862126152381,0.4992711434059561,0.5007288565940439,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,BAL,2024,13,qb_passing_yards,198.5,198.7341782222365,0.501500008411307,0.4984999915886929,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,BAL,2024,13,qb_passing_yards,160.0,160.0211684027852,0.5001355926957429,0.4998644073042571,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,CAR,2024,14,qb_passing_yards,157.0,156.79295868275688,0.4986738140115895,0.5013261859884105,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,CAR,2024,14,qb_passing_yards,158.0,158.017923215134,0.5001148058780961,0.4998851941219039,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,PIT,2024,15,qb_passing_yards,262.5,262.70212505311605,0.5012946953781319,0.4987053046218681,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,PIT,2024,15,qb_passing_yards,270.0,269.9832831652563,0.4998929215053864,0.5001070784946136,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,WAS,2024,16,qb_passing_yards,33.0,33.19620363095383,0.5012567663235997,0.4987432336764003,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,WAS,2024,16,qb_passing_yards,130.0,130.0495285473658,0.5003172515537982,0.4996827484462017,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,GB,2024,19,qb_passing_yards,159.5,159.38659657925243,0.4992736028560481,0.5007263971439518,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,GB,2024,19,qb_passing_yards,141.0,140.9863759947174,0.49991273240392,0.50008726759608,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,LA,2024,20,qb_passing_yards,127.5,127.6880562230376,0.5012045789300614,0.4987954210699385,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,LA,2024,20,qb_passing_yards,131.5,131.53697897831242,0.5002368662013861,0.4997631337986139,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,WAS,2024,21,qb_passing_yards,207.5,207.6466753673226,0.500939517764065,0.499060482235935,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,WAS,2024,21,qb_passing_yards,222.5,222.37374821417336,0.4991913037198909,0.500808696280109,2025-10-02T06:21:08Z
00-0036389,J.Hurts,PHI,KC,2024,22,qb_passing_yards,224.5,224.2782377242777,0.4985795205180671,0.5014204794819329,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,NE,2024,1,qb_passing_yards,166.0,166.09368742357822,0.5006001079015217,0.4993998920984783,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,NE,2024,1,qb_passing_yards,190.0,189.9393348702244,0.4996114138877171,0.5003885861122829,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,KC,2024,2,qb_passing_yards,242.0,242.08109210183773,0.500519429543562,0.499480570456438,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,KC,2024,2,qb_passing_yards,239.5,239.59051310187093,0.5005797750318455,0.4994202249681545,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,WAS,2024,3,qb_passing_yards,280.5,280.2757628645581,0.4985636680817822,0.5014363319182178,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,WAS,2024,3,qb_passing_yards,265.0,265.0135543475657,0.5000868214085396,0.4999131785914604,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,CAR,2024,4,qb_passing_yards,231.5,231.70354289267013,0.5013037772003841,0.4986962227996159,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,CAR,2024,4,qb_passing_yards,231.5,231.5505782665033,0.5003239754528966,0.4996760245471033,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,BAL,2024,5,qb_passing_yards,368.5,368.6166677940124,0.5007473068190396,0.4992526931809604,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,BAL,2024,5,qb_passing_yards,299.5,299.64652554214985,0.5009385580722365,0.4990614419277634,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,NYG,2024,6,qb_passing_yards,213.0,212.8783882718341,0.4992210252203459,0.500778974779654,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,NYG,2024,6,qb_passing_yards,221.5,221.37389211906444,0.4991922254905432,0.5008077745094568,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,CLE,2024,7,qb_passing_yards,221.5,221.3927729538958,0.4993131651224325,0.5006868348775675,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,CLE,2024,7,qb_passing_yards,210.0,210.1697943350865,0.5010876041888654,0.4989123958111345,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,PHI,2024,8,qb_passing_yards,230.5,230.5556950523369,0.5003567506486644,0.4996432493513356,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,PHI,2024,8,qb_passing_yards,226.0,226.15904753083169,0.5010187665385821,0.4989812334614179,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,LV,2024,9,qb_passing_yards,236.0,236.2269022560088,0.5014534030464781,0.4985465969535219,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,LV,2024,9,qb_passing_yards,242.0,241.7829520907429,0.4986097178697504,0.5013902821302496,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,BAL,2024,10,qb_passing_yards,353.5,353.5365219983136,0.5002339390490179,0.4997660609509821,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,BAL,2024,10,qb_passing_yards,307.0,307.1810345855111,0.5011596025277927,0.4988403974722073,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,LAC,2024,11,qb_passing_yards,299.0,299.0243649521758,0.5001560679641268,0.4998439320358732,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,LAC,2024,11,qb_passing_yards,296.5,296.6615553568332,0.501034830186448,0.498965169813552,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,PIT,2024,13,qb_passing_yards,290.0,289.8021147025567,0.4987324619352267,0.5012675380647733,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,PIT,2024,13,qb_passing_yards,286.0,285.77718963889845,0.4985728071244775,0.5014271928755225,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,DAL,2024,14,qb_passing_yards,310.0,309.7902628315038,0.4986565460248009,0.5013434539751991,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,DAL,2024,14,qb_passing_yards,304.5,304.5902076257401,0.5005778183282771,0.4994221816717229,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,TEN,2024,15,qb_passing_yards,272.0,271.8627004959036,0.4991205385048131,0.5008794614951869,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,TEN,2024,15,qb_passing_yards,268.5,268.2702069140087,0.4985280800721465,0.5014719199278534,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,CLE,2024,16,qb_passing_yards,255.5,255.31562779120816,0.4988190186556733,0.5011809813443266,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,CLE,2024,16,qb_passing_yards,252.5,252.6951870000775,0.5012502543989787,0.4987497456010212,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,DEN,2024,17,qb_passing_yards,333.5,333.2908217981312,0.4986601264255266,0.5013398735744734,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,DEN,2024,17,qb_passing_yards,293.0,292.9285113814413,0.4995420848392857,0.5004579151607143,2025-10-02T06:21:08Z
00-0036442,J.Burrow,CIN,PIT,2024,18,qb_passing_yards,271.5,271.44292500293574,0.4996344102171611,0.5003655897828388,2025-10-02T06:21:08Z
00-0036898,D.Mills,HOU,MIN,2024,3,qb_passing_yards,102.0,102.06913761287878,0.5004428559706537,0.4995571440293462,2025-10-02T06:21:08Z
00-0036898,D.Mills,HOU,MIN,2024,3,qb_passing_yards,99.5,99.40930377150563,0.4994190519648348,0.5005809480351652,2025-10-02T06:21:08Z
00-0036898,D.Mills,HOU,NE,2024,6,qb_passing_yards,66.5,66.74035921603286,0.5015396000401078,0.4984603999598922,2025-10-02T06:21:08Z
00-0036898,D.Mills,HOU,NE,2024,6,qb_passing_yards,58.5,58.72297150224436,0.5014282250470412,0.4985717749529588,2025-10-02T06:21:08Z
00-0036898,D.Mills,HOU,BAL,2024,17,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,2025-10-02T06:21:08Z
00-0036898,D.Mills,HOU,BAL,2024,17,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,2025-10-02T06:21:08Z
00-0036898,D.Mills,HOU,TEN,2024,18,qb_passing_yards,128.5,128.46414442165167,0.4997703296559473,0.5002296703440526,2025-10-02T06:21:08Z
00-0036928,K.Trask,TB,WAS,2024,1,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0036928,K.Trask,TB,WAS,2024,1,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0036928,K.Trask,TB,CAR,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0036928,K.Trask,TB,CAR,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0036928,K.Trask,TB,CAR,2024,17,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,ATL,2024,1,qb_passing_yards,189.5,189.7133073378997,0.5013663223094829,0.4986336776905171,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,ATL,2024,1,qb_passing_yards,187.5,187.25552190245017,0.4984340169571619,0.5015659830428381,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,DEN,2024,2,qb_passing_yards,152.5,152.41203213718694,0.4994365282991624,0.5005634717008376,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,DEN,2024,2,qb_passing_yards,157.5,157.4053048732067,0.4993934373345926,0.5006065626654074,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,LAC,2024,3,qb_passing_yards,222.5,222.64182863382,0.500908472440635,0.499091527559365,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,LAC,2024,3,qb_passing_yards,231.0,231.20814819380573,0.5013332759681168,0.4986667240318831,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,IND,2024,4,qb_passing_yards,244.0,244.06185353360044,0.5003961983447704,0.4996038016552295,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,IND,2024,4,qb_passing_yards,271.0,270.7509769270849,0.4984049046692216,0.5015950953307784,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,DAL,2024,5,qb_passing_yards,144.5,144.59968277346042,0.5006385106424611,0.4993614893575389,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,DAL,2024,5,qb_passing_yards,177.0,176.8673749994221,0.4991504806343014,0.5008495193656985,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,LV,2024,6,qb_passing_yards,172.5,172.6609734822753,0.5010311030428494,0.4989688969571506,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,LV,2024,6,qb_passing_yards,187.0,186.76531287744297,0.4984967318869793,0.5015032681130207,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,BAL,2024,11,qb_passing_yards,40.0,39.876953613906,0.499211835638759,0.500788164361241,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,BAL,2024,11,qb_passing_yards,41.0,40.8832258334366,0.4992520118203478,0.5007479881796522,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,CLE,2024,12,qb_passing_yards,24.5,24.61071346036536,0.5007091668219479,0.4992908331780521,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,CLE,2024,12,qb_passing_yards,27.5,27.307551782900287,0.4987672885956322,0.5012327114043678,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,CIN,2024,13,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,CIN,2024,13,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,PHI,2024,15,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,PHI,2024,15,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0036945,J.Fields,PIT,BAL,2024,19,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,MIA,2024,1,qb_passing_yards,157.0,157.06509150145007,0.500416938906745,0.499583061093255,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,MIA,2024,1,qb_passing_yards,188.0,187.80261631913373,0.4987356749883546,0.5012643250116454,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,CLE,2024,2,qb_passing_yards,223.5,223.43591596881168,0.4995895143688863,0.5004104856311137,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,CLE,2024,2,qb_passing_yards,223.0,222.93722381528465,0.4995978916820984,0.5004021083179016,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,BUF,2024,3,qb_passing_yards,186.5,186.6755146543737,0.5011242451463767,0.4988757548536233,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,BUF,2024,3,qb_passing_yards,201.0,200.805157377487,0.4987519514762021,0.5012480485237979,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,HOU,2024,4,qb_passing_yards,197.0,197.07237491992663,0.5004635922972984,0.4995364077027016,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,HOU,2024,4,qb_passing_yards,195.0,194.8598553568531,0.4991023142142038,0.5008976857857962,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,IND,2024,5,qb_passing_yards,352.0,351.9898974896438,0.4999352890887785,0.5000647109112215,2025-10-02T06:21:08Z
00-0036971,T.Lawrence,JAX,IND,2024,5,qb_passing_yards,290.0,289.8041817897528,0.498745702449096,0.501254297550904,2025-10-02T06:21:08Z
