player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc
00-0029604,K.Cousins,ATL,DAL,2024,9,qb_passing_yards,236.0,236.2058002766312,0.5013182366347052,0.4986817633652948,0.4751785548382715,0.5248214451617285,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,NO,2024,10,qb_passing_yards,279.0,279.134033702064,0.5008585426821923,0.4991414573178077,0.4751784388938292,0.5248215611061707,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,NO,2024,10,qb_passing_yards,269.0,268.7732512519473,0.4985475802312946,0.5014524197687054,0.4751778560222998,0.5248221439777001,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,DEN,2024,11,qb_passing_yards,192.0,191.92866911819632,0.4995430952101863,0.5004569047898136,0.4751781071117922,0.5248218928882078,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,DEN,2024,11,qb_passing_yards,198.5,198.5879218538196,0.5005631769937964,0.4994368230062036,0.4751783643966235,0.5248216356033766,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,LAC,2024,13,qb_passing_yards,240.0,239.9171507618577,0.4994693152545708,0.5005306847454292,0.4751780885030149,0.5248219114969851,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,LAC,2024,13,qb_passing_yards,234.0,234.0868540972509,0.5005563375617764,0.4994436624382236,0.4751783626715817,0.5248216373284182,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,MIN,2024,14,qb_passing_yards,308.0,307.9602616093748,0.4997454585826724,0.5002545414173276,0.4751781581518502,0.5248218418481497,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,MIN,2024,14,qb_passing_yards,267.5,267.32930183425674,0.4989066064097803,0.5010933935902196,0.4751779465763658,0.5248220534236341,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,LV,2024,15,qb_passing_yards,144.5,144.66086753069166,0.5010304243797818,0.4989695756202181,0.4751784822459394,0.5248215177540605,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,DEN,2024,1,qb_passing_yards,205.0,204.89065350677643,0.4992995891751838,0.5007004108248162,0.4751780456946872,0.5248219543053128,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,DEN,2024,1,qb_passing_yards,208.0,208.03112023526128,0.5001993384451205,0.4998006615548794,0.4751782726293086,0.5248217273706914,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,NE,2024,2,qb_passing_yards,298.0,297.89835451525795,0.4993489173664516,0.5006510826335484,0.4751780581362521,0.5248219418637479,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,NE,2024,2,qb_passing_yards,280.0,280.13900809467464,0.50089040572368,0.4991095942763199,0.4751784469303413,0.5248215530696587,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,MIA,2024,3,qb_passing_yards,267.5,267.60970902160454,0.5007027329709834,0.4992972670290165,0.4751783995954503,0.5248216004045497,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,MIA,2024,3,qb_passing_yards,265.5,265.6177115121721,0.500753992269638,0.499246007730362,0.4751784125240839,0.5248215874759161,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,DET,2024,4,qb_passing_yards,318.5,318.69739538482713,0.5012643999801578,0.4987356000198422,0.4751785412595143,0.5248214587404857,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,DET,2024,4,qb_passing_yards,276.5,276.3105791105394,0.4987866798363701,0.5012133201636298,0.4751779163283602,0.5248220836716397,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,NYG,2024,5,qb_passing_yards,277.5,277.25146195368666,0.4984080114478347,0.5015919885521652,0.4751778208199771,0.5248221791800229,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,NYG,2024,5,qb_passing_yards,275.0,275.0637811604904,0.5004085456154233,0.4995914543845767,0.475178325395503,0.5248216746044969,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,SF,2024,6,qb_passing_yards,293.5,293.6182922237835,0.5007577119698832,0.4992422880301168,0.4751784134622679,0.5248215865377321,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,SF,2024,6,qb_passing_yards,291.0,291.2157302689162,0.5013818421297089,0.498618157870291,0.4751785708809495,0.5248214291190505,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,ATL,2024,7,qb_passing_yards,218.5,218.47927154545275,0.4998672253612427,0.5001327746387573,0.4751781888638371,0.5248218111361629,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,ATL,2024,7,qb_passing_yards,219.0,218.8132591651647,0.4988038466573661,0.5011961533426339,0.4751779206581958,0.5248220793418041,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,BUF,2024,8,qb_passing_yards,240.5,240.69068227940048,0.5012213998695509,0.498778600130449,0.4751785304139709,0.5248214695860292,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,BUF,2024,8,qb_passing_yards,239.0,238.80875722815188,0.4987750099528185,0.5012249900471815,0.4751779133849682,0.5248220866150318,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,LA,2024,9,qb_passing_yards,319.0,318.9467671334056,0.4996590207009453,0.5003409792990546,0.4751781363505047,0.5248218636494952,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,LA,2024,9,qb_passing_yards,277.0,276.8196057959109,0.4988444993725891,0.5011555006274109,0.4751779309116682,0.5248220690883318,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,SF,2024,11,qb_passing_yards,229.0,228.96280222579327,0.4997617323173241,0.5002382676826759,0.4751781622564079,0.524821837743592,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,SF,2024,11,qb_passing_yards,229.0,228.9943498910238,0.4999638086288891,0.5000361913711109,0.4751782132240422,0.5248217867759578,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,ARI,2024,12,qb_passing_yards,251.5,251.57783889904604,0.5004985914014407,0.4995014085985593,0.4751783481068448,0.5248216518931552,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,ARI,2024,12,qb_passing_yards,241.0,240.93148572788945,0.4995611367918616,0.5004388632081384,0.4751781116622383,0.5248218883377617,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,NYJ,2024,13,qb_passing_yards,222.5,222.7089973162972,0.50133871493134,0.49866128506866,0.4751785600033386,0.5248214399966614,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,NYJ,2024,13,qb_passing_yards,220.0,220.19620439554595,0.5012567712211158,0.4987432287788842,0.4751785393353785,0.5248214606646214,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,ARI,2024,14,qb_passing_yards,243.0,243.13526318731613,0.5008664180441182,0.4991335819558817,0.4751784408801567,0.5248215591198433,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,ARI,2024,14,qb_passing_yards,226.5,226.49195043575028,0.4999484390888993,0.5000515609111007,0.4751782093475411,0.5248217906524588,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,GB,2024,15,qb_passing_yards,181.5,181.6650316867274,0.5010570974937807,0.4989429025062193,0.4751784889734544,0.5248215110265456,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,GB,2024,15,qb_passing_yards,188.0,188.13412726342605,0.5008591419814532,0.4991408580185468,0.4751784390449847,0.5248215609550153,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,MIN,2024,16,qb_passing_yards,297.0,297.0850425615357,0.5005447339096547,0.4994552660903453,0.4751783597449082,0.5248216402550918,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,MIN,2024,16,qb_passing_yards,265.0,265.1453406444752,0.5009309683152967,0.4990690316847033,0.4751784571610612,0.5248215428389388,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,CHI,2024,17,qb_passing_yards,161.0,161.01878008270833,0.500120294482157,0.499879705517843,0.4751782526928604,0.5248217473071395,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,CHI,2024,17,qb_passing_yards,204.0,203.89275088763264,0.4993130237787631,0.5006869762212369,0.4751780490831656,0.5248219509168344,2025-10-01T06:30:48Z
00-0030565,G.Smith,SEA,LA,2024,18,qb_passing_yards,234.0,234.233435603066,0.5014952516505499,0.4985047483494501,0.4751785994853057,0.5248214005146943,2025-10-01T06:30:48Z
00-0031237,T.Bridgewater,DET,WAS,2024,20,qb_passing_yards,30.5,30.283847176525867,0.4986154512433948,0.5013845487566052,0.4751778731408439,0.5248221268591561,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,CAR,2024,1,qb_passing_yards,210.5,210.31533449915844,0.4988171400025551,0.5011828599974448,0.4751779240110583,0.5248220759889417,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,CAR,2024,1,qb_passing_yards,213.0,212.78613578487645,0.4986301106740446,0.5013698893259554,0.475177876838269,0.5248221231617309,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,DAL,2024,2,qb_passing_yards,244.0,244.08850807623483,0.5005669319960131,0.4994330680039869,0.4751783653437103,0.5248216346562897,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,DAL,2024,2,qb_passing_yards,224.0,224.05468897768927,0.5003503063116008,0.4996496936883992,0.4751783107063935,0.5248216892936065,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,PHI,2024,3,qb_passing_yards,155.5,155.34861863807174,0.4990303384085227,0.5009696615914773,0.4751779777841469,0.5248220222158531,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,PHI,2024,3,qb_passing_yards,172.0,171.9121526804832,0.4994373004299033,0.5005626995700967,0.4751780804282354,0.5248219195717645,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,ATL,2024,4,qb_passing_yards,223.0,223.24470390664425,0.5015674294357771,0.4984325705642228,0.4751786176901384,0.5248213823098615,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,ATL,2024,4,qb_passing_yards,235.5,235.6072880116658,0.5006872253875566,0.4993127746124434,0.4751783956841243,0.5248216043158757,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,KC,2024,5,qb_passing_yards,171.0,170.94134654369364,0.499624299513124,0.500375700486876,0.4751781275931322,0.5248218724068677,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,KC,2024,5,qb_passing_yards,202.5,202.65271807136304,0.5009782237631675,0.4990217762368325,0.4751784690798609,0.5248215309201392,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,CAR,2024,9,qb_passing_yards,231.0,230.7989955017199,0.4987124822185772,0.5012875177814228,0.4751778976141421,0.5248221023858579,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,CAR,2024,9,qb_passing_yards,233.5,233.71963867006127,0.5014068769623248,0.4985931230376752,0.4751785771952775,0.5248214228047224,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,ATL,2024,10,qb_passing_yards,248.0,248.1030009957096,0.5006597652509169,0.499340234749083,0.4751783887581236,0.5248216112418764,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,ATL,2024,10,qb_passing_yards,247.0,246.8113735484119,0.4987917685282187,0.5012082314717813,0.475177917611836,0.524822082388164,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,CLE,2024,11,qb_passing_yards,232.5,232.34339550000965,0.4989968820714572,0.5010031179285428,0.4751779693457666,0.5248220306542334,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,CLE,2024,11,qb_passing_yards,233.0,233.1331269166425,0.500852734346033,0.499147265653967,0.4751784374288478,0.5248215625711521,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,LA,2024,13,qb_passing_yards,209.5,209.73048236764905,0.5014763350423428,0.4985236649576572,0.4751785947141217,0.5248214052858782,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,LA,2024,13,qb_passing_yards,235.0,234.8021798566028,0.4987328792727288,0.5012671207272712,0.4751779027587146,0.5248220972412854,2025-10-01T06:30:48Z
00-0031280,D.Carr,NO,NYG,2024,14,qb_passing_yards,233.0,233.0234790755145,0.500150393544603,0.499849606455397,0.4751782602844381,0.5248217397155619,2025-10-01T06:30:48Z
00-0031345,J.Garoppolo,LA,SEA,2024,18,qb_passing_yards,316.5,316.2923777127559,0.4986700926701917,0.5013299073298083,0.4751778869225897,0.5248221130774102,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,JAX,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,JAX,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,NYG,2024,3,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,NYG,2024,3,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,WAS,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,WAS,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,CIN,2024,7,qb_passing_yards,59.0,58.76833539453519,0.4985160922695389,0.501483907730461,0.4751778480803472,0.5248221519196528,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,CIN,2024,7,qb_passing_yards,61.0,61.130298266507374,0.5008346156693091,0.4991653843306909,0.4751784328589472,0.5248215671410528,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,BAL,2024,8,qb_passing_yards,310.0,309.92069434224334,0.4994920133874441,0.5005079866125559,0.4751780942279376,0.5248219057720624,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,BAL,2024,8,qb_passing_yards,273.0,273.0748874327857,0.5004796860084569,0.499520313991543,0.4751783433385272,0.5248216566614727,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,LAC,2024,9,qb_passing_yards,230.5,230.64475321519103,0.5009272055890042,0.4990727944109958,0.4751784562120241,0.5248215437879759,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,LAC,2024,9,qb_passing_yards,236.5,236.42576562392776,0.4995244970968724,0.5004755029031276,0.4751781024209773,0.5248218975790226,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,NO,2024,11,qb_passing_yards,362.0,361.8728200714266,0.499185358579849,0.500814641420151,0.4751780168834137,0.5248219831165863,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,NO,2024,11,qb_passing_yards,296.0,296.062108038648,0.5003978285579425,0.4996021714420575,0.475178322692448,0.524821677307552,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,PIT,2024,12,qb_passing_yards,226.0,226.17766574647624,0.5011380237584496,0.4988619762415504,0.4751785093847534,0.5248214906152466,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,PIT,2024,12,qb_passing_yards,227.5,227.6790993987914,0.5011472068787146,0.4988527931212854,0.4751785117009297,0.5248214882990703,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,DEN,2024,13,qb_passing_yards,413.0,413.05444590282633,0.5003487493134531,0.4996512506865469,0.4751783103136876,0.5248216896863124,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,DEN,2024,13,qb_passing_yards,348.5,348.60348274403185,0.5006628510512892,0.4993371489487108,0.4751783895364247,0.5248216104635752,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,PIT,2024,14,qb_passing_yards,228.5,228.74609638970745,0.5015763488177563,0.4984236511822437,0.4751786199398048,0.5248213800601952,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,PIT,2024,14,qb_passing_yards,235.0,234.7726951732037,0.4985440183321199,0.5014559816678801,0.4751778551239112,0.5248221448760888,2025-10-01T06:30:48Z
00-0031503,J.Winston,CLE,KC,2024,15,qb_passing_yards,211.5,211.7220857343892,0.5014225513602635,0.4985774486397365,0.4751785811487016,0.5248214188512983,2025-10-01T06:30:48Z
00-0031800,T.Heinicke,LAC,PIT,2024,3,qb_passing_yards,38.5,38.41250308994687,0.4994395449505748,0.5005604550494251,0.4751780809943485,0.5248219190056514,2025-10-01T06:30:48Z
00-0031800,T.Heinicke,LAC,PIT,2024,3,qb_passing_yards,67.5,67.36435161815004,0.4991311146255291,0.5008688853744708,0.4751780032019807,0.5248219967980192,2025-10-01T06:30:48Z
00-0031800,T.Heinicke,LAC,KC,2024,14,qb_passing_yards,34.5,34.350721408376856,0.4990438075149083,0.5009561924850917,0.4751779811813336,0.5248220188186663,2025-10-01T06:30:48Z
00-0031800,T.Heinicke,LAC,KC,2024,14,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,0.4751781911481859,0.5248218088518142,2025-10-01T06:30:48Z
00-0031800,T.Heinicke,LAC,TB,2024,15,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T06:30:48Z
00-0031800,T.Heinicke,LAC,TB,2024,15,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T06:30:48Z
00-0031800,T.Heinicke,LAC,NE,2024,17,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T06:30:48Z
00-0032268,M.Mariota,WAS,CLE,2024,5,qb_passing_yards,63.0,63.13278928539636,0.5008505716780292,0.4991494283219708,0.4751784368833788,0.5248215631166212,2025-10-01T06:30:48Z
00-0032268,M.Mariota,WAS,CLE,2024,5,qb_passing_yards,73.5,73.25766479948771,0.4984477430268895,0.5015522569731105,0.4751778308411629,0.5248221691588371,2025-10-01T06:30:48Z
00-0032268,M.Mariota,WAS,CAR,2024,7,qb_passing_yards,196.0,196.07440505810192,0.5004765961939499,0.4995234038060501,0.4751783425592144,0.5248216574407856,2025-10-01T06:30:48Z
00-0032268,M.Mariota,WAS,CAR,2024,7,qb_passing_yards,191.0,191.2171992570549,0.5013912515719121,0.4986087484280879,0.4751785732542148,0.5248214267457851,2025-10-01T06:30:48Z
00-0032268,M.Mariota,WAS,DAL,2024,18,qb_passing_yards,162.5,162.43005799735786,0.4995519915711442,0.5004480084288557,0.4751781093556316,0.5248218906443685,2025-10-01T06:30:48Z
00-0032268,M.Mariota,WAS,DAL,2024,18,qb_passing_yards,163.5,163.66623293983224,0.5010647920078904,0.4989352079921095,0.4751784909141713,0.5248215090858286,2025-10-01T06:30:48Z
00-0032268,M.Mariota,WAS,TB,2024,19,qb_passing_yards,65.5,65.41175434329315,0.4994347489119154,0.5005652510880846,0.4751780797846915,0.5248219202153084,2025-10-01T06:30:48Z
00-0032268,M.Mariota,WAS,TB,2024,19,qb_passing_yards,37.5,37.25199872781908,0.4984114496890428,0.5015885503109572,0.475177821687178,0.524822178312822,2025-10-01T06:30:48Z
00-0032268,M.Mariota,WAS,DET,2024,20,qb_passing_yards,24.5,24.61071346036536,0.5007091668219479,0.4992908331780521,0.4751784012181977,0.5248215987818023,2025-10-01T06:30:48Z
00-0032434,B.Allen,SF,NYJ,2024,1,qb_passing_yards,34.0,33.93035695202167,0.4995539065027766,0.5004460934972234,0.4751781098386154,0.5248218901613846,2025-10-01T06:30:48Z
00-0032434,B.Allen,SF,NYJ,2024,1,qb_passing_yards,33.0,32.9839643704847,0.4998972849168727,0.5001027150831273,0.4751781964454501,0.5248218035545499,2025-10-01T06:30:48Z
00-0032434,B.Allen,SF,GB,2024,12,qb_passing_yards,183.5,183.309279690306,0.4987783565312508,0.5012216434687492,0.4751779142290462,0.5248220857709538,2025-10-01T06:30:48Z
00-0032434,B.Allen,SF,GB,2024,12,qb_passing_yards,178.5,178.45207388925894,0.4996930127368802,0.5003069872631197,0.4751781449239699,0.5248218550760301,2025-10-01T06:30:48Z
00-0032434,B.Allen,SF,CHI,2024,14,qb_passing_yards,26.0,26.205386813714554,0.5013155882418312,0.4986844117581688,0.4751785541702899,0.52482144582971,2025-10-01T06:30:48Z
00-0032950,C.Wentz,KC,CLE,2024,15,qb_passing_yards,46.0,46.04511287674474,0.500288967297887,0.499711032702113,0.4751782952354781,0.5248217047645218,2025-10-01T06:30:48Z
00-0032950,C.Wentz,KC,CLE,2024,15,qb_passing_yards,66.0,66.02947756947171,0.5001888164674919,0.4998111835325081,0.475178269975458,0.5248217300245419,2025-10-01T06:30:48Z
00-0032950,C.Wentz,KC,DEN,2024,18,qb_passing_yards,100.0,99.76117539654834,0.4984702297388916,0.5015297702611083,0.4751778365128085,0.5248221634871915,2025-10-01T06:30:48Z
00-0033077,D.Prescott,DAL,CLE,2024,1,qb_passing_yards,204.5,204.6812509492906,0.5011609884247308,0.4988390115752692,0.4751785151769259,0.5248214848230741,2025-10-01T06:30:48Z
00-0033077,D.Prescott,DAL,CLE,2024,1,qb_passing_yards,210.0,210.0130393238251,0.5000835224606777,0.4999164775393223,0.4751782434182311,0.5248217565817689,2025-10-01T06:30:48Z
00-0033077,D.Prescott,DAL,NO,2024,2,qb_passing_yards,280.0,279.78700485518704,0.4986356774094173,0.5013643225905827,0.4751778782423199,0.5248221217576801,2025-10-01T06:30:48Z
00-0033077,D.Prescott,DAL,NO,2024,2,qb_passing_yards,274.0,273.920791904266,0.4994926383135349,0.500507361686465,0.4751780943855564,0.5248219056144436,2025-10-01T06:30:48Z
00-0033077,D.Prescott,DAL,BAL,2024,3,qb_passing_yards,287.0,286.82429548077914,0.498874538692684,0.501125461307316,0.475177938488216,0.524822061511784,2025-10-01T06:30:48Z
00-0033077,D.Prescott,DAL,BAL,2024,3,qb_passing_yards,274.0,273.86891216181573,0.499160326796611,0.500839673203389,0.4751780105698874,0.5248219894301125,2025-10-01T06:30:48Z
00-0033077,D.Prescott,DAL,NYG,2024,4,qb_passing_yards,233.0,232.8710641073696,0.4991741109007573,0.5008258890992426,0.4751780140465198,0.5248219859534802,2025-10-01T06:30:48Z
00-0033077,D.Prescott,DAL,NYG,2024,4,qb_passing_yards,231.0,231.08375310594107,0.5005364744011445,0.4994635255988555,0.4751783576616948,0.5248216423383052,2025-10-01T06:30:48Z
00-0033077,D.Prescott,DAL,PIT,2024,5,qb_passing_yards,343.0,342.95105381691457,0.4996864787380111,0.5003135212619889,0.475178143275966,0.5248218567240339,2025-10-01T06:30:48Z
