rule_id,active,pipeline_supported,unsupported_reason,family,family_eligibility_code,family_selected_side_code,family_selected_probability_code,totals_direction,test,source_condition,condition_count,condition_1_test_feature,condition_1_feature_code,condition_1_formula_code,condition_1_source_paths,condition_1_source_columns,condition_1_match_type,condition_1_min_inclusive,condition_1_max_exclusive,condition_1_equals_value,condition_1_null_required,condition_1_source_bucket_label,condition_2_test_feature,condition_2_feature_code,condition_2_formula_code,condition_2_source_paths,condition_2_source_columns,condition_2_match_type,condition_2_min_inclusive,condition_2_max_exclusive,condition_2_equals_value,condition_2_null_required,condition_2_source_bucket_label,games,hits,totals_losses,historical_hit_rate_pct,wilson95_low_pct,wilson95_high_pct,family_baseline_hit_pct,lift_vs_family_pct_points,eligible_seasons,season_consistency_pct,forward_checks,forward_successes,forward_success_pct,action_direction,action_strength_abs_lift_pp,source_file
HTE0030,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,51,20,31,39.22,27.03,52.92,51.19,-11.97,5,80.0,2,2,100.0,NEGATIVE,11.97,totals_actionable_findings.csv
HTE0031,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.75,0.8,,0,75-79.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,61,37,24,60.66,48.12,71.93,48.81,11.84,5,80.0,3,2,66.67,POSITIVE,11.84,totals_actionable_findings.csv
HTE0032,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.75,0.8,,0,75-79.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,61,24,37,39.34,28.07,51.88,51.19,-11.84,5,80.0,3,2,66.67,NEGATIVE,11.84,totals_actionable_findings.csv
HTE0033,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,MarketRole,MarketRole=Market Underdog,1,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,,,,,,,,,,,,54,20,34,37.04,25.42,50.37,48.81,-11.78,5,100.0,3,3,100.0,NEGATIVE,11.78,totals_actionable_findings.csv
HTE0034,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,54,20,34,37.04,25.42,50.37,48.81,-11.78,5,100.0,3,3,100.0,NEGATIVE,11.78,totals_actionable_findings.csv
HTE0035,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,MarketRole,MarketRole=Market Underdog,1,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,,,,,,,,,,,,54,34,20,62.96,49.63,74.58,51.19,11.78,5,100.0,3,3,100.0,POSITIVE,11.78,totals_actionable_findings.csv
HTE0036,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,54,34,20,62.96,49.63,74.58,51.19,11.78,5,100.0,3,3,100.0,POSITIVE,11.78,totals_actionable_findings.csv
HTE0037,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,54,20,34,37.04,25.42,50.37,48.52,-11.48,5,100.0,3,3,100.0,NEGATIVE,11.48,totals_actionable_findings.csv
HTE0038,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,54,34,20,62.96,49.63,74.58,51.48,11.48,5,100.0,3,3,100.0,POSITIVE,11.48,totals_actionable_findings.csv
HTE0039,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,54,20,34,37.04,25.42,50.37,48.52,-11.48,5,100.0,3,3,100.0,NEGATIVE,11.48,totals_actionable_findings.csv
HTE0040,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,54,34,20,62.96,49.63,74.58,51.48,11.48,5,100.0,3,3,100.0,POSITIVE,11.48,totals_actionable_findings.csv
HTE0041,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-4,-3,,0,Fav -3 to -3.5,62,37,25,59.68,47.25,70.98,48.52,11.16,5,80.0,3,3,100.0,POSITIVE,11.16,totals_actionable_findings.csv
HTE0042,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-4,-3,,0,Fav -3 to -3.5,62,25,37,40.32,29.02,52.75,51.48,-11.16,5,80.0,3,3,100.0,NEGATIVE,11.16,totals_actionable_findings.csv
HTE0043,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,64,24,40,37.5,26.67,49.75,48.52,-11.02,5,100.0,2,2,100.0,NEGATIVE,11.02,totals_actionable_findings.csv
HTE0044,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,64,40,24,62.5,50.25,73.33,51.48,11.02,5,100.0,2,2,100.0,POSITIVE,11.02,totals_actionable_findings.csv
HTE0045,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,79,47,32,59.49,48.47,69.63,48.52,10.97,5,80.0,3,2,66.67,POSITIVE,10.97,totals_actionable_findings.csv
HTE0046,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,79,32,47,40.51,30.37,51.53,51.48,-10.97,5,80.0,3,2,66.67,NEGATIVE,10.97,totals_actionable_findings.csv
HTE0047,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,82,31,51,37.8,28.08,48.62,48.52,-10.71,5,80.0,3,2,66.67,NEGATIVE,10.71,totals_actionable_findings.csv
HTE0048,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,82,51,31,62.2,51.38,71.92,51.48,10.71,5,80.0,3,2,66.67,POSITIVE,10.71,totals_actionable_findings.csv
HTE0049,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,97,37,60,38.14,29.1,48.09,48.81,-10.67,5,80.0,3,2,66.67,NEGATIVE,10.67,totals_actionable_findings.csv
HTE0050,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,97,60,37,61.86,51.91,70.9,51.19,10.67,5,80.0,3,2,66.67,POSITIVE,10.67,totals_actionable_findings.csv
HTE0051,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.65,0.7,,0,65-69.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-4,-3,,0,Fav -3 to -3.5,54,32,22,59.26,45.97,71.32,48.81,10.45,5,80.0,3,2,66.67,POSITIVE,10.45,totals_actionable_findings.csv
HTE0052,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.65,0.7,,0,65-69.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-4,-3,,0,Fav -3 to -3.5,54,22,32,40.74,28.68,54.03,51.19,-10.45,5,80.0,3,2,66.67,NEGATIVE,10.45,totals_actionable_findings.csv
HTE0053,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,9,14,,0,Weeks 9-13,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,57,34,23,59.65,46.7,71.38,49.44,10.21,5,80.0,3,2,66.67,POSITIVE,10.21,totals_actionable_findings.csv
HTE0054,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,9,14,,0,Weeks 9-13,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,57,23,34,40.35,28.62,53.3,50.56,-10.21,5,80.0,3,2,66.67,NEGATIVE,10.21,totals_actionable_findings.csv
HTE0055,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,SelectedVsMarket,SelectedVsMarket=Disagree,1,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Disagree,0,Disagree,,,,,,,,,,,,107,41,66,38.32,29.66,47.78,48.52,-10.2,5,100.0,3,3,100.0,NEGATIVE,10.20,totals_actionable_findings.csv
HTE0056,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,SelectedVsMarket,SelectedVsMarket=Disagree,1,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Disagree,0,Disagree,,,,,,,,,,,,107,66,41,61.68,52.22,70.34,51.48,10.2,5,100.0,3,3,100.0,POSITIVE,10.20,totals_actionable_findings.csv
HTE0057,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,60,23,37,38.33,27.09,50.98,48.52,-10.19,5,80.0,3,2,66.67,NEGATIVE,10.19,totals_actionable_findings.csv
HTE0058,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,60,37,23,61.67,49.02,72.91,51.48,10.19,5,80.0,3,2,66.67,POSITIVE,10.19,totals_actionable_findings.csv
