game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_08_21,WNBA,moneyline,AWAY,New York Liberty,Chicago Sky,away,732.0,732.0,0.18144,2.645183952671479,0.0247868852459016,0.142,0.0061967213114754,0.10_plus,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,THU,AUG,Win,7.32,0.0453599999999999
2025_08_21,WNBA,moneyline,HOME,Atlanta Dream,Minnesota Lynx,home,135.0,135.0,0.0880500000000001,5.121154622527252,0.0652222222222223,0.463,0.0163055555555555,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,AUG,Win,1.35,0.0220124999999999
2025_08_21,WNBA,total,OVER,Connecticut Sun,Washington Mystics,over,157.0,-111.0,0.0502572184624352,5.142912858957649,0.0557855682788712,0.5525052440751408,0.0139463920697178,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,AUG,Loss,-1.0,-0.0139463920697178
2025_08_21,WNBA,total,UNDER,Atlanta Dream,Minnesota Lynx,under,159.0,-110.0,0.0547877614638512,5.031489205428019,0.0602659349508869,0.5525052440751408,0.0150664837377217,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,AUG,Win,0.9090909090909092,0.0136968033979288
2025_08_22,WNBA,moneyline,HOME,Indiana Fever,Minnesota Lynx,home,215.0,215.0,0.4741999999999999,16.265648854961835,0.2205581395348837,0.468,0.05,0.10_plus,10pp_plus,20pct_plus,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.05
2025_08_22,WNBA,moneyline,AWAY,Phoenix Mercury,Golden State Valkyries,away,234.0,234.0,0.08216,3.602034557558531,0.0351111111111111,0.324,0.0087777777777777,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.0087777777777777
2025_08_22,WNBA,spread,AWAY,Dallas Wings,Seattle Storm,away,-6.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.0104876206482333
2025_08_22,WNBA,total,UNDER,Dallas Wings,Seattle Storm,under,169.0,-110.0,0.0502561313595644,5.013154437146527,0.055281191683604,0.5501315443714653,0.013820297920901,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9090909090909092,0.012563907200819
2025_08_22,WNBA,total,UNDER,Indiana Fever,Minnesota Lynx,under,164.0,-110.0,0.0093366142586308,2.869761367064627,0.010270172982764,0.5286976136706463,0.002567543245691,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,AUG,Loss,-1.0,-0.002567543245691
2025_08_22,WNBA,total,OVER,Phoenix Mercury,Golden State Valkyries,over,154.5,-110.0,0.1133147004737493,8.316206614307752,0.1246449240718835,0.5831620661430775,0.0311612310179708,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,AUG,Loss,-1.0,-0.0311612310179708
2025_08_23,WNBA,moneyline,AWAY,Atlanta Dream,New York Liberty,away,170.0,170.0,0.0881,4.390079123554474,0.0518235294117648,0.403,0.0129558823529412,0.075_to_0.0999,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.0129558823529412
2025_08_23,WNBA,moneyline,AWAY,Chicago Sky,Connecticut Sun,away,130.0,130.0,0.0625999999999999,4.183193277310932,0.048153846153846,0.462,0.0120384615384615,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,1.2999999999999998,0.0156499999999999
2025_08_23,WNBA,total,OVER,Atlanta Dream,New York Liberty,over,159.5,-108.0,0.1811951441145529,11.33211195360886,0.195696235138301,0.6133211195360886,0.0489240587845752,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,AUG,Loss,-1.0,-0.0489240587845752
2025_08_23,WNBA,total,OVER,Chicago Sky,Connecticut Sun,over,157.5,-113.0,0.1124750657993214,8.022834366935793,0.1270904698297417,0.5901724486999053,0.0317726174574354,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,AUG,Win,0.8849557522123894,0.0281173605818012
2025_08_24,WNBA,moneyline,HOME,Washington Mystics,Seattle Storm,home,344.0,344.0,0.0966800000000001,3.044562078922039,0.0281046511627907,0.247,0.0070261627906976,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0070261627906976
2025_08_24,WNBA,moneyline,AWAY,Minnesota Lynx,Indiana Fever,away,561.0,561.0,0.4872500000000002,7.955720749838402,0.0868538324420677,0.225,0.0217134581105169,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0217134581105169
2025_08_24,WNBA,spread,AWAY,Dallas Wings,Golden State Valkyries,away,-2.5,-110.0,0.0535423864561674,5.185290789176444,0.0588960361414228,0.5518529078917644,0.0147240090353557,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.0133854627594142
2025_08_24,WNBA,total,OVER,Dallas Wings,Golden State Valkyries,over,157.5,-108.0,0.2508791013097959,14.950366130629632,0.2709570162110337,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,AUG,Win,0.925925925925926,0.0462962962962963
2025_08_24,WNBA,total,UNDER,Minnesota Lynx,Indiana Fever,under,167.5,-110.0,0.1532967699378518,10.41049551819453,0.1686247606840301,0.6041049551819453,0.0421561901710075,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SUN,AUG,Loss,-1.0,-0.0421561901710075
2025_08_26,WNBA,moneyline,HOME,Indiana Fever,Seattle Storm,home,153.0,153.0,0.1789799999999999,8.285823754789273,0.1169803921568627,0.466,0.0292450980392156,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,1.5300000000000002,0.0447449999999998
2025_08_26,WNBA,total,UNDER,Indiana Fever,Seattle Storm,under,168.0,-110.0,0.0863997967995193,6.461219563083043,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,AUG,Loss,-1.0,-0.0237597065228026
2025_08_26,WNBA,total,UNDER,Los Angeles Sparks,Phoenix Mercury,under,173.0,-110.0,0.0998805001372595,7.612513757124272,0.1098674514764706,0.5761251375712427,0.0274668628691176,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,TUE,AUG,Loss,-1.0,-0.0274668628691176
2025_08_27,WNBA,moneyline,HOME,Dallas Wings,Connecticut Sun,home,153.0,153.0,0.3409,14.685823754789274,0.2228104575163398,0.53,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.05
2025_08_27,WNBA,total,OVER,Dallas Wings,Connecticut Sun,over,164.5,-108.0,0.1185998230914358,8.51399943508726,0.1280913954978246,0.580819265326048,0.0320228488744561,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,AUG,Win,0.925925925925926,0.0296507859948667
2025_08_28,WNBA,moneyline,AWAY,New York Liberty,Washington Mystics,away,561.0,561.0,0.3682700000000001,6.1557207498384,0.0656452762923351,0.207,0.0164113190730837,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,AUG,Loss,-1.0,-0.0164113190730837
2025_08_28,WNBA,moneyline,AWAY,Minnesota Lynx,Seattle Storm,away,316.0,316.0,0.1648,4.894639556377093,0.0521518987341772,0.28,0.0130379746835443,0.10_plus,3_to_5pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,AUG,Win,3.16,0.0411999999999999
2025_08_28,WNBA,spread,AWAY,Phoenix Mercury,Chicago Sky,away,12.5,-110.0,0.0303389570726058,3.969878847237218,0.0333725190546757,0.5396987884723722,0.0083431297636689,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,AUG,Win,0.9090909090909092,0.0075846634215171
2025_08_28,WNBA,total,OVER,New York Liberty,Washington Mystics,over,158.0,-110.0,0.1488802838719092,10.179156873495842,0.163766674592354,0.6017915687349584,0.0409416686480885,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,THU,AUG,Loss,-1.0,-0.0409416686480885
2025_08_28,WNBA,total,UNDER,Minnesota Lynx,Seattle Storm,under,164.0,-110.0,0.2057078220091148,13.155823267985689,0.2262763414466117,0.6315582326798569,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,AUG,Loss,-1.0,-0.05
2025_08_29,WNBA,moneyline,AWAY,Atlanta Dream,Dallas Wings,away,700.0,700.0,0.328,4.600000000000001,0.0468571428571428,0.166,0.0117142857142857,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.0117142857142857
2025_08_29,WNBA,total,OVER,Atlanta Dream,Dallas Wings,over,164.5,-109.0,0.1136628593361643,8.19038073357174,0.1238967291652107,0.580819265326048,0.0309741822913026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,AUG,Win,0.9174311926605504,0.028416681001195
2025_08_30,WNBA,moneyline,HOME,Phoenix Mercury,New York Liberty,home,-120.0,-120.0,0.0229814000000001,3.6260869565217457,0.0275787831513261,0.558,0.0068946957878315,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.8333333333333335,0.0057455798231929
2025_08_30,WNBA,spread,AWAY,Golden State Valkyries,Washington Mystics,away,6.0,-110.0,0.0303389570726058,3.969878847237218,0.0333725190546757,0.5396987884723722,0.0083431297636689,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.0083431297636689
2025_08_30,WNBA,spread,AWAY,Seattle Storm,Chicago Sky,away,12.0,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,AUG,Win,0.9090909090909092,0.0104876206482333
2025_08_30,WNBA,total,OVER,Golden State Valkyries,Washington Mystics,over,148.0,-105.0,0.2153178681517318,13.33058358899849,0.2260792399745189,0.6224738107722454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,AUG,Win,0.9523809523809524,0.0476190476190476
2025_08_30,WNBA,total,UNDER,Seattle Storm,Chicago Sky,under,161.5,-109.0,0.0639212839447318,5.7037712154924485,0.0696765685030866,0.5548770647463919,0.0174191421257716,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,AUG,Win,0.9174311926605504,0.0159808643355702
2025_08_31,WNBA,spread,AWAY,Golden State Valkyries,Indiana Fever,away,-2.0,-110.0,0.0535423864561674,5.185290789176444,0.0588960361414228,0.5518529078917644,0.0147240090353557,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0147240090353557
2025_08_31,WNBA,total,OVER,Los Angeles Sparks,Washington Mystics,over,167.5,-107.0,0.1507585446262633,9.81473368444878,0.1613080939720344,0.5948302205242755,0.0403270234930086,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,AUG,Loss,-1.0,-0.0403270234930086
2025_08_31,WNBA,total,OVER,Golden State Valkyries,Indiana Fever,over,158.5,-110.0,0.0411827513616023,4.537884414729576,0.0453005734920276,0.5453788441472958,0.0113251433730069,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,AUG,Loss,-1.0,-0.0113251433730069
2025_09_01,WNBA,moneyline,HOME,Connecticut Sun,Atlanta Dream,home,446.0,446.0,0.3104,6.394366197183099,0.0695964125560538,0.24,0.0173991031390134,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,MON,SEP,Loss,-1.0,-0.0173991031390134
2025_09_01,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,158.0,-113.0,0.156110310325527,10.682829306211229,0.1763958308763017,0.6133211195360886,0.0440989577190754,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,MON,SEP,Win,0.8849557522123894,0.0390256263000667
2025_09_01,WNBA,total,UNDER,Seattle Storm,Los Angeles Sparks,under,172.5,-110.0,0.0138932708634591,3.1084422431228886,0.0152824451253537,0.5310844224312289,0.0038206112813384,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,MON,SEP,Loss,-1.0,-0.0038206112813384
2025_09_02,WNBA,moneyline,HOME,Golden State Valkyries,New York Liberty,home,219.0,219.0,0.1452099999999998,5.74343371751973,0.0663059360730593,0.359,0.0165764840182648,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,SEP,Win,2.19,0.0363024999999999
2025_09_02,WNBA,spread,AWAY,Phoenix Mercury,Indiana Fever,away,6.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,SEP,Win,0.9090909090909092,0.0104876206482333
2025_09_02,WNBA,total,OVER,Golden State Valkyries,New York Liberty,over,155.0,-108.0,0.1545281297555996,10.16649507827898,0.1668950531975371,0.5994745987619293,0.0417237632993842,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.0417237632993842
2025_09_02,WNBA,total,OVER,Phoenix Mercury,Indiana Fever,over,165.5,-112.0,0.0816412649521429,6.709945426649721,0.0914338279226597,0.5714201832913217,0.0228584569806649,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,SEP,Loss,-1.0,-0.0228584569806649
2025_09_03,WNBA,moneyline,AWAY,Atlanta Dream,Los Angeles Sparks,away,249.0,249.0,0.19707,6.738667528667203,0.079144578313253,0.343,0.0197861445783132,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,SEP,Loss,-1.0,-0.0197861445783132
2025_09_03,WNBA,spread,AWAY,Chicago Sky,Connecticut Sun,away,1.5,-110.0,0.0593296163639245,5.488429959872432,0.0652619253810632,0.5548842995987243,0.0163154813452658,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,SEP,Loss,-1.0,-0.0163154813452658
2025_09_03,WNBA,total,UNDER,Atlanta Dream,Los Angeles Sparks,under,168.0,-105.0,0.1884662311909477,11.645738503283082,0.1978855850387943,0.6087206674815344,0.0494713962596985,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,SEP,Win,0.9523809523809524,0.0471156154854271
2025_09_04,WNBA,moneyline,HOME,Washington Mystics,Phoenix Mercury,home,350.0,350.0,0.0124999999999999,1.1407766990291308,0.0035714285714285,0.225,0.0008928571428571,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,SEP,Loss,-1.0,-0.0008928571428571
2025_09_04,WNBA,total,OVER,Washington Mystics,Phoenix Mercury,over,158.5,-110.0,0.0728768110892734,5.97900634048758,0.080163690561295,0.5619804154257364,0.0200409226403237,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,SEP,Loss,-1.0,-0.0200409226403237
2025_09_05,WNBA,moneyline,AWAY,Atlanta Dream,Los Angeles Sparks,away,226.0,226.0,0.1018799999999999,4.307274872198202,0.0450796460176991,0.338,0.0112699115044247,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,SEP,Loss,-1.0,-0.0112699115044247
2025_09_05,WNBA,spread,AWAY,Indiana Fever,Chicago Sky,away,13.5,-110.0,0.2066995242885696,13.207769330499698,0.2273672030453962,0.632077693304997,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,SEP,Loss,-1.0,-0.05
2025_09_05,WNBA,spread,AWAY,Seattle Storm,New York Liberty,away,2.0,-110.0,0.0708853812684784,6.093729048686736,0.0779731396639296,0.5609372904868674,0.0194932849159824,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,SEP,Win,0.9090909090909092,0.0177211681054385
2025_09_05,WNBA,total,UNDER,Atlanta Dream,Los Angeles Sparks,under,169.0,-110.0,0.0818966233013678,6.670505646711423,0.0900853847776568,0.5667050564671142,0.0225213461944142,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,SEP,Loss,-1.0,-0.0225213461944142
2025_09_05,WNBA,total,OVER,Indiana Fever,Chicago Sky,over,161.0,-105.0,0.2063990918914575,12.351233119298,0.2167147121917867,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,SEP,Win,0.9523809523809524,0.0476190476190476
2025_09_05,WNBA,total,OVER,Seattle Storm,New York Liberty,over,160.5,-106.0,0.1469411368033959,8.901735860287774,0.1557569819836717,0.5901724486999053,0.0389392454959179,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,SEP,Loss,-1.0,-0.0389392454959179
2025_09_06,WNBA,total,OVER,Connecticut Sun,Phoenix Mercury,over,161.0,-108.0,0.1900245907978683,12.00960536657374,0.2052323045662257,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,SEP,Win,0.925925925925926,0.0462962962962963
2025_09_06,WNBA,total,OVER,Golden State Valkyries,Minnesota Lynx,over,154.0,-110.0,0.0728768110892734,6.19804154257364,0.080163690561295,0.5619804154257364,0.0200409226403237,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,SEP,Loss,-1.0,-0.0200409226403237
2025_09_07,WNBA,moneyline,HOME,Washington Mystics,Indiana Fever,home,203.0,203.0,0.0847399999999998,4.071485722168577,0.0417438423645319,0.358,0.0104359605911329,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.0104359605911329
2025_09_07,WNBA,moneyline,AWAY,Los Angeles Sparks,Dallas Wings,away,367.0,367.0,0.20486,5.214660341895641,0.0558201634877384,0.258,0.0139550408719346,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.0139550408719346
2025_09_07,WNBA,total,OVER,Washington Mystics,Indiana Fever,over,162.0,-108.0,0.0594983413050047,4.671509902169857,0.064260007889626,0.5501315443714652,0.0160650019724065,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,SEP,Loss,-1.0,-0.0160650019724065
2025_09_07,WNBA,total,OVER,Los Angeles Sparks,Dallas Wings,over,180.5,-110.0,0.0593158043073367,4.325034759922241,0.0652467322707477,0.5548770647463919,0.0163116830676869,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,SUN,SEP,Loss,-1.0,-0.0163116830676869
2025_09_08,WNBA,moneyline,AWAY,Atlanta Dream,Connecticut Sun,away,661.0,661.0,0.1643300000000001,2.67083811710678,0.0248608169440242,0.153,0.006215204236006,0.10_plus,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,MON,SEP,Loss,-1.0,-0.006215204236006
2025_09_09,WNBA,moneyline,AWAY,New York Liberty,Washington Mystics,away,776.0,776.0,0.2264000000000001,3.0243902439024417,0.0291752577319587,0.14,0.0072938144329896,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,TUE,SEP,Loss,-1.0,-0.0072938144329896
2025_09_09,WNBA,moneyline,AWAY,Seattle Storm,Golden State Valkyries,away,215.0,215.0,0.0458,2.665648854961833,0.0213023255813953,0.332,0.0053255813953488,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,SEP,Loss,-1.0,-0.0053255813953488
2025_09_09,WNBA,spread,HOME,Indiana Fever,Minnesota Lynx,home,6.0,-110.0,0.0824140052485897,6.697606476800056,0.0906544992284565,0.5669760647680006,0.0226636248071141,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,SEP,Win,0.9090909090909092,0.0206032952791946
2025_09_09,WNBA,total,OVER,New York Liberty,Washington Mystics,over,157.0,-108.0,0.2206703168801349,13.38181197778363,0.2383306154877794,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.05
2025_09_09,WNBA,total,UNDER,Indiana Fever,Minnesota Lynx,under,164.0,-105.0,0.0182377928183188,2.494778770702888,0.0191492994732453,0.5215313423572623,0.0047873248683113,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,SEP,Win,0.9523809523809524,0.0045593570174393
2025_09_09,WNBA,total,OVER,Seattle Storm,Golden State Valkyries,over,152.0,-108.0,0.1004981310007564,7.574091231614632,0.1085410206293945,0.5714201832913217,0.0271352551573486,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,SEP,Loss,-1.0,-0.0271352551573486
2025_09_10,WNBA,moneyline,HOME,Connecticut Sun,Atlanta Dream,home,661.0,661.0,0.6133200000000001,8.57083811710678,0.092786686838124,0.212,0.023196671709531,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,SEP,Loss,-1.0,-0.023196671709531
2025_09_10,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,158.0,-110.0,0.0411827513616023,4.20617278270834,0.0453005734920276,0.5453788441472958,0.0113251433730069,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,SEP,Win,0.9090909090909092,0.0102955848845517
2025_09_11,WNBA,moneyline,HOME,Minnesota Lynx,Golden State Valkyries,home,-285.0,-285.0,0.0631583,7.497965442441479,0.1799894556853806,0.787,0.0449973639213451,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,SEP,Win,0.3508771929824561,0.0157885487443316
2025_09_11,WNBA,spread,AWAY,Chicago Sky,New York Liberty,away,-9.0,-110.0,0.145219405641015,9.987397498350791,0.1597397488076284,0.5998739749835079,0.0399349372019071,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,SEP,Loss,-1.0,-0.0399349372019071
2025_09_11,WNBA,spread,AWAY,Dallas Wings,Phoenix Mercury,away,-4.5,-110.0,0.2981924589368967,18.000233562249058,0.3280084247463389,0.6800023356224906,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,THU,SEP,Loss,-1.0,-0.05
2025_09_11,WNBA,total,OVER,Chicago Sky,New York Liberty,over,156.0,-111.0,0.4168595709982734,24.32018498287094,0.46271458652267,0.745362497237242,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,THU,SEP,Win,0.900900900900901,0.045045045045045
2025_09_11,WNBA,total,OVER,Dallas Wings,Phoenix Mercury,over,163.5,-110.0,0.3227398996916688,19.28604576458377,0.35501033955744,0.6928604576458377,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,SEP,Win,0.9090909090909092,0.0454545454545454
